date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-03-02,53.85,54.4,48.0,51.0,48.0,48.15,54.4,48.0,1056,53805.05
2016-03-03,57.75,57.75,48.15,48.15,48.15,48.9,57.75,48.0,835,42307.0
2016-03-04,55.95,55.95,50.0,48.9,51.0,51.0,57.75,48.0,648,34056.05
2016-03-08,53.0,53.0,49.0,51.0,49.0,49.0,57.75,48.0,12523,624527.15
2016-03-09,49.0,51.0,49.0,49.0,49.7,49.7,57.75,48.0,15622,777436.5
2016-03-10,54.85,54.85,48.2,49.7,51.0,48.2,57.75,48.0,4053,195506.85
2016-03-11,54.0,54.0,50.0,48.2,51.9,50.45,57.75,48.0,15177,776240.7
2016-03-14,50.0,51.5,50.0,50.45,50.0,50.15,57.75,48.0,1602,80352.5
2016-03-15,54.0,54.0,48.2,50.15,48.5,48.35,57.75,48.0,20756,1005305.05
2016-03-16,51.0,53.9,48.5,48.35,49.2,49.4,57.75,48.0,10650,570912.9
2016-03-17,51.5,51.5,49.3,49.4,51.0,51.0,57.75,48.0,229,11492.7
2016-03-18,51.0,51.0,51.0,51.0,51.0,51.0,57.75,48.0,2,102.0
2016-03-21,49.0,60.8,49.0,51.0,49.0,49.0,60.8,48.0,6563,340927.75
2016-03-22,50.45,50.45,49.0,49.0,49.0,49.0,60.8,48.0,14501,718074.0
2016-03-23,57.65,58.0,48.1,49.0,48.1,49.0,60.8,48.0,21038,1101533.8
2016-03-28,54.0,54.0,44.0,49.0,44.0,48.1,60.8,44.0,5965,286705.05
2016-03-29,48.0,50.7,45.0,48.1,48.25,48.35,60.8,44.0,28238,1390831.6
2016-03-30,48.5,48.5,43.95,48.35,47.0,46.95,60.8,43.95,3792,174802.9
2016-03-31,44.0,44.0,44.0,46.95,44.0,44.0,60.8,43.95,792,34848.0
2016-04-01,45.0,49.95,45.0,44.0,49.0,49.0,60.8,43.95,4210,208228.65
2016-04-04,46.05,51.25,43.55,49.0,49.0,46.75,60.8,43.55,2672,125941.65
2016-04-05,44.1,44.15,37.4,46.75,38.45,38.1,60.8,37.4,79905,3052465.8
2016-04-06,38.4,39.0,37.3,38.1,38.35,37.9,60.8,37.3,7736,295171.95
2016-04-07,37.9,38.25,35.25,37.9,37.0,37.4,60.8,35.25,3469,130341.8
2016-04-08,37.3,39.25,36.5,37.4,38.45,38.1,60.8,35.25,4234,161142.05
2016-04-11,37.15,38.5,37.0,38.1,37.0,37.65,60.8,35.25,4646,173910.9
2016-04-12,37.2,38.5,37.2,37.65,37.25,37.95,60.8,35.25,3185,120211.5
2016-04-13,38.5,38.5,35.0,37.95,37.35,37.1,60.8,35.0,7763,290953.0
2016-04-18,36.0,38.45,32.0,37.1,38.0,37.55,60.8,32.0,3127,113107.05
2016-04-20,38.0,39.5,36.55,37.55,37.2,37.7,60.8,32.0,3371,127484.2
