date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-02-12,281.0,291.8,242.55,273.9,269.0,268.35,291.8,242.55,231338,61126731.9
2020-02-13,269.95,269.95,257.6,268.35,263.5,263.75,291.8,242.55,48266,12718523.3
2020-02-14,265.05,284.4,265.0,263.75,272.0,272.75,291.8,242.55,79240,21839807.0
2020-02-17,280.7,297.75,265.0,272.75,266.0,267.7,297.75,242.55,58283,16269307.65
2020-02-18,269.0,269.9,247.5,267.7,264.25,260.2,297.75,242.55,38558,9886576.25
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-19,264.95,269.45,260.45,260.2,261.55,261.95,297.75,242.55,33961,8996360.9
2020-02-20,263.0,265.0,254.95,261.95,258.9,256.3,297.75,242.55,17903,4689576.15
2020-02-24,261.4,261.4,246.05,256.3,248.7,248.65,297.75,242.55,15553,3931069.5
2020-02-25,248.0,255.0,245.0,248.65,246.45,245.2,297.75,242.55,15006,3736615.4
2020-02-26,244.95,244.95,227.15,245.2,235.1,235.8,297.75,227.15,34277,8144769.85
2020-02-27,235.0,236.9,191.0,235.8,234.9,232.6,297.75,191.0,42244,9530978.25
2020-02-28,221.35,225.85,215.1,232.6,221.0,217.9,297.75,191.0,24073,5302074.85
2020-03-02,225.0,229.0,210.15,217.9,214.95,213.65,297.75,191.0,17135,3801809.15
2020-03-03,215.1,229.95,199.8,213.65,205.0,204.9,297.75,191.0,23245,4858147.5
2020-03-03,215.1,229.95,199.8,213.65,205.0,204.9,297.75,191.0,23245,4858147.5
2020-03-03,215.1,229.95,199.8,213.65,205.0,204.9,297.75,191.0,23245,4858147.5
2020-03-03,215.1,229.95,199.8,213.65,205.0,204.9,297.75,191.0,23245,4858147.5
2020-03-03,215.1,229.95,199.8,213.65,205.0,204.9,297.75,191.0,23245,4858147.5
2020-03-04,206.0,208.0,197.0,204.9,197.1,198.2,297.75,191.0,16976,3400269.05
2020-03-04,206.0,208.0,197.0,204.9,197.1,198.2,297.75,191.0,16976,3400269.05
2020-03-04,206.0,208.0,197.0,204.9,197.1,198.2,297.75,191.0,16976,3400269.05
2020-03-04,206.0,208.0,197.0,204.9,197.1,198.2,297.75,191.0,16976,3400269.05
2020-03-04,206.0,208.0,197.0,204.9,197.1,198.2,297.75,191.0,16976,3400269.05
2020-03-04,206.0,208.0,197.0,204.9,197.1,198.2,297.75,191.0,16976,3400269.05
2020-03-05,199.7,204.55,191.0,198.2,200.45,200.55,297.75,191.0,28153,5606219.75
2020-03-06,186.75,200.0,180.15,200.55,197.0,197.85,297.75,180.15,24519,4774818.7
2020-03-09,190.35,190.35,176.45,197.85,183.0,184.25,297.75,176.45,23270,4300299.75
2020-03-11,184.0,198.0,180.05,184.25,187.6,187.15,297.75,176.45,21416,4043740.3
2020-03-12,183.0,183.05,161.25,187.15,163.0,164.05,297.75,161.25,24941,4227596.6
2020-03-13,151.05,177.0,131.3,164.05,164.0,161.05,297.75,131.3,40487,6317733.5
2020-03-16,159.0,160.05,149.0,161.05,149.0,149.8,297.75,131.3,20133,3095410.2
2020-03-17,154.95,154.95,139.2,149.8,148.9,145.1,297.75,131.3,17006,2510896.5
2020-03-18,145.1,151.95,138.1,145.1,142.55,146.35,297.75,131.3,16189,2360566.1
2020-03-19,145.95,151.0,131.55,146.35,136.5,140.15,297.75,131.3,19449,2695397.05
2020-03-20,142.0,158.0,138.0,140.15,148.15,147.1,297.75,131.3,15993,2371030.75
2020-03-23,130.15,149.0,125.0,147.1,129.0,129.15,297.75,125.0,23553,3068258.65
2020-03-24,129.15,140.0,126.0,129.15,132.0,135.0,297.75,125.0,10255,1365554.4
2020-03-25,123.05,140.0,123.05,135.0,140.0,137.05,297.75,123.05,29885,3883409.2
2020-03-26,130.0,160.8,130.0,137.05,147.7,146.75,297.75,123.05,33106,4940148.45
2020-03-27,159.95,160.0,138.0,146.75,147.0,146.6,297.75,123.05,28873,4258841.85
2020-03-30,146.6,164.4,135.15,146.6,150.7,149.0,297.75,123.05,33299,4966710.85
2020-03-31,155.0,160.0,149.8,149.0,159.8,157.9,297.75,123.05,15980,2472518.4
2020-04-01,160.0,162.9,152.1,157.9,155.45,155.35,297.75,123.05,8214,1293961.9
2020-04-03,156.9,156.9,125.55,155.35,147.9,146.6,297.75,123.05,24117,3534062.3
2020-04-07,158.5,167.7,146.0,146.6,163.0,162.9,297.75,123.05,38548,6198550.6
2020-04-08,164.9,175.0,158.0,162.9,165.0,165.7,297.75,123.05,31033,5116102.05
2020-04-09,173.55,174.9,166.1,165.7,171.45,170.55,297.75,123.05,32507,5559257.05
2020-04-13,175.1,177.4,160.05,170.55,167.9,168.25,297.75,123.05,21334,3589427.6
2020-04-15,172.95,174.0,160.0,168.25,162.0,162.1,297.75,123.05,35936,5966524.85
2020-04-16,164.0,170.5,159.1,162.1,170.0,169.55,297.75,123.05,30078,5036672.7
2020-04-17,174.0,174.0,165.3,169.55,173.0,172.95,297.75,123.05,37894,6438431.1
2020-04-20,176.4,178.2,172.3,172.95,176.45,175.8,297.75,123.05,28142,4926189.5
2020-04-21,179.0,180.0,166.0,175.8,168.0,167.85,297.75,123.05,49012,8543243.7
2020-04-22,168.0,173.45,164.3,167.85,171.5,171.15,297.75,123.05,14754,2489913.25
2020-04-23,174.95,180.0,172.0,171.15,173.05,173.1,297.75,123.05,17781,3110221.45
2020-04-24,167.3,174.0,165.2,173.1,168.0,167.3,297.75,123.05,19546,3302825.4
2020-04-27,167.3,172.8,160.6,167.3,170.0,168.05,297.75,123.05,32604,5524028.55
2020-04-28,171.5,172.5,166.75,168.05,169.75,168.55,297.75,123.05,17299,2926902.7
2020-04-29,172.5,172.5,161.25,168.55,168.25,169.1,297.75,123.05,26702,4522960.75
2020-04-30,169.15,171.6,165.0,169.1,169.95,169.6,297.75,123.05,25550,4327733.15
2020-05-04,185.0,202.45,179.0,169.6,202.0,198.6,297.75,123.05,503041,96872965.4
2020-05-05,211.0,211.65,190.0,198.6,191.0,191.5,297.75,123.05,374289,75964814.5
2020-05-06,188.8,189.95,171.5,191.5,182.25,181.35,297.75,123.05,145853,26152790.35
2020-05-07,187.5,194.35,185.25,181.35,192.5,190.6,297.75,123.05,102549,19510945.05
2020-05-08,192.5,194.95,184.55,190.6,187.0,187.05,297.75,123.05,62594,11766025.25
2020-05-11,189.0,194.0,185.1,187.05,186.8,185.8,297.75,123.05,38248,7213465.3
2020-05-12,189.85,189.85,176.15,185.8,189.45,188.4,297.75,123.05,47131,8682420.85
2020-05-13,192.0,199.5,187.0,188.4,189.3,189.55,297.75,123.05,77087,14852111.8
2020-05-14,190.0,206.0,183.95,189.55,194.3,194.2,297.75,123.05,230151,45515428.6
2020-05-15,194.2,198.0,189.0,194.2,190.0,190.35,297.75,123.05,46022,8910561.6
2020-05-18,194.5,194.5,180.45,190.35,183.0,182.75,297.75,123.05,36816,6784523.25
2020-05-19,185.5,189.95,182.3,182.75,184.25,183.55,297.75,123.05,33430,6180471.7
2020-05-20,185.35,189.8,184.3,183.55,188.0,187.1,297.75,123.05,31926,5961239.55
2020-05-21,186.5,197.9,186.5,187.1,196.0,195.1,297.75,123.05,61389,11912352.35
2020-05-22,196.0,206.9,193.2,195.1,200.95,201.6,297.75,123.05,154794,31382067.35
2020-05-26,201.6,204.7,192.65,201.6,199.9,198.65,297.75,123.05,37768,7499495.7
2020-05-27,197.2,202.75,194.7,198.65,196.9,196.55,297.75,123.05,31305,6142107.8
2020-05-28,196.55,201.0,195.1,196.55,199.0,200.05,297.75,123.05,53959,10738292.85
2020-05-29,196.15,223.9,196.15,200.05,221.5,219.25,297.75,123.05,280003,59583993.55
2020-06-01,220.0,228.0,213.55,219.25,216.0,215.05,297.75,123.05,214694,47205935.85
2020-06-02,216.0,228.0,216.0,215.05,227.0,225.65,297.75,123.05,124268,27732101.6
2020-06-03,227.6,229.75,211.1,225.65,221.05,217.25,297.75,123.05,78851,17544041.6
2020-06-04,217.3,222.0,211.6,217.25,214.8,214.3,297.75,123.05,49547,10710237.15
2020-06-05,215.0,226.35,215.0,214.3,224.0,223.85,297.75,123.05,78930,17530719.65
2020-06-08,240.0,243.85,228.0,223.85,232.0,229.4,297.75,123.05,152843,35792230.95
2020-06-09,230.25,233.35,212.25,229.4,219.9,216.75,297.75,123.05,77315,17332493.8
2020-06-10,221.0,223.5,215.6,216.75,217.95,217.15,297.75,123.05,38739,8485385.7
2020-06-11,220.4,221.4,211.0,217.15,215.5,214.65,297.75,123.05,37998,8236729.45
2020-06-12,202.2,222.55,202.0,214.65,220.9,219.75,297.75,123.05,50691,10843155.7
2020-06-15,221.9,228.5,218.0,219.75,222.9,222.7,297.75,123.05,63493,14179101.0
2020-06-16,222.7,226.75,213.65,222.7,220.1,219.45,297.75,123.05,79675,17643398.25
2020-06-17,220.1,229.5,220.1,219.45,224.0,223.95,297.75,123.05,63620,14326626.5
2020-06-18,223.95,240.2,223.95,223.95,236.0,235.8,297.75,123.05,170729,40089616.2
2020-06-19,231.55,249.0,231.55,235.8,247.0,246.35,297.75,123.05,119036,29121170.1
2020-06-22,253.25,257.5,245.0,246.35,252.9,250.6,297.75,123.05,97452,24368010.7
2020-06-23,251.0,251.0,245.4,250.6,249.65,249.0,297.75,123.05,43424,10764070.2
2020-06-24,249.9,256.95,246.7,249.0,248.85,248.35,297.75,123.05,108490,27385295.05
2020-06-25,245.0,254.8,245.0,248.35,253.4,251.0,297.75,123.05,41429,10376740.65
2020-06-26,252.0,261.0,252.0,251.0,259.9,258.9,297.75,123.05,86793,22323068.95
2020-06-29,259.8,274.95,254.0,258.9,274.9,272.85,297.75,123.05,192266,51342180.85
2020-06-30,268.4,268.5,245.4,272.85,254.15,254.6,297.75,123.05,194074,50135322.6
2020-07-01,255.0,259.0,250.0,254.6,252.0,252.0,297.75,123.05,58755,14900478.7
2020-07-02,250.0,256.0,250.0,252.0,252.45,251.45,297.75,123.05,35317,8931448.0
2020-07-03,253.9,255.0,247.0,251.45,248.0,247.6,297.75,123.05,38658,9690274.7
2020-07-06,248.0,250.35,245.4,247.6,246.0,247.0,297.75,123.05,29466,7301689.15
2020-07-07,245.0,265.0,244.4,247.0,258.0,257.55,297.75,123.05,100150,25606472.7
2020-07-08,263.8,263.8,252.0,257.55,254.0,254.85,297.75,123.05,66331,17152730.55
2020-07-09,253.05,259.8,253.05,254.85,255.1,255.5,297.75,123.05,32976,8466183.35
2020-07-10,254.95,254.95,248.25,255.5,253.0,252.05,297.75,123.05,35485,8933807.25
2020-07-13,259.7,259.7,248.6,252.05,251.3,252.65,297.75,123.05,38098,9663204.7
2020-07-14,253.05,253.35,242.5,252.65,245.75,244.75,297.75,123.05,31834,7861657.5
2020-07-15,244.75,249.55,240.0,244.75,245.0,241.6,297.75,123.05,32166,7880377.75
2020-07-16,245.85,249.5,235.25,241.6,238.4,238.3,297.75,123.05,39217,9418798.3
2020-07-17,240.95,245.0,238.55,238.3,240.8,240.7,297.75,123.05,24568,5914898.75
2020-07-20,244.5,244.5,239.0,240.7,239.8,240.05,297.75,123.05,21387,5158919.0
2020-07-21,240.2,242.95,237.8,240.05,239.45,238.45,297.75,123.05,22427,5385797.95
2020-07-22,240.0,240.0,227.0,238.45,235.6,234.05,297.75,123.05,42643,9955994.2
2020-07-23,234.5,254.45,230.0,234.05,242.0,239.7,297.75,123.05,37587,9016984.0
2020-07-24,241.7,241.7,235.05,239.7,237.0,237.25,297.75,123.05,17988,4283500.45
2020-07-27,237.25,241.0,230.05,237.25,231.6,232.4,297.75,123.05,34699,8144862.95
2020-07-28,230.15,234.85,224.5,232.4,228.0,228.2,297.75,123.05,37912,8642211.1
2020-07-29,228.2,233.3,224.6,228.2,230.45,230.75,297.75,123.05,28113,6404945.2
2020-07-30,231.6,234.7,220.05,230.75,222.95,221.4,297.75,123.05,65181,14802826.75
2020-07-31,224.0,226.05,220.05,221.4,225.5,224.5,297.75,123.05,31268,6988654.85
2020-08-03,225.95,226.0,218.1,224.5,224.85,222.85,297.75,123.05,21548,4767339.85
2020-08-04,225.0,235.9,224.95,222.85,230.05,230.5,297.75,123.05,34063,7867516.3
2020-08-05,231.75,251.0,230.6,230.5,250.0,247.65,297.75,123.05,120799,29216119.1
2020-08-06,252.25,261.0,250.05,247.65,254.3,255.55,297.75,123.05,117910,30079143.75
2020-08-07,260.0,271.45,260.0,255.55,266.0,265.15,297.75,123.05,592940,158266757.75
2020-08-10,264.0,269.85,258.65,265.15,265.55,265.9,297.75,123.05,130357,34482223.4
2020-08-11,265.95,268.75,260.55,265.9,262.0,261.85,297.75,123.05,41202,10860932.85
2020-08-12,260.0,269.7,259.05,261.85,265.75,263.6,297.75,123.05,47864,12672337.4
2020-08-13,265.5,267.95,263.0,263.6,265.85,266.0,297.75,123.05,62829,16671235.5
2020-08-14,268.7,269.5,243.65,266.0,260.55,259.05,297.75,123.05,116582,30515669.1
2020-08-17,263.0,265.25,256.0,259.05,261.75,261.4,297.75,123.05,52727,13747585.85
