date,open,high,low,close,volume
2011-12-14,159.8,159.8,141.0,145.7,95534
2011-12-15,140.05,145.0,140.05,142.0,5780
2011-12-16,144.6,146.85,137.95,140.6,3776
2011-12-19,132.05,143.5,132.05,137.05,1369
2011-12-20,137.0,140.0,136.0,136.0,468
2011-12-21,138.5,138.5,133.0,133.55,303
2011-12-22,132.0,134.45,131.6,131.65,3870
2011-12-23,134.45,139.5,133.1,133.2,4002
2011-12-26,137.0,137.0,134.0,136.95,126
2011-12-27,138.9,139.0,132.55,137.45,32889
2011-12-28,139.8,139.8,134.35,134.8,9
2011-12-29,137.05,140.0,132.5,136.45,145114
2011-12-30,136.0,144.0,136.0,140.45,10885
2012-01-02,139.75,139.75,139.45,139.45,625
2012-01-03,139.5,139.75,135.55,137.5,7752
2012-01-04,139.8,147.85,135.0,138.25,1018
2012-01-05,139.85,139.85,136.35,139.0,520
2012-01-06,132.7,139.45,132.7,139.0,194
2012-01-09,135.0,138.0,134.85,135.4,540
2012-01-10,139.0,144.75,136.5,140.3,27665
2012-01-11,135.65,140.0,135.65,139.75,6077
2012-01-12,115.9,139.0,115.9,132.2,9390
2012-01-13,135.0,138.0,135.0,135.0,1310
2012-01-16,138.5,138.5,134.0,134.0,101
2012-01-18,135.0,135.0,135.0,135.0,100
2012-01-19,132.05,135.75,132.05,135.55,165
2012-01-20,132.5,138.5,132.5,138.5,14613
2012-01-23,138.0,138.0,133.1,133.3,4
2012-01-24,138.0,138.0,135.0,136.45,2302
2012-01-25,126.7,158.4,126.5,149.8,34698
2012-01-27,153.0,164.25,153.0,159.6,25241
2012-01-30,155.0,157.0,146.35,156.9,4466
2012-01-31,155.0,160.0,155.0,158.85,5201
2012-02-01,155.0,157.05,148.15,155.95,556
2012-02-02,153.0,154.0,151.1,152.0,188
2012-02-03,150.5,152.9,150.1,152.9,1000
2012-02-06,157.0,160.0,151.0,153.8,18726
2012-02-07,154.0,160.0,147.8,156.15,1978
2012-02-08,157.0,159.9,156.0,156.1,14021
2012-02-09,153.0,153.3,151.55,151.55,1647
2012-02-10,153.5,156.0,143.0,150.05,592
2012-02-13,149.0,149.0,146.05,147.35,451
2012-02-14,147.0,147.0,146.5,146.75,3625
2012-02-15,145.5,148.75,145.5,146.2,2182
