date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-10-28,8.9,8.9,8.53,8.75,8.6,8.61,8.9,8.53,68729,595861.85
2021-10-29,8.61,8.75,8.5,8.61,8.7,8.67,8.9,8.5,27185,235291.27
2021-11-01,9.0,9.0,8.6,8.67,8.84,8.74,9.0,8.5,32348,283525.22
2021-11-02,8.6,8.9,8.4,8.74,8.74,8.64,9.0,8.4,44707,386540.41
2021-11-03,8.85,8.85,8.55,8.64,8.67,8.63,9.0,8.4,19081,165383.08
2021-11-04,10.41,10.41,8.52,8.63,8.73,8.67,10.41,8.4,25518,221668.65
2021-11-08,8.85,8.85,8.55,8.67,8.66,8.65,10.41,8.4,25430,219949.02
2021-11-09,8.53,8.84,8.53,8.65,8.72,8.69,10.41,8.4,21060,183205.37
2021-11-10,8.85,8.85,8.57,8.69,8.65,8.65,10.41,8.4,20644,179127.16
2021-11-11,8.58,8.83,8.58,8.65,8.65,8.69,10.41,8.4,20378,177455.5
2021-11-12,8.8,8.8,8.58,8.69,8.67,8.62,10.41,8.4,28212,244302.43
2021-11-15,8.67,8.85,8.58,8.62,8.8,8.75,10.41,8.4,43497,379911.4
2021-11-16,8.98,8.98,8.7,8.75,8.76,8.75,10.41,8.4,28687,251003.53
2021-11-17,8.6,8.9,8.6,8.75,8.79,8.76,10.41,8.4,17653,154942.93
2021-11-18,8.9,8.9,8.62,8.76,8.69,8.66,10.41,8.4,22436,195475.77
2021-11-22,8.69,8.84,8.51,8.66,8.59,8.57,10.41,8.4,168382,1449009.65
2021-11-23,8.6,8.7,8.5,8.57,8.65,8.65,10.41,8.4,81940,704808.66
2021-11-24,8.8,8.8,8.58,8.65,8.6,8.61,10.41,8.4,111427,963180.05
2021-11-25,8.75,8.8,8.57,8.61,8.77,8.75,10.41,8.4,228121,1981682.7
2021-11-26,8.85,9.0,8.65,8.75,8.95,8.94,10.41,8.4,356785,3184117.85
2021-11-29,8.94,10.25,8.7,8.94,8.85,8.86,10.41,8.4,355502,3193165.4
2021-11-30,9.05,10.25,8.7,8.86,8.81,8.8,10.41,8.4,176547,1552811.76
2021-12-01,9.25,9.75,8.67,8.8,8.7,8.69,10.41,8.4,92371,808792.35
2021-12-02,8.55,9.9,8.55,8.69,8.75,8.77,10.41,8.4,120016,1051914.17
2021-12-03,9.12,9.12,8.63,8.77,8.64,8.65,10.41,8.4,120435,1045955.21
2021-12-06,8.55,9.25,8.46,8.65,8.52,8.49,10.41,8.4,177895,1523353.82
2021-12-07,8.66,8.66,8.43,8.49,8.54,8.5,10.41,8.4,97661,831142.91
2021-12-08,8.54,8.75,8.5,8.5,8.63,8.58,10.41,8.4,76448,655315.25
2021-12-09,8.63,8.75,8.5,8.58,8.6,8.59,10.41,8.4,80333,691035.0
2021-12-10,8.6,8.7,8.53,8.59,8.6,8.59,10.41,8.4,59242,510565.04
2021-12-13,10.22,10.22,8.55,8.59,8.57,8.57,10.41,8.4,128796,1108202.95
2021-12-14,8.57,8.74,8.35,8.57,8.63,8.6,10.41,8.35,77679,663621.52
2021-12-15,9.0,9.0,8.5,8.6,8.61,8.6,10.41,8.35,50839,437404.7
2021-12-16,8.6,8.8,8.5,8.6,8.54,8.53,10.41,8.35,92652,792482.79
2021-12-17,8.7,8.75,8.35,8.53,8.4,8.4,10.41,8.35,130265,1098398.97
2021-12-20,8.4,9.0,8.21,8.4,8.35,8.34,10.41,8.21,135860,1130372.59
2021-12-21,8.35,8.51,8.3,8.34,8.44,8.41,10.41,8.21,68677,575603.54
2021-12-22,8.44,8.6,8.31,8.41,8.5,8.48,10.41,8.21,102870,868188.92
2021-12-23,8.65,8.75,8.42,8.48,8.58,8.57,10.41,8.21,43673,373622.64
2021-12-24,8.57,8.74,8.5,8.57,8.53,8.53,10.41,8.21,61008,520611.54
2021-12-27,8.53,8.7,8.47,8.53,8.6,8.59,10.41,8.21,45239,388133.16
2021-12-28,8.6,8.76,8.47,8.59,8.65,8.65,10.41,8.21,58092,501283.88
2021-12-29,8.65,8.85,8.57,8.65,8.79,8.81,10.41,8.21,216860,1904487.12
2021-12-30,8.99,9.0,8.81,8.81,8.89,8.86,10.41,8.21,110762,983181.43
2021-12-31,8.95,9.25,8.78,8.86,8.93,8.93,10.41,8.21,175233,1561614.67
2022-01-03,8.93,9.15,8.83,8.93,8.93,8.91,10.41,8.21,158233,1411780.72
2022-01-04,8.93,9.6,8.85,8.91,8.89,8.88,10.41,8.21,149928,1354324.09
2022-01-05,8.8,9.15,8.8,8.88,8.9,8.88,10.41,8.21,73943,657245.57
2022-01-06,8.9,8.95,8.72,8.88,8.78,8.77,10.41,8.21,108618,954328.45
2022-01-07,8.94,8.94,8.63,8.77,8.77,8.76,10.41,8.21,87822,773837.64
2022-01-10,8.77,8.91,8.64,8.76,8.77,8.76,10.41,8.21,102182,894396.2
2022-01-11,8.77,8.95,8.65,8.76,8.79,8.76,10.41,8.21,85702,753085.57
2022-01-12,8.8,8.96,8.66,8.76,8.77,8.76,10.41,8.21,119112,1039926.88
2022-01-13,8.76,8.94,8.6,8.76,8.85,8.83,10.41,8.21,171883,1505532.74
2022-01-14,8.83,9.01,8.75,8.83,8.81,8.82,10.41,8.21,178257,1575692.27
2022-01-17,10.0,10.0,8.72,8.82,8.76,8.75,10.41,8.21,122059,1070863.86
2022-01-18,8.76,10.0,8.52,8.75,8.6,8.59,10.41,8.21,295955,2575278.41
2022-01-19,8.59,8.81,8.47,8.59,8.58,8.58,10.41,8.21,75552,645829.56
2022-01-20,8.57,8.78,8.43,8.58,8.46,8.45,10.41,8.21,89816,762429.83
2022-01-21,8.45,8.71,8.27,8.45,8.35,8.31,10.41,8.21,255198,2128673.28
2022-01-24,8.31,8.65,8.08,8.31,8.15,8.17,10.41,8.08,207704,1699377.17
2022-01-25,8.17,8.34,8.01,8.17,8.23,8.22,10.41,8.01,81491,664785.33
2022-01-27,8.22,8.38,7.97,8.22,8.02,8.02,10.41,7.97,210903,1690841.05
2022-01-28,8.02,8.52,8.02,8.02,8.15,8.15,10.41,7.97,106276,869534.43
2022-01-31,8.0,8.4,8.0,8.15,8.25,8.26,10.41,7.97,62684,517762.76
2022-02-01,8.26,8.45,8.26,8.26,8.38,8.36,10.41,7.97,81064,675797.72
2022-02-02,8.36,8.55,8.35,8.36,8.51,8.51,10.41,7.97,72035,610517.76
2022-02-03,8.0,8.68,8.0,8.51,8.52,8.51,10.41,7.97,33827,288184.81
2022-02-04,8.51,8.68,8.35,8.51,8.51,8.5,10.41,7.97,55768,475775.96
2022-02-07,8.5,8.68,8.35,8.5,8.39,8.37,10.41,7.97,72468,610741.05
2022-02-08,8.37,8.53,8.29,8.37,8.38,8.37,10.41,7.97,63882,534748.99
2022-02-09,8.37,8.55,8.37,8.37,8.43,8.44,10.41,7.97,49794,419460.02
2022-02-10,8.43,8.68,8.37,8.44,8.46,8.47,10.41,7.97,51588,436684.86
2022-02-11,8.47,8.63,8.36,8.47,8.41,8.41,10.41,7.97,73691,620130.28
2022-02-14,10.0,10.0,8.2,8.41,8.26,8.23,10.41,7.97,52269,434178.63
2022-02-15,8.23,8.62,8.19,8.23,8.35,8.32,10.41,7.97,59222,488239.1
2022-02-16,8.39,8.68,8.33,8.32,8.34,8.35,10.41,7.97,35249,295371.02
2022-02-17,8.35,8.88,8.0,8.35,8.33,8.31,10.41,7.97,22911,191614.94
2022-02-18,8.31,8.45,8.18,8.31,8.27,8.26,10.41,7.97,44764,369927.72
2022-02-21,8.26,8.88,8.1,8.26,8.15,8.14,10.41,7.97,50422,411827.76
2022-02-22,8.14,8.46,8.0,8.14,8.14,8.07,10.41,7.97,100042,804451.64
2022-02-23,8.07,8.65,8.07,8.07,8.17,8.15,10.41,7.97,19044,155461.23
2022-02-24,8.18,8.23,7.8,8.15,7.87,7.82,10.41,7.8,82885,655338.24
2022-02-25,7.82,8.46,7.82,7.82,8.09,8.03,10.41,7.8,126076,1010341.39
2022-02-28,8.03,8.65,7.9,8.03,8.12,8.08,10.41,7.8,48025,386087.74
2022-03-02,8.08,8.88,7.95,8.08,8.02,8.0,10.41,7.8,33932,272347.17
2022-03-03,8.0,8.46,7.9,8.0,8.0,7.98,10.41,7.8,24060,192670.17
2022-03-04,7.98,8.28,7.8,7.98,7.87,7.91,10.41,7.8,112073,882884.32
