date,open,high,low,close,volume
2000-01-03,450.0,454.1,450.0,454.1,11500
2000-01-04,490.0,490.05,431.0,485.6,71000
2000-01-05,451.0,504.0,448.0,461.7,88500
2000-01-06,494.0,494.0,425.0,442.45,54300
2000-01-07,415.0,435.0,407.05,407.05,15700
2000-01-10,435.0,435.0,374.9,377.0,43500
2000-01-11,389.0,390.0,346.9,348.55,42300
2000-01-12,360.0,373.0,336.55,349.85,26700
2000-01-13,357.95,360.0,338.0,343.1,14800
2000-01-14,341.0,341.0,326.0,334.9,10000
2000-01-17,340.0,353.0,332.55,339.55,22000
2000-01-18,336.05,336.05,313.0,328.6,23000
2000-01-19,332.0,354.9,330.0,354.9,9300
2000-01-20,374.0,383.3,353.1,358.4,24900
2000-01-21,359.95,379.0,355.0,373.45,23700
2000-01-24,374.0,375.0,343.6,343.6,22100
2000-01-25,318.0,339.4,318.0,335.7,28300
2000-01-27,352.0,362.0,347.0,351.9,46800
2000-01-28,351.0,362.0,340.0,358.05,19000
2000-01-31,351.0,351.0,329.45,329.45,14700
2000-02-01,330.0,336.0,319.0,329.65,29600
2000-02-02,353.0,356.0,336.6,344.0,26900
2000-02-03,345.0,345.1,325.0,331.75,19000
2000-02-04,337.3,354.0,335.0,344.6,29600
2000-02-07,340.0,344.85,325.0,337.15,31500
2000-02-08,336.0,340.0,316.0,321.25,33000
2000-02-09,334.0,342.45,328.05,333.9,34200
2000-02-10,330.0,332.0,328.0,329.4,6500
2000-02-11,330.0,330.9,314.05,324.3,11300
2000-02-14,316.0,320.0,298.4,298.4,13000
2000-02-15,290.0,297.0,274.6,275.95,30400
2000-02-16,280.0,298.05,280.0,298.05,26600
2000-02-17,314.95,321.9,301.0,321.9,12000
2000-02-18,347.65,347.65,330.0,339.1,27900
2000-02-21,344.5,344.5,312.0,313.8,24000
2000-02-22,307.95,307.95,289.0,291.6,51600
2000-02-23,300.0,314.95,292.35,297.2,41900
2000-02-24,303.5,317.5,285.35,302.9,25500
2000-02-25,300.0,300.0,281.2,284.9,7800
2000-02-28,290.0,290.0,262.25,268.8,14900
2000-02-29,248.0,280.0,248.0,255.9,30800
2000-03-01,262.0,276.4,258.0,276.4,12600
2000-03-02,298.0,298.55,285.0,298.55,28000
2000-03-03,302.0,302.0,275.0,275.0,12700
2000-03-06,279.0,289.0,253.0,260.6,15500
2000-03-07,266.0,266.0,239.75,257.7,31700
2000-03-08,261.0,278.25,261.0,275.85,21400
2000-03-09,294.0,294.0,255.5,259.5,10000
2000-03-10,250.0,253.5,247.0,249.5,6900
2000-03-13,235.25,236.3,229.55,229.55,6600
2000-03-14,215.1,223.0,211.2,216.95,27100
2000-03-15,212.25,234.0,199.6,232.95,19900
2000-03-16,222.0,225.0,214.35,214.35,76800
2000-03-21,214.9,214.9,197.2,197.8,19000
2000-03-22,208.9,213.6,206.0,210.9,10300
2000-03-23,217.7,217.9,195.0,200.1,29500
2000-03-24,196.0,201.75,195.0,201.0,3800
2000-03-27,195.0,199.0,189.0,195.95,18100
2000-03-28,206.9,206.9,188.5,198.1,11000
2000-03-29,201.0,208.0,200.1,205.0,8700
2000-03-30,201.0,203.5,191.3,194.15,6900
2000-03-31,186.0,198.0,184.5,193.55,8100
2000-04-03,197.0,197.0,178.15,179.75,4900
2000-04-04,168.95,168.95,165.4,165.4,3300
2000-04-05,156.0,159.9,152.2,152.55,14000
2000-04-06,149.0,161.0,140.35,155.7,17500
2000-04-07,164.5,168.2,164.5,168.2,9400
2000-04-10,179.4,181.7,179.4,181.7,11900
2000-04-11,173.0,184.85,169.0,179.55,19900
2000-04-12,174.1,174.1,165.45,167.3,12300
2000-04-13,156.0,166.75,156.0,166.75,3700
2000-04-17,153.45,153.45,153.45,153.45,3300
2000-04-18,141.2,144.0,141.2,141.2,17100
2000-04-19,135.0,136.0,129.9,129.9,6900
2000-04-20,119.55,119.55,119.55,119.55,300
2000-04-24,110.0,110.0,110.0,110.0,600
2000-04-25,101.2,101.2,101.2,101.2,1900
2000-04-26,101.0,109.3,94.0,99.8,48600
2000-04-27,95.0,100.0,91.85,91.85,14700
2000-04-28,92.95,92.95,84.5,84.5,12200
2000-05-02,78.0,78.0,77.75,77.75,3900
2000-05-03,71.55,72.6,71.55,71.7,19200
2000-05-04,69.0,77.45,68.0,77.45,34700
2000-05-05,81.9,83.65,81.85,83.65,2600
2000-05-08,89.9,90.35,86.0,89.5,20700
2000-05-09,88.0,90.0,82.65,89.15,21800
2000-05-10,92.85,96.3,89.3,90.3,18500
2000-05-11,84.1,87.0,83.35,85.55,7200
2000-05-12,88.5,92.4,88.5,92.4,11700
2000-05-15,97.0,97.0,85.2,90.0,10400
2000-05-16,89.5,93.95,89.5,92.25,9900
2000-05-17,98.9,99.65,96.6,99.65,8900
2000-05-18,99.5,103.8,91.7,99.4,8500
2000-05-19,97.15,97.15,93.0,94.75,3600
2000-05-22,90.1,96.0,88.55,90.4,4500
2000-05-23,86.1,90.0,83.3,85.3,6000
2000-05-24,88.0,88.0,80.25,80.95,10400
2000-05-25,82.2,85.0,81.35,81.35,4000
2000-05-26,76.5,79.2,76.5,78.1,1300
2000-05-29,72.25,82.0,72.1,80.9,3900
2000-05-30,81.5,81.5,75.5,80.6,5000
2000-05-31,86.5,87.05,86.5,87.05,4400
2000-06-01,89.9,90.0,85.0,87.3,2700
2000-06-02,87.0,94.3,87.0,94.05,7900
2000-06-05,101.55,101.6,93.0,100.6,5700
2000-06-06,93.5,104.9,93.5,97.55,11000
2000-06-07,100.0,103.25,98.0,100.55,7000
2000-06-08,99.0,102.5,99.0,100.5,3600
2000-06-09,99.25,100.4,96.0,100.0,3400
2000-06-12,94.3,97.65,94.25,97.0,3400
2000-06-13,92.5,95.4,92.05,94.25,7200
2000-06-14,99.5,100.9,97.5,97.5,5100
2000-06-15,97.5,97.5,96.0,97.5,2100
2000-06-16,95.05,100.0,95.05,99.2,3300
2000-06-19,97.0,100.5,92.0,97.5,12200
2000-06-20,100.0,102.7,93.9,96.4,11900
2000-06-21,104.15,104.15,102.9,104.15,11200
2000-06-22,109.95,112.5,109.95,112.5,2025
2000-06-23,112.0,121.5,112.0,121.5,5135
2000-06-26,130.0,131.0,111.8,114.5,7730
2000-06-27,110.15,116.0,105.35,105.45,13335
2000-06-28,104.0,107.0,98.05,106.85,4840
2000-06-29,112.95,113.8,108.55,113.0,3875
2000-06-30,111.75,112.9,108.25,111.8,2581
2000-07-03,116.0,116.0,109.0,111.15,3064
2000-07-04,115.0,115.0,108.0,111.1,8711
2000-07-05,115.5,115.5,111.0,112.5,1954
2000-07-06,108.0,110.0,107.25,107.25,1150
2000-07-07,110.0,110.0,106.0,106.9,1505
2000-07-10,101.2,103.0,100.1,100.1,2835
2000-07-11,100.1,106.9,99.0,100.3,3176
2000-07-12,100.3,103.0,99.0,101.95,2882
2000-07-13,106.0,106.0,101.0,101.3,2550
2000-07-14,100.35,100.5,97.25,97.25,1290
2000-07-17,93.0,94.75,90.0,91.05,1065
2000-07-18,89.5,89.9,83.8,85.5,2035
2000-07-19,84.05,92.0,84.05,88.3,1150
2000-07-20,91.0,92.0,89.0,91.5,860
2000-07-21,90.25,90.25,84.2,84.25,2520
2000-07-24,82.2,85.0,78.1,79.0,765
2000-07-25,76.0,85.0,76.0,85.0,1050
2000-07-26,88.0,88.0,83.1,87.0,4700
2000-07-27,83.05,83.05,81.0,82.0,1300
2000-07-28,83.0,83.8,80.3,81.55,500
2000-07-31,76.0,79.75,75.15,78.15,340
2000-08-01,76.0,77.0,71.9,72.0,2570
2000-08-02,72.25,74.75,68.0,69.85,3590
2000-08-03,72.65,72.8,69.5,69.9,1875
2000-08-04,71.45,71.45,67.0,67.0,1275
2000-08-07,64.25,64.25,61.95,62.0,29296
2000-08-08,63.0,67.0,61.5,67.0,10341
2000-08-09,71.0,72.4,70.0,72.4,11811
2000-08-10,75.4,76.45,71.0,72.4,7925
2000-08-11,69.0,71.15,67.1,71.0,1022
2000-08-14,72.0,72.0,65.5,67.05,10206
2000-08-16,72.1,72.4,72.1,72.4,8400
2000-08-17,73.0,75.75,72.9,72.95,2317
2000-08-18,74.7,74.75,71.5,71.5,1200
2000-08-21,71.0,75.0,70.5,74.2,2542
2000-08-22,80.0,80.15,76.2,80.15,32113
2000-08-23,85.0,85.0,77.5,79.45,8105
2000-08-24,80.0,83.5,79.55,82.5,2297
2000-08-25,82.0,86.0,80.0,86.0,5895
2000-08-28,84.5,87.0,82.25,87.0,4520
2000-08-29,90.0,94.0,87.5,94.0,20275
2000-08-30,101.0,101.55,101.0,101.55,1550
2000-08-31,108.0,109.7,108.0,109.7,8155
2000-09-04,117.9,118.5,107.2,118.5,8777
2000-09-05,121.0,125.5,120.0,123.4,8185
2000-09-06,125.0,126.0,115.0,117.4,8840
2000-09-07,119.95,119.95,108.35,111.9,6221
2000-09-08,119.8,119.8,111.0,111.6,7260
2000-09-11,113.5,113.5,105.1,110.5,3334
2000-09-12,112.0,112.0,102.0,104.05,5161
2000-09-13,109.0,109.0,100.0,100.05,3935
2000-09-14,103.0,104.05,95.55,100.1,1273
2000-09-15,98.0,98.0,92.2,92.4,3850
2000-09-18,92.0,93.0,88.5,89.15,4033
2000-09-19,88.0,92.0,82.05,82.6,5180
2000-09-20,88.5,88.5,84.0,88.15,2720
2000-09-21,83.85,85.0,81.2,81.5,2925
2000-09-22,79.95,83.0,78.25,80.0,2842
2000-09-25,80.05,86.0,80.05,80.65,2160
2000-09-26,77.1,82.0,77.1,77.95,3157
2000-09-27,79.8,79.9,75.0,75.0,4565
2000-09-28,76.0,78.0,75.6,78.0,770
2000-09-29,75.1,78.95,75.1,76.0,1900
2000-10-03,74.9,74.95,71.75,72.15,1710
2000-10-04,76.85,76.85,75.95,76.0,900
2000-10-05,76.35,78.8,76.35,78.0,605
2000-10-06,74.1,78.25,73.2,77.9,526
2000-10-09,72.25,73.9,71.7,71.7,3716
2000-10-10,76.9,77.0,67.0,67.6,2162
2000-10-11,72.8,72.8,69.0,70.5,1325
2000-10-12,65.0,74.0,65.0,67.5,2450
2000-10-13,70.0,71.0,68.0,70.55,700
2000-10-16,71.0,76.2,71.0,76.2,1835
2000-10-17,81.95,81.95,70.1,70.1,4365
2000-10-18,72.9,73.0,69.0,73.0,1335
2000-10-19,75.0,75.9,72.05,74.95,1200
2000-10-20,78.0,80.95,76.5,78.2,3585
