date,open,high,low,close,volume
2022-08-05,277.95,278.45,272.7,273.75,22407
2022-08-08,277.0,277.0,271.5,272.5,35052
2022-08-10,264.0,288.85,264.0,269.65,35293
2022-08-11,271.0,276.55,264.55,268.7,12574
2022-08-12,274.85,276.25,267.0,267.5,12397
2022-08-16,275.0,275.0,265.05,265.8,9435
2022-08-17,265.25,270.0,265.25,269.0,17656
2022-08-18,270.0,282.0,267.35,276.85,22155
2022-08-19,284.0,288.0,280.0,281.45,22507
2022-08-22,281.5,281.5,272.8,273.05,6416
2022-08-23,273.85,275.95,262.6,273.1,11820
2022-08-24,270.1,277.0,265.1,273.75,12528
2022-08-25,275.0,282.0,274.5,277.3,10572
2022-08-26,282.85,303.0,275.1,295.95,71846
2022-08-29,284.0,355.1,279.95,355.1,233021
2022-08-30,364.3,364.4,326.5,329.35,177677
2022-09-01,332.9,343.8,321.0,324.85,44782
2022-09-02,333.0,335.9,320.0,322.25,22714
2022-09-05,327.0,332.15,317.0,319.55,23477
2022-09-06,327.85,329.0,315.0,317.95,19624
2022-09-07,317.5,317.75,310.0,312.5,19899
2022-09-08,319.95,319.95,310.15,312.7,22841
2022-09-09,317.4,317.4,306.0,307.75,21193
2022-09-12,307.7,317.0,304.0,305.3,21621
2022-09-13,310.0,351.5,305.9,341.1,234189
2022-09-14,332.4,344.7,329.5,338.05,46233
2022-09-15,344.9,345.0,332.5,335.65,24543
2022-09-16,335.65,339.9,307.9,319.4,28756
2022-09-19,328.75,328.95,317.35,319.5,15902
2022-09-20,324.95,324.95,278.0,311.1,35870
2022-09-21,311.1,315.75,300.05,304.85,20600
2022-09-22,307.3,312.0,304.05,307.55,9331
2022-09-23,313.5,313.55,302.6,304.6,14353
2022-09-26,292.0,304.05,285.0,289.7,19969
2022-09-27,285.5,299.95,273.05,277.4,28721
2022-09-28,283.95,318.75,276.9,298.3,99388
2022-09-29,301.6,307.3,291.0,293.7,22905
2022-09-30,298.0,307.9,286.1,305.7,15925
2022-10-03,307.15,315.0,280.1,297.4,10122
2022-10-04,305.0,307.95,301.2,303.3,15034
2022-10-06,302.3,308.8,292.25,298.05,8516
2022-10-07,304.35,306.35,300.4,301.6,7309
2022-10-10,296.0,307.8,296.0,301.1,16786
2022-10-11,306.05,306.05,295.0,297.45,4994
2022-10-12,299.1,300.95,292.8,293.8,7895
2022-10-13,288.6,307.3,288.6,292.25,21168
2022-10-14,307.15,307.15,292.0,296.15,6774
2022-10-17,303.05,303.05,288.05,290.9,7889
2022-10-18,296.7,299.85,291.55,293.45,9856
2022-10-19,293.6,297.0,291.1,293.0,3834
2022-10-20,285.25,300.0,285.25,289.95,8461
2022-10-21,290.45,297.9,282.05,285.4,6677
2022-10-24,286.1,294.95,281.1,289.5,3807
2022-10-25,291.1,292.95,285.0,285.85,10024
2022-10-27,286.05,295.0,284.95,285.9,6840
2022-10-28,294.0,294.0,284.05,285.75,5452
2022-10-31,287.45,287.45,283.0,285.55,3499
2022-11-01,284.0,292.95,275.8,284.75,11314
2022-11-02,284.75,291.0,284.5,288.05,7923
2022-11-03,278.85,293.9,278.85,286.25,10826
2022-11-04,280.1,290.95,260.35,268.7,34311
2022-11-07,272.0,275.75,263.1,264.85,23834
2022-11-09,265.05,269.65,261.6,263.95,36188
2022-11-10,261.65,264.95,256.0,257.45,15510
2022-11-11,259.1,264.7,245.2,249.75,28698
2022-11-14,247.5,262.95,247.05,260.85,34508
2022-11-15,262.5,268.65,257.1,261.9,12517
2022-11-16,261.0,264.55,256.1,258.6,11931
2022-11-17,262.7,262.7,250.0,253.05,10000
2022-11-18,248.35,261.3,247.2,249.35,13049
2022-11-21,254.55,261.9,247.0,256.8,19355
2022-11-22,254.75,258.9,250.0,253.3,8236
2022-11-23,255.25,269.0,251.65,256.8,50611
2022-11-24,259.1,263.0,256.3,258.4,5641
2022-11-25,252.35,259.9,249.0,253.35,13098
2022-11-28,254.0,259.05,248.0,249.5,19995
2022-11-29,252.95,254.65,247.25,248.65,19575
2022-11-30,253.95,253.95,245.65,246.65,21350
2022-12-01,251.1,255.1,247.8,253.05,23339
2022-12-02,260.0,280.55,255.15,268.7,73780
2022-12-05,270.9,295.7,270.65,291.2,88296
2022-12-06,285.1,292.95,284.25,285.65,25696
2022-12-07,285.7,288.15,275.05,278.6,24381
2022-12-08,278.6,290.0,277.1,286.55,23503
2022-12-09,294.7,294.7,272.15,276.8,16083
2022-12-12,276.75,312.0,272.0,292.4,30529
2022-12-13,298.8,306.85,290.1,292.3,47495
2022-12-14,295.3,296.9,283.3,286.7,19853
2022-12-15,287.3,299.85,281.05,287.1,32552
2022-12-16,291.0,295.0,284.05,287.2,23185
2022-12-19,287.2,294.0,271.35,276.4,27042
2022-12-20,279.85,290.0,275.05,286.7,24778
2022-12-21,288.85,289.05,272.55,275.35,34115
2022-12-22,270.8,273.4,257.5,259.4,52490
2022-12-23,256.1,256.55,240.8,243.75,52447
2022-12-26,240.1,257.95,240.1,255.05,31043
2022-12-27,258.9,266.0,257.4,262.15,21922
2022-12-28,262.25,276.95,260.55,275.3,23646
2022-12-29,279.45,279.45,265.0,270.9,10973
2022-12-30,271.05,291.2,271.05,278.25,23801
2023-01-02,283.85,283.85,266.95,268.45,25936
2023-01-03,270.0,274.9,268.15,271.45,16194
2023-01-04,272.0,278.0,263.0,265.75,22387
2023-01-05,271.45,271.5,262.0,263.0,36284
2023-01-06,265.6,268.55,258.0,259.35,10053
2023-01-09,254.1,261.0,253.9,254.5,28439
2023-01-10,258.2,258.45,250.0,252.9,12625
2023-01-11,254.0,263.25,254.0,257.55,17006
2023-01-12,262.95,263.0,250.5,251.4,14133
2023-01-13,256.9,259.85,248.7,254.65,19988
2023-01-16,259.85,259.85,246.0,246.9,32388
2023-01-17,242.85,251.9,242.85,246.4,34915
2023-01-18,246.0,250.65,246.0,248.05,6554
2023-01-19,248.1,269.85,246.85,263.75,26656
2023-01-20,264.0,264.0,249.05,249.85,24898
2023-01-23,254.9,255.55,249.95,253.1,10532
2023-01-24,255.2,255.2,242.0,243.8,40872
2023-01-25,244.5,245.8,241.0,241.75,12339
2023-01-27,240.1,244.5,226.8,230.5,44104
2023-01-30,239.8,243.0,225.0,226.7,20532
2023-01-31,231.0,234.75,227.75,230.95,12533
2023-02-01,234.15,236.7,220.1,222.65,24794
2023-02-02,231.7,231.7,218.0,219.05,8688
2023-02-03,223.1,229.0,214.2,226.7,17648
2023-02-06,226.7,237.5,216.0,219.95,12503
2023-02-07,219.7,219.7,206.95,209.85,29975
2023-02-08,206.5,223.25,206.5,218.85,15628
2023-02-09,225.75,230.0,218.45,219.35,8164
2023-02-10,219.35,224.3,216.5,221.05,9222
2023-02-13,221.05,233.75,220.85,229.4,15110
2023-02-14,230.0,230.0,213.95,220.7,31712
2023-02-15,207.0,219.0,206.95,212.6,31861
2023-02-16,216.9,216.9,209.0,210.05,21081
2023-02-17,209.65,211.8,206.55,207.8,20308
2023-02-20,220.8,220.8,204.5,206.1,24271
2023-02-21,206.05,208.2,201.55,202.75,22779
2023-02-22,207.95,207.95,198.05,199.1,13569
2023-02-23,202.75,202.75,192.95,195.35,21195
2023-02-24,203.5,203.5,195.35,197.35,17450
2023-02-27,205.0,205.0,190.1,191.4,12391
2023-02-28,208.7,208.7,191.75,193.55,8042
2023-03-01,198.0,198.45,194.0,197.45,9928
2023-03-02,200.95,204.65,196.0,196.75,14087
2023-03-03,201.15,201.15,193.65,195.35,15348
2023-03-06,194.0,202.2,192.0,198.25,26661
2023-03-08,202.0,202.0,190.1,193.55,39604
2023-03-09,199.05,199.05,191.05,195.55,23517
2023-03-10,193.9,198.9,190.6,194.2,15141
2023-03-13,191.65,196.9,190.25,191.55,24421
2023-03-14,193.05,194.45,175.8,176.5,74294
2023-03-15,183.1,211.8,180.7,193.95,175186
2023-03-16,193.9,193.9,186.0,189.35,27749
2023-03-17,188.95,193.85,183.05,186.7,30743
2023-03-20,190.0,190.55,183.3,185.6,16465
2023-03-21,188.35,189.85,185.1,188.3,13828
2023-03-22,186.4,202.75,185.5,191.55,49974
2023-03-23,191.6,198.2,191.05,192.2,22968
2023-03-24,195.1,195.1,185.05,187.65,20244
2023-03-27,191.4,191.4,180.0,182.05,12279
2023-03-28,183.5,184.75,170.8,172.35,27012
2023-03-29,174.7,176.35,170.1,172.8,27958
2023-03-31,175.0,179.35,169.8,174.7,33828
2023-04-03,179.45,189.0,178.2,186.45,19733
2023-04-05,190.8,193.2,187.3,192.3,16009
2023-04-06,192.3,230.75,192.0,230.75,159594
2023-04-10,224.0,242.0,216.6,230.15,123066
2023-04-11,229.9,234.65,222.35,228.3,21434
2023-04-12,228.95,229.8,222.15,223.35,9253
2023-04-13,225.3,231.0,222.0,223.4,15774
2023-04-17,224.1,225.3,217.1,218.1,7800
2023-04-18,218.1,227.95,217.4,218.6,9255
2023-04-19,220.05,222.5,215.8,217.5,6555
2023-04-20,219.4,220.85,212.95,215.35,9454
2023-04-21,214.85,217.8,212.4,214.45,6289
2023-04-24,212.0,217.95,211.05,215.7,5166
2023-04-25,210.6,215.5,208.05,211.55,10617
2023-04-26,214.1,218.7,209.0,210.75,13275
2023-04-27,216.8,217.0,208.1,210.9,12580
2023-04-28,213.4,214.95,207.0,208.2,15345
2023-05-02,211.65,216.45,207.0,209.9,13745
