date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,23.25,24.45,23.0,23.85,24.45,24.45,42.25,19.0,4500,106895.0
2000-01-04,23.5,25.0,23.0,24.45,24.15,24.4,42.25,19.0,12800,304735.0
2000-01-05,24.0,24.0,23.05,24.4,23.05,23.05,42.25,19.0,13900,327510.0
2000-01-06,23.0,23.7,22.4,23.05,22.75,22.75,42.25,19.0,7500,172190.0
2000-01-07,22.65,23.45,22.65,22.75,23.45,23.45,42.25,19.0,5300,121815.0
2000-01-10,24.2,24.2,22.5,23.45,22.7,22.7,42.25,19.0,13000,301375.0
2000-01-11,22.15,23.2,22.05,22.7,22.75,22.85,42.25,19.0,6200,140395.0
2000-01-12,23.25,23.25,22.5,22.85,22.6,22.6,42.25,19.0,1200,27515.0
2000-01-13,22.5,23.0,22.0,22.6,23.0,22.7,42.25,19.0,8800,197800.0
2000-01-14,22.95,23.25,22.3,22.7,22.3,22.3,42.25,19.0,2500,56720.0
2000-01-17,23.0,23.0,22.5,22.3,22.5,22.65,42.25,19.0,3100,70175.0
2000-01-18,22.0,22.0,21.25,22.65,21.65,21.8,42.25,19.0,7800,168590.0
2000-01-19,21.5,22.5,21.1,21.8,22.0,22.05,42.25,19.0,6000,130245.0
2000-01-20,22.0,22.1,21.8,22.05,21.95,21.95,42.25,19.0,4100,89925.0
2000-01-21,22.0,22.55,21.85,21.95,22.55,22.55,42.25,19.0,5900,131395.0
2000-01-24,21.4,21.5,21.0,22.55,21.05,21.05,42.25,19.0,6000,127505.0
2000-01-25,21.05,22.5,20.75,21.05,22.5,21.65,42.25,19.0,6400,135620.0
2000-01-27,20.85,22.0,20.85,21.65,21.2,21.25,42.25,19.0,4000,86125.0
2000-01-28,20.55,21.3,20.55,21.25,21.3,21.2,42.25,19.0,3700,77570.0
2000-01-31,20.6,21.0,20.5,21.2,20.5,20.5,42.25,19.0,2800,57775.0
2000-02-01,20.05,20.05,18.9,20.5,19.6,19.65,42.25,19.0,15600,301570.0
2000-02-02,21.0,21.0,19.6,19.65,20.5,20.5,42.25,18.9,11100,223910.0
2000-02-03,19.6,20.7,19.55,20.5,20.5,20.5,42.25,18.9,2100,42900.0
2000-02-04,20.5,20.5,20.0,20.5,20.2,20.2,42.25,18.9,4100,83620.0
2000-02-07,20.5,21.7,19.9,20.2,20.5,20.55,42.25,18.9,6000,122525.0
2000-02-08,20.05,20.45,18.95,20.55,19.5,19.05,42.25,18.9,17500,342625.0
2000-02-09,19.75,20.0,19.35,19.05,19.95,19.95,42.25,18.9,2200,43650.0
2000-02-10,19.5,20.1,19.5,19.95,19.75,19.75,42.25,18.9,3100,61020.0
2000-02-11,19.0,19.95,19.0,19.75,19.05,19.2,42.25,18.9,5000,96200.0
2000-02-14,18.85,18.9,18.5,19.2,18.85,18.85,42.25,18.9,4900,91500.0
2000-02-15,18.15,19.4,18.15,18.85,18.7,18.75,42.25,18.5,6200,115790.0
2000-02-16,19.0,19.35,18.8,18.75,18.8,18.8,42.25,18.15,2200,42035.0
2000-02-17,17.55,19.05,17.5,18.8,18.8,18.8,42.25,18.15,5800,105155.0
2000-02-18,19.0,19.1,18.5,18.8,18.5,18.5,42.25,17.5,9300,176075.0
2000-02-21,19.0,19.1,17.5,18.5,18.0,17.95,42.25,17.5,5400,97275.0
2000-02-22,17.25,18.2,17.25,17.95,18.2,18.05,42.25,17.5,7600,136185.0
2000-02-23,17.1,18.75,17.1,18.05,18.75,18.75,42.25,17.25,4500,80090.0
