date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,21.85,21.85,20.1,19.25,20.8,20.9,26.85,17.0,178826,3712390.2
2000-01-04,20.0,21.2,20.0,20.9,20.2,20.3,26.85,17.0,180424,3670340.25
2000-01-05,20.25,20.5,19.55,20.3,19.95,19.95,26.85,17.0,92160,1847741.25
2000-01-06,19.8,20.3,19.65,19.95,19.65,19.75,26.85,17.0,126155,2526745.35
2000-01-07,19.9,20.2,19.5,19.75,20.05,19.9,26.85,17.0,95303,1898135.8
2000-01-10,20.2,20.25,19.2,19.9,19.85,19.8,26.85,17.0,56365,1117745.65
2000-01-11,19.5,19.85,19.05,19.8,19.1,19.05,26.85,17.0,171409,3303720.75
2000-01-12,19.4,19.7,19.15,19.05,19.5,19.5,26.85,17.0,46313,900801.65
2000-01-13,19.2,19.6,19.2,19.5,19.3,19.25,26.85,17.0,46171,895059.95
2000-01-14,19.15,19.25,18.9,19.25,19.05,19.0,26.85,17.0,66902,1271926.95
2000-01-17,19.2,19.5,19.0,19.0,19.3,19.1,26.85,17.0,78583,1513325.65
2000-01-18,19.05,19.4,19.0,19.1,19.0,19.1,26.85,17.0,110400,2116325.0
2000-01-19,19.4,19.5,19.2,19.1,19.25,19.3,26.85,17.0,54792,1059195.3
2000-01-20,19.1,19.55,19.1,19.3,19.3,19.2,26.85,17.0,61613,1187153.1
2000-01-21,19.2,19.3,19.0,19.2,19.15,19.15,26.85,17.0,49107,936494.4
2000-01-24,18.75,19.0,18.65,19.15,18.85,18.7,26.85,17.0,29961,564102.3
2000-01-25,18.8,18.9,18.55,18.7,18.6,18.65,26.85,17.0,61090,1140706.2
2000-01-27,18.7,19.2,18.5,18.65,18.7,18.6,26.85,17.0,98701,1860655.0
2000-01-28,19.0,19.7,18.6,18.6,19.0,19.05,26.85,17.0,194843,3730325.65
2000-01-31,19.25,19.45,18.4,19.05,18.45,18.5,26.85,17.0,124329,2346104.75
2000-02-01,18.8,18.8,18.2,18.5,18.45,18.3,26.85,17.0,131326,2413719.3
2000-02-02,18.7,19.15,18.5,18.3,18.65,18.65,26.85,17.0,183784,3443881.9
2000-02-03,18.95,18.95,18.5,18.65,18.7,18.7,26.85,17.0,153214,2873684.05
2000-02-04,18.95,19.5,18.5,18.7,18.8,18.7,26.85,17.0,131537,2475577.65
2000-02-07,18.75,18.9,17.9,18.7,18.3,18.15,26.85,17.0,148984,2731612.25
2000-02-08,18.6,18.6,17.6,18.15,17.85,17.85,26.85,17.0,198623,3546009.2
2000-02-09,18.25,18.4,17.95,17.85,17.95,18.05,26.85,17.0,75520,1371736.0
2000-02-10,18.0,18.1,17.4,18.05,18.0,17.85,26.85,17.0,68360,1219852.25
2000-02-11,18.0,18.1,17.5,17.85,17.7,17.6,26.85,17.0,71259,1266339.0
2000-02-14,17.5,18.5,17.5,17.6,18.5,18.4,26.85,17.0,134822,2455447.8
2000-02-15,18.25,18.65,17.85,18.4,17.85,17.9,26.85,17.0,153922,2794226.25
2000-02-16,18.25,18.3,17.5,17.9,17.8,17.9,26.85,17.0,80030,1439830.0
2000-02-17,17.95,18.1,17.8,17.9,18.0,17.95,26.85,17.0,46629,836649.25
2000-02-18,17.8,18.0,17.4,17.95,17.45,17.5,26.85,17.0,87143,1537026.7
2000-02-21,17.3,17.75,17.25,17.5,17.4,17.4,26.85,17.0,107517,1878690.0
2000-02-22,17.1,17.7,17.0,17.4,17.0,17.15,26.85,17.0,107457,1861007.75
2000-02-23,17.1,17.75,17.0,17.15,17.75,17.7,26.85,17.0,47461,827877.3
2000-02-24,17.05,17.8,17.0,17.7,17.35,17.2,26.85,17.0,84893,1473236.75
2000-02-25,17.0,17.15,16.8,17.2,17.15,17.05,26.85,17.0,50802,862416.3
2000-02-28,17.05,18.35,16.95,17.05,18.3,18.05,26.85,16.8,108788,1929076.25
2000-02-29,18.5,19.75,17.5,18.05,17.85,17.8,26.85,16.8,314565,5895780.25
2000-03-01,18.5,18.6,17.7,17.8,18.4,18.45,26.85,16.8,66297,1214135.85
2000-03-02,18.4,18.9,17.7,18.45,17.95,17.95,26.85,16.8,76378,1397340.15
2000-03-03,17.75,18.75,16.9,17.95,18.75,17.85,26.85,16.8,90931,1592747.85
2000-03-06,17.4,17.8,16.7,17.85,16.85,17.05,26.85,16.8,59459,1011753.85
2000-03-07,16.7,17.0,16.25,17.05,16.25,16.3,26.85,16.7,89303,1466269.5
2000-03-08,16.4,16.85,15.85,16.3,16.0,16.0,26.85,16.25,69888,1136944.65
2000-03-09,15.15,17.0,15.0,16.0,16.4,16.8,26.85,15.85,148975,2359298.45
2000-03-10,16.9,16.9,15.25,16.8,15.25,15.45,26.85,15.0,52410,822827.65
2000-03-13,15.4,15.6,15.15,15.45,15.2,15.25,26.85,15.0,54635,836373.05
2000-03-14,15.0,16.0,14.9,15.25,15.25,15.55,25.85,15.0,124622,1911051.0
2000-03-15,16.9,16.95,15.15,15.55,15.55,15.65,25.85,14.9,87515,1396365.75
2000-03-16,15.4,15.75,15.05,15.65,15.15,15.15,25.85,14.9,81560,1247215.0
2000-03-21,14.75,15.5,14.55,15.15,14.7,14.75,25.85,14.9,99190,1474017.55
2000-03-22,15.25,15.45,15.0,14.75,15.25,15.15,25.85,14.55,45100,683871.4
2000-03-23,15.2,15.25,14.75,15.15,14.85,14.85,25.85,14.55,28650,429240.0
2000-03-24,14.5,15.0,14.3,14.85,14.5,14.7,25.85,14.55,68865,1007769.5
2000-03-27,14.95,14.95,14.25,14.7,14.7,14.6,25.85,14.3,32650,474206.5
2000-03-28,14.75,14.75,14.1,14.6,14.5,14.55,25.85,14.25,85242,1225770.7
2000-03-29,14.65,14.9,14.5,14.55,14.75,14.75,25.85,14.1,77432,1135202.9
2000-03-30,15.2,16.2,14.3,14.75,16.05,15.85,25.85,14.1,102780,1582371.9
2000-03-31,15.3,15.8,15.0,15.85,15.7,15.65,25.85,14.1,46658,720862.2
2000-04-03,15.95,16.5,15.1,15.65,15.5,15.45,25.85,14.1,100919,1593901.25
2000-04-04,15.2,15.5,14.1,15.45,14.45,14.35,25.85,14.1,272356,4036688.35
2000-04-05,14.95,15.5,14.9,14.35,15.45,15.15,25.85,14.1,80000,1216120.25
2000-04-06,15.8,15.95,15.0,15.15,15.5,15.5,25.85,14.1,128001,1987205.15
2000-04-07,15.75,15.75,15.15,15.5,15.4,15.45,25.85,14.1,97596,1506512.25
2000-04-10,15.7,15.95,15.1,15.45,15.55,15.55,25.85,14.1,83050,1297405.25
2000-04-11,15.9,15.9,15.05,15.55,15.4,15.3,25.85,14.1,89650,1375655.0
2000-04-12,15.3,15.8,15.3,15.3,15.7,15.7,25.85,14.1,46600,729342.5
2000-04-13,15.3,15.65,15.3,15.7,15.55,15.4,25.85,14.1,27505,425918.75
2000-04-17,15.1,16.7,15.0,15.4,15.8,15.75,25.85,14.1,79197,1226060.0
