date,open,high,low,close,volume
2022-06-15,46.0,47.0,43.15,44.25,23458
2022-06-16,45.95,46.25,42.2,42.95,8528
2022-06-17,44.8,44.8,40.85,40.85,8279
2022-06-20,38.85,42.0,38.85,39.4,14971
2022-06-21,41.2,41.2,38.65,39.1,3661
2022-06-22,37.65,41.05,37.3,37.45,42166
2022-06-23,39.0,39.0,35.9,38.5,619
2022-06-24,38.95,39.85,37.45,37.85,2293
2022-06-27,38.05,39.5,36.0,36.85,7577
2022-06-28,37.95,37.95,35.05,36.5,3298
2022-06-29,36.5,37.0,35.05,36.15,2967
2022-06-30,36.5,37.95,34.5,37.65,5449
2022-07-01,38.0,39.45,35.95,36.8,6360
2022-07-04,36.05,37.0,35.0,36.45,14866
2022-07-05,36.1,37.0,35.25,36.8,1461
2022-07-06,36.95,38.5,35.05,35.4,27695
2022-07-07,36.9,36.9,33.75,33.8,17496
2022-07-08,35.0,35.45,32.2,34.4,6332
2022-07-11,36.1,36.1,32.7,35.85,4865
2022-07-12,35.8,37.0,35.7,36.5,2508
2022-07-13,37.0,37.0,34.7,34.7,5338
2022-07-14,34.15,35.9,33.5,34.75,1651
2022-07-15,35.2,35.35,33.2,33.5,7029
2022-07-18,34.85,35.15,32.2,34.0,7292
2022-07-19,34.9,35.5,33.35,35.0,2897
2022-07-20,36.0,36.0,33.65,33.85,12830
2022-07-21,32.95,35.5,32.95,34.4,8637
2022-07-22,36.1,36.1,34.25,34.5,5674
2022-07-25,35.65,35.9,34.75,35.8,8502
2022-07-26,35.8,37.5,34.05,34.1,4123
2022-07-27,35.0,35.8,34.3,35.1,3968
2022-07-28,36.8,36.8,34.0,34.6,7293
2022-07-29,34.6,35.7,32.9,34.05,7992
2022-08-01,34.5,35.7,33.1,34.85,6882
2022-08-02,36.55,36.55,34.0,34.15,6065
2022-08-03,35.25,35.6,34.0,34.75,8837
2022-08-04,34.15,36.2,34.1,34.25,4272
2022-08-05,34.1,37.65,34.05,37.65,21747
2022-08-08,38.05,41.4,38.05,41.4,20241
2022-08-10,43.0,44.95,38.5,44.0,53739
2022-08-11,45.95,45.95,42.1,43.5,16056
2022-08-12,42.05,45.0,42.05,42.1,8460
2022-08-16,42.95,42.95,40.0,41.15,7735
2022-08-17,41.7,42.45,39.85,41.5,7454
2022-08-18,43.4,43.4,40.2,42.2,3563
2022-08-19,44.1,44.1,41.0,42.55,26292
2022-08-22,41.15,44.15,41.15,42.4,3826
2022-08-23,43.4,43.55,41.3,43.2,10618
2022-08-24,43.5,44.85,41.8,44.1,11354
2022-08-25,45.45,45.45,42.0,42.55,7614
2022-08-26,43.25,44.45,40.45,40.85,17907
2022-08-29,42.0,42.85,41.05,42.0,12624
2022-08-30,43.95,43.95,40.55,42.45,12606
2022-09-01,43.65,43.9,41.8,42.6,6257
2022-09-02,42.6,44.7,42.1,43.0,23173
2022-09-05,43.9,44.75,42.1,44.1,5470
2022-09-06,45.15,46.2,42.65,45.9,23438
2022-09-07,47.0,48.15,43.65,48.15,28350
2022-09-08,50.0,50.55,50.0,50.55,12245
2022-09-09,53.05,53.05,48.05,49.2,58387
2022-09-12,49.95,51.65,47.6,51.65,22996
2022-12-06,47.4,47.5,45.35,45.55,2577
2022-12-07,45.55,47.7,43.75,44.35,4581
2022-12-08,44.3,46.55,44.0,46.15,9266
2022-12-09,46.55,48.45,45.55,48.45,21511
2022-12-12,50.85,50.85,48.5,50.85,10490
2022-12-13,53.35,53.35,48.9,49.6,16637
2022-12-14,51.0,51.0,47.2,48.55,14851
2022-12-15,50.9,50.9,47.3,47.75,5170
2022-12-16,46.95,49.25,46.5,47.05,3886
2022-12-19,46.9,49.4,45.1,47.3,2897
2022-12-20,48.75,48.95,45.5,47.05,3285
2022-12-21,46.65,48.7,44.7,44.7,11296
2022-12-22,43.3,46.45,42.65,43.95,2319
2022-12-23,45.85,45.85,41.8,41.8,5073
2022-12-26,41.4,42.05,40.1,41.0,6385
2022-12-27,39.2,43.05,39.2,43.05,8718
2022-12-28,45.2,45.2,45.2,45.2,1426
2022-12-29,47.45,47.45,47.45,47.45,1128
2022-12-30,49.8,49.8,49.8,49.8,627
2023-01-02,52.25,52.25,50.1,52.25,10668
2023-01-03,52.1,54.85,52.1,54.85,18574
2023-01-04,57.55,57.55,52.15,53.2,22145
2023-01-05,53.25,55.6,50.9,53.55,14246
2023-01-06,55.65,55.65,50.9,50.9,22358
2023-01-09,49.95,52.9,49.05,49.45,7971
2023-01-10,50.85,50.85,48.05,48.15,7151
2023-01-11,47.5,49.0,46.65,47.35,5588
2023-01-12,46.55,48.7,46.55,46.6,2711
2023-01-13,46.6,48.9,45.25,48.25,9922
2023-01-16,48.5,50.65,46.9,48.2,6155
2023-01-17,47.8,50.1,46.5,46.65,16934
2023-01-18,46.7,47.8,45.6,46.25,13493
2023-01-19,45.3,48.55,44.45,48.55,18159
2023-01-20,50.45,50.9,47.85,49.75,33801
2023-01-23,49.7,51.75,48.0,49.85,13657
2023-01-24,50.35,51.45,47.45,48.0,19520
2023-01-25,49.5,49.65,46.35,47.2,10435
2023-01-27,47.75,48.0,44.85,46.0,16967
2023-01-30,46.0,46.75,44.0,46.4,20889
2023-01-31,45.5,48.7,45.45,48.65,20992
2023-02-01,49.9,49.95,46.8,47.3,9326
2023-02-02,47.0,49.65,46.65,49.65,17372
2023-02-03,50.0,50.0,47.5,48.1,11543
2023-02-06,49.5,49.5,46.0,46.45,15136
2023-02-07,47.35,47.35,45.1,46.5,6639
2023-02-08,44.5,47.0,42.2,42.9,9530
2023-02-09,43.0,47.15,42.1,43.75,15127
2023-02-10,44.85,46.0,44.4,45.85,1364
2023-02-13,45.9,45.9,42.45,44.6,4571
2023-02-14,44.75,45.9,42.15,43.75,12455
2023-02-15,43.95,44.35,42.65,43.0,14468
2023-02-16,43.7,43.7,41.2,41.45,10822
2023-02-17,41.75,45.5,41.45,42.95,31806
2023-02-20,42.8,43.0,41.25,41.75,4569
2023-02-21,41.0,42.95,41.0,42.0,2603
2023-02-22,42.95,43.0,42.05,42.2,1716
2023-02-23,42.15,42.25,40.85,40.95,2567
2023-02-24,40.9,42.95,40.4,41.55,2703
2023-02-27,40.0,41.8,40.0,40.9,2168
2023-02-28,40.85,42.0,40.85,41.7,2267
2023-03-01,41.95,42.0,40.05,40.55,3575
2023-03-02,41.9,42.0,38.0,40.25,2504
2023-03-03,40.95,41.5,40.1,40.75,16943
2023-03-06,41.8,41.8,40.25,40.65,2703
2023-03-08,41.0,41.0,40.1,40.55,1039
2023-03-09,40.9,41.0,40.7,41.0,1299
2023-03-10,41.0,41.0,38.5,39.4,328
2023-03-13,39.0,41.0,37.45,39.5,5691
2023-03-14,39.6,40.4,39.5,40.0,584
2023-03-15,40.85,40.85,38.0,39.4,880
2023-03-16,39.35,40.5,38.4,39.15,12167
2023-03-17,38.05,40.0,37.6,39.6,1148
2023-03-20,39.5,40.0,38.55,39.55,1940
2023-03-21,38.95,40.0,38.6,39.5,1081
2023-03-22,37.2,40.0,37.2,39.05,719
2023-03-23,38.95,40.0,36.55,39.6,946
2023-03-24,39.35,40.2,38.0,39.95,6796
2023-03-27,39.5,39.8,39.5,39.8,114
2023-03-28,39.4,39.4,36.5,37.55,501
2023-03-29,36.3,39.4,36.3,38.9,146
2023-03-31,38.75,41.0,38.05,40.6,2458
2023-04-03,40.6,40.6,37.95,39.9,1017
2023-04-05,39.85,42.0,39.05,41.15,6843
2023-04-06,41.75,42.0,38.1,40.5,8978
2023-04-10,39.15,40.35,39.15,40.35,192
2023-04-11,40.15,44.2,39.9,41.05,10452
2023-04-12,40.5,43.05,38.9,40.65,18521
2023-04-13,40.4,46.75,39.2,42.65,82102
2023-04-17,42.65,45.4,40.0,42.3,92037
2023-04-18,44.0,44.45,40.55,41.15,65741
2023-04-19,43.25,43.45,40.4,42.3,7901
2023-04-20,43.4,44.0,40.25,42.1,3675
2023-04-21,41.55,42.0,40.3,41.05,1969
2023-04-24,42.85,42.9,39.95,41.05,15174
2023-04-25,41.1,42.0,41.05,41.45,1662
