date,open,high,low,close,volume
2013-11-05,114.9,114.9,101.05,101.05,3
2013-11-06,101.05,104.0,100.0,101.15,3090
2013-11-07,104.8,104.8,101.0,101.0,180
2013-11-08,101.0,109.1,100.0,107.65,186
2013-11-11,102.5,106.0,100.95,105.1,9478
2013-11-12,104.1,110.0,104.05,104.3,5001
2013-11-13,104.5,105.3,101.0,101.0,5565
2013-11-14,103.0,103.4,90.0,100.0,7762
2013-11-18,101.7,102.3,96.3,100.5,5603
2013-11-19,101.0,114.4,91.15,96.2,48198
2013-11-20,96.15,100.0,92.15,98.0,11628
2013-11-21,93.95,97.9,91.0,94.2,9446
2013-11-22,94.0,95.0,92.1,94.6,15831
2013-11-25,95.0,99.5,93.2,94.45,10414
2013-11-26,97.0,99.0,95.0,96.35,5709
2013-11-27,97.0,99.9,96.5,99.55,5467
2013-11-28,99.0,100.5,97.0,100.1,5120
2013-11-29,100.95,102.0,100.1,101.05,6299
2013-12-02,101.2,101.95,100.5,101.05,5058
2013-12-03,100.0,100.5,100.0,100.3,4000
2013-12-04,99.5,100.95,99.0,100.95,5456
2013-12-05,99.25,101.1,97.2,98.25,5725
2013-12-06,97.8,98.15,97.0,97.6,5005
2013-12-09,99.95,99.95,94.0,94.0,6763
2013-12-10,96.1,98.0,92.0,93.25,11008
2013-12-11,95.0,95.7,93.5,95.6,5940
2013-12-12,95.0,100.0,92.1,95.35,18028
2013-12-13,98.8,99.25,97.0,98.75,6982
2013-12-16,98.8,104.9,95.5,97.6,10430
2013-12-17,97.5,99.5,96.0,99.35,6068
2013-12-18,99.05,99.95,97.55,98.1,6665
2013-12-19,99.9,101.0,98.5,99.15,7165
2013-12-20,101.0,101.2,99.0,99.1,9694
2013-12-23,101.0,102.0,98.9,99.0,12376
2013-12-24,98.5,100.1,97.8,98.25,9633
2013-12-26,99.0,100.45,97.0,98.45,10856
2013-12-27,98.5,100.0,95.0,97.95,4545
2013-12-30,98.05,98.9,97.0,97.4,5332
2013-12-31,97.1,100.0,96.8,99.75,5644
2014-01-01,100.0,100.0,96.0,99.45,5579
2014-01-02,100.0,100.0,99.0,99.0,8600
2014-01-03,97.0,98.4,95.0,96.0,6339
2014-01-06,96.5,96.95,93.0,94.75,8025
2014-01-07,94.8,97.95,94.0,95.05,24165
2014-01-08,95.1,95.15,93.6,93.6,7555
2014-01-09,93.6,95.0,92.1,94.2,6221
2014-01-10,94.5,97.5,94.0,95.2,6715
2014-01-13,95.8,96.9,95.35,95.85,5215
2014-01-14,96.1,96.25,94.0,95.0,6499
2014-01-15,94.55,95.0,93.1,93.1,5273
2014-01-16,96.9,96.95,94.1,94.9,5622
2014-01-17,95.0,95.8,94.95,95.05,7721
2014-01-20,95.1,95.45,94.0,94.25,5748
2014-01-21,93.5,94.35,92.5,92.75,5028
2014-01-22,79.0,95.0,79.0,93.25,7235
2014-01-23,93.3,94.3,85.55,93.35,5078
2014-01-24,95.0,95.0,89.0,92.05,8613
2014-01-27,88.0,94.45,83.3,90.2,6842
2014-01-28,94.0,94.0,92.0,92.45,6021
2014-01-29,92.5,94.95,86.25,92.8,9064
2014-01-30,93.0,96.5,90.05,95.0,11361
2014-01-31,95.2,97.95,94.3,94.95,6642
2014-02-03,95.5,96.0,93.1,93.1,24802
2014-02-04,95.0,95.0,92.0,93.0,20006
2014-02-05,93.05,96.75,93.0,95.0,57004
2014-02-06,94.1,96.9,92.05,95.25,48627
2014-02-07,95.0,96.8,94.0,95.55,90516
2014-02-10,95.0,95.85,93.25,94.0,5265
2014-02-11,94.2,95.0,92.0,93.2,5318
2014-02-12,94.0,94.3,93.0,93.35,5000
2014-02-13,93.5,94.4,90.5,93.0,5154
2014-02-14,93.5,93.65,90.0,90.5,7296
2014-02-17,90.6,99.9,90.15,92.0,5646
2014-02-18,92.0,93.2,91.2,92.85,5030
2014-02-19,93.5,96.2,90.3,95.3,9137
2014-02-20,95.0,96.85,92.0,95.3,8241
2014-02-21,95.5,97.0,94.5,94.5,5028
2014-02-24,81.5,95.3,81.5,95.0,23792
2014-02-25,95.0,97.6,94.0,96.35,31755
2014-02-26,96.0,96.5,93.0,93.5,31557
2014-02-28,93.55,95.95,90.25,92.5,35204
2014-03-03,92.5,111.0,92.5,107.45,44692
2014-03-04,110.0,123.85,110.0,118.8,48279
2014-03-05,118.0,118.0,102.25,109.0,49082
2014-03-06,113.7,113.7,108.0,108.7,43255
2014-03-07,109.0,110.8,106.0,107.4,40866
2014-03-10,96.0,108.95,96.0,100.4,41290
2014-03-11,100.5,102.85,94.0,96.35,39187
2014-03-12,100.0,103.95,96.65,101.25,37978
2014-03-13,101.8,109.0,101.4,104.05,37168
2014-03-14,101.55,103.5,100.0,101.6,56496
2014-03-18,101.6,105.0,101.6,104.2,53059
2014-03-19,103.95,105.7,102.3,103.0,56515
2014-03-20,103.0,106.8,102.5,102.6,74673
2014-03-21,103.5,103.95,99.05,100.85,48330
2014-03-22,100.2,103.0,98.0,100.5,73174
2014-03-24,100.55,103.0,99.05,101.95,6280
2014-03-25,101.9,104.95,100.05,100.85,35852
2014-03-26,102.3,102.3,96.0,97.95,38417
2014-03-27,97.5,103.0,97.5,101.1,42887
2014-03-28,101.15,104.0,100.75,102.35,74514
2014-03-31,102.4,105.0,102.0,104.65,68766
2014-04-01,104.7,106.8,102.0,106.0,29457
2014-04-02,105.5,106.0,96.9,98.7,10919
2014-04-03,99.0,102.0,99.0,100.2,5585
2014-04-04,100.25,104.85,98.8,101.0,10263
2014-04-07,101.5,102.5,98.15,100.35,67375
2014-04-09,101.0,102.0,99.15,99.75,46170
2014-04-10,101.0,115.0,85.8,110.75,17836
2014-04-11,112.0,112.05,105.4,108.95,84761
2014-04-15,109.7,112.9,105.45,109.0,6402
2014-04-16,110.0,111.0,107.1,108.0,5913
