date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2003-04-01,75.4,75.4,72.6,91.9,72.6,72.6,0.0,0.0,335,24537.5
2003-04-02,72.2,72.2,72.2,72.6,72.2,72.2,75.4,72.6,400,28880.0
2003-04-03,79.2,79.2,75.65,72.2,77.0,76.3,75.4,72.2,66,5199.05
2003-04-04,80.0,87.0,80.0,76.3,87.0,84.85,79.2,72.2,1567,130892.45
2003-04-07,92.25,97.2,91.05,84.85,96.95,96.55,87.0,72.2,1941,182205.0
2003-04-08,96.95,100.0,92.6,96.55,97.0,97.7,97.2,72.2,4492,438610.75
2003-04-09,99.0,99.0,93.15,97.7,95.75,94.9,100.0,72.2,1730,166944.1
2003-04-10,93.4,93.4,88.2,94.9,91.9,90.5,100.0,72.2,3653,329551.25
2003-04-11,83.55,93.05,83.55,90.5,91.6,91.25,100.0,72.2,3955,355649.5
2003-04-15,93.5,95.45,90.55,91.25,91.0,91.05,100.0,72.2,2192,202580.65
2003-04-16,91.0,91.0,87.0,91.05,87.0,87.0,100.0,72.2,1093,96390.6
2003-04-17,88.0,88.75,86.0,87.0,86.0,86.0,100.0,72.2,330,28789.0
2003-04-21,88.85,93.0,88.85,86.0,90.9,90.6,100.0,72.2,733,66283.65
2003-04-22,91.65,91.65,89.5,90.6,89.6,89.6,100.0,72.2,1150,103804.3
2003-04-23,88.15,89.75,87.25,89.6,87.5,87.5,100.0,72.2,410,36096.5
2003-04-24,86.0,86.0,80.05,87.5,82.5,82.9,100.0,72.2,1898,159167.65
2003-04-25,81.55,84.0,81.25,82.9,83.8,83.55,100.0,72.2,661,54840.8
2003-04-28,87.75,88.0,84.0,83.55,87.8,88.0,100.0,72.2,152,13175.55
2003-04-29,88.25,89.0,85.15,88.0,86.0,86.55,100.0,72.2,880,77357.5
2003-04-30,86.35,86.35,78.3,86.55,82.0,81.45,100.0,72.2,1963,161083.7
2003-05-02,80.6,84.6,80.6,81.45,82.8,81.8,100.0,72.2,966,79053.5
2003-05-05,85.4,88.75,83.05,81.8,85.5,85.6,100.0,72.2,2788,237252.35
2003-05-06,86.95,88.0,85.3,85.6,85.5,87.25,100.0,72.2,1915,166517.25
2003-05-07,88.85,88.9,87.0,87.25,88.0,87.75,100.0,72.2,742,65359.4
2003-05-08,88.0,88.6,87.0,87.75,88.6,87.9,100.0,72.2,610,53414.25
2003-05-09,87.75,87.75,86.75,87.9,86.75,87.5,100.0,72.2,350,30663.75
2003-05-12,88.5,88.5,85.75,87.5,85.75,85.75,100.0,72.2,120,10320.5
2003-05-13,87.8,87.8,85.1,85.75,85.1,85.9,100.0,72.2,577,49814.75
2003-05-14,88.0,88.0,85.55,85.9,87.4,87.35,100.0,72.2,1901,164948.7
2003-05-15,89.85,89.85,87.1,87.35,89.85,89.2,100.0,72.2,2115,187261.75
2003-05-16,88.0,88.95,86.4,89.2,87.25,86.7,100.0,72.2,1100,96044.25
2003-05-19,87.0,87.5,85.5,86.7,86.95,86.25,100.0,72.2,1343,115563.05
2003-05-20,78.55,88.0,78.55,86.25,86.0,86.1,100.0,72.2,1330,115567.7
2003-05-21,86.0,88.0,86.0,86.1,86.15,86.6,100.0,72.2,985,85467.25
2003-05-22,87.0,89.9,87.0,86.6,87.1,88.75,100.0,72.2,1521,133919.7
2003-05-23,87.0,92.0,87.0,88.75,90.0,89.65,100.0,72.2,1350,122482.6
2003-05-26,83.25,103.9,83.25,89.65,100.2,100.6,100.0,72.2,7408,724498.3
2003-05-27,105.0,105.0,98.0,100.6,102.0,101.05,103.9,72.2,12794,1303777.4
2003-05-28,101.05,101.8,98.05,101.05,100.0,99.15,105.0,72.2,3687,367166.55
2003-05-29,102.0,102.0,99.0,99.15,100.05,100.1,105.0,72.2,2845,284500.25
2003-05-30,100.05,104.35,100.0,100.1,104.0,103.75,105.0,72.2,7856,806714.75
2003-06-02,105.0,119.9,104.0,103.75,112.1,112.55,105.0,72.2,10960,1210489.05
