date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-11-22,216.3,221.0,213.1,216.75,220.8,220.8,221.0,213.1,183,39470.25
2022-11-23,219.0,219.5,213.8,220.8,214.92,214.91,221.0,213.1,2693,578446.11
2022-11-24,214.91,218.09,214.91,214.91,215.16,215.16,221.0,213.1,1123,241829.25
2022-11-25,214.92,218.0,213.3,215.16,218.0,216.59,221.0,213.1,11046,2377872.17
2022-11-28,216.6,220.0,215.3,216.59,220.0,216.99,221.0,213.1,5075,1100690.52
2022-11-29,216.81,219.09,216.81,216.99,218.0,217.96,221.0,213.1,6221,1356149.12
2022-11-30,218.09,219.94,217.99,217.96,218.15,218.16,221.0,213.1,1317,287228.01
2022-12-01,218.6,222.12,216.81,218.16,216.81,217.99,222.12,213.1,2628,578293.4
2022-12-02,218.8,218.97,216.8,217.99,217.01,217.03,222.12,213.1,2352,510756.6
2022-12-05,218.09,221.6,218.09,217.03,218.5,218.27,222.12,213.1,2343,511421.64
2022-12-06,218.99,218.99,218.05,218.27,218.05,218.05,222.12,213.1,582,127019.21
2022-12-07,218.2,220.1,216.91,218.05,218.95,218.89,222.12,213.1,181,39573.03
2022-12-08,218.3,219.6,216.3,218.89,217.8,217.92,222.12,213.1,487,105881.63
2022-12-09,218.6,221.0,217.8,217.92,218.9,218.86,222.12,213.1,204,44966.5
2022-12-12,219.0,221.93,219.0,218.86,220.95,220.95,222.12,213.1,722,158885.44
2022-12-13,221.0,222.99,221.0,220.95,222.55,222.55,222.99,213.1,720,159753.11
2022-12-14,223.0,225.5,221.55,222.55,225.09,222.23,225.5,213.1,223,49644.32
2022-12-15,223.1,223.6,222.0,222.23,222.01,222.23,225.5,213.1,367,81610.23
2022-12-16,221.9,221.9,219.8,222.23,220.0,220.0,225.5,213.1,220,48406.79
2022-12-19,222.1,224.6,219.1,220.0,219.5,220.5,225.5,213.1,200,44126.31
2022-12-20,219.9,220.95,217.36,220.5,218.78,218.5,225.5,213.1,1204,262980.23
2022-12-21,220.1,223.11,216.31,218.5,223.11,222.3,225.5,213.1,88,19460.72
2022-12-22,219.8,219.8,215.3,222.3,216.14,216.2,225.5,213.1,4210,915594.95
2022-12-23,215.8,220.0,209.0,216.2,220.0,209.95,225.5,209.0,387,82393.11
2022-12-26,210.1,220.4,210.1,209.95,220.4,217.18,225.5,209.0,139,29932.32
2022-12-27,215.0,218.66,214.63,217.18,215.0,217.8,225.5,209.0,1523,331567.27
2022-12-28,215.78,218.89,215.5,217.8,218.89,218.87,225.5,209.0,4835,1050006.92
2022-12-29,216.81,218.99,215.3,218.87,215.3,215.38,225.5,209.0,875,189867.91
2022-12-30,217.1,219.77,215.8,215.38,217.2,219.25,225.5,209.0,270,58752.24
2023-01-02,219.6,222.45,218.0,219.25,221.3,221.11,225.5,209.0,168,37138.81
2023-01-03,221.0,222.66,221.0,221.11,221.0,221.0,225.5,209.0,63,13947.2
2023-01-04,221.0,222.0,217.51,221.0,217.51,217.6,225.5,209.0,633,139776.13
2023-01-05,218.0,219.64,214.39,217.6,215.15,215.15,225.5,209.0,186,40233.28
2023-01-06,216.0,219.0,215.0,215.15,217.8,217.8,225.5,209.0,26,5649.34
2023-01-09,215.9,218.07,215.68,217.8,218.03,218.03,225.5,209.0,182,39541.89
2023-01-10,215.9,215.97,213.4,218.03,214.9,214.71,225.5,209.0,115,24634.17
2023-01-11,214.8,216.69,213.8,214.71,214.31,216.42,225.5,209.0,222,47967.59
2023-01-12,222.9,222.9,212.8,216.42,212.9,212.9,225.5,209.0,118,25430.83
2023-01-13,213.0,216.93,211.93,212.9,216.75,216.75,225.5,209.0,62,13207.43
2023-01-16,216.05,216.16,216.05,216.75,216.16,216.16,225.5,209.0,6,1296.41
2023-01-17,216.16,216.16,212.47,216.16,214.0,213.6,225.5,209.0,299,63926.64
2023-01-18,214.0,217.58,214.0,213.6,217.58,217.58,225.5,209.0,1297,277989.82
2023-01-19,216.74,216.74,212.1,217.58,213.0,212.83,225.5,209.0,1059,228122.64
2023-01-20,213.21,220.15,213.21,212.83,220.15,218.04,225.5,209.0,311,67247.63
2023-01-23,218.04,219.36,215.8,218.04,215.85,217.79,225.5,209.0,166,36304.54
2023-01-24,216.0,222.1,215.8,217.79,215.9,215.9,225.5,209.0,115,24965.95
2023-01-25,215.4,215.4,212.05,215.9,212.4,212.4,225.5,209.0,104,22177.82
2023-01-27,214.0,215.0,206.25,212.4,215.0,214.42,225.5,206.25,6849,1429383.72
2023-01-30,208.88,229.99,202.75,214.42,215.0,215.52,229.99,202.75,3925,808334.47
2023-01-31,210.6,210.6,205.81,215.52,206.6,206.6,229.99,202.75,1343,277589.74
2023-02-01,207.0,212.99,207.0,206.6,211.99,211.99,229.99,202.75,1390,292437.3
2023-02-02,210.1,216.0,206.87,211.99,206.97,210.04,229.99,202.75,666,138860.04
2023-02-03,214.1,214.1,210.0,210.04,213.0,211.73,229.99,202.75,24,5065.82
2023-02-06,211.73,215.8,209.5,211.73,209.5,209.88,229.99,202.75,402,84849.76
2023-02-07,211.0,214.0,209.6,209.88,214.0,211.64,229.99,202.75,34,7139.14
2023-02-08,212.0,218.0,211.0,211.64,218.0,217.5,229.99,202.75,279,59537.77
2023-02-09,212.6,212.6,210.69,217.5,210.69,210.69,229.99,202.75,208,44067.3
2023-02-10,207.75,214.8,207.75,210.69,214.8,214.8,229.99,202.75,344,72764.16
2023-02-13,216.85,216.85,208.94,214.8,210.31,210.31,229.99,202.75,498,104166.33
2023-02-14,211.0,219.0,210.72,210.31,210.72,212.2,229.99,202.75,9,1908.61
2023-02-15,212.0,212.0,210.41,212.2,210.5,210.5,229.99,202.75,153,32217.07
