date,open,high,low,close,volume
2000-01-03,680.0,680.0,680.0,680.0,100
2000-01-04,686.0,686.0,651.0,653.25,700
2000-01-05,650.0,652.0,650.0,651.1,700
2000-01-06,650.0,678.0,650.0,678.0,1400
2000-01-07,631.0,640.0,630.0,640.0,900
2000-01-10,651.0,687.0,651.0,684.0,3000
2000-01-11,680.0,695.0,670.0,688.05,2800
2000-01-12,706.9,706.9,689.0,694.1,2100
2000-01-13,715.0,720.0,687.0,711.0,2000
2000-01-14,710.0,715.0,696.0,703.35,1100
2000-01-17,710.0,759.65,710.0,753.25,5400
2000-01-18,784.9,798.0,758.1,772.8,5000
2000-01-19,780.0,834.65,780.0,834.65,3200
2000-01-20,894.45,901.45,811.0,828.5,16300
2000-01-21,838.0,838.0,780.05,806.9,4300
2000-01-24,835.0,837.0,792.1,792.15,5300
2000-01-25,785.0,804.95,775.0,789.25,10300
2000-01-27,825.0,845.0,801.0,801.5,4500
2000-01-28,830.0,830.0,776.0,796.15,3500
2000-01-31,796.0,797.0,758.0,769.0,3800
2000-02-01,762.0,811.0,762.0,802.9,5200
2000-02-02,805.0,840.0,805.0,839.0,23100
2000-02-03,848.0,906.0,840.0,878.0,10800
2000-02-04,905.9,905.9,840.0,844.15,900
2000-02-07,816.0,837.0,815.0,815.0,1300
2000-02-08,802.5,810.0,792.0,796.0,2800
2000-02-09,785.0,805.75,777.0,791.0,1400
2000-02-10,768.0,793.0,768.0,791.5,800
2000-02-11,775.0,792.0,775.0,792.0,300
2000-02-14,808.0,808.0,761.0,772.0,800
2000-02-15,795.0,797.0,785.0,785.0,4200
2000-02-16,807.0,807.0,790.0,791.95,2300
2000-02-17,785.0,795.0,785.0,791.85,1700
2000-02-18,790.0,800.0,783.0,796.05,4100
2000-02-21,775.0,796.0,773.5,789.95,5600
2000-02-22,790.0,819.0,775.0,815.35,6900
2000-02-23,830.0,830.0,790.0,799.3,11900
2000-02-24,799.9,810.0,796.0,804.75,1600
2000-02-25,800.0,800.0,786.0,786.0,4000
2000-02-28,752.0,789.0,752.0,770.6,4700
2000-02-29,781.0,785.0,765.0,772.5,2500
2000-03-01,758.0,785.0,758.0,779.05,1100
2000-03-02,780.0,780.0,740.0,740.35,2300
2000-03-03,750.0,750.0,685.0,685.0,600
2000-03-06,700.0,700.0,637.0,650.0,2700
2000-03-07,635.0,649.0,625.0,641.0,3400
2000-03-08,601.0,630.0,601.0,623.9,2600
2000-03-09,625.0,658.0,615.0,648.8,4800
2000-03-10,650.0,650.0,636.0,642.5,2000
2000-03-13,646.0,646.0,622.1,626.95,6000
2000-03-14,625.0,645.0,617.0,635.7,2000
2000-03-15,637.15,637.15,614.0,625.0,1800
2000-03-16,625.0,640.0,620.0,632.75,2700
2000-03-21,625.0,645.0,616.05,632.55,7800
2000-03-22,632.1,645.0,632.1,632.6,1100
2000-03-23,649.95,649.95,649.95,649.95,100
2000-03-24,635.0,640.0,635.0,638.0,400
2000-03-27,635.0,650.0,630.0,650.0,1200
2000-03-29,660.0,660.0,660.0,660.0,100
2000-03-30,649.0,649.0,649.0,649.0,100
2000-03-31,660.0,660.0,640.0,649.35,1200
2000-04-03,642.0,642.0,640.0,640.0,300
2000-04-04,605.0,628.0,590.0,614.75,4400
2000-04-05,620.0,650.0,620.0,647.8,2100
2000-04-06,613.25,617.0,613.25,617.0,300
2000-04-07,649.0,660.0,645.0,648.0,2400
2000-04-10,649.1,664.0,649.0,652.95,1500
2000-04-11,663.0,663.0,627.25,636.0,1100
2000-04-12,635.0,650.0,632.0,650.0,800
2000-04-13,620.05,620.05,620.0,620.0,300
2000-04-17,605.1,610.0,605.0,605.0,400
2000-04-18,614.9,614.9,605.0,607.95,900
2000-04-19,601.0,619.95,600.0,616.5,2700
2000-04-20,599.0,624.0,599.0,619.45,900
2000-04-24,600.0,620.0,600.0,602.75,800
2000-04-25,565.5,610.0,565.5,607.5,2300
2000-04-26,615.0,625.0,615.0,622.1,1900
2000-04-27,603.0,620.0,603.0,615.1,700
2000-04-28,615.0,625.0,602.1,613.9,3400
2000-05-02,571.1,595.0,571.1,587.7,900
2000-05-03,605.0,610.0,600.0,608.0,1100
2000-05-04,606.0,614.95,606.0,610.45,200
2000-05-05,620.0,620.0,620.0,620.0,100
2000-05-08,611.0,613.0,605.0,605.5,600
2000-05-09,616.0,617.0,610.0,610.05,800
2000-05-10,620.0,620.0,614.0,614.5,400
2000-05-11,617.9,617.9,582.1,592.5,900
2000-05-12,585.0,590.0,585.0,590.0,200
2000-05-15,572.0,590.0,545.0,582.7,1000
2000-05-16,580.0,581.0,570.1,578.1,900
2000-05-17,590.0,600.0,590.0,592.05,1000
2000-05-18,572.0,589.0,572.0,585.0,700
2000-05-19,587.5,587.5,575.05,577.5,300
2000-05-22,551.0,560.0,551.0,560.0,200
2000-05-23,562.0,565.0,545.0,561.8,1500
2000-05-24,546.25,546.25,546.25,546.25,300
2000-05-25,555.0,560.0,555.0,560.0,200
2000-05-26,553.0,581.0,553.0,579.75,1100
2000-05-29,580.0,626.0,580.0,610.8,3000
2000-05-30,620.0,659.6,620.0,653.8,1800
2000-05-31,352.55,359.0,352.55,356.25,8543
2000-06-01,351.0,351.0,330.0,340.15,7866
2000-06-02,340.05,350.0,340.0,346.75,7634
2000-06-05,350.0,355.0,339.0,346.15,14088
2000-06-06,342.0,358.5,342.0,356.2,8559
2000-06-07,360.0,364.0,355.0,359.65,7696
2000-06-08,355.0,362.95,355.0,360.85,3907
2000-06-09,365.0,365.0,359.2,360.25,2669
2000-06-12,364.0,364.0,355.5,361.95,2927
2000-06-13,364.8,368.0,357.3,364.3,5426
2000-06-14,370.0,383.7,370.0,373.45,5681
2000-06-15,381.0,383.0,374.0,378.95,3232
2000-06-16,384.0,389.95,370.05,371.45,2255
2000-06-19,374.4,375.0,367.0,370.75,2715
2000-06-20,370.0,384.0,370.0,382.05,5058
2000-06-21,385.0,385.0,370.0,373.25,3490
2000-06-22,378.0,378.0,363.0,367.15,2850
2000-06-23,382.0,385.0,366.0,370.3,2830
2000-06-26,366.5,373.0,366.0,368.4,1690
2000-06-27,362.0,371.5,362.0,368.05,2801
2000-06-28,362.25,369.0,362.25,364.7,3020
2000-06-29,367.5,367.5,351.5,355.15,3543
2000-06-30,350.1,379.75,350.1,372.3,4533
2000-07-03,398.95,402.1,381.0,389.4,6488
2000-07-04,378.05,387.0,378.0,380.7,9213
2000-07-05,370.0,380.0,365.0,367.0,1160
2000-07-06,370.0,370.0,346.0,351.1,1538
2000-07-07,354.0,360.0,348.05,351.2,1760
2000-07-10,359.0,359.0,335.0,339.9,1321
2000-07-11,354.5,356.0,335.05,345.7,2419
2000-07-12,358.0,383.0,355.25,375.9,3150
2000-07-13,385.0,395.0,380.0,388.7,4122
2000-07-14,382.25,394.0,378.0,380.85,1461
2000-07-17,380.1,380.1,364.55,369.0,1233
2000-07-18,370.25,376.0,360.0,365.4,1610
2000-07-19,365.0,371.0,364.0,365.0,352
2000-07-20,370.0,370.0,360.0,368.35,240
2000-07-21,350.0,365.0,350.0,363.75,498
2000-07-24,350.0,367.0,350.0,352.0,10435
2000-07-25,352.0,355.0,340.0,350.0,1484
2000-07-26,369.0,378.0,352.0,360.0,11725
2000-07-27,360.0,360.0,339.0,346.45,1546
2000-07-28,340.1,350.0,340.0,349.45,1398
2000-07-31,350.0,350.0,345.0,345.35,161
2000-08-01,349.0,349.0,325.5,328.0,1425
2000-08-02,336.15,345.0,335.0,340.75,440
2000-08-03,338.0,338.0,325.0,325.0,755
2000-08-04,330.0,340.0,300.0,322.0,11019
2000-08-07,325.0,325.0,313.0,316.0,2505
2000-08-08,315.0,320.0,310.05,315.0,2368
2000-08-09,317.9,320.0,315.0,315.25,650
2000-08-10,325.0,325.0,317.0,320.0,717
