date,open,high,low,close,volume
2024-03-05,265.0,274.5,219.0,224.95,35267228
2024-03-06,231.15,248.75,229.3,246.45,12718290
2024-03-07,250.0,257.65,235.25,238.2,5254269
2024-03-11,238.0,240.6,215.0,216.75,3905751
2024-03-12,216.7,216.7,196.15,199.25,4688051
2024-03-13,204.95,205.75,169.4,177.05,4597737
2024-03-14,177.05,212.45,177.05,212.45,5017347
2024-03-15,214.0,239.9,213.05,227.75,7630330
2024-03-18,230.7,235.95,218.4,224.35,1958442
2024-03-19,221.9,223.6,211.05,214.15,920810
2024-03-20,216.4,232.95,216.4,229.15,2460207
2024-03-21,239.15,239.4,219.15,224.75,3318094
2024-03-22,220.75,222.45,212.55,214.55,1153097
2024-03-26,214.55,220.95,202.3,204.2,1008718
2024-03-27,205.95,213.0,201.35,205.3,1090306
2024-03-28,205.8,209.5,195.5,197.35,802683
2024-04-01,200.25,205.0,197.5,201.7,616438
2024-04-02,204.55,211.45,202.3,208.85,574328
2024-04-03,208.0,211.45,201.5,203.8,1185902
2024-04-04,206.8,209.9,204.3,207.9,809598
2024-04-05,207.9,227.65,206.1,224.2,2849350
2024-04-08,226.2,232.7,221.3,230.65,1411488
2024-04-09,231.9,231.9,218.5,219.9,942104
2024-04-10,220.8,225.0,218.05,219.85,524608
2024-04-12,218.45,250.85,215.95,241.9,5977945
2024-04-15,234.0,253.55,226.1,238.25,4461851
2024-04-16,236.8,266.4,235.05,258.9,5324662
2024-04-18,266.15,308.65,265.1,294.9,16151712
2024-04-19,286.7,303.95,284.05,291.8,7772647
2024-04-22,289.05,290.0,262.75,278.7,3804127
2024-04-23,281.95,304.0,280.0,288.3,3820316
2024-04-24,291.75,294.4,282.0,283.8,1095176
2024-04-25,282.95,288.0,275.4,278.0,808406
2024-04-26,278.0,292.15,275.1,278.85,1370415
2024-04-29,282.95,314.0,282.3,303.7,5517035
2024-04-30,306.95,313.0,296.05,299.45,2195158
2024-05-02,300.5,301.85,291.0,291.85,971758
2024-05-03,294.7,299.0,286.0,291.65,888397
2024-05-06,293.0,294.9,275.2,278.6,1102551
2024-05-07,280.0,280.15,265.0,268.25,1087575
2024-05-08,269.0,286.15,266.55,277.65,1028557
2024-05-09,278.7,280.0,257.8,260.7,1299966
2024-05-10,263.0,267.0,252.35,260.65,808537
2024-05-13,261.0,263.9,248.9,254.75,632508
2024-05-14,258.85,280.5,257.05,277.55,1559667
2024-05-15,284.4,288.0,273.2,281.6,820624
2024-05-16,283.4,283.95,275.0,277.9,394655
2024-05-17,279.45,289.5,278.8,284.55,980168
2024-05-18,286.6,288.0,283.2,284.55,183758
2024-05-21,285.9,286.0,269.15,274.55,816046
2024-05-22,276.05,282.8,269.6,273.5,479802
2024-05-23,274.0,279.0,271.0,273.15,330576
2024-05-24,273.6,275.95,264.0,266.55,655882
2024-05-27,267.95,273.0,255.05,259.5,1024287
2024-05-28,261.0,264.25,253.45,256.4,597573
2024-05-29,265.8,284.0,265.15,269.5,3676800
2024-05-30,272.2,322.0,271.8,315.1,15632379
2024-05-31,317.4,346.7,308.35,313.3,12424724
2024-06-03,336.2,337.95,301.25,303.15,3234941
2024-06-04,299.0,301.95,252.05,276.3,3557605
2024-06-05,280.0,303.0,268.0,297.9,2554935
2024-06-06,300.8,317.35,297.2,303.4,2761500
2024-06-07,303.4,310.6,301.55,304.1,2162736
2024-06-10,310.0,325.0,305.5,312.05,2397309
2024-06-11,314.0,321.5,310.55,316.65,1291618
2024-06-12,317.8,330.0,317.8,322.15,2334727
2024-06-13,326.0,329.25,312.7,315.95,1058252
2024-06-14,316.0,326.8,313.0,319.05,1447492
2024-06-18,322.0,339.85,319.3,329.8,3337311
2024-06-19,338.0,361.7,324.45,351.45,7593244
2024-06-20,353.95,400.0,350.95,387.95,7290882
2024-06-21,391.7,424.2,382.0,405.15,8716547
2024-06-24,394.95,461.5,387.5,446.25,11813059
2024-06-25,446.0,452.0,417.1,430.55,3735883
2024-06-26,432.3,432.3,406.5,414.1,1458585
2024-06-27,414.8,452.0,414.35,435.3,3762987
2024-06-28,440.0,459.7,432.1,454.0,2637904
2024-07-01,456.7,507.4,454.2,500.3,3832670
2024-07-02,504.0,530.0,493.0,518.85,3803531
2024-07-03,523.9,529.9,511.7,515.2,1344810
2024-07-04,518.3,519.0,484.1,490.95,1888175
2024-07-05,491.95,504.95,482.1,486.2,1133817
2024-07-08,491.0,493.45,440.1,456.3,2080269
2024-07-09,458.8,482.0,457.0,466.7,1220116
2024-07-10,468.6,475.25,432.95,455.7,1330252
2024-07-11,457.0,468.0,450.1,451.55,671142
2024-07-12,453.4,457.9,428.0,445.05,957770
2024-07-15,462.0,481.95,450.0,469.55,1917981
2024-10-08,295.0,313.35,295.0,313.35,617683
2024-10-09,319.65,329.0,318.7,329.0,270424
2024-10-10,336.8,345.45,321.85,331.75,879179
2024-10-11,334.35,334.4,325.0,327.0,225197
2024-10-14,331.5,339.9,327.5,333.55,531684
2024-10-15,337.0,338.9,333.6,336.95,295674
2024-10-16,336.3,348.5,336.3,345.3,492105
2024-10-17,347.8,349.0,333.0,334.7,349245
2024-10-18,334.0,334.0,321.0,325.9,308003
2024-10-21,327.8,328.65,311.0,315.15,268880
2024-10-22,315.15,319.8,301.1,302.55,318314
2024-10-23,302.45,317.65,297.3,317.65,216725
2024-10-24,323.95,328.4,309.2,313.6,210356
2024-10-25,313.85,316.2,300.0,312.1,274878
2024-10-28,312.85,314.7,297.0,304.9,329652
2024-10-29,308.35,312.95,304.0,305.35,201493
2024-10-30,307.7,314.7,304.6,306.65,260507
2024-10-31,307.95,311.85,304.0,309.25,268994
2024-11-01,314.8,324.7,313.55,324.45,296992
2024-11-04,324.4,340.0,315.1,332.6,829358
2024-11-05,336.2,345.55,335.45,343.8,652716
2024-11-06,348.9,360.95,346.0,356.3,1646306
2024-11-07,360.0,374.1,358.1,368.65,1886669
2024-11-08,373.85,375.0,352.0,354.05,773863
2024-11-11,350.3,365.0,342.0,350.3,627189
2024-11-12,352.95,359.95,335.8,339.3,323283
2024-11-13,333.0,338.95,322.35,322.7,483261
2024-11-14,306.6,306.6,306.6,306.6,125369
2024-11-18,291.3,291.3,291.3,291.3,123883
2024-11-19,276.75,286.75,276.75,276.75,2359793
2024-11-21,265.0,271.7,262.95,262.95,822924
2024-11-22,260.05,274.0,257.35,270.65,679468
2024-11-25,278.0,279.5,263.0,264.45,399371
2024-11-26,267.7,271.85,262.6,268.65,284629
2024-11-27,271.8,271.8,265.3,267.4,324433
2024-11-28,269.0,280.75,268.5,280.75,548829
2024-11-29,286.4,289.45,276.4,277.5,398129
2024-12-02,274.65,284.0,270.75,279.45,361436
2024-12-03,281.95,293.4,279.65,288.8,454209
2024-12-04,294.9,295.35,288.0,289.85,272425
2024-12-05,289.95,292.2,285.0,286.9,245671
2024-12-06,287.1,290.6,279.35,284.85,350028
2024-12-09,288.95,290.35,280.4,282.95,291500
2024-12-10,282.1,285.0,275.0,277.55,293114
2024-12-11,277.6,284.4,275.0,277.0,289572
2024-12-12,277.0,279.45,274.0,274.45,179667
2024-12-13,274.0,278.6,268.7,274.35,281289
2024-12-16,277.45,281.7,268.0,270.7,441911
2024-12-17,271.9,276.8,270.3,272.2,209479
2024-12-18,275.0,275.7,264.0,266.45,372585
2024-12-19,264.0,273.0,261.6,268.75,285445
2024-12-20,272.9,272.9,261.0,262.1,229253
2024-12-23,262.2,264.5,254.1,255.0,262862
2024-12-24,255.95,267.0,254.75,260.95,205418
2024-12-26,262.45,267.6,254.25,256.4,255745
2024-12-27,257.4,258.4,254.0,254.2,142626
2024-12-30,254.2,256.9,245.2,247.8,265148
2024-12-31,246.4,251.45,242.4,247.3,321686
2025-01-01,247.0,253.8,244.0,251.47,216540
2025-01-02,252.05,255.76,248.61,251.12,282845
2025-01-03,253.0,261.51,251.7,252.75,326944
2025-01-06,256.0,258.0,240.11,240.11,353438
2025-01-07,242.45,243.25,236.21,238.19,260386
2025-01-08,248.8,250.09,248.0,250.09,75147
2025-01-09,262.59,262.59,262.59,262.59,52292
2025-01-10,275.71,275.71,251.9,256.01,1306835
2025-01-13,254.0,254.0,243.2,243.2,241606
2025-01-14,242.02,247.75,238.08,239.96,314226
2025-01-15,245.9,245.9,235.0,237.19,238528
2025-01-16,242.0,246.27,236.1,236.95,248115
2025-01-17,238.0,248.79,232.0,248.78,723369
2025-01-20,251.4,254.5,243.12,248.39,360838
2025-01-21,249.8,255.19,243.47,244.68,243554
2025-01-22,245.05,245.9,232.44,239.52,277373
2025-01-23,237.7,240.02,231.0,232.38,239882
2025-01-24,233.97,243.99,226.63,243.99,440661
2025-01-27,245.0,249.5,231.79,238.29,1091534
2025-01-28,238.29,247.68,229.0,236.61,520977
2025-01-29,236.6,243.84,233.66,236.35,397739
2025-01-30,240.0,248.16,235.0,236.69,327967
2025-01-31,238.01,247.0,237.02,245.01,251131
2025-02-01,246.0,254.2,240.06,240.49,274689
2025-02-03,239.91,242.9,230.1,234.48,289260
2025-02-04,239.99,242.0,233.58,235.65,209604
2025-02-05,236.8,247.43,236.8,244.13,370568
2025-02-06,219.71,228.0,219.71,219.71,1873945
2025-02-07,212.0,216.8,198.73,199.96,1438847
2025-02-10,200.0,200.99,187.08,193.95,583224
2025-02-11,195.5,195.5,184.25,184.25,339468
2025-02-12,182.0,183.95,175.04,179.38,492153
2025-02-13,176.5,188.34,176.5,183.32,470657
2025-02-14,187.5,187.94,174.15,174.15,376244
2025-02-17,173.94,176.2,167.25,169.25,378284
2025-02-18,171.99,172.95,160.78,161.07,352369
2025-02-19,161.85,169.12,159.51,164.96,530995
2025-02-20,166.0,173.2,164.2,172.38,650506
2025-02-21,172.75,178.99,167.0,169.38,426697
2025-02-24,167.99,168.4,163.23,164.62,220423
2025-02-25,164.0,168.27,162.71,164.27,285977
2025-02-27,161.5,164.27,160.0,160.74,248135
2025-02-28,159.31,159.31,152.7,153.43,371100
2025-03-03,156.99,156.99,145.75,145.75,485980
2025-03-04,141.51,151.68,141.5,146.85,446643
2025-03-05,144.86,154.19,144.51,152.85,528967
2025-03-06,154.21,158.86,151.52,154.15,415753
2025-03-07,154.0,161.8,153.1,155.61,419990
2025-03-10,154.47,157.0,147.82,148.8,410727
2025-03-11,147.7,147.7,141.76,143.63,394194
2025-03-12,145.0,145.0,138.02,139.45,369841
2025-03-13,140.98,143.45,134.65,136.22,484232
2025-03-17,136.23,138.79,130.37,130.85,465870
2025-03-18,133.89,137.39,132.3,137.39,450470
2025-03-19,138.0,144.25,136.99,144.25,356644
2025-03-20,147.2,151.46,145.25,146.59,1213777
2025-03-21,146.0,153.91,146.0,153.91,461408
2025-03-24,157.5,161.6,156.1,161.6,220214
2025-03-25,167.95,169.68,160.0,160.95,1855107
2025-03-26,163.0,165.0,152.9,153.23,1045949
2025-03-27,147.05,157.8,146.28,153.9,1764860
2025-03-28,154.99,158.41,146.2,147.44,716154
2025-04-01,146.0,154.81,144.49,154.81,172115
2025-04-02,155.25,162.5,152.1,158.03,822995
2025-04-03,156.5,165.93,154.01,165.93,478518
2025-04-04,168.8,168.95,157.63,157.63,874971
2025-04-07,141.86,149.5,141.86,147.06,694409
2025-04-08,156.9,156.9,148.62,151.23,389311
2025-04-09,153.0,153.0,147.0,149.79,181266
2025-04-11,158.99,159.0,153.08,156.64,329653
2025-04-15,164.0,172.3,160.03,172.3,758786
2025-04-16,173.16,177.4,170.0,174.08,908851
2025-04-17,173.51,179.5,171.93,173.88,509052
2025-04-21,175.4,176.8,173.18,175.44,292067
2025-04-22,176.88,177.7,172.76,175.0,372523
2025-04-23,176.89,178.78,170.89,174.28,357910
2025-04-24,173.99,178.9,173.0,173.89,313458
2025-04-25,174.95,175.87,160.54,162.59,561242
2025-04-28,160.0,163.29,157.4,159.88,256081
2025-04-29,160.5,164.85,158.32,159.53,190007
2025-04-30,160.45,160.45,153.25,154.17,245780
2025-05-02,154.17,157.0,153.01,154.47,149150
2025-05-05,158.0,160.15,153.01,158.44,204136
2025-05-06,157.05,159.95,150.11,150.72,218521
2025-05-07,146.0,150.8,146.0,149.64,256806
2025-05-08,151.96,154.96,146.0,147.38,205393
2025-05-09,141.0,153.99,141.0,151.75,728301
2025-05-12,162.94,164.0,157.31,161.87,369034
2025-05-13,163.4,169.79,161.61,166.61,378436
2025-05-14,165.61,172.83,165.61,170.66,302356
2025-05-15,171.66,173.11,169.0,171.88,235184
2025-05-16,173.9,175.0,171.15,173.3,181198
2025-05-19,174.93,186.9,174.1,183.42,982264
2025-05-20,185.8,186.8,176.25,178.43,409648
2025-05-21,179.25,181.38,174.51,175.38,313261
2025-05-22,176.0,182.9,174.41,180.9,511216
2025-05-23,181.95,187.05,179.04,183.2,464057
2025-05-26,171.0,174.04,166.99,171.48,1022655
2025-05-27,173.95,188.62,170.86,185.57,1299105
2025-05-28,189.7,194.0,185.68,186.94,942135
2025-05-29,188.45,188.96,180.5,180.84,337847
2025-05-30,181.45,184.13,178.0,179.22,275136
2025-06-02,177.25,185.73,176.97,182.56,356872
2025-06-03,185.0,190.1,181.81,183.03,384283
2025-06-04,183.03,184.69,181.11,182.74,243414
2025-06-05,181.51,190.4,181.51,184.5,453800
2025-06-06,185.48,190.78,184.48,185.1,449025
2025-06-09,186.03,190.6,186.03,187.62,510115
2025-06-10,188.4,190.19,185.38,187.3,320886
2025-06-11,187.98,217.0,186.7,210.12,6767441
2025-06-12,208.5,209.99,198.0,199.89,1300982
2025-06-13,192.59,200.96,192.59,195.1,737011
