date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-08-12,53.85,53.85,49.3,52.0,49.95,50.05,53.85,49.3,98188151,4999642602.7
2011-08-16,50.9,51.3,49.0,50.05,49.2,49.3,53.85,49.0,12435359,622864377.95
2011-08-17,49.65,49.8,48.0,49.3,48.1,48.15,53.85,48.0,4804559,233869896.7
2011-08-18,48.15,48.5,46.15,48.15,46.2,46.3,53.85,46.15,4346287,204148154.7
2011-08-19,46.05,46.05,44.65,46.3,44.95,44.9,53.85,44.65,4196723,188971004.4
2011-08-22,45.0,45.4,44.4,44.9,44.6,44.7,53.85,44.4,3144678,140757551.65
2011-08-23,45.05,46.95,44.65,44.7,46.2,46.45,53.85,44.4,4208711,195079320.2
2011-08-24,46.4,48.2,46.0,46.45,47.3,47.25,53.85,44.4,3142285,149346155.5
2011-08-25,47.7,48.2,47.0,47.25,47.55,47.45,53.85,44.4,1740800,82832845.35
2011-08-26,47.7,47.9,45.8,47.45,46.35,46.15,53.85,44.4,1769056,82722244.4
2011-08-29,47.0,53.05,46.75,46.15,51.8,50.8,53.85,44.4,6213609,311187313.9
2011-08-30,52.5,52.8,49.25,50.8,49.8,49.8,53.85,44.4,10696584,546395886.3
2011-09-02,50.05,51.3,48.6,49.8,50.45,50.55,53.85,44.4,3811454,191896747.2
2011-09-05,50.0,52.0,49.55,50.55,51.4,51.5,53.85,44.4,5493057,281532113.65
2011-09-06,51.15,52.25,50.6,51.5,51.75,51.8,53.85,44.4,5941534,307488129.55
2011-09-07,52.0,52.7,51.35,51.8,52.15,52.1,53.85,44.4,5477769,285838318.9
2011-09-08,52.05,52.2,51.55,52.1,51.75,51.8,53.85,44.4,2291566,118977414.55
2011-09-09,51.9,52.2,50.8,51.8,50.9,50.95,53.85,44.4,1657760,85225934.1
2011-09-12,50.95,51.65,49.7,50.95,50.55,50.8,53.85,44.4,2943855,148907897.85
2011-09-13,51.4,51.55,50.1,50.8,50.1,50.2,53.85,44.4,1345797,68423033.3
2011-09-14,50.8,50.8,50.1,50.2,50.15,50.2,53.85,44.4,737756,37116028.9
2011-09-15,50.6,51.1,50.1,50.2,50.1,50.25,53.85,44.4,956407,48188179.15
2011-09-16,50.35,50.65,49.9,50.25,50.1,50.05,53.85,44.4,985457,49472997.85
2011-09-19,49.55,50.4,49.55,50.05,49.75,49.95,53.85,44.4,698587,34900956.7
2011-09-20,50.0,50.35,49.55,49.95,49.9,49.95,53.85,44.4,742380,37147927.25
2011-09-21,50.0,51.0,49.9,49.95,50.5,50.55,53.85,44.4,1324373,67027503.85
2011-09-22,50.0,50.3,49.0,50.55,49.1,49.1,53.85,44.4,1156544,57389773.65
2011-09-23,48.75,49.15,47.75,49.1,48.6,48.55,53.85,44.4,1426707,69142727.25
2011-09-26,48.5,49.05,47.2,48.55,47.6,47.7,53.85,44.4,1091743,52271142.5
2011-09-27,48.4,49.25,48.15,47.7,49.0,49.05,53.85,44.4,1077459,52701836.2
2011-09-28,49.3,49.45,48.8,49.05,49.2,49.05,53.85,44.4,620212,30463708.95
2011-09-29,48.7,49.1,48.1,49.05,48.25,48.3,53.85,44.4,667839,32441691.3
2011-09-30,48.3,48.9,48.0,48.3,48.05,48.15,53.85,44.4,504352,24406489.6
2011-10-03,47.55,48.0,47.2,48.15,47.75,47.55,53.85,44.4,504729,24007027.6
2011-10-04,47.4,48.0,46.9,47.55,47.2,47.3,53.85,44.4,620098,29446360.15
2011-10-05,47.5,47.85,47.0,47.3,47.2,47.05,53.85,44.4,389282,18425475.0
2011-10-07,48.2,49.9,47.65,47.05,49.0,48.9,53.85,44.4,1410397,68931989.6
2011-10-10,49.0,49.9,49.0,48.9,49.85,49.8,53.85,44.4,974262,48341639.85
2011-10-11,50.0,50.9,50.0,49.8,50.45,50.4,53.85,44.4,1173838,59130384.6
2011-10-12,50.5,50.75,49.9,50.4,50.45,50.45,53.85,44.4,718660,36184616.6
2011-10-13,50.9,50.9,50.4,50.45,50.7,50.6,53.85,44.4,710772,35965328.9
2011-10-14,50.6,50.8,50.2,50.6,50.6,50.65,53.85,44.4,587892,29770007.45
2011-10-17,50.65,52.1,50.0,50.65,51.4,51.4,53.85,44.4,1813344,92958924.75
2011-10-18,51.0,51.9,50.65,51.4,51.5,51.5,53.85,44.4,1482558,76037196.7
2011-10-19,51.6,52.3,51.6,51.5,51.95,51.95,53.85,44.4,1354263,70298903.45
2011-10-20,51.9,51.9,51.05,51.95,51.65,51.5,53.85,44.4,831887,42737603.05
2011-10-21,51.5,52.5,51.4,51.5,51.5,51.75,53.85,44.4,1816525,94478579.65
2011-10-24,52.15,52.4,50.1,51.75,50.2,50.3,53.85,44.4,516658,26351223.0
2011-10-25,50.5,51.3,49.3,50.3,50.35,50.3,53.85,44.4,554002,27850967.35
2011-10-26,51.0,51.4,50.5,50.3,51.35,51.25,53.85,44.4,355159,18178870.3
2011-10-28,52.0,52.4,51.4,51.25,51.95,51.85,53.85,44.4,902363,46715600.25
2011-10-31,52.0,52.1,51.1,51.85,51.15,51.2,53.85,44.4,373628,19210164.9
2011-11-01,51.1,51.25,50.5,51.2,50.85,50.75,53.85,44.4,276862,14089881.5
2011-11-02,50.7,52.5,50.0,50.75,51.8,51.75,53.85,44.4,4431921,229899100.35
2011-11-03,52.2,52.4,51.25,51.75,52.3,52.2,53.85,44.4,2122740,110401239.8
2011-11-04,52.2,52.5,51.65,52.2,51.75,51.75,53.85,44.4,736305,38240122.7
2011-11-08,51.8,51.8,51.1,51.75,51.3,51.2,53.85,44.4,360389,18511323.45
2011-11-09,51.3,51.5,50.1,51.2,50.15,50.15,53.85,44.4,535201,27059671.05
2011-11-11,50.0,50.0,49.1,50.15,49.1,49.15,53.85,44.4,788760,38978699.1
2011-11-14,50.0,50.0,48.75,49.15,48.95,48.9,53.85,44.4,306415,15098657.85
2011-11-15,49.2,49.2,46.75,48.9,47.1,46.95,53.85,44.4,1429142,67964747.6
2011-11-16,47.1,48.45,47.0,46.95,48.45,48.2,53.85,44.4,557451,26614510.75
2011-11-17,48.0,48.5,47.35,48.2,47.45,47.45,53.85,44.4,377344,17991141.25
2011-11-18,47.4,47.4,45.7,47.45,46.05,46.05,53.85,44.4,1271943,58676904.0
2011-11-21,46.4,46.6,44.65,46.05,44.75,44.8,53.85,44.4,1240873,56166664.45
2011-11-22,45.25,45.85,44.8,44.8,45.4,45.35,53.85,44.4,532353,24099430.45
2011-11-23,45.35,45.35,44.0,45.35,44.2,44.15,53.85,44.0,1034599,45842670.3
2011-11-24,44.0,45.55,44.0,44.15,45.15,45.15,53.85,44.0,485611,21722355.6
2011-11-25,45.0,45.95,44.6,45.15,45.55,45.45,53.85,44.0,390898,17797631.05
2011-11-28,45.55,46.45,45.55,45.45,46.25,46.25,53.85,44.0,300681,13861935.7
2011-11-29,46.05,46.55,45.7,46.25,45.85,45.9,53.85,44.0,274261,12635199.0
2011-11-30,45.85,45.85,45.1,45.9,45.5,45.35,53.85,44.0,192211,8724175.1
2011-12-01,46.15,46.9,46.0,45.35,46.15,46.2,53.85,44.0,426595,19770702.6
2011-12-02,46.35,46.5,45.7,46.2,46.45,46.35,53.85,44.0,320868,14825450.55
2011-12-05,46.4,46.7,46.05,46.35,46.05,46.1,53.85,44.0,223676,10343519.85
2011-12-07,46.5,46.9,45.7,46.1,46.2,46.25,53.85,44.0,249015,11576912.85
2011-12-08,46.1,46.35,45.15,46.25,45.9,45.75,53.85,44.0,248212,11392535.2
2011-12-09,45.4,46.0,45.0,45.75,45.5,45.55,53.85,44.0,220128,9988854.6
2011-12-12,46.0,46.0,44.6,45.55,44.7,44.75,53.85,44.0,231374,10443010.95
2011-12-13,44.7,45.55,44.35,44.75,45.05,45.1,53.85,44.0,264654,11940621.15
2011-12-14,42.45,45.35,42.45,45.1,45.0,45.15,53.85,42.45,220079,9914512.55
2011-12-15,45.0,45.15,44.1,45.15,44.7,44.6,53.85,42.45,222807,9886836.45
2011-12-16,44.7,45.35,43.9,44.6,44.05,44.05,53.85,42.45,311380,13870998.4
2011-12-19,44.0,44.0,42.2,44.05,43.0,42.95,53.85,42.2,404738,17322727.75
2011-12-20,43.05,43.85,42.1,42.95,42.3,42.5,53.85,42.1,299070,12777948.85
2011-12-21,43.0,43.5,42.15,42.5,42.8,42.75,53.85,42.1,354177,15125440.5
2011-12-22,42.7,43.3,42.5,42.75,43.0,43.05,53.85,42.1,197154,8481201.5
2011-12-23,43.2,43.7,43.05,43.05,43.55,43.4,53.85,42.1,205281,8909036.45
2011-12-26,43.4,44.1,43.4,43.4,43.45,43.6,53.85,42.1,150344,6572851.75
2011-12-27,43.95,44.3,43.5,43.6,43.55,43.65,53.85,42.1,167046,7327102.7
2011-12-28,43.65,44.0,43.2,43.65,43.4,43.6,53.85,42.1,128220,5571497.45
2011-12-29,43.5,43.6,43.0,43.6,43.1,43.15,53.85,42.1,100478,4345119.6
2011-12-30,43.1,43.5,42.75,43.15,42.75,42.85,53.85,42.1,196784,8470059.95
2012-01-02,43.0,43.45,42.85,42.85,42.85,42.95,53.85,42.1,121400,5219658.1
2012-01-03,43.35,43.9,43.1,42.95,43.8,43.7,53.85,42.1,217573,9483280.0
2012-01-04,43.8,43.8,43.3,43.7,43.45,43.4,53.85,42.1,195198,8487334.75
2012-01-05,44.0,44.0,43.0,43.4,43.5,43.55,53.85,42.1,134402,5833395.35
2012-01-06,43.5,43.85,43.05,43.55,43.4,43.45,53.85,42.1,109783,4757664.2
2012-01-07,43.8,44.3,43.3,43.45,43.75,43.95,53.85,42.1,27466,1203435.4
2012-01-09,44.0,44.7,43.5,43.95,44.4,44.4,53.85,42.1,150198,6649445.1
2012-01-10,44.5,45.85,44.4,44.4,45.2,45.2,53.85,42.1,635401,28846473.05
2012-01-11,45.45,47.6,44.8,45.2,47.3,47.05,53.85,42.1,823933,38454885.45
2012-01-12,46.2,47.5,46.2,47.05,47.1,47.05,53.85,42.1,496784,23386094.3
2012-01-13,47.0,48.25,47.0,47.05,47.95,48.0,53.85,42.1,647078,30873555.15
2012-01-16,47.8,47.85,46.65,48.0,46.85,46.85,53.85,42.1,200486,9431094.05
2012-01-17,47.75,48.2,47.0,46.85,47.4,47.35,53.85,42.1,368175,17473630.2
2012-01-18,47.45,47.8,46.25,47.35,46.35,46.35,53.85,42.1,253985,11906198.95
2012-01-19,46.4,47.1,46.4,46.35,46.6,46.55,53.85,42.1,143177,6689560.05
2012-01-20,46.65,47.0,46.0,46.55,46.2,46.35,53.85,42.1,184716,8607372.55
2012-01-23,46.9,47.4,46.35,46.35,46.8,46.95,53.85,42.1,275445,12917986.25
2012-01-24,47.15,48.0,47.05,46.95,48.0,47.8,53.85,42.1,533275,25404804.5
2012-01-25,48.15,48.85,48.0,47.8,48.5,48.45,53.85,42.1,594284,28833864.7
