date,open,high,low,close,volume
2010-10-08,45.7,46.65,38.1,44.7,39364686
2010-10-11,45.45,47.25,44.1,44.45,3636387
2010-10-12,44.5,44.8,41.8,42.9,788742
2010-10-13,43.2,44.5,42.6,44.15,554744
2010-10-14,44.2,44.2,42.0,43.15,1372974
2010-10-15,44.0,44.0,41.5,42.55,654566
2010-10-18,42.45,42.45,40.85,41.15,713570
2010-10-19,41.3,42.4,40.0,41.25,549226
2010-10-20,40.7,42.0,40.15,40.8,538453
2010-10-21,40.9,44.7,40.6,42.2,1200163
2010-10-22,42.25,43.05,41.3,41.55,345141
2010-10-25,41.95,43.7,41.7,41.95,232230
2010-10-26,41.95,42.9,41.5,41.65,125050
2010-10-27,41.8,42.2,40.6,40.8,121323
2010-10-28,42.0,42.25,40.6,40.7,5990524
2010-10-29,41.25,41.25,39.05,39.8,191996
2010-11-01,40.2,40.65,39.6,39.75,82162
2010-11-02,39.95,39.95,39.5,39.65,49625
2010-11-03,39.75,39.9,38.35,38.5,136821
2010-11-04,38.7,39.2,37.2,37.8,178320
2010-11-05,39.0,40.5,38.6,39.05,55788
2010-11-08,39.0,40.5,38.5,38.8,150383
2010-11-09,38.8,39.3,38.1,38.25,118585
2010-11-10,38.35,39.8,38.15,38.55,282876
2010-11-11,39.1,39.95,38.4,38.6,356257
2010-11-12,38.45,38.8,37.6,37.85,104141
2010-11-15,38.2,38.2,36.0,36.4,119305
2010-11-16,36.5,36.5,29.4,33.25,2045889
2010-11-18,33.9,34.0,32.0,33.2,205883
2010-11-19,33.8,33.8,32.5,33.0,143157
2010-11-22,33.0,33.5,32.0,33.1,91220
2010-11-23,33.0,33.1,32.5,32.65,76910
2010-11-24,32.6,33.0,31.5,31.95,61361
2010-11-25,32.1,32.1,31.2,31.35,97801
2010-11-26,31.5,31.75,28.5,30.4,178657
2010-11-29,30.5,30.5,28.4,28.6,188622
2010-11-30,28.0,29.4,28.0,28.5,291915
2010-12-01,28.8,31.4,28.6,30.8,1312783
2010-12-02,32.1,35.7,30.7,31.15,9886339
2010-12-03,31.8,32.0,30.0,30.3,1685270
2010-12-06,31.5,31.7,29.05,30.15,1263960
2010-12-07,30.2,30.2,28.5,28.7,282589
2010-12-08,28.5,29.05,27.0,27.7,1938905
2010-12-09,26.5,28.6,25.0,27.5,750215
2010-12-10,27.1,27.9,26.65,27.4,427905
2010-12-13,27.9,28.25,26.9,27.6,497568
