date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-10-08,45.7,46.65,38.1,47.0,45.0,44.7,46.65,38.1,39364686,1710122116.8
2010-10-11,45.45,47.25,44.1,44.7,44.5,44.45,47.25,38.1,3636387,167672083.55
2010-10-12,44.5,44.8,41.8,44.45,43.25,42.9,47.25,38.1,788742,33792775.05
2010-10-13,43.2,44.5,42.6,42.9,44.15,44.15,47.25,38.1,554744,24191524.7
2010-10-14,44.2,44.2,42.0,44.15,43.05,43.15,47.25,38.1,1372974,58101890.05
2010-10-15,44.0,44.0,41.5,43.15,42.0,42.55,47.25,38.1,654566,27787386.95
2010-10-18,42.45,42.45,40.85,42.55,40.85,41.15,47.25,38.1,713570,29688336.8
2010-10-19,41.3,42.4,40.0,41.15,41.0,41.25,47.25,38.1,549226,22585370.0
2010-10-20,40.7,42.0,40.15,41.25,40.8,40.8,47.25,38.1,538453,22148784.95
2010-10-21,40.9,44.7,40.6,40.8,42.4,42.2,47.25,38.1,1200163,52009811.6
2010-10-22,42.25,43.05,41.3,42.2,41.5,41.55,47.25,38.1,345141,14531583.4
2010-10-25,41.95,43.7,41.7,41.55,41.8,41.95,47.25,38.1,232230,9877055.4
2010-10-26,41.95,42.9,41.5,41.95,41.7,41.65,47.25,38.1,125050,5259787.3
2010-10-27,41.8,42.2,40.6,41.65,40.7,40.8,47.25,38.1,121323,5023891.75
2010-10-28,42.0,42.25,40.6,40.8,40.65,40.7,47.25,38.1,5990524,248491579.85
2010-10-29,41.25,41.25,39.05,40.7,39.8,39.8,47.25,38.1,191996,7707757.6
2010-11-01,40.2,40.65,39.6,39.8,39.6,39.75,47.25,38.1,82162,3295633.0
2010-11-02,39.95,39.95,39.5,39.75,39.55,39.65,47.25,38.1,49625,1971427.35
2010-11-03,39.75,39.9,38.35,39.65,38.8,38.5,47.25,38.1,136821,5344559.5
2010-11-04,38.7,39.2,37.2,38.5,38.45,37.8,47.25,37.2,178320,6770190.95
