date,open,high,low,close,volume
2019-07-30,26.95,26.95,21.1,22.95,58315
2019-07-31,20.3,24.0,19.9,22.95,58296
2019-08-01,19.6,24.0,19.6,23.1,21092
2019-08-01,19.6,24.0,19.6,23.1,21092
2019-08-02,23.9,23.9,22.8,23.15,22413
2019-08-05,23.5,23.5,21.95,23.0,15284
2019-08-06,23.3,23.45,20.35,23.45,25454
2019-08-07,23.5,23.5,22.0,23.45,40752
2019-08-08,23.5,23.5,22.2,22.7,623
2019-08-09,24.0,24.0,22.25,22.8,22086
2019-08-13,23.75,23.75,20.5,23.5,83278
2019-08-14,24.65,24.65,20.75,23.4,2704
2019-08-16,23.55,23.55,23.45,23.45,14
2019-08-19,24.0,24.0,18.8,19.6,37665
2019-08-20,22.9,22.9,17.35,20.6,6453
2019-08-21,22.8,22.8,17.05,20.55,901
2019-08-22,21.0,21.0,17.0,17.9,7596
2019-08-23,16.65,19.65,16.65,19.3,1198
2019-08-26,17.9,19.3,17.9,19.3,8
2019-08-27,19.95,19.95,19.95,19.95,501
2019-08-28,21.9,21.9,18.0,19.75,8572
2019-08-30,17.55,21.8,16.2,18.5,5966
2019-09-03,20.3,20.35,18.1,20.05,6618
2019-09-04,21.7,21.7,18.05,19.5,3502
2019-09-05,18.15,19.0,16.6,17.05,6123
2019-09-06,18.35,18.35,16.75,17.15,1227
2019-09-09,18.3,18.9,17.55,18.6,703
2019-09-11,18.7,19.2,17.5,18.95,174
2019-09-12,18.9,19.9,17.05,19.4,3593
2019-09-13,21.0,21.0,18.5,19.25,1710
2019-09-16,19.3,19.3,17.5,18.0,5621
2019-09-17,19.95,19.95,17.85,18.35,895
2019-09-18,19.0,19.0,19.0,19.0,45
2019-09-19,16.0,19.0,15.6,18.75,591
2019-09-20,20.8,20.8,17.55,18.9,2186
2019-09-23,17.5,19.7,17.5,18.25,56056
2019-09-24,17.05,19.0,17.05,18.35,1679
2019-09-25,18.85,18.85,17.5,18.2,369
2019-09-26,17.1,20.0,17.1,18.8,936
2019-09-27,17.05,18.85,15.15,16.25,10011
2019-09-30,15.9,17.35,15.9,17.15,278
2019-10-01,16.45,17.75,15.35,17.3,15830
2019-10-03,17.5,19.0,17.1,18.3,9901
2019-10-04,18.8,19.9,17.55,17.9,16149
2019-10-07,18.0,19.5,16.1,17.9,23291
2019-10-09,18.0,20.0,18.0,19.1,35517
2019-10-10,19.0,19.75,18.15,18.55,6028
2019-10-11,18.6,19.45,17.05,19.1,18601
2019-10-14,19.0,20.3,18.0,19.75,28906
2019-10-15,19.85,20.95,19.0,20.5,56427
2019-10-16,21.9,21.9,20.2,20.5,13249
2019-10-17,21.55,22.2,20.65,21.5,32157
2019-10-18,23.95,24.0,21.0,22.4,12992
2019-10-22,22.4,23.2,21.9,22.4,84215
2019-10-23,22.95,23.5,22.0,22.05,26455
2019-10-24,23.1,23.3,21.35,22.0,8500
2019-10-25,22.0,22.9,21.55,21.9,147
2019-10-27,22.5,23.5,21.8,22.45,7624
2019-10-29,23.0,23.0,20.05,22.0,10347
2019-10-30,20.85,22.0,20.7,20.7,1727
2019-10-31,20.25,21.9,20.25,20.75,11678
2019-11-01,20.2,21.1,18.3,19.55,10917
2019-11-04,21.4,21.4,19.15,20.7,571
2019-11-05,20.9,21.0,20.05,21.0,27101
2019-11-06,21.0,21.0,20.5,21.0,1430
2019-11-07,22.0,22.0,20.5,21.25,15775
2019-11-08,22.4,22.4,20.05,21.1,4956
2019-11-11,20.4,21.5,17.15,20.1,11411
2019-11-13,21.0,21.0,20.45,20.85,1054
2019-11-14,20.85,20.85,19.25,20.15,2712
2019-11-15,20.9,21.5,20.05,20.55,13777
2019-11-18,21.4,21.4,20.05,20.2,5823
2019-11-19,20.0,21.35,19.75,20.4,122386
2019-11-20,20.9,20.9,19.4,20.5,5460
2019-11-21,19.8,21.35,19.0,20.5,7379
2019-11-22,21.45,21.45,19.0,19.75,31022
2019-11-25,19.15,20.0,19.1,19.85,1941
2019-11-26,20.4,20.6,19.6,20.4,7194
2019-11-27,19.8,20.1,19.5,19.95,77637
2019-11-28,20.1,23.9,19.9,22.6,143300
2019-11-29,22.55,23.9,20.55,22.55,54788
2019-12-02,21.05,22.6,21.0,21.5,58575
2019-12-03,22.0,22.75,20.55,21.35,38057
2019-12-04,22.35,22.35,21.5,22.3,846
2019-12-05,21.55,22.8,20.3,21.55,5203
2019-12-06,19.25,21.8,17.25,21.0,29739
2019-12-09,19.55,20.5,19.55,20.05,1384
2020-08-18,11.1,11.1,10.2,10.25,28713
2020-08-19,10.6,10.7,9.75,10.25,71477
2020-08-20,10.25,10.7,9.85,10.0,87799
2020-08-21,10.0,10.4,10.0,10.1,41022
2020-08-24,10.0,10.45,9.6,9.95,152297
2020-08-25,9.95,10.25,9.8,9.9,24756
2020-08-26,9.9,10.1,9.8,10.0,30232
2020-08-27,10.2,10.2,9.8,10.05,22331
2020-08-28,10.05,10.2,9.8,10.0,49317
2020-08-31,10.15,10.15,9.5,9.6,55341
2020-09-01,9.7,9.9,9.25,9.85,35079
2020-09-02,10.0,10.0,9.6,9.8,3618
2020-09-03,9.65,9.9,9.5,9.9,23212
2020-09-04,9.9,9.9,9.55,9.6,32706
2020-09-07,9.65,9.85,9.3,9.6,11967
2020-09-08,9.5,9.65,9.4,9.55,1614
2020-09-09,9.4,9.75,9.15,9.7,85179
2020-09-10,9.85,9.85,9.25,9.65,40128
2020-09-11,9.65,9.95,9.5,9.7,34393
2020-09-14,9.7,9.75,9.5,9.7,29850
2020-09-15,9.6,9.85,9.6,9.7,24841
2020-09-16,9.7,9.85,9.25,9.7,20695
2020-09-17,9.55,9.75,9.45,9.7,33437
2020-09-18,9.55,9.75,9.5,9.6,12449
2020-09-21,9.5,9.85,9.4,9.5,11409
2020-09-22,9.2,9.85,9.1,9.15,14882
2020-09-23,9.6,9.6,9.05,9.25,12667
2020-09-24,9.1,9.35,9.0,9.0,2920
2020-09-25,9.0,9.45,8.85,9.3,10334
2020-09-28,9.3,9.5,9.3,9.35,6909
2020-09-29,9.35,9.5,9.3,9.5,5261
2020-09-30,9.3,9.85,9.3,9.75,28927
2020-10-01,10.0,10.0,9.3,9.55,3303
2020-10-05,9.65,9.65,9.15,9.2,29484
2020-10-06,9.4,9.5,9.2,9.45,2511
2020-10-07,9.8,9.8,9.1,9.25,9527
2020-10-08,9.15,9.35,9.1,9.1,3573
2020-10-09,9.1,9.55,9.0,9.05,2381
2020-10-12,9.05,9.5,8.8,9.0,27093
2020-10-13,8.9,9.2,8.8,9.0,4508
2020-10-14,9.35,9.35,8.7,8.9,16251
2020-10-15,9.2,9.2,8.5,8.65,53360
2020-10-16,9.0,9.0,8.5,8.8,3072
2020-10-19,9.0,9.0,8.55,8.7,4619
2020-10-20,8.8,8.8,8.4,8.6,7967
2020-10-21,9.0,9.0,8.4,8.55,14251
2020-10-22,8.4,8.7,8.25,8.6,102409
2020-10-23,9.0,9.0,8.45,8.55,13475
2020-10-26,9.0,9.0,8.3,8.6,17731
2020-10-27,8.85,8.85,8.4,8.65,9634
2020-10-28,8.75,8.75,8.55,8.55,733
2020-10-29,8.8,8.8,8.3,8.35,14499
2020-10-30,8.35,8.8,8.25,8.55,16137
2020-11-02,8.55,8.55,8.0,8.15,2568
2020-11-03,8.15,8.55,8.0,8.45,5182
2020-11-04,8.95,8.95,8.2,8.45,9651
2020-11-05,8.4,8.6,8.35,8.4,4792
2020-11-06,8.6,8.6,8.25,8.5,2856
2020-11-09,8.95,8.95,8.25,8.35,9558
2020-11-10,8.9,8.9,8.35,8.5,4194
2020-11-11,8.9,8.9,8.25,8.35,13501
