date,open,high,low,close,volume
2024-05-23,11.36,11.36,10.5,10.92,501765
2024-05-24,11.19,11.3,10.7,11.01,499290
2024-05-27,11.26,11.34,10.78,10.9,2273893
2024-05-28,10.92,11.0,10.62,10.74,1066544
2024-05-29,10.9,10.9,10.6,10.7,222123
2024-05-30,10.84,10.84,10.47,10.51,646751
2024-05-31,10.52,10.84,10.26,10.65,706646
2024-06-03,11.0,11.45,10.9,11.36,1692506
2024-06-04,11.6,11.6,9.9,9.97,2663264
2024-06-05,10.38,10.5,9.26,9.89,1528793
2024-06-06,9.91,10.45,9.91,10.15,1112091
2024-06-07,10.35,10.41,10.13,10.31,662560
2024-06-10,10.32,10.84,10.3,10.38,409038
2024-06-11,10.49,10.55,10.4,10.49,427688
2024-06-12,10.69,10.7,10.5,10.64,528041
2024-06-13,10.8,10.8,10.4,10.69,541890
2024-06-14,10.82,10.9,10.6,10.83,522018
2024-06-18,11.0,11.0,10.66,10.87,752520
2024-06-19,10.87,11.04,10.7,10.8,703513
2024-06-20,10.9,10.9,10.58,10.66,6005122
2024-06-21,10.84,10.84,10.49,10.62,776375
2024-06-24,10.6,10.77,10.5,10.61,914328
2024-06-25,10.61,10.8,10.55,10.58,318539
2024-06-26,10.73,10.73,10.5,10.57,157073
2024-06-27,10.6,10.61,10.5,10.58,291931
2024-06-28,10.58,10.75,10.51,10.68,696533
2024-07-01,10.68,10.75,10.52,10.67,229761
2024-07-02,10.64,10.78,10.52,10.72,819637
2024-07-03,10.8,10.85,10.58,10.77,511546
2024-07-04,10.87,10.97,10.84,10.91,641683
2024-07-05,10.91,11.1,10.88,11.07,772880
2024-07-08,11.22,11.23,11.07,11.19,652193
2024-07-09,11.3,11.31,11.0,11.23,437061
2024-07-10,11.29,11.3,10.95,11.24,1677659
2024-07-11,11.35,11.45,11.24,11.42,739341
2024-07-12,11.44,11.54,11.25,11.38,740379
2024-07-15,11.49,11.54,11.35,11.5,491173
2024-07-16,11.5,11.59,11.44,11.5,765779
2024-07-18,11.5,11.6,11.21,11.33,966863
2024-07-19,11.49,11.49,10.92,10.95,1200613
2024-07-22,11.09,11.16,10.63,11.1,928209
2024-07-23,11.14,11.27,10.46,10.98,1794717
2024-07-24,11.04,11.16,10.93,11.1,303147
