date,open,high,low,close,volume
2019-07-23,48.05,48.05,48.05,48.05,100
2019-07-24,50.45,50.45,45.65,46.95,3879
2019-07-25,44.65,49.1,44.65,49.1,494
2019-07-26,51.5,51.5,49.75,51.4,4328
2019-07-29,53.95,53.95,48.85,52.35,4194
2019-07-30,52.95,53.0,52.75,52.95,4561
2019-07-31,52.95,53.5,52.95,53.25,624
2019-08-01,53.5,53.5,53.5,53.5,4503
2019-08-02,55.65,55.65,50.85,52.35,101
2019-08-05,51.0,51.0,51.0,51.0,200
2019-08-06,48.6,51.1,48.6,50.95,355
2019-08-07,54.45,54.45,50.55,50.55,10
2019-08-08,47.6,49.9,45.5,49.4,610
2019-08-09,45.05,47.45,44.5,47.45,1554
2019-08-14,42.75,49.95,42.75,46.1,431
2019-08-16,48.0,48.0,41.5,42.7,855
2019-08-19,44.95,46.85,44.95,46.85,750
2019-08-20,46.85,49.95,42.2,44.55,1026
2019-08-21,40.1,45.0,40.1,44.95,1605
2019-08-22,43.95,44.0,40.5,42.45,543
2019-09-11,57.0,60.0,57.0,57.9,715
2019-09-12,55.05,57.0,55.05,57.0,505
2019-09-13,57.0,59.0,54.15,57.0,330
2019-09-16,59.7,59.75,58.0,58.45,5002
2019-09-17,61.35,61.35,56.5,59.2,1009
2019-09-18,57.0,59.85,56.25,56.3,305
2019-09-19,59.0,59.0,56.0,57.0,30
2019-09-20,59.0,59.0,54.15,59.0,706
2019-09-23,57.0,57.0,56.05,56.05,500
2019-09-25,56.05,58.85,56.05,58.0,5
2019-09-26,60.0,60.9,55.1,57.85,3754
2019-09-27,55.0,59.95,55.0,59.9,6760
2019-09-30,59.9,59.9,57.0,59.0,1511
2019-10-01,57.0,57.45,56.05,57.45,324
2019-10-03,57.45,57.45,57.45,57.45,5
2019-10-04,54.6,58.0,54.6,57.85,3016
2019-10-07,55.0,57.95,55.0,55.4,1008
2019-10-09,55.4,57.95,50.25,54.55,1155
2019-10-10,55.5,55.5,55.5,55.5,11
2019-10-11,57.0,58.0,57.0,57.5,200
2019-10-14,58.0,58.0,52.0,58.0,14
2019-10-18,58.0,58.0,52.2,56.7,36
2019-10-22,53.0,56.5,51.1,51.1,1036
2019-10-23,54.5,55.5,54.5,55.0,200
2019-10-24,59.9,59.9,50.1,55.9,36
2019-10-25,50.4,55.0,50.4,55.0,240
2019-10-27,60.0,60.0,60.0,60.0,5
2019-10-29,66.0,66.0,54.0,54.2,3992
2019-10-30,57.5,57.5,49.0,55.9,7538
2019-10-31,51.25,55.5,51.05,55.0,2291
2019-11-01,51.0,54.0,49.5,50.45,4470
2019-11-04,51.95,55.4,45.5,51.9,68011
2019-11-05,52.9,53.0,48.05,51.6,40951
2019-11-06,51.75,51.95,51.25,51.9,57200
2019-11-07,50.0,52.0,50.0,52.0,12005
2019-11-08,49.05,51.0,48.0,51.0,101
2019-11-11,53.0,53.0,53.0,53.0,5
2019-11-13,48.05,52.5,48.05,52.5,2173
2019-11-14,57.75,57.75,48.0,51.15,182
2019-11-15,51.95,53.9,49.0,52.75,52713
2019-11-20,48.1,58.0,48.05,54.25,9431
2019-11-21,55.0,55.0,48.85,49.9,6901
2019-11-22,49.9,52.9,48.05,49.75,1736
2019-11-25,48.1,53.9,48.05,52.7,1890
2019-11-26,49.6,51.45,49.0,49.9,8545
2019-11-27,48.05,49.5,48.0,49.2,6288
