date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,114.0,124.0,114.0,115.35,123.0,122.75,155.0,19.5,33400,3955200.0
2000-01-04,120.0,126.0,118.0,122.75,123.5,125.25,155.0,19.5,23500,2897110.0
2000-01-05,125.0,135.3,125.0,125.25,135.3,135.3,155.0,19.5,19900,2611615.0
2000-01-06,146.1,146.15,142.0,135.3,146.15,146.15,155.0,19.5,35500,5144490.0
2000-01-07,145.0,149.0,141.0,146.15,146.75,146.25,155.0,19.5,21700,3166435.0
2000-01-10,150.0,151.0,147.0,146.25,150.5,149.65,155.0,19.5,21100,3149985.0
2000-01-11,152.0,154.0,140.0,149.65,140.0,141.45,155.0,19.5,27600,4078255.0
2000-01-12,150.0,152.6,148.0,141.45,151.0,151.0,155.0,19.5,19400,2938680.0
2000-01-13,155.0,158.5,147.0,151.0,147.5,149.25,155.0,19.5,14600,2248730.0
2000-01-14,153.5,155.0,145.0,149.25,145.0,145.75,158.5,19.5,15400,2305580.0
2000-01-17,152.5,153.5,147.0,145.75,147.0,148.25,158.5,19.5,13300,1990050.0
2000-01-18,151.0,152.0,143.0,148.25,143.0,143.2,158.5,19.5,18600,2728420.0
2000-01-19,146.0,152.0,146.0,143.2,147.5,147.5,158.5,19.5,12500,1861365.0
2000-01-20,147.5,150.75,145.0,147.5,147.0,146.3,158.5,19.5,17100,2544490.0
2000-01-21,150.0,151.0,145.0,146.3,146.6,146.5,158.5,19.5,9500,1410440.0
2000-01-24,151.5,154.0,145.0,146.5,145.0,145.0,158.5,19.5,9900,1485400.0
2000-01-25,145.0,145.0,135.1,145.0,136.5,136.1,158.5,19.5,24200,3441190.0
2000-01-27,136.0,141.0,135.1,136.1,135.1,135.1,158.5,19.5,7200,1001720.0
2000-01-28,138.5,140.0,131.0,135.1,131.0,131.0,158.5,19.5,7200,987670.0
2000-01-31,135.0,138.0,130.0,131.0,131.0,131.0,158.5,19.5,9000,1201050.0
2000-02-01,134.75,135.5,131.0,131.0,131.0,131.05,158.5,22.25,12500,1678810.0
2000-02-02,133.0,140.0,132.5,131.05,135.0,134.8,158.5,22.25,11800,1604125.0
2000-02-03,137.95,138.75,132.9,134.8,132.9,132.9,158.5,22.25,10400,1422840.0
2000-02-04,135.0,137.75,132.0,132.9,132.0,132.0,158.5,22.25,10700,1449735.0
2000-02-07,138.0,142.0,136.5,132.0,139.55,139.55,158.5,22.25,12700,1784740.0
2000-02-08,146.0,147.0,137.0,139.55,137.0,138.7,158.5,23.0,21700,3114805.0
2000-02-09,142.0,142.0,138.0,138.7,138.0,138.0,158.5,23.0,11100,1558875.0
2000-02-10,147.0,147.0,140.0,138.0,142.0,142.0,158.5,23.0,12000,1715380.0
2000-02-11,142.0,145.0,140.0,142.0,140.0,140.5,158.5,23.0,12500,1794200.0
2000-02-14,143.0,144.0,138.0,140.5,138.0,138.0,158.5,23.0,12300,1738825.0
2000-02-15,145.0,145.0,135.0,138.0,135.0,135.0,158.5,23.0,12700,1753605.0
2000-02-16,139.0,143.0,138.0,135.0,138.0,138.45,158.5,23.0,19100,2678635.0
2000-02-17,141.0,149.55,139.0,138.45,149.55,149.55,158.5,23.0,42100,6154590.0
2000-02-18,153.0,161.55,151.5,149.55,161.55,161.55,158.5,23.0,52200,8211230.0
2000-02-21,170.8,170.8,158.0,161.55,163.0,162.4,161.55,23.0,31700,5120510.0
2000-02-22,170.0,170.0,150.1,162.4,154.05,154.85,170.8,23.0,32200,5093665.0
2000-02-23,161.0,167.25,160.0,154.85,160.0,165.4,170.8,23.0,40600,6716375.0
2000-02-24,167.5,170.0,164.0,165.4,164.05,164.6,170.8,23.0,18000,3024750.0
2000-02-25,169.5,174.0,165.0,164.6,165.0,166.35,170.8,23.0,20700,3490750.0
2000-02-28,167.0,169.5,157.05,166.35,158.15,158.2,174.0,23.0,19500,3223990.0
