date,open,high,low,close,volume
2000-01-03,114.0,124.0,114.0,122.75,33400
2000-01-04,120.0,126.0,118.0,125.25,23500
2000-01-05,125.0,135.3,125.0,135.3,19900
2000-01-06,146.1,146.15,142.0,146.15,35500
2000-01-07,145.0,149.0,141.0,146.25,21700
2000-01-10,150.0,151.0,147.0,149.65,21100
2000-01-11,152.0,154.0,140.0,141.45,27600
2000-01-12,150.0,152.6,148.0,151.0,19400
2000-01-13,155.0,158.5,147.0,149.25,14600
2000-01-14,153.5,155.0,145.0,145.75,15400
2000-01-17,152.5,153.5,147.0,148.25,13300
2000-01-18,151.0,152.0,143.0,143.2,18600
2000-01-19,146.0,152.0,146.0,147.5,12500
2000-01-20,147.5,150.75,145.0,146.3,17100
2000-01-21,150.0,151.0,145.0,146.5,9500
2000-01-24,151.5,154.0,145.0,145.0,9900
2000-01-25,145.0,145.0,135.1,136.1,24200
2000-01-27,136.0,141.0,135.1,135.1,7200
2000-01-28,138.5,140.0,131.0,131.0,7200
2000-01-31,135.0,138.0,130.0,131.0,9000
2000-02-01,134.75,135.5,131.0,131.05,12500
2000-02-02,133.0,140.0,132.5,134.8,11800
2000-02-03,137.95,138.75,132.9,132.9,10400
2000-02-04,135.0,137.75,132.0,132.0,10700
2000-02-07,138.0,142.0,136.5,139.55,12700
2000-02-08,146.0,147.0,137.0,138.7,21700
2000-02-09,142.0,142.0,138.0,138.0,11100
2000-02-10,147.0,147.0,140.0,142.0,12000
2000-02-11,142.0,145.0,140.0,140.5,12500
2000-02-14,143.0,144.0,138.0,138.0,12300
2000-02-15,145.0,145.0,135.0,135.0,12700
2000-02-16,139.0,143.0,138.0,138.45,19100
2000-02-17,141.0,149.55,139.0,149.55,42100
2000-02-18,153.0,161.55,151.5,161.55,52200
2000-02-21,170.8,170.8,158.0,162.4,31700
2000-02-22,170.0,170.0,150.1,154.85,32200
2000-02-23,161.0,167.25,160.0,165.4,40600
2000-02-24,167.5,170.0,164.0,164.6,18000
2000-02-25,169.5,174.0,165.0,166.35,20700
2000-02-28,167.0,169.5,157.05,158.2,19500
2000-02-29,160.0,161.5,155.0,155.65,26000
2000-03-01,161.0,164.0,158.1,160.9,16900
2000-03-02,162.5,163.5,148.5,148.5,17500
2000-03-03,151.85,152.5,136.65,136.65,7200
2000-03-06,138.0,138.0,125.75,125.75,12500
