date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-12-13,10.7,10.75,9.6,10.0,10.0,9.9,0.0,0.0,180712,1824006.2
2000-12-14,10.1,10.2,9.9,9.9,9.9,9.95,10.75,9.6,86167,861576.5
2000-12-15,9.75,10.0,9.6,9.95,9.7,9.75,10.75,9.6,47250,462826.05
2000-12-18,8.2,9.5,8.2,9.75,9.35,9.3,10.75,9.6,28561,265785.95
2000-12-19,9.8,9.8,9.0,9.3,9.0,9.05,10.75,8.2,74931,691307.95
2000-12-20,8.65,10.7,8.65,9.05,9.35,9.35,10.75,8.2,29600,272963.55
2000-12-21,9.05,9.4,9.05,9.35,9.25,9.2,10.75,8.2,18211,166575.7
2000-12-22,9.15,9.3,9.05,9.2,9.1,9.15,10.75,8.2,15900,146112.5
2000-12-26,9.05,9.2,9.0,9.15,9.0,9.05,10.75,8.2,18270,165933.25
2000-12-27,9.35,9.4,9.05,9.05,9.2,9.3,10.75,8.2,11050,102161.5
2000-12-28,9.4,9.4,9.1,9.3,9.2,9.2,10.75,8.2,7175,66241.25
2000-12-29,9.15,9.3,9.1,9.2,9.2,9.2,10.75,8.2,10400,95870.0
2001-01-01,9.2,9.2,9.0,9.2,9.1,9.1,10.75,8.2,20780,189489.0
2001-01-02,9.1,9.2,9.05,9.1,9.2,9.2,10.75,8.2,9100,83044.0
2001-01-03,9.2,9.35,9.2,9.2,9.3,9.3,10.75,8.2,54675,505356.1
2001-01-04,9.3,9.4,9.1,9.3,9.2,9.15,10.75,8.2,24349,225320.7
2001-01-05,9.2,9.25,9.0,9.15,9.2,9.2,10.75,8.2,15375,140392.5
2001-01-08,9.0,9.2,9.0,9.2,9.0,9.0,10.75,8.2,17500,158945.0
2001-01-09,9.0,9.15,8.95,9.0,9.0,9.0,10.75,8.2,37870,343469.7
2001-01-10,9.3,9.3,8.95,9.0,9.0,9.0,10.75,8.2,17360,156762.5
