date,open,high,low,close,volume
2000-01-03,72.5,73.0,71.0,72.75,1200
2000-01-04,72.0,73.0,68.25,72.15,4800
2000-01-05,72.0,73.05,72.0,72.0,2700
2000-01-06,74.0,77.8,74.0,77.8,3500
2000-01-07,84.05,84.05,80.0,80.0,3900
2000-01-10,81.0,82.0,76.5,76.5,3700
2000-01-11,77.0,78.0,75.0,75.3,4800
2000-01-12,79.8,81.0,77.1,78.45,2600
2000-01-13,78.0,78.0,74.25,75.0,700
2000-01-14,72.1,74.95,72.1,72.75,1700
2000-01-17,74.0,74.5,72.1,72.1,600
2000-01-18,73.0,73.0,69.55,70.5,2200
2000-01-19,70.1,73.9,70.1,73.9,600
2000-01-20,73.5,74.25,72.25,74.0,1700
2000-01-21,73.0,77.95,71.5,75.85,3300
2000-01-24,81.95,81.95,80.9,81.95,15300
2000-01-25,86.9,86.9,77.9,81.2,11800
2000-01-27,85.0,87.7,81.65,83.65,14100
2000-01-28,87.0,87.0,80.0,82.6,4800
2000-01-31,82.95,82.95,77.15,80.1,4100
2000-02-01,77.75,82.5,74.1,75.85,7300
2000-02-02,76.0,80.95,76.0,76.75,2900
2000-02-03,79.5,79.5,74.5,75.0,6000
2000-02-04,76.0,76.4,73.5,73.55,2200
2000-02-07,74.0,74.0,72.25,72.85,2100
2000-02-08,71.0,71.1,70.0,70.15,2400
2000-02-09,70.0,71.4,69.6,71.4,1400
2000-02-10,72.4,72.4,68.55,70.0,1300
2000-02-11,67.1,70.45,67.1,70.0,3400
2000-02-14,69.0,69.0,67.0,67.0,3600
2000-02-15,68.0,68.75,65.0,65.65,2800
2000-02-16,65.6,68.95,65.5,67.0,1700
2000-02-18,67.0,67.0,67.0,67.0,700
2000-02-21,66.0,68.0,65.0,65.15,1600
2000-02-22,64.0,64.75,60.0,61.6,2200
2000-02-23,59.1,61.0,59.0,61.0,1500
2000-02-24,62.5,63.95,61.55,63.95,1000
2000-02-25,63.0,63.75,61.8,62.25,500
2000-02-28,62.1,64.45,61.0,64.3,2400
2000-02-29,63.9,63.9,61.15,62.0,2000
2000-03-01,61.0,62.0,61.0,62.0,200
2000-03-02,63.0,63.0,61.3,62.05,500
2000-03-03,61.0,61.25,61.0,61.05,600
2000-03-06,58.0,58.5,58.0,58.0,1700
2000-03-07,56.0,56.0,53.5,53.6,2100
2000-03-08,55.0,56.0,49.5,50.0,800
2000-03-09,49.0,49.0,48.0,49.0,1800
2000-03-10,49.0,49.0,49.0,49.0,200
2000-03-13,49.0,51.0,49.0,51.0,700
2000-03-14,49.0,49.0,47.0,48.0,1500
2000-03-15,51.0,51.0,50.2,50.5,500
2000-03-16,52.0,52.5,52.0,52.5,200
2000-03-21,52.5,53.0,50.0,52.25,1100
2000-03-22,52.0,52.0,51.0,51.25,600
2000-03-24,51.0,51.0,50.0,50.15,500
2000-03-27,49.05,49.05,49.0,49.0,200
2000-03-28,50.0,50.9,48.35,50.0,1900
2000-03-29,50.0,53.8,50.0,53.8,300
2000-03-30,51.15,53.9,51.0,53.9,400
2000-03-31,52.0,52.0,50.3,50.3,200
2000-04-03,50.9,51.05,50.9,51.0,1000
2000-04-04,49.0,52.5,49.0,50.3,3800
2000-04-05,52.5,54.35,52.5,54.35,3600
2000-04-06,58.5,58.5,52.05,53.5,400
2000-04-07,52.0,55.0,50.0,54.75,4500
2000-04-10,55.0,56.95,54.15,56.0,2700
2000-04-11,53.9,55.0,53.9,55.0,400
2000-04-12,54.1,55.65,54.0,55.0,1100
2000-04-13,54.75,55.0,54.75,54.85,200
2000-04-17,52.6,52.7,50.5,51.55,2000
2000-04-18,48.5,50.5,48.5,50.15,1700
2000-04-19,52.85,52.85,52.85,52.85,100
2000-04-20,50.0,51.95,50.0,51.95,200
2000-04-24,49.0,49.05,49.0,49.05,200
2000-04-25,48.0,49.25,48.0,49.0,300
2000-04-26,46.0,46.0,46.0,46.0,500
2000-04-28,49.0,49.6,46.15,49.6,600
2000-05-02,50.0,51.45,46.0,46.0,1300
2000-05-05,43.8,43.8,43.8,43.8,100
2000-05-08,43.0,43.0,43.0,43.0,100
2000-05-09,42.95,45.0,40.1,45.0,1400
2000-05-11,43.5,43.5,43.5,43.5,200
2000-05-15,43.95,43.95,43.95,43.95,100
2000-05-16,43.05,43.05,42.55,42.55,300
2000-05-18,42.5,43.95,42.5,43.95,200
2000-05-19,42.25,42.25,42.25,42.25,100
2000-05-22,45.0,45.0,45.0,45.0,100
2000-05-23,42.0,43.25,42.0,42.0,300
2000-05-24,42.5,42.5,42.0,42.0,200
2000-05-26,45.4,45.4,45.4,45.4,100
2000-05-29,49.05,49.05,49.05,49.05,100
2000-05-30,53.0,53.0,51.75,53.0,1800
2000-05-31,53.1,56.0,53.1,54.1,800
2000-06-01,55.9,55.9,51.05,51.05,600
2000-06-02,52.5,52.5,51.1,51.3,300
2000-06-05,50.25,50.3,50.0,50.0,1100
2000-06-06,49.0,51.9,49.0,51.9,500
2000-06-07,52.0,52.0,49.55,49.55,400
2000-06-08,49.15,49.15,49.0,49.0,500
2000-06-09,46.0,48.0,46.0,48.0,400
2000-06-12,48.0,48.0,48.0,48.0,100
2000-06-13,50.0,50.0,50.0,50.0,300
2000-06-14,50.0,50.0,48.5,50.0,900
2000-06-15,52.0,54.0,52.0,53.75,1900
2000-06-16,52.0,52.0,49.6,49.6,2100
2000-06-19,50.5,52.0,49.0,49.0,1500
2000-06-20,48.15,49.5,48.15,48.85,400
2000-06-21,49.0,49.0,48.0,48.0,800
2000-06-22,48.0,48.5,48.0,48.5,400
2000-06-23,46.25,46.25,46.25,46.25,200
2000-06-27,44.0,47.4,43.0,47.4,700
2000-06-28,51.0,51.2,51.0,51.2,2200
2000-06-29,52.6,54.0,52.4,52.4,2700
2000-06-30,52.5,53.0,51.5,52.25,1700
2000-07-03,52.0,52.0,51.25,51.5,2200
2000-07-04,51.15,52.0,51.15,52.0,400
2000-07-05,48.35,50.0,48.35,49.55,2350
2000-07-06,47.5,48.8,47.5,48.05,1150
2000-07-07,49.9,49.9,47.75,49.75,300
2000-07-10,49.75,49.9,48.4,49.0,1300
2000-07-11,49.0,49.0,47.9,48.0,1200
2000-07-12,49.0,51.7,49.0,51.45,2701
2000-07-13,51.6,52.0,50.55,50.8,1001
2000-07-14,52.5,52.5,49.5,49.5,7252
2000-07-17,50.0,52.45,50.0,50.75,2201
2000-07-18,50.0,51.65,50.0,50.0,2250
2000-07-19,50.25,50.25,48.0,49.6,1951
2000-07-20,49.0,49.0,49.0,49.0,59
2000-07-21,49.55,50.75,49.25,49.65,1145
2000-07-24,48.0,48.0,47.6,48.0,701
2000-07-25,46.0,48.5,46.0,48.25,4199
2000-07-27,47.0,48.0,46.05,48.0,1400
2000-07-28,50.0,50.0,48.2,49.6,851
2000-07-31,48.0,50.75,48.0,50.0,1100
2000-08-01,50.0,50.75,48.55,49.15,3141
2000-08-04,51.0,51.0,51.0,51.0,100
2000-08-07,47.0,54.75,47.0,52.9,600
2000-08-08,52.6,52.75,51.0,51.1,1034
2000-08-09,53.75,53.95,53.0,53.85,1160
2000-08-10,53.5,53.75,52.0,53.0,636
2000-08-11,53.0,53.0,51.0,52.0,355
2000-08-14,51.0,52.9,51.0,52.1,336
2000-08-16,52.2,52.2,52.2,52.2,100
2000-08-18,52.05,52.9,52.05,52.9,548
2000-08-21,51.05,53.85,50.15,51.0,309
2000-08-22,52.8,52.8,52.8,52.8,200
2000-08-25,51.0,53.4,51.0,53.4,200
2000-08-28,50.1,53.0,50.1,53.0,150
2000-08-29,52.5,52.8,52.5,52.8,200
2000-08-30,52.4,52.4,51.4,51.4,246
2000-09-04,50.1,52.0,50.1,52.0,135
2000-09-05,50.0,50.4,50.0,50.3,184
2000-09-06,51.75,51.75,51.75,51.75,100
2000-09-08,50.1,50.1,50.0,50.0,200
2000-09-11,52.0,52.0,48.75,48.75,440
2000-09-12,49.9,49.9,49.9,49.9,100
2000-09-13,50.0,50.0,50.0,50.0,100
2000-09-14,48.3,48.3,48.3,48.3,50
2000-09-15,46.5,46.5,46.5,46.5,200
2000-09-18,46.0,46.0,46.0,46.0,200
2000-09-19,45.5,48.5,43.7,48.5,375
2000-09-21,48.05,48.05,45.3,45.3,175
2000-09-22,45.95,45.95,45.0,45.05,150
2000-09-26,43.5,44.5,43.5,44.5,265
2000-09-28,44.25,44.25,43.05,43.05,300
2000-09-29,43.55,43.55,43.5,43.5,100
2000-10-03,40.75,43.0,40.5,42.3,462
2000-10-04,45.0,45.6,45.0,45.6,326
2000-10-05,44.25,44.25,44.25,44.25,79
2000-10-09,46.4,46.4,46.4,46.4,100
2000-10-10,44.3,44.3,44.3,44.3,100
2000-10-11,41.55,41.55,41.55,41.55,100
2000-10-12,44.8,44.8,44.8,44.8,100
2000-10-13,43.25,43.5,42.5,42.5,1052
2000-10-17,44.9,45.9,44.9,45.9,900
2000-10-18,43.5,46.25,43.5,46.25,125
2000-10-19,46.5,46.5,44.1,44.9,210
2000-10-26,48.0,48.0,48.0,48.0,100
2000-10-27,51.25,51.25,51.25,51.25,1
2000-10-30,55.25,55.25,55.25,55.25,1
2000-11-01,59.25,59.25,59.25,59.25,1
2000-11-02,54.55,54.55,54.55,54.55,5
2000-11-09,50.2,50.2,50.2,50.2,42
2000-11-10,47.05,47.05,46.2,46.2,334
2000-11-13,45.0,45.0,45.0,45.0,4
2000-11-14,43.0,46.9,42.0,46.9,831
2000-11-15,50.0,50.0,44.0,44.0,201
2000-11-16,44.9,44.9,44.9,44.9,100
2000-11-17,44.9,44.9,43.0,43.0,178
2000-11-20,44.5,44.75,44.5,44.75,300
2000-11-21,43.5,43.5,42.1,42.6,424
2000-11-22,45.5,45.5,43.3,43.6,410
2000-11-23,41.55,43.3,41.55,43.3,1220
2000-11-24,43.25,43.25,43.25,43.25,13
2000-11-27,43.8,46.5,43.8,46.5,150
2000-11-28,44.0,45.5,44.0,45.5,202
2000-11-29,45.6,46.9,45.0,46.9,1370
2000-11-30,47.95,49.8,46.55,48.25,771
2000-12-01,47.25,48.45,47.25,48.4,336
