date,open,high,low,close,volume
2023-04-20,30.5,31.4,29.3,29.95,1310287
2023-04-21,30.3,30.35,28.4,29.0,461545
2023-04-24,29.15,29.15,27.75,27.95,403319
2023-04-25,28.05,29.9,27.3,28.05,978578
2023-04-26,28.2,28.85,28.0,28.35,320372
2023-04-27,29.85,33.3,29.3,32.2,2853273
2023-04-28,32.5,32.95,31.35,31.45,672240
2023-05-02,31.75,33.9,31.5,32.35,887877
2023-05-03,32.0,32.6,31.35,31.5,407019
2023-05-04,31.75,32.3,31.45,31.7,273874
2023-05-05,32.0,32.05,31.15,31.2,269331
2023-05-08,31.7,31.8,30.1,30.3,438829
2023-05-09,30.55,31.05,30.0,30.3,452280
2023-05-10,30.6,30.75,30.2,30.6,158624
2023-05-11,30.85,31.15,30.3,30.45,214861
2023-05-12,30.55,30.7,30.15,30.4,192069
2023-05-15,31.3,31.4,30.65,30.85,274853
2023-05-16,30.75,31.75,30.65,30.8,296821
2023-05-17,30.9,31.7,30.8,31.5,370049
2023-05-18,31.7,32.35,30.9,31.2,301622
2023-05-19,30.95,31.2,30.35,30.4,183083
2023-05-22,30.4,30.4,29.9,29.95,200672
2023-05-23,30.2,30.45,29.5,29.6,208342
2023-05-24,29.6,29.9,29.35,29.5,137506
2023-05-25,29.5,29.95,29.4,29.65,133531
2023-05-26,29.5,30.3,29.5,29.75,145724
2023-05-29,29.95,30.5,29.5,29.95,208195
2023-05-30,30.1,30.4,29.65,30.0,126122
2023-05-31,31.8,32.3,30.65,31.0,415811
2023-06-01,31.25,31.9,30.9,31.1,221797
2023-06-02,31.4,31.8,30.8,31.05,232899
2023-06-05,31.2,31.4,30.65,30.75,145237
2023-06-06,30.95,30.95,30.25,30.3,135357
2023-06-07,30.3,30.5,30.1,30.15,142933
2023-06-08,30.6,31.45,30.4,30.6,344343
2023-06-09,30.8,30.9,30.35,30.45,92451
2023-06-12,30.35,33.2,30.2,32.8,960407
2023-06-13,33.2,33.95,32.65,33.35,906146
2023-06-14,33.55,33.55,32.65,33.05,293885
2023-06-15,33.45,33.6,32.5,32.75,195423
2023-06-16,33.0,33.2,32.25,32.45,210582
2023-06-19,32.55,33.0,31.7,31.85,180279
