date,open,high,low,close,volume
2000-01-03,31.6,31.85,31.6,31.8,250
2000-01-04,31.1,32.0,30.1,30.75,750
2000-01-05,32.95,33.2,31.0,31.0,1850
2000-01-06,31.15,31.15,31.0,31.15,350
2000-01-07,31.05,31.05,28.75,30.75,200
2000-01-10,28.5,32.5,28.5,31.25,800
2000-01-11,30.1,30.5,30.1,30.5,850
2000-01-12,30.0,32.95,30.0,32.95,650
2000-01-13,31.1,31.25,31.1,31.1,350
2000-01-14,28.8,31.45,28.75,31.45,450
2000-01-17,29.2,30.9,29.2,29.65,200
2000-01-18,31.5,31.5,31.5,31.5,50
2000-01-19,30.0,32.25,30.0,30.5,500
2000-01-20,30.05,32.0,30.05,32.0,500
2000-01-21,33.0,33.0,30.25,30.25,600
2000-01-24,30.25,30.25,30.25,30.25,50
2000-01-25,29.1,29.3,29.1,29.3,200
2000-01-27,29.5,29.5,29.05,29.15,2300
2000-01-31,28.3,30.3,28.3,29.7,450
2000-02-01,28.1,29.2,28.1,29.15,750
2000-02-03,29.0,29.15,29.0,29.15,250
2000-02-07,29.55,30.0,29.55,29.8,1000
2000-02-08,29.5,29.5,28.65,28.65,250
2000-02-09,28.65,29.5,28.65,28.7,650
2000-02-10,28.45,29.1,28.45,29.1,400
2000-02-11,29.0,29.0,28.1,28.2,250
2000-02-14,28.7,28.7,28.5,28.5,2700
2000-02-15,27.5,27.5,27.5,27.5,200
2000-02-16,27.55,27.55,27.55,27.55,350
2000-02-17,27.5,28.05,27.5,27.9,650
2000-02-18,27.15,28.95,27.15,28.95,650
2000-02-21,29.95,29.95,29.4,29.9,300
2000-02-22,29.0,30.0,28.0,28.0,1350
2000-02-23,30.0,30.0,27.8,30.0,250
2000-02-24,27.9,27.9,27.9,27.9,500
2000-02-25,28.15,28.15,28.15,28.15,50
2000-02-28,27.55,27.55,27.55,27.55,300
2000-02-29,28.0,28.0,28.0,28.0,50
2000-03-02,28.65,28.65,28.6,28.6,350
2000-03-03,28.1,28.1,28.0,28.0,200
2000-03-06,27.15,27.15,27.15,27.15,550
2000-03-07,27.2,28.5,26.25,28.5,300
2000-03-15,26.5,26.5,26.5,26.5,200
2000-03-21,26.5,28.45,26.5,26.5,600
2000-03-22,26.25,26.25,26.25,26.25,150
2000-03-23,26.5,26.5,26.5,26.5,200
2000-03-24,26.0,26.0,26.0,26.0,300
2000-03-27,26.5,26.8,26.5,26.7,24700
2000-03-28,26.0,28.45,26.0,28.45,16250
2000-03-29,28.2,29.15,28.2,28.95,400
2000-03-31,28.5,28.5,28.5,28.5,55000
2000-04-03,28.5,28.5,28.5,28.5,200
2000-04-04,29.5,29.5,29.5,29.5,50
2000-04-06,29.95,29.95,27.75,28.5,150
2000-04-07,26.5,26.5,26.5,26.5,50
2000-04-10,24.8,24.8,24.8,24.8,100
2000-04-11,26.0,26.0,24.25,24.95,1100
2000-04-12,26.95,26.95,26.95,26.95,2000
2000-04-13,27.15,27.15,27.0,27.0,750
2000-04-18,28.4,28.4,28.4,28.4,20
2000-04-20,26.4,26.4,26.15,26.15,950
2000-04-24,27.35,27.35,27.35,27.35,50
2000-04-25,27.35,27.35,25.2,25.2,250
2000-04-26,24.0,26.0,24.0,24.25,1101
2000-04-27,24.3,24.3,24.25,24.25,500
2000-04-28,25.75,26.0,25.75,26.0,100
2000-05-02,27.15,27.2,27.15,27.15,100
2000-05-04,27.45,27.45,27.45,27.45,1
2000-05-05,29.45,29.45,25.5,28.45,103
2000-05-09,26.2,26.2,26.2,26.2,356
2000-05-10,24.15,26.95,24.1,26.95,211
2000-05-12,28.9,28.9,26.95,26.95,2
2000-05-15,25.95,27.2,25.0,26.75,16
2000-05-16,25.0,26.9,25.0,25.0,14
2000-05-17,23.6,23.6,23.6,23.6,25
2000-05-23,24.5,25.5,24.5,25.5,50
2000-05-25,27.2,27.2,27.2,27.2,1
2000-05-29,26.5,26.5,25.5,25.5,150
2000-05-30,24.55,27.4,24.55,27.4,51
2000-05-31,29.25,29.25,27.0,27.0,151
2000-06-01,27.95,27.95,26.0,26.0,17
2000-06-02,27.95,27.95,25.0,27.95,5
2000-06-05,27.5,28.45,26.0,28.45,169
2000-06-06,26.5,26.5,26.5,26.5,37
2000-06-07,24.6,26.0,24.5,26.0,1025
2000-06-08,24.25,24.25,24.25,24.25,18
2000-06-09,25.0,25.0,25.0,25.0,100
2000-06-12,24.5,25.2,24.5,25.2,650
2000-06-13,24.75,26.85,24.75,26.85,718
2000-06-16,26.0,26.0,25.05,25.05,61
2000-06-19,24.5,26.95,24.5,25.5,243
2000-06-21,24.55,25.0,24.5,25.0,793
2000-06-23,26.0,26.0,26.0,26.0,50
2000-06-26,24.4,24.4,24.3,24.3,206
2000-06-27,24.5,25.0,24.5,24.5,479
2000-06-28,24.25,24.5,24.25,24.5,83
2000-06-29,24.5,24.65,24.5,24.65,32
2000-06-30,24.5,24.5,24.5,24.5,66
2000-07-03,24.5,25.0,24.5,24.7,236
2000-07-04,23.0,24.6,23.0,24.6,126
2000-07-05,24.0,24.0,24.0,24.0,50
2000-07-06,24.0,24.0,24.0,24.0,109
2000-07-07,24.5,24.5,24.5,24.5,16
2000-07-11,24.05,24.5,24.0,24.5,62
2000-07-12,23.25,23.75,23.25,23.75,148
2000-07-13,24.0,24.0,24.0,24.0,350
2000-07-14,23.5,23.5,23.5,23.5,59
2000-07-17,23.5,23.5,23.5,23.5,9
2000-07-18,23.55,23.55,23.55,23.55,25
2000-07-19,23.55,23.55,23.55,23.55,50
2000-07-25,22.55,22.55,22.5,22.5,63
2000-07-27,22.75,22.75,22.75,22.75,9
2000-07-31,22.5,22.5,22.5,22.5,67
2000-08-01,22.5,22.5,22.5,22.5,113
2000-08-04,21.0,21.0,21.0,21.0,150
2000-08-07,19.4,19.4,19.4,19.4,52
2000-08-08,19.0,19.0,19.0,19.0,100
2000-08-09,18.0,18.0,17.5,17.55,261
