date,open,high,low,close,volume
2000-01-03,163.5,163.5,157.25,163.1,1400
2000-01-04,153.0,163.95,153.0,156.0,1350
2000-01-05,153.25,155.5,150.05,150.05,1150
2000-01-06,156.0,156.0,150.0,150.0,1500
2000-01-07,151.0,152.1,140.5,140.5,1350
2000-01-10,150.5,150.5,142.0,142.0,2300
2000-01-11,141.05,145.0,140.0,144.25,2200
2000-01-12,148.0,149.9,143.1,144.2,850
2000-01-13,145.0,145.0,140.1,142.9,700
2000-01-14,140.0,142.9,138.2,139.0,450
2000-01-17,138.85,143.0,138.85,142.35,700
2000-01-18,142.0,143.0,140.1,140.1,900
2000-01-19,141.0,144.0,141.0,144.0,450
2000-01-20,144.9,145.0,140.0,140.0,1550
2000-01-21,140.0,143.0,140.0,141.05,1100
2000-01-24,140.0,143.95,140.0,140.0,10850
2000-01-25,133.0,140.0,133.0,139.6,900
2000-01-27,137.0,137.05,136.0,136.0,750
2000-01-28,132.3,137.0,129.0,129.65,2400
2000-01-31,127.0,129.8,125.0,125.7,550
2000-02-01,122.0,125.0,118.25,118.5,3300
2000-02-02,120.0,122.5,115.0,115.15,2700
2000-02-03,115.0,123.5,115.0,122.55,16700
2000-02-04,121.95,122.0,117.0,117.4,1800
2000-02-07,115.0,115.0,108.55,109.05,2600
2000-02-08,110.0,110.0,104.1,105.0,2700
2000-02-09,101.0,108.95,100.0,105.0,1600
2000-02-10,104.0,105.0,98.25,100.25,7300
2000-02-11,103.5,108.25,96.05,107.6,2250
2000-02-14,111.0,115.0,110.0,114.65,3900
2000-02-15,117.0,118.0,106.0,108.5,4250
2000-02-16,112.0,115.0,107.0,111.95,1400
2000-02-17,114.8,114.8,111.0,114.1,1450
2000-02-18,115.5,116.5,110.05,110.6,1150
2000-02-21,107.1,114.9,107.0,113.8,1550
2000-02-22,110.0,110.95,108.5,109.75,1350
2000-02-23,115.0,115.0,110.05,112.0,1500
2000-02-24,108.1,108.65,106.75,106.75,950
2000-02-25,107.8,107.9,107.8,107.9,300
2000-02-28,108.0,108.8,105.0,105.9,1700
2000-02-29,102.0,111.0,101.0,107.55,2250
2000-03-02,101.0,107.9,101.0,107.9,300
2000-03-03,105.0,105.0,105.0,105.0,50
2000-03-06,105.0,105.0,97.6,98.0,950
2000-03-07,101.0,101.8,92.7,96.0,1600
2000-03-08,95.0,95.0,88.5,89.8,8350
2000-03-09,90.0,90.0,88.0,90.0,550
2000-03-10,84.2,89.2,84.15,89.2,101050
2000-03-13,87.0,89.0,86.0,86.65,1800
2000-03-14,85.9,89.5,83.6,85.5,102750
2000-03-15,87.0,88.0,84.0,85.0,101850
2000-03-16,87.0,91.0,85.0,91.0,105500
2000-03-21,88.1,90.0,88.1,88.55,43950
2000-03-22,90.0,90.0,89.0,89.25,150
2000-03-23,85.0,87.0,85.0,87.0,100
2000-03-24,92.0,92.0,87.0,88.0,300
2000-03-27,90.5,94.9,90.5,94.9,650
2000-03-28,94.0,97.4,94.0,96.9,450
2000-03-29,95.95,95.95,95.95,95.95,426200
2000-03-30,90.1,97.0,90.1,96.8,1200
