date,open,high,low,close,volume
2010-11-25,339.0,366.85,256.2,272.3,313614
2010-11-26,265.0,279.35,242.0,258.75,43689
2010-11-29,240.1,254.6,222.0,226.15,14678
2010-11-30,220.1,271.4,205.8,241.55,76489
2010-12-01,243.0,258.8,240.55,245.35,13075
2010-12-02,246.0,254.0,242.0,244.25,7831
2010-12-03,242.0,245.0,232.15,233.5,3353
2010-12-06,235.0,239.0,229.0,232.3,2831
2010-12-07,228.5,234.95,226.05,227.2,2178
2010-12-08,227.0,228.7,220.0,224.85,1823
2010-12-09,221.0,225.0,194.0,207.1,1315
2010-12-10,197.0,213.0,191.1,209.35,439
2010-12-13,200.0,220.0,192.1,212.45,3729
2010-12-14,218.5,250.0,212.5,216.8,2144
2010-12-15,239.0,239.0,215.05,221.15,892
2010-12-16,217.0,217.0,213.0,213.9,347
2010-12-20,218.0,218.0,212.55,213.0,29
2010-12-21,217.0,225.0,212.2,222.1,1493
2010-12-22,222.1,265.0,220.6,255.0,25763
2010-12-23,230.0,274.85,230.0,247.3,81966
2010-12-24,234.0,296.8,225.0,296.8,364152
2010-12-27,310.0,355.9,303.0,312.65,594472
2010-12-28,315.0,323.9,292.2,309.6,613202
2010-12-29,308.7,340.6,307.5,340.6,401963
2010-12-30,366.0,366.0,328.85,336.85,528614
2010-12-31,338.0,351.9,331.25,339.45,185779
2011-01-03,342.0,348.0,335.1,341.45,121444
2011-01-04,335.9,344.85,334.2,336.25,38411
2011-01-05,334.0,358.85,331.4,348.25,188732
2011-01-06,351.75,357.7,343.3,349.4,63600
2011-01-07,351.0,351.0,318.7,322.6,39488
2011-01-10,333.5,335.0,293.3,298.55,28758
2011-01-11,299.0,315.9,290.65,296.0,46617
2011-01-12,302.0,306.4,290.4,297.05,33380
2011-01-13,299.0,307.0,293.0,298.65,51254
2011-01-14,293.2,302.0,273.0,278.95,6990
2011-01-17,282.9,306.8,268.0,292.95,87229
2011-01-18,293.0,304.0,284.0,287.85,17822
2011-01-19,293.4,301.75,285.55,288.35,18971
2011-01-20,289.85,296.0,281.0,284.95,17411
2011-01-21,281.5,302.9,281.5,289.65,38603
2011-01-24,295.5,296.0,286.9,288.7,6582
2011-01-25,290.0,302.0,287.2,291.0,25023
2011-01-27,292.05,295.0,281.35,284.8,4506
2011-01-28,280.55,286.95,256.35,258.35,9597
2011-01-31,232.55,257.0,232.55,243.0,14586
2011-02-01,249.9,262.45,236.0,255.2,39881
2011-02-02,262.6,265.9,242.1,249.6,10929
2011-02-03,240.35,256.0,236.0,248.35,14020
2011-02-04,248.35,254.95,240.05,240.95,5277
2011-02-07,242.05,245.95,234.1,242.5,3606
2011-02-08,241.05,245.45,230.15,233.45,2535
2011-02-09,227.05,240.0,219.0,226.5,4670
2011-02-10,221.0,227.0,216.0,220.7,1512
2011-02-11,221.0,229.0,207.4,217.8,1741
2011-02-14,222.8,235.0,221.5,227.85,4305
2011-02-15,222.0,231.1,220.05,222.3,1203
2011-02-16,221.05,243.95,221.05,237.95,18988
2011-02-17,239.0,246.8,235.0,237.35,14005
2011-02-18,241.0,241.5,220.0,222.05,9606
2011-02-21,227.5,235.0,221.05,223.8,2064
2011-02-22,221.5,228.2,220.0,226.6,5062
2011-02-23,225.2,242.0,225.2,239.4,10593
2011-02-24,234.0,239.0,230.1,233.4,6522
2011-02-25,229.0,233.0,223.4,225.65,1588
2011-02-28,229.9,240.0,229.9,235.25,7578
2011-03-01,232.0,243.0,232.0,236.8,4775
2011-03-03,238.4,242.05,233.1,241.85,2535
2011-03-04,234.0,266.05,231.5,266.05,11555
2011-03-07,266.0,266.0,255.1,257.7,3336
2011-03-08,245.0,309.25,245.0,300.05,222868
2011-03-09,300.0,315.0,293.0,301.3,126847
2011-03-10,300.0,312.0,298.0,301.65,28876
2011-03-11,300.0,312.5,293.0,298.7,46262
2011-03-14,300.0,309.4,293.2,296.25,27882
2011-03-15,261.0,291.0,261.0,277.45,4009
2011-03-16,288.0,296.0,282.5,283.95,10580
2011-03-17,298.0,313.0,277.5,281.65,6140
2011-03-18,281.05,287.4,262.55,269.3,2805
2011-03-21,274.5,275.85,256.0,259.85,1371
2011-03-22,260.0,267.0,254.2,257.8,2067
2011-03-23,253.0,273.0,242.5,259.55,9362
2011-03-24,263.85,269.0,258.25,264.8,4755
2011-03-25,264.05,286.0,264.05,273.2,20841
2011-03-28,279.8,279.8,270.0,272.25,1598
2011-03-29,265.25,269.9,258.0,261.6,8582
2011-03-30,269.0,269.0,257.65,260.85,1025
2011-03-31,258.0,274.9,258.0,263.1,2068
2011-04-01,262.55,284.0,262.0,266.8,10899
2011-04-04,265.1,280.5,265.1,274.0,4120
2011-04-05,277.95,286.0,270.1,278.8,4837
2011-04-06,273.05,280.0,272.0,273.4,3029
2011-04-07,276.9,276.9,271.0,274.5,1219
2011-04-08,276.0,276.0,263.0,268.15,7077
2011-04-11,265.2,270.0,261.1,263.45,926
2011-04-13,266.0,272.2,261.0,263.85,11218
2011-04-15,267.9,272.0,261.0,264.0,1149
2011-04-18,253.0,266.6,253.0,259.8,763
2011-04-19,256.5,263.9,256.1,260.1,649
2011-04-20,260.15,275.9,260.15,264.4,5772
2011-04-21,266.5,268.0,257.05,261.0,1212
2011-04-25,263.0,265.0,255.1,256.7,1230
2011-04-26,251.5,263.65,251.0,251.55,3969
2011-04-27,256.8,260.0,244.0,246.05,2476
2011-04-28,248.0,248.0,245.1,245.15,340
2011-04-29,241.0,249.75,235.5,237.5,626
2011-05-02,240.0,240.0,234.5,234.5,222
2011-05-03,225.0,238.8,223.05,226.1,1083
2011-05-04,222.0,227.9,206.0,216.35,2407
2011-05-05,219.0,227.15,204.0,212.05,7814
2011-05-06,215.0,219.0,209.3,214.4,1494
2011-05-09,214.4,215.0,209.2,215.0,520
2011-05-10,210.0,222.0,210.0,217.7,9909
2011-05-11,220.5,225.0,216.4,221.8,1295
2011-05-12,218.05,225.9,218.05,220.95,1107
2011-05-13,225.0,237.7,216.0,222.1,4317
2011-05-16,230.0,230.0,212.75,217.8,807
2011-05-17,217.0,220.25,209.0,210.25,421
2011-05-18,207.1,213.9,207.0,208.8,259
2011-05-19,207.2,208.25,207.2,208.25,75
2011-05-20,214.5,219.0,204.15,209.5,2448
2011-05-23,206.2,207.15,196.0,199.85,1149
2011-05-24,204.8,204.8,190.25,196.75,999
2011-05-25,201.8,204.0,194.1,196.25,383
2011-05-26,187.3,199.0,187.3,194.05,547
2011-05-27,198.0,198.0,194.6,196.2,759
2011-05-30,200.0,200.0,194.05,194.05,311
2011-05-31,194.2,200.8,194.05,197.9,1347
2011-06-01,198.2,202.7,195.0,195.35,1160
2011-06-02,187.0,199.0,187.0,194.95,946
2011-06-03,198.0,198.0,191.1,193.05,2417
2011-06-06,190.1,193.95,188.5,189.75,595
2011-06-07,190.0,193.0,190.0,191.65,172
2011-06-08,190.0,192.15,187.2,189.75,358
2011-06-09,188.0,195.0,188.0,191.1,675
2011-06-10,190.1,192.35,186.0,187.2,438
2011-06-13,203.0,203.0,185.5,189.55,606
2011-06-14,190.0,227.5,188.5,225.5,146833
2011-06-15,230.05,249.0,195.75,202.3,859830
2011-06-16,203.0,219.75,202.85,206.55,348366
2011-06-17,207.6,215.5,202.05,204.05,82648
2011-06-20,205.95,208.8,185.0,188.95,22573
2011-06-21,193.35,200.35,182.1,185.45,54367
2011-06-22,185.3,194.45,175.2,177.3,31336
2011-06-23,177.35,180.0,166.05,169.6,30209
2011-06-24,170.0,176.85,170.0,170.8,29962
2011-06-27,170.85,175.5,163.0,166.45,24812
