date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-06-28,35.84,35.84,35.84,36.3,35.84,35.84,35.84,35.84,150,5376.0
2016-06-29,36.0,36.0,36.0,35.84,36.0,36.0,36.0,35.84,200,7200.0
2016-07-07,36.63,36.63,36.63,36.0,36.63,36.63,36.63,35.84,10,366.3
2016-07-11,37.14,37.14,37.14,36.63,37.14,37.14,37.14,35.84,20,742.8
2016-07-26,37.5,37.5,37.5,37.14,37.5,37.5,37.5,35.84,30,1125.0
2016-08-05,37.26,37.26,37.26,37.5,37.26,37.26,37.5,35.84,200,7452.0
2016-08-08,37.84,37.84,37.84,37.26,37.84,37.84,37.84,35.84,400,15136.0
2016-08-11,37.64,37.64,37.45,37.84,37.45,37.54,37.84,35.84,4,150.18
2016-08-16,38.0,38.0,38.0,37.54,38.0,38.0,38.0,35.84,18,684.0
2016-08-31,38.0,38.0,38.0,38.0,38.0,38.0,38.0,35.84,70,2660.0
2016-09-02,37.69,37.69,37.59,38.0,37.59,37.59,38.0,35.84,14,526.96
2016-09-07,38.5,38.5,38.5,37.59,38.5,38.5,38.5,35.84,55,2117.5
2016-09-09,38.33,38.33,38.3,38.5,38.3,38.3,38.5,35.84,11,421.54
2016-09-16,38.1,38.1,37.98,38.3,37.98,37.98,38.5,35.84,75,2855.7
2016-09-19,38.28,38.4,38.09,37.98,38.4,38.4,38.5,35.84,455,17342.0
2016-09-20,38.1,38.1,38.1,38.4,38.1,38.1,38.5,35.84,2,76.2
2016-09-21,37.93,37.93,37.93,38.1,37.93,37.93,38.5,35.84,8,303.44
2016-09-22,38.5,38.5,38.5,37.93,38.5,38.5,38.5,35.84,100,3850.0
2016-09-23,38.1,38.55,38.1,38.5,38.17,38.17,38.55,35.84,31071,1197075.55
2016-09-26,42.4,42.4,37.75,38.17,37.78,37.78,42.4,35.84,420,15956.71
2016-09-27,41.9,41.9,37.95,37.78,37.95,37.95,42.4,35.84,2,79.85
2016-09-28,37.95,37.95,37.85,37.95,37.85,37.85,42.4,35.84,5,189.35
2016-09-29,38.04,38.04,37.2,37.85,37.41,37.24,42.4,35.84,28611,1066367.64
2016-09-30,37.33,37.33,37.3,37.24,37.3,37.3,42.4,35.84,101,3767.33
2016-10-03,37.44,37.62,37.44,37.3,37.62,37.62,42.4,35.84,301,11323.44
2016-10-04,37.88,37.88,37.88,37.62,37.88,37.88,42.4,35.84,1,37.88
2016-10-05,38.14,38.14,37.83,37.88,37.83,37.83,42.4,35.84,51,1929.64
2016-10-06,37.81,37.81,37.81,37.83,37.81,37.81,42.4,35.84,1,37.81
2016-10-07,37.67,37.67,37.52,37.81,37.52,37.52,42.4,35.84,253,9512.06
2016-10-10,37.71,37.71,37.71,37.52,37.71,37.71,42.4,35.84,1,37.71
2016-10-13,37.02,37.02,37.02,37.71,37.02,37.02,42.4,35.84,2,74.04
2016-10-14,36.85,37.1,36.85,37.02,37.1,37.1,42.4,35.84,310,11426.0
2016-10-17,37.44,37.44,37.44,37.1,37.44,37.44,42.4,35.84,5,187.2
2016-10-19,37.63,37.98,37.62,37.44,37.98,37.98,42.4,35.84,2045,77332.35
2016-10-20,37.86,38.16,37.86,37.98,38.13,38.13,42.4,35.84,142,5398.36
2016-10-24,38.21,38.21,38.15,38.13,38.15,38.15,42.4,35.84,1101,42006.21
2016-10-27,37.45,37.45,37.38,38.15,37.38,37.38,42.4,35.84,154,5767.02
2016-10-28,37.29,37.29,37.29,37.38,37.29,37.29,42.4,35.84,150,5593.5
2016-11-02,36.76,36.76,36.76,37.29,36.76,36.76,42.4,35.84,12,441.12
2016-11-04,36.76,36.76,36.76,36.76,36.76,36.76,42.4,35.84,5,183.8
2016-11-10,36.94,36.94,36.94,36.76,36.94,36.94,42.4,35.84,1,36.94
2016-11-21,35.83,35.83,35.25,36.94,35.25,35.25,42.4,35.25,203,7271.79
2016-11-24,35.68,35.68,35.68,35.25,35.68,35.68,42.4,35.25,1000,35680.0
2016-11-28,37.0,37.0,36.1,35.68,36.1,36.1,42.4,35.25,3001,111036.1
2016-11-29,36.45,36.54,36.42,36.1,36.48,36.48,42.4,35.25,29,1057.26
2016-11-30,36.6,36.6,36.6,36.48,36.6,36.6,42.4,35.25,20,732.0
2016-12-06,36.52,36.52,36.52,36.6,36.52,36.52,42.4,35.25,5,182.6
2016-12-07,36.54,36.54,36.54,36.52,36.54,36.54,42.4,35.25,1,36.54
2016-12-12,36.96,36.96,36.93,36.54,36.93,36.93,42.4,35.25,750,27717.0
2016-12-13,36.95,36.95,36.78,36.93,36.78,36.78,42.4,35.25,175,6460.35
2016-12-15,37.19,37.19,37.19,36.78,37.19,37.19,42.4,35.25,25,929.75
2016-12-21,36.74,36.78,36.74,37.19,36.78,36.78,42.4,35.25,468,17212.08
2016-12-23,36.31,36.31,36.31,36.78,36.31,36.31,42.4,35.25,2,72.62
2016-12-27,35.96,35.96,35.96,36.31,35.96,35.96,42.4,35.25,138,4962.48
2017-01-03,36.67,36.67,36.67,35.96,36.67,36.67,42.4,35.25,30,1100.1
2017-01-05,36.91,36.91,36.91,36.67,36.91,36.91,42.4,35.25,444,16388.04
2017-01-17,37.23,37.23,37.23,36.91,37.23,37.23,42.4,35.25,50,1861.5
2017-01-23,37.01,37.01,37.01,37.23,37.01,37.01,42.4,35.25,24,888.24
2017-01-25,37.0,37.0,37.0,37.01,37.0,37.0,42.4,35.25,273,10101.0
2017-02-06,37.99,37.99,37.99,37.0,37.99,37.99,42.4,35.25,1000,37990.0
2017-02-10,38.29,38.29,38.29,37.99,38.29,38.29,42.4,35.25,1300,49777.0
2017-02-13,38.4,38.4,38.4,38.29,38.4,38.4,42.4,35.25,1300,49920.0
2017-02-15,38.71,38.71,38.54,38.4,38.54,38.54,42.4,35.25,24,928.87
2017-02-21,39.19,39.19,39.13,38.54,39.13,39.13,42.4,35.25,46,1801.36
2017-02-23,39.84,39.84,39.84,39.13,39.84,39.84,42.4,35.25,125,4980.0
2017-02-27,39.95,39.95,39.95,39.84,39.95,39.95,42.4,35.25,600,23970.0
2017-03-02,39.7,39.7,39.7,39.95,39.7,39.7,42.4,35.25,130,5161.0
2017-03-15,40.47,40.5,40.38,39.7,40.38,40.38,42.4,35.25,1249,50439.78
2017-03-17,40.52,40.52,40.52,40.38,40.52,40.52,42.4,35.25,5,202.6
2017-03-21,40.01,40.01,40.01,40.52,40.01,40.01,42.4,35.25,22,880.22
2017-03-28,39.82,39.82,39.77,40.01,39.77,39.77,42.4,35.25,28500,1134195.0
2017-03-31,40.43,40.43,40.43,39.77,40.43,40.43,42.4,35.25,154,6226.22
2017-04-10,40.45,40.45,40.45,40.43,40.45,40.45,42.4,35.25,20,809.0
2017-04-11,40.64,40.64,40.64,40.45,40.64,40.64,42.4,35.25,5,203.2
2017-04-12,40.35,40.35,40.35,40.64,40.35,40.35,42.4,35.25,754,30423.9
2017-04-13,40.27,40.27,40.27,40.35,40.27,40.27,42.4,35.25,118,4751.86
2017-04-17,40.0,40.03,40.0,40.27,40.03,40.03,42.4,35.25,92,3682.1
2017-04-18,39.81,39.81,39.81,40.03,39.81,39.81,42.4,35.25,595,23686.95
2017-04-19,39.71,39.71,39.71,39.81,39.71,39.71,42.4,35.25,236,9371.56
2017-04-20,47.3,47.3,39.36,39.71,39.36,39.36,47.3,35.25,486,21074.57
2017-04-21,39.84,39.84,39.67,39.36,39.67,39.67,47.3,35.25,325,12935.44
2017-04-24,39.61,39.61,39.61,39.67,39.61,39.61,47.3,35.25,238,9427.18
2017-04-25,40.09,40.09,40.05,39.61,40.05,40.05,47.3,35.25,619,24795.71
2017-04-26,40.05,40.05,40.05,40.05,40.05,40.05,47.3,35.25,500,20025.0
2017-04-27,40.0,40.1,40.0,40.05,40.1,40.1,47.3,35.25,318,12731.8
2017-04-28,40.09,40.12,40.08,40.1,40.08,40.08,47.3,35.25,317,12711.04
2017-05-02,40.26,40.26,40.08,40.08,40.08,40.08,47.3,35.25,218,8755.17
2017-05-03,40.15,40.15,40.15,40.08,40.15,40.15,47.3,35.25,225,9033.75
2017-05-05,40.48,40.64,40.13,40.15,40.13,40.13,47.3,35.25,368,14869.16
2017-05-10,40.6,40.6,40.6,40.13,40.6,40.6,47.3,35.25,235,9541.0
2017-05-11,40.91,40.91,40.91,40.6,40.91,40.91,47.3,35.25,93,3804.63
2017-05-12,40.83,40.83,40.83,40.91,40.83,40.83,47.3,35.25,506,20659.98
2017-05-15,40.81,40.81,40.62,40.83,40.62,40.62,47.3,35.25,302,12302.39
2017-05-18,41.14,41.14,41.14,40.62,41.14,41.14,47.3,35.25,116,4772.24
2017-05-19,41.38,41.38,41.01,41.14,41.07,41.07,47.3,35.25,528,21752.64
2017-05-22,41.14,41.14,40.9,41.07,40.9,40.9,47.3,35.25,547,22446.03
2017-05-23,40.66,40.75,40.66,40.9,40.66,40.66,47.3,35.25,367,14936.12
2017-05-24,40.65,40.66,40.6,40.66,40.66,40.66,47.3,35.25,85,3455.25
2017-05-25,40.93,41.0,40.93,40.66,41.0,41.0,47.3,35.25,1116,45747.88
2017-05-26,41.4,41.77,41.4,41.0,41.77,41.77,47.3,35.25,720,29820.4
2017-05-29,41.75,41.75,41.51,41.77,41.51,41.51,47.3,35.25,956,39717.35
2017-05-31,41.7,41.7,41.7,41.51,41.7,41.7,47.3,35.25,2,83.4
2017-06-01,41.69,41.69,41.45,41.7,41.45,41.45,47.3,35.25,395,16414.87
2017-06-05,41.84,41.84,41.84,41.45,41.84,41.84,47.3,35.25,114,4769.76
2017-06-07,41.92,41.92,41.92,41.84,41.92,41.92,47.3,35.25,113,4736.96
2017-06-08,41.72,41.72,41.72,41.92,41.72,41.72,47.3,35.25,20,834.4
2017-06-09,41.4,41.4,41.33,41.72,41.33,41.33,47.3,35.25,45,1861.25
2017-06-12,41.17,41.2,41.17,41.33,41.2,41.2,47.3,35.25,631,25996.6
2017-06-13,41.28,41.28,41.07,41.2,41.07,41.08,47.3,35.25,320,13151.1
2017-06-14,41.19,41.19,41.19,41.08,41.19,41.19,47.3,35.25,20,823.8
2017-06-15,41.35,41.35,41.25,41.19,41.25,41.25,47.3,35.25,127,5244.95
2017-06-16,41.2,41.2,41.2,41.25,41.2,41.2,47.3,35.25,20,824.0
2017-06-19,41.32,41.32,41.13,41.2,41.13,41.13,47.3,35.25,327,13492.83
2017-06-20,41.56,41.56,41.5,41.13,41.5,41.5,47.3,35.25,45,1868.7
2017-06-21,41.47,41.5,41.47,41.5,41.5,41.5,47.3,35.25,42,1742.4
2017-06-22,41.49,41.52,41.34,41.5,41.34,41.37,47.3,35.25,320,13246.2
2017-06-23,41.28,41.28,41.15,41.37,41.19,41.19,47.3,35.25,221,9100.85
2017-06-27,41.75,41.75,40.89,41.19,40.89,40.89,47.3,35.25,388,15993.1
2017-06-28,40.81,40.85,40.75,40.89,40.75,40.75,47.3,35.25,1445,58902.45
2017-06-29,41.12,41.2,41.0,40.75,41.0,41.0,47.3,35.25,220,9042.4
2017-06-30,41.0,41.0,40.74,41.0,40.75,40.75,47.3,35.25,360,14674.9
2017-07-03,40.96,40.96,40.96,40.75,40.96,40.96,47.3,35.25,116,4751.36
2017-07-05,41.35,41.43,41.35,40.96,41.43,41.43,47.3,35.25,200,8278.0
2017-07-06,41.63,41.63,41.63,41.43,41.63,41.63,47.3,35.25,100,4163.0
2017-07-07,41.45,41.45,41.45,41.63,41.45,41.45,47.3,35.25,175,7253.75
2017-07-11,42.3,42.3,42.3,41.45,42.3,42.3,47.3,35.25,120,5076.0
2017-07-12,44.32,44.32,42.01,42.3,42.21,42.21,47.3,35.25,239,10588.06
2017-07-13,42.63,42.63,42.63,42.21,42.63,42.63,47.3,35.25,25,1065.75
2017-07-14,42.58,42.83,42.56,42.63,42.83,42.83,47.3,35.25,31000,1319930.0
2017-07-17,42.0,43.17,42.0,42.83,43.14,43.14,47.3,35.25,390,16580.51
2017-07-18,43.36,43.36,43.15,43.14,43.15,43.15,47.3,35.25,308,13291.88
2017-07-19,43.23,43.26,43.23,43.15,43.26,43.26,47.3,35.25,110,4755.33
2017-07-20,43.38,43.38,43.23,43.26,43.23,43.23,47.3,35.25,101,4381.23
2017-07-21,43.75,43.75,43.39,43.23,43.64,43.64,47.3,35.25,23,1003.58
2017-07-24,44.5,44.5,43.99,43.64,43.99,43.99,47.3,35.25,2485,109326.97
2017-07-25,44.15,44.18,44.09,43.99,44.18,44.18,47.3,35.25,638,28139.22
2017-07-26,44.5,44.5,44.27,44.18,44.29,44.29,47.3,35.25,156,6912.35
2017-07-28,45.95,49.6,40.91,44.29,43.79,43.79,49.6,35.25,591,26270.91
2017-07-31,44.1,44.1,44.1,43.79,44.1,44.1,49.6,35.25,1000,44100.0
2017-08-01,44.5,44.5,44.32,44.1,44.32,44.32,49.6,35.25,803,35675.42
2017-08-02,44.37,44.37,44.35,44.32,44.35,44.35,49.6,35.25,378,16767.34
2017-08-03,44.24,44.24,44.11,44.35,44.11,44.11,49.6,35.25,131,5782.26
2017-08-04,44.11,44.34,44.11,44.11,44.34,44.34,49.6,35.25,597,26447.98
2017-08-07,45.0,45.0,44.33,44.34,44.49,44.49,49.6,35.25,24,1068.11
2017-08-08,44.3,44.3,44.05,44.49,44.05,44.05,49.6,35.25,3060,135196.75
2017-08-09,44.0,44.02,43.62,44.05,43.62,43.62,49.6,35.25,1535,67450.42
2017-08-10,43.76,43.76,43.49,43.62,43.49,43.49,49.6,35.25,270,11761.95
2017-08-11,43.21,43.43,42.96,43.49,42.96,42.96,49.6,35.25,442,19130.98
2017-08-14,41.05,50.0,41.05,42.96,43.41,43.41,50.0,35.25,1126,52431.06
2017-08-16,43.06,43.12,43.06,43.41,43.12,43.12,50.0,35.25,32,1378.58
2017-08-21,43.54,43.54,42.68,43.12,42.68,42.68,50.0,35.25,132,5745.88
2017-08-22,43.0,43.0,42.7,42.68,42.7,42.7,50.0,35.25,53,2273.57
2017-08-23,43.1,43.22,43.0,42.7,43.22,43.22,50.0,35.25,324,13976.17
2017-08-24,44.0,44.0,42.4,43.22,43.32,43.34,50.0,35.25,351,15093.43
2017-08-28,43.61,43.61,43.51,43.34,43.51,43.51,50.0,35.25,3320,144485.2
2017-08-29,43.29,43.29,43.1,43.51,43.1,43.1,50.0,35.25,550,23714.5
2017-08-31,43.32,43.43,43.32,43.1,43.43,43.43,50.0,35.25,820,35555.4
2017-09-01,44.0,49.95,43.6,43.43,43.6,43.6,50.0,35.25,303,14084.05
2017-09-04,43.46,43.49,43.4,43.6,43.4,43.4,50.0,35.25,355,15425.45
2017-09-05,43.68,43.68,43.65,43.4,43.65,43.65,50.0,35.25,124,5414.82
2017-09-06,43.44,43.63,43.41,43.65,43.63,43.63,50.0,35.25,200,8705.2
2017-09-07,43.62,43.62,43.5,43.63,43.5,43.5,50.0,35.25,506,22045.72
2017-09-08,43.23,43.23,43.23,43.5,43.23,43.23,50.0,35.25,1,43.23
2017-09-11,43.5,43.56,43.5,43.23,43.56,43.56,50.0,35.25,365,15880.86
2017-09-12,43.59,43.59,43.59,43.56,43.59,43.59,50.0,35.25,260,11333.4
