date,open,high,low,close,volume
2007-06-19,790.0,790.0,482.3,583.15,3954227
2007-06-20,590.0,632.0,575.0,595.9,1430557
2007-06-21,595.0,612.9,581.6,590.35,515941
2007-06-22,590.0,594.85,555.3,560.05,246078
2007-06-25,558.85,569.4,541.65,543.65,207090
2007-06-26,545.0,572.0,532.0,542.2,345826
2007-06-27,544.6,552.0,535.0,537.2,140599
2007-06-28,547.0,554.9,530.1,548.9,411916
2007-06-29,554.0,560.5,541.0,552.7,317515
2007-07-02,556.75,556.75,537.25,539.85,85870
2007-07-03,549.7,549.7,534.0,535.75,74546
2007-07-04,543.9,543.9,526.1,529.05,45457
2007-07-05,576.7,576.7,500.2,505.1,109011
2007-07-06,509.9,521.0,503.1,504.45,64451
2007-07-09,510.0,526.0,504.45,512.6,123794
2007-07-10,513.2,518.8,503.1,505.85,78565
2007-07-11,495.0,509.7,490.1,494.65,113861
2007-07-12,500.0,513.8,490.0,492.45,42933
2007-07-13,490.1,502.95,462.0,468.6,73604
2007-07-16,472.0,472.0,445.0,450.85,60952
2007-07-17,453.1,464.9,447.0,450.35,53778
2007-07-18,448.0,450.0,435.0,439.15,50808
2007-07-19,440.0,440.0,424.0,426.75,91891
2007-07-20,428.0,463.0,424.0,447.9,139619
2007-07-23,440.3,444.9,431.5,436.4,72079
2007-07-24,438.0,440.0,424.0,427.0,47164
2007-07-25,403.0,430.0,403.0,421.75,94942
2007-07-26,416.0,439.8,416.0,434.8,189576
2007-07-27,350.55,429.8,350.55,410.95,123969
2007-07-30,415.7,415.7,382.7,391.75,76460
2007-07-31,421.0,421.0,391.2,396.5,85028
2007-08-01,405.0,405.0,361.0,366.3,57852
2007-08-02,368.0,379.0,358.0,365.8,50733
2007-08-03,369.8,384.7,368.3,370.65,39761
2007-08-06,350.5,368.0,350.5,359.3,19450
2007-08-07,361.0,378.9,357.5,359.1,12485
2007-08-08,365.0,404.0,365.0,395.85,298188
2007-08-09,405.15,405.15,369.05,371.85,84431
2007-08-10,350.0,370.0,350.0,366.65,27817
2007-08-13,366.5,381.0,366.5,368.55,41453
2007-08-14,370.0,370.0,360.05,361.7,10858
2007-08-16,351.0,372.7,345.0,360.05,23491
2007-08-17,346.9,368.0,331.0,337.95,82966
2007-08-20,350.0,360.0,326.5,332.3,50944
2007-08-21,333.0,335.0,310.0,314.4,19267
2007-08-22,315.1,324.0,306.0,317.8,39036
2007-08-23,325.0,326.0,286.0,299.3,144025
2007-08-24,300.05,332.5,300.05,329.05,162069
2007-08-27,335.0,362.9,327.0,357.05,208537
2007-08-28,359.4,373.0,358.0,364.3,155610
2007-08-29,353.0,374.0,353.0,370.1,170981
