date,open,high,low,close,volume
2006-11-21,175.0,282.0,175.0,257.15,1549582
2006-11-22,261.0,266.8,237.55,241.25,381941
2006-11-23,238.0,251.55,232.25,237.3,211773
2006-11-24,234.0,238.8,222.0,224.3,87035
2006-11-27,224.85,231.5,209.4,214.95,189972
2006-11-28,209.0,214.5,196.1,200.0,50124
2006-11-29,201.1,207.9,192.8,195.05,102206
2006-11-30,199.5,199.5,184.0,186.45,34210
2006-12-01,187.0,189.65,176.05,178.1,49466
2006-12-04,183.0,187.0,173.2,179.6,47407
2006-12-05,183.95,193.0,180.0,186.25,26490
2006-12-06,187.0,202.0,185.0,189.3,70537
2006-12-07,190.0,193.0,181.0,183.25,27614
2006-12-08,187.4,187.45,173.05,176.15,17149
2006-12-11,181.0,181.0,172.0,172.6,10012
2006-12-12,167.15,169.5,155.05,158.4,8547
2006-12-13,157.0,162.0,155.0,159.55,6085
2006-12-14,157.15,166.9,157.15,163.7,8136
2006-12-15,162.15,167.95,158.0,160.85,5472
2006-12-18,192.0,192.0,158.1,159.55,7100
2006-12-19,158.1,162.0,157.0,158.1,2246
2006-12-20,148.0,158.0,148.0,151.25,8973
2006-12-21,148.0,158.75,148.0,152.95,4687
2006-12-22,156.5,157.65,152.6,155.7,2504
2006-12-26,157.0,158.0,154.0,156.75,1997
2006-12-27,165.0,165.8,154.0,159.65,8737
2006-12-28,156.75,158.0,155.1,156.2,1875
2006-12-29,152.65,187.45,152.65,177.15,55104
2007-01-02,182.8,189.0,178.5,180.3,11779
2007-01-03,180.8,184.0,179.75,182.15,3242
2007-01-04,185.0,193.85,180.2,185.3,13025
2007-01-05,186.0,191.0,184.55,186.2,7273
2007-01-08,186.2,188.9,185.1,186.95,5977
2007-01-09,188.0,188.0,186.25,186.25,3062
2007-01-10,186.25,187.0,183.55,185.15,4998
2007-01-11,184.1,184.5,182.25,182.35,3909
2007-01-12,184.1,189.0,184.05,184.35,3734
2007-01-15,184.1,184.5,182.0,182.25,2639
2007-01-16,183.0,183.0,178.5,178.5,1251
2007-01-17,190.0,190.0,176.05,176.55,1400
2007-01-18,175.2,181.5,175.2,175.4,51291
2007-01-19,182.95,182.95,174.3,178.0,288
2007-01-22,178.0,179.75,172.0,174.4,420
2007-01-23,171.9,174.0,165.1,168.4,1670
2007-01-24,173.0,175.0,165.1,168.9,2813
2007-01-25,175.95,175.95,168.0,168.0,56
2007-01-29,162.1,170.0,161.15,166.75,1025
2007-01-31,160.05,170.0,160.05,163.8,1361
2007-02-01,160.0,169.2,160.0,166.15,1586
2007-02-02,168.0,171.5,165.0,166.0,1655
2007-02-05,174.4,174.4,162.5,165.05,3979
2007-02-06,164.0,166.6,161.0,162.55,1964
2007-02-07,158.05,165.0,158.05,161.8,666
2007-02-08,161.05,167.0,160.1,162.15,863
2007-02-09,162.0,162.0,155.0,155.95,1071
2007-02-12,155.9,155.9,144.0,148.25,668
2007-02-13,138.1,153.0,138.1,149.35,647
2007-02-14,140.15,149.45,140.0,146.2,720
2007-02-15,141.25,150.0,141.2,147.5,583
2007-02-19,149.1,151.9,142.0,144.55,769
2007-02-20,145.0,146.8,142.0,142.3,796
2007-02-21,140.2,147.8,139.2,141.2,885
2007-02-22,143.0,147.9,138.0,138.5,13197
2007-02-23,136.0,138.5,131.1,132.3,720
2007-02-26,130.0,134.7,130.0,130.55,1078
2007-02-27,130.75,134.8,130.75,131.1,719
