date,open,high,low,close,volume
2023-06-27,19.95,19.95,16.05,16.95,11697
2023-06-28,18.95,18.95,16.6,17.3,52138
2023-06-30,17.5,18.5,16.6,16.85,61196
2023-07-03,17.5,18.15,17.3,17.65,48415
2023-07-04,17.95,18.55,17.75,18.25,49817
2023-07-05,18.4,18.5,17.05,17.75,33127
2023-07-06,18.45,18.45,17.3,17.8,13947
2023-07-07,19.0,19.35,18.0,18.65,86240
2023-07-10,18.95,19.95,18.95,19.15,84031
2023-07-11,20.0,20.45,19.55,19.95,82908
2023-07-12,21.1,23.9,20.6,23.9,358119
2023-07-13,25.45,28.65,24.85,26.8,2311084
2023-07-14,26.9,27.8,24.15,24.15,579206
2023-07-17,24.3,26.55,24.25,24.8,342685
2023-07-18,25.65,26.0,24.05,24.55,102402
2023-07-19,25.0,25.0,23.4,23.5,77344
2023-10-23,23.45,23.45,20.45,21.0,14620
2023-10-25,20.4,21.05,18.9,19.15,21446
2023-10-26,19.15,19.15,18.2,18.8,17687
2023-10-27,18.8,20.65,18.8,20.3,41830
2023-10-30,20.3,20.9,19.55,20.8,76732
2023-10-31,21.85,21.85,19.9,20.45,74445
2023-11-01,18.95,21.65,18.95,20.4,25865
2023-11-02,20.85,20.95,20.05,20.7,13411
2023-11-03,21.65,21.95,20.25,20.5,23032
2023-11-06,20.95,21.25,19.1,21.05,82688
2023-11-07,21.1,21.1,20.05,20.85,55839
2023-11-08,20.85,21.2,20.0,20.65,12873
2023-11-09,20.6,20.95,20.05,20.5,36171
2023-11-10,21.9,21.9,19.65,20.35,192275
2023-11-12,21.2,21.45,20.5,21.0,11698
2023-11-13,21.4,21.4,19.6,20.65,91486
2023-11-15,20.15,21.1,20.0,20.15,85275
2023-11-16,19.9,20.6,19.65,20.35,84864
2023-11-17,20.9,20.9,19.9,20.05,95829
2023-11-20,20.05,20.5,19.7,19.95,130816
2023-11-21,20.5,20.5,19.55,19.8,36490
2023-11-22,19.4,21.35,19.4,20.4,141583
2023-11-23,21.9,21.9,20.15,20.6,203287
2023-11-24,21.25,21.5,20.25,20.65,85998
2023-11-28,20.9,20.9,20.25,20.4,92157
2023-11-29,20.9,20.9,20.4,20.5,27105
2023-11-30,20.8,20.85,20.1,20.3,62726
2023-12-01,20.75,20.8,20.2,20.45,59904
2023-12-04,20.25,22.25,20.25,20.5,53403
2023-12-05,20.9,21.2,20.3,20.75,44624
2023-12-06,20.8,21.1,20.6,20.9,46598
2023-12-07,21.05,21.5,20.9,21.25,46613
2023-12-08,21.9,21.9,21.0,21.25,31429
2023-12-11,21.7,21.7,20.65,20.9,26505
2023-12-12,21.65,21.65,20.8,21.05,26309
2023-12-13,21.55,25.25,21.1,25.25,747345
2023-12-14,27.45,27.95,24.5,25.05,852639
2023-12-15,25.5,25.9,23.95,24.45,93112
2023-12-18,25.0,25.0,24.1,24.45,75044
2023-12-19,24.95,25.7,23.25,24.2,45580
2023-12-20,24.65,24.65,21.2,21.8,52467
2023-12-21,23.7,23.7,21.9,22.65,44551
2023-12-22,22.95,26.8,22.65,25.15,769726
2023-12-26,25.0,26.0,24.15,25.55,355811
2023-12-27,26.3,30.45,24.15,27.7,1551226
2023-12-28,28.0,29.9,26.4,28.75,581299
2023-12-29,29.2,34.5,28.15,34.5,927996
2024-01-01,35.2,35.7,32.1,32.55,799925
2024-01-02,33.15,34.0,30.1,31.95,355069
2024-05-27,18.8,19.9,18.0,18.15,101884
2024-05-28,18.5,18.95,18.05,18.35,47134
2024-05-29,20.15,20.15,19.0,20.15,755851
2024-05-30,22.15,22.15,21.7,22.15,1109755
2024-05-31,23.45,24.35,22.3,24.35,1234641
2024-06-03,25.0,25.55,23.15,23.15,1892400
2024-06-04,22.9,22.9,22.0,22.0,167510
2024-06-05,20.9,21.5,20.9,20.9,136722
2024-06-06,20.6,21.9,20.15,21.6,1667183
2024-06-07,21.65,22.65,21.6,22.6,753047
2024-06-10,21.47,21.47,21.47,21.47,235336
2024-06-11,20.51,21.39,20.39,20.39,696787
2024-06-12,21.0,21.2,19.47,19.67,1293452
2024-06-13,19.76,20.45,18.79,19.32,959328
2024-06-14,19.69,20.13,19.31,19.96,316486
2024-06-18,19.85,19.96,19.4,19.8,212073
2024-06-19,19.98,20.14,19.52,19.71,188938
2024-06-20,20.0,20.48,19.7,20.35,222089
2024-06-21,20.35,20.95,20.0,20.07,156790
2024-06-24,20.1,20.95,19.77,20.58,227667
2024-06-25,21.2,21.6,20.99,21.14,212976
2024-06-26,21.56,21.7,20.08,21.0,364079
2024-06-27,21.69,21.69,20.49,20.53,194679
2024-06-28,20.53,20.94,19.89,20.05,130957
2024-07-01,20.49,20.7,20.06,20.48,74214
2024-07-02,20.54,20.99,20.49,20.58,118957
2024-07-03,20.65,20.65,19.82,20.23,136361
2024-07-04,20.65,20.65,20.24,20.32,89437
2024-07-05,20.55,20.75,20.36,20.43,139290
2024-07-08,20.5,21.45,20.45,20.58,131781
2024-07-09,20.99,20.99,20.2,20.55,120454
2024-07-10,20.8,20.8,19.8,20.19,68382
2024-07-11,20.1,20.48,19.99,20.03,75305
2024-07-12,20.45,20.5,20.05,20.18,61075
2024-07-15,20.06,20.44,19.9,19.95,70378
2024-07-16,19.95,20.35,19.76,20.06,73935
2024-07-18,20.0,20.3,19.53,19.92,111011
2024-07-19,20.24,20.24,19.21,19.46,59212
2024-07-22,19.46,19.89,19.01,19.25,62327
2024-07-23,19.4,19.88,19.01,19.21,150293
2024-07-24,19.21,19.58,19.21,19.43,51189
2024-07-25,19.7,19.71,19.36,19.43,45276
2024-07-26,19.7,20.4,19.5,19.93,92534
2024-07-29,20.44,20.44,19.6,19.67,92376
2024-07-30,20.18,20.18,19.38,19.94,71966
2024-07-31,19.55,20.47,19.55,20.25,98248
2024-08-01,20.4,20.7,19.85,19.87,96676
2024-08-02,19.28,20.64,19.28,20.02,72802
2024-08-05,19.2,20.04,19.01,19.03,119085
2024-08-06,19.03,19.6,18.37,18.74,66055
2024-08-07,19.59,19.59,19.0,19.31,45219
2024-08-08,19.54,19.66,19.1,19.42,47676
2024-08-09,19.79,20.94,19.06,19.83,149040
2024-08-12,20.43,20.43,19.51,19.84,71899
2024-08-13,18.25,20.35,18.25,18.91,165402
2024-08-14,19.4,19.94,19.0,19.21,53928
2024-08-16,19.0,19.16,18.4,18.72,130261
2024-08-19,18.71,19.47,18.5,19.13,58086
2024-08-20,19.54,19.8,19.2,19.25,23894
2024-08-21,18.86,19.63,18.73,18.98,75542
2024-08-22,19.28,19.84,19.05,19.7,90040
2024-08-23,19.99,20.1,19.61,19.78,83651
2024-08-26,20.0,20.8,19.92,20.72,243761
2024-08-27,20.98,20.99,20.2,20.35,139807
2024-08-28,20.49,20.59,20.01,20.19,63145
2024-08-29,20.35,21.5,20.15,20.29,91277
2024-08-30,20.65,20.65,19.95,20.06,61301
2024-09-02,20.39,20.39,19.22,19.32,89364
2024-09-03,19.05,20.2,19.05,19.79,69563
2024-09-04,19.8,20.0,19.09,19.4,58645
2024-09-05,19.69,19.72,19.32,19.48,28903
2024-09-06,19.8,20.2,19.5,19.73,63237
2024-09-09,20.05,20.05,19.24,19.73,52941
2024-09-10,20.15,20.15,19.2,19.4,36690
2024-09-11,19.6,20.0,19.45,19.79,39796
2024-09-12,19.6,20.0,19.33,19.46,73557
2024-09-13,19.41,20.0,19.36,19.91,57377
2024-09-16,19.62,20.47,19.62,20.31,140430
2024-09-17,20.47,20.5,19.7,19.83,68924
2024-09-18,20.0,20.19,19.61,19.72,34399
2024-09-19,19.66,19.99,19.52,19.62,42300
2024-09-20,20.0,20.0,19.51,19.6,48725
2024-09-23,19.56,20.2,19.56,20.01,84992
2024-09-24,20.46,20.58,19.94,20.22,94838
2024-09-25,20.22,20.39,19.63,20.03,74793
2024-09-26,19.72,20.28,19.72,19.98,40109
2024-09-27,19.95,20.35,19.85,20.26,84251
2024-09-30,20.47,21.55,19.74,20.83,285320
2024-10-01,21.18,21.65,21.0,21.42,136375
2024-10-03,21.4,21.8,20.31,20.87,174155
2024-10-04,21.1,21.1,20.5,20.6,81268
2024-10-07,21.0,21.0,19.55,19.76,43083
2024-10-08,20.15,20.21,19.27,20.08,39724
2024-10-09,20.45,20.85,20.05,20.54,68474
2024-10-10,21.05,24.64,20.66,22.26,2592650
2024-10-11,26.71,26.71,25.8,26.71,2741087
2024-10-14,30.34,32.05,29.5,32.05,3862391
2024-10-15,33.7,35.25,29.51,32.32,7672208
2024-10-16,31.5,32.5,29.86,30.12,1247624
2025-01-20,22.05,23.5,22.05,22.44,57634
2025-01-21,22.4,23.0,21.01,22.12,45059
2025-01-22,22.4,22.4,20.2,21.15,66590
2025-01-23,21.76,21.83,21.24,21.67,19808
2025-01-24,21.15,21.57,20.7,20.81,36434
2025-01-27,20.82,22.0,20.04,20.67,37018
2025-01-28,20.5,21.0,20.11,20.6,35326
2025-01-29,20.6,22.5,20.6,22.02,57801
2025-01-30,22.46,22.75,21.25,21.61,25910
2025-01-31,21.61,22.87,21.3,21.93,26807
2025-02-01,22.99,22.99,21.25,21.63,15439
2025-02-03,21.99,21.99,20.63,21.33,30558
2025-02-04,21.99,22.12,21.31,21.69,51644
2025-02-05,21.69,22.0,21.14,21.59,20565
2025-02-06,22.15,23.15,21.73,22.78,75392
2025-02-07,22.68,23.0,22.01,22.84,26573
2025-02-10,22.9,23.37,22.0,22.03,30292
2025-02-11,22.2,22.23,20.52,21.03,28519
2025-02-12,20.85,22.5,18.4,21.51,71308
2025-02-13,21.95,21.95,20.15,20.83,61838
2025-02-14,19.2,20.73,19.0,19.44,75312
2025-02-17,18.95,19.14,17.6,18.18,78319
2025-02-18,18.18,18.7,17.17,17.73,54954
2025-02-19,17.22,18.6,17.22,18.08,36773
2025-02-20,18.77,19.2,17.85,18.92,49317
2025-02-21,19.0,20.79,18.31,19.72,33101
2025-02-24,19.8,19.8,18.24,18.75,88247
2025-02-25,19.1,19.1,18.2,18.5,30701
2025-02-27,18.87,18.87,17.9,18.39,32254
2025-02-28,18.37,18.37,17.5,17.54,54064
2025-03-03,17.01,18.8,16.6,17.09,67596
2025-03-04,17.07,17.36,16.81,16.96,57736
2025-03-05,16.96,17.9,16.96,17.42,45085
2025-03-06,17.74,18.18,17.26,18.0,46434
2025-03-07,18.7,18.7,17.82,18.56,20461
2025-03-10,18.59,18.78,17.51,17.8,22846
2025-03-11,17.75,18.78,17.01,17.99,75239
2025-03-12,18.13,18.13,17.25,17.84,30156
2025-03-13,17.88,17.88,17.33,17.54,9390
2025-03-17,17.54,17.78,17.01,17.03,96369
2025-03-18,17.6,17.6,16.93,17.05,43356
2025-03-19,17.0,17.4,16.98,17.19,84977
2025-03-20,17.4,17.5,17.13,17.19,55138
2025-03-21,17.28,17.49,17.0,17.2,151824
2025-03-24,17.4,17.74,17.32,17.4,54386
2025-03-25,17.68,17.69,16.8,16.96,47405
2025-03-26,17.0,17.24,16.62,16.71,46590
2025-03-27,16.8,16.8,16.31,16.34,87764
2025-03-28,16.8,16.8,15.0,15.54,118253
2025-04-01,15.69,17.99,15.69,17.36,100606
2025-04-02,17.68,17.9,17.5,17.56,59806
2025-04-03,17.9,18.0,17.51,17.89,20227
2025-04-04,18.1,18.8,17.56,18.11,47802
2025-04-07,17.4,17.95,16.52,17.01,180404
2025-04-08,17.98,18.9,17.23,17.46,98524
2025-04-09,17.79,17.79,17.19,17.35,33129
2025-04-11,17.6,18.0,17.44,17.89,17512
2025-04-15,18.7,19.0,17.71,18.81,115248
2025-04-16,18.81,19.9,18.54,19.31,77726
2025-04-17,19.45,19.89,19.05,19.11,32245
2025-04-21,19.03,19.89,19.03,19.53,44157
2025-04-22,19.79,19.9,19.46,19.51,18561
2025-04-23,19.9,19.9,19.1,19.24,27822
2025-04-24,19.0,19.9,18.76,19.07,68052
2025-04-25,19.07,20.5,18.0,18.44,98645
2025-04-28,18.44,20.44,18.36,18.77,166288
2025-04-29,19.11,19.11,18.06,18.2,38292
2025-04-30,18.52,18.56,17.11,17.47,94572
2025-05-02,17.5,18.16,17.5,17.58,37674
2025-05-05,18.2,18.49,17.67,18.12,57385
2025-05-06,18.49,18.49,17.04,17.38,49743
2025-05-07,17.36,17.88,16.86,17.45,39982
2025-05-08,17.73,17.89,17.2,17.4,24934
2025-05-09,17.05,17.4,16.67,16.85,22664
2025-05-12,17.11,17.95,17.11,17.81,32593
2025-05-13,17.95,18.09,17.57,17.8,25333
2025-05-14,17.95,18.4,17.8,18.03,29666
2025-05-15,17.9,18.51,17.57,17.87,82057
2025-05-16,18.27,18.4,18.0,18.34,39134
2025-05-19,18.85,18.85,17.9,18.05,45999
2025-05-20,18.51,18.84,18.1,18.28,57303
2025-05-21,18.29,18.75,18.15,18.29,15167
2025-05-22,18.31,18.58,17.1,17.83,48670
2025-05-23,18.17,18.53,17.89,18.42,46920
2025-05-26,18.8,18.8,18.11,18.74,39092
2025-05-27,19.04,19.04,18.2,18.35,26192
2025-05-28,18.8,20.0,18.06,19.35,77371
2025-05-29,18.7,18.85,17.36,17.63,214366
2025-05-30,17.74,18.14,17.72,17.79,64524
2025-06-02,17.8,18.35,17.06,17.32,111944
2025-06-03,17.7,17.7,17.05,17.12,86832
2025-06-04,17.19,17.53,17.02,17.1,47194
2025-06-05,17.12,17.65,17.0,17.1,77882
2025-06-06,17.44,17.44,17.12,17.28,22382
2025-06-09,17.7,17.7,17.09,17.24,39620
2025-06-10,17.69,17.69,17.14,17.33,40649
2025-06-11,17.84,17.84,17.31,17.43,44202
2025-06-12,17.51,17.7,17.4,17.59,48095
2025-06-13,17.59,17.61,17.03,17.36,24273
