date,open,high,low,close,volume
2000-04-27,170.0,178.95,126.6,130.15,794500
2000-04-28,130.15,134.9,119.75,119.75,270450
2000-05-02,112.5,112.5,110.2,110.2,56000
2000-05-03,101.6,119.0,101.4,102.9,680700
2000-05-04,108.7,111.15,108.7,111.15,441550
2000-05-05,119.95,120.05,115.0,120.05,169900
2000-05-08,129.65,129.65,129.65,129.65,17800
2000-05-09,140.05,140.05,121.15,140.05,507800
2000-05-10,148.0,151.25,144.0,151.25,173650
2000-05-11,160.0,163.35,143.2,161.55,831500
2000-05-12,167.95,172.0,152.0,154.05,413950
2000-05-15,151.0,166.05,141.75,163.25,438350
2000-05-16,164.5,168.0,155.0,163.25,259450
2000-05-17,166.0,170.9,163.0,165.55,248250
2000-05-18,165.0,167.7,155.05,157.75,256450
2000-05-19,156.0,170.4,153.3,168.1,666050
2000-05-22,169.9,174.5,163.0,168.2,238300
2000-05-23,167.0,169.4,157.0,158.6,231850
2000-05-24,157.0,166.0,155.25,160.0,67850
2000-05-25,161.9,166.5,157.65,159.4,83650
2000-05-26,164.0,164.6,159.0,159.95,47250
2000-05-29,160.95,166.0,159.25,165.0,94800
2000-05-30,164.1,178.2,162.55,173.45,77650
2000-05-31,185.0,187.35,177.0,187.25,153650
2000-06-01,192.0,192.0,182.0,185.8,69200
2000-06-02,190.0,195.95,186.0,192.85,82300
2000-06-05,196.9,208.0,191.0,194.35,78700
2000-06-06,199.0,209.0,190.05,206.35,117100
2000-06-07,211.75,222.4,209.0,221.4,131100
2000-06-08,224.85,239.1,224.85,231.85,135400
2000-06-09,220.0,234.0,213.3,215.25,148600
2000-06-12,218.0,227.0,198.05,198.05,90450
2000-06-13,185.05,193.0,183.3,187.95,96500
2000-06-14,199.8,202.7,192.0,199.7,91050
2000-06-15,196.0,199.9,186.1,193.9,47900
2000-06-16,194.0,198.0,190.0,197.55,41100
2000-06-19,205.0,206.0,195.0,197.2,160500
2000-06-20,200.0,206.45,196.3,199.5,227850
2000-06-21,206.45,206.45,190.0,191.25,131950
2000-06-22,191.6,194.0,185.1,187.0,49950
2000-06-23,184.0,186.5,176.0,177.6,45700
2000-06-26,171.0,176.0,166.1,170.7,52800
2000-06-27,179.0,179.0,163.05,165.4,72250
2000-06-28,167.0,172.9,165.25,169.25,89050
2000-06-29,172.7,173.7,167.15,167.85,80850
2000-06-30,169.5,169.5,164.0,164.7,34000
2000-07-03,166.4,168.0,164.25,166.1,23000
2000-07-04,166.0,166.8,161.0,161.75,76850
2000-07-05,165.0,174.7,162.95,173.35,201150
2000-07-06,174.0,178.9,171.0,171.8,103500
2000-07-07,170.05,172.95,159.0,163.9,192600
2000-07-10,163.0,165.0,162.0,162.85,37600
2000-07-11,164.0,164.0,158.7,159.9,103750
2000-07-12,162.0,165.85,161.1,164.0,41600
2000-07-13,165.0,167.5,163.25,164.5,33300
2000-07-14,168.0,168.0,158.0,161.0,54400
2000-07-17,163.0,164.0,160.5,161.2,41300
2000-07-18,159.55,161.0,157.0,158.4,72400
2000-07-19,160.95,163.75,159.0,159.45,48741
2000-07-20,157.1,158.75,153.05,156.9,34576
2000-07-21,158.7,158.9,150.0,151.1,45646
2000-07-24,140.0,150.0,139.05,139.05,30607
2000-07-25,131.0,139.0,128.0,134.05,122498
2000-07-26,139.75,144.8,139.0,144.8,21190
2000-07-27,151.0,155.5,146.0,148.85,90908
2000-07-28,149.0,149.75,138.5,139.65,116975
2000-07-31,139.0,141.8,135.0,135.75,79105
2000-08-01,136.95,139.85,134.5,135.4,64521
2000-08-02,136.4,138.8,132.0,133.55,77244
2000-08-03,134.0,142.0,132.55,136.1,64916
2000-08-04,138.0,138.0,134.0,134.65,240523
2000-08-07,132.8,136.0,128.0,128.8,37677
2000-08-08,128.0,130.0,125.5,127.8,66042
2000-08-09,131.1,135.0,130.0,133.25,50774
2000-08-10,135.35,135.35,132.0,133.65,26633
2000-08-11,134.8,135.2,131.0,131.8,27634
2000-08-14,130.5,133.8,128.55,131.75,49898
2000-08-16,129.0,135.95,129.0,134.85,33871
2000-08-17,135.0,135.95,133.3,134.6,26260
2000-08-18,134.5,135.7,133.1,134.35,19010
2000-08-21,135.0,136.0,134.1,135.45,20020
2000-08-22,130.0,137.0,130.0,133.35,56777
2000-08-23,135.8,138.0,134.05,134.85,50807
2000-08-24,134.15,135.6,133.5,135.25,16469
2000-08-25,137.4,142.5,135.0,141.15,91207
2000-08-28,142.0,145.0,138.0,138.5,53451
2000-08-29,137.3,139.75,135.0,136.95,46270
2000-08-30,139.85,139.85,137.25,138.05,27598
2000-08-31,136.25,139.95,136.0,139.4,13597
2000-09-04,139.3,141.75,137.5,137.95,30262
2000-09-05,137.2,138.4,134.5,135.45,66835
2000-09-06,135.5,145.0,135.1,141.8,78958
2000-09-07,140.5,153.15,140.5,149.45,226714
2000-09-08,154.0,154.0,144.1,145.05,68045
2000-09-11,145.9,146.0,138.6,139.6,89656
2000-09-12,138.75,139.95,133.6,134.85,117303
2000-09-13,138.0,138.5,134.8,135.65,58770
2000-09-14,136.0,137.55,135.0,135.95,25434
2000-09-15,135.2,135.5,131.5,131.95,36424
2000-09-18,131.1,131.5,125.1,128.05,38446
2000-09-19,125.1,129.8,124.2,125.0,67025
2000-09-20,129.0,130.65,127.55,130.2,25351
2000-09-21,130.0,131.7,127.0,128.85,25361
