date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,65.1,65.1,65.1,65.0,65.1,65.1,113.9,60.2,100,6510.0
2000-01-04,63.0,63.0,63.0,65.1,63.0,63.0,96.95,60.2,100,6300.0
2000-01-06,65.0,68.0,65.0,63.0,67.0,67.0,96.95,60.2,500,33200.0
2000-01-10,65.5,70.0,65.05,67.0,70.0,70.0,96.95,60.2,300,20055.0
2000-01-11,68.0,68.0,65.5,70.0,66.1,66.1,96.95,60.2,400,26515.0
2000-01-14,64.3,64.3,64.3,66.1,64.3,64.3,96.95,60.2,100,6430.0
2000-01-17,62.3,62.3,62.25,64.3,62.25,62.25,96.95,60.2,500,31130.0
2000-01-18,63.0,67.25,63.0,62.25,67.25,67.25,96.95,60.2,300,19325.0
2000-01-19,71.0,71.0,67.0,67.25,67.0,67.0,96.95,60.2,400,27350.0
2000-01-21,68.0,68.0,68.0,67.0,68.0,68.0,96.95,60.2,300,20400.0
2000-01-24,73.45,73.45,73.45,68.0,73.45,73.45,96.95,60.2,200,14690.0
2000-01-27,78.5,79.0,78.5,73.45,79.0,79.0,96.95,60.2,300,23650.0
2000-01-31,79.0,85.25,79.0,79.0,80.25,80.25,96.95,60.2,400,32950.0
2000-02-01,85.0,86.65,82.0,80.25,86.65,86.6,96.95,60.2,1100,93750.0
2000-02-02,85.0,85.0,83.1,86.6,83.1,83.1,96.95,60.2,200,16810.0
2000-02-03,89.5,89.75,89.5,83.1,89.75,89.75,96.95,60.2,700,62775.0
2000-02-04,96.95,96.95,96.0,89.75,96.0,96.0,96.95,60.2,500,48190.0
2000-02-07,103.7,103.7,100.0,96.0,100.0,100.0,96.95,60.2,600,61730.0
2000-02-08,108.0,108.0,108.0,100.0,108.0,108.0,103.7,60.2,300,32400.0
2000-02-09,116.65,116.65,116.65,108.0,116.65,116.65,108.0,60.2,3400,396610.0
2000-02-10,119.0,124.0,108.25,116.65,112.0,112.0,116.65,60.2,2000,236325.0
2000-02-11,115.0,115.0,103.1,112.0,107.0,107.0,124.0,60.2,900,97100.0
2000-02-21,106.9,107.0,103.0,107.0,103.0,103.0,124.0,60.2,800,84370.0
2000-02-22,100.0,100.0,96.0,103.0,96.0,96.0,124.0,60.2,900,88400.0
2000-02-23,97.0,97.0,96.0,96.0,96.0,96.0,124.0,60.2,400,38700.0
2000-02-24,98.0,102.0,98.0,96.0,100.0,100.0,124.0,60.2,900,90500.0
2000-02-25,92.0,92.0,92.0,100.0,92.0,92.0,124.0,60.2,100,9200.0
2000-02-28,90.0,95.0,90.0,92.0,95.0,95.0,124.0,60.2,200,18500.0
2000-02-29,92.65,102.0,92.65,95.0,102.0,102.0,124.0,60.2,900,89755.0
2000-03-01,105.0,105.0,101.0,102.0,101.0,101.0,124.0,60.2,400,41600.0
2000-03-02,100.5,101.0,99.0,101.0,99.0,99.0,124.0,60.2,500,50050.0
2000-03-03,92.0,92.0,92.0,99.0,92.0,92.0,124.0,60.2,100,9200.0
2000-03-07,86.05,88.0,86.05,92.0,88.0,88.0,124.0,60.2,600,52415.0
2000-03-09,89.0,89.0,84.0,88.0,84.0,84.0,124.0,60.2,600,52900.0
2000-03-10,85.05,85.05,85.05,84.0,85.05,85.05,124.0,60.2,100,8505.0
2000-03-13,80.1,80.1,80.1,85.05,80.1,80.1,124.0,60.2,100,8010.0
2000-03-14,80.0,80.0,80.0,80.1,80.0,80.0,124.0,60.2,100,8000.0
2000-03-16,82.5,82.5,82.5,80.0,82.5,82.5,124.0,60.2,100,8250.0
2000-03-21,80.0,80.0,80.0,82.5,80.0,80.0,124.0,60.2,100,8000.0
2000-03-22,82.0,82.0,82.0,80.0,82.0,82.0,124.0,60.2,100,8200.0
2000-03-24,76.0,76.0,76.0,82.0,76.0,76.0,124.0,60.2,100,7600.0
2000-03-29,79.7,79.7,79.7,76.0,79.7,79.7,124.0,60.2,100,7970.0
2000-03-31,86.0,86.0,86.0,79.7,86.0,86.0,124.0,60.2,100,8600.0
2000-04-03,89.9,89.9,89.9,86.0,89.9,89.9,124.0,60.2,100,8990.0
2000-04-04,82.75,82.75,82.75,89.9,82.75,82.75,124.0,60.2,100,8275.0
2000-04-07,77.0,77.0,77.0,82.75,77.0,77.0,124.0,60.2,100,7700.0
2000-04-11,77.0,77.0,77.0,77.0,77.0,77.0,124.0,60.2,100,7700.0
2000-04-17,73.25,73.25,73.25,77.0,73.25,73.25,124.0,60.2,100,7325.0
2000-04-20,72.0,72.0,72.0,73.25,72.0,72.0,124.0,60.2,200,14400.0
2000-04-26,70.0,70.0,70.0,72.0,70.0,70.0,124.0,60.2,100,7000.0
2000-04-27,65.0,65.0,65.0,70.0,65.0,65.0,124.0,60.2,300,19500.0
2000-04-28,62.0,62.0,62.0,65.0,62.0,62.0,124.0,60.2,100,6200.0
2000-05-08,62.0,65.0,61.25,62.0,61.25,61.25,124.0,60.2,300,18825.0
2000-05-16,66.0,66.0,66.0,61.25,66.0,66.0,124.0,60.2,100,6600.0
2000-05-19,64.0,64.0,61.0,66.0,61.0,61.0,124.0,60.2,300,18900.0
2000-05-22,60.0,60.0,60.0,61.0,60.0,60.0,124.0,60.2,200,12000.0
2000-05-23,63.0,63.0,63.0,60.0,63.0,63.0,124.0,60.0,200,12600.0
2000-05-29,61.0,61.0,61.0,63.0,61.0,61.0,124.0,60.0,100,6100.0
2000-05-30,62.0,62.0,62.0,61.0,62.0,62.0,124.0,60.0,100,6200.0
2000-06-15,67.0,67.0,67.0,62.0,67.0,67.0,124.0,60.0,1000,67000.0
2000-06-20,72.0,72.0,72.0,67.0,72.0,72.0,124.0,60.0,400,28800.0
2000-06-21,76.0,77.75,76.0,72.0,77.75,77.75,124.0,60.0,300,22975.0
2000-06-23,81.0,81.0,80.0,77.75,80.0,80.0,124.0,60.0,400,32200.0
2000-06-27,79.8,79.8,74.0,80.0,74.0,74.0,124.0,60.0,300,22780.0
2000-07-05,70.0,70.0,70.0,74.0,70.0,70.0,124.0,60.0,100,7000.0
2000-07-06,74.95,74.95,74.95,70.0,74.95,74.95,124.0,60.0,800,59960.0
2000-07-07,68.95,79.9,68.95,74.95,79.9,79.9,124.0,60.0,4000,297700.0
2000-07-10,75.0,75.0,75.0,79.9,75.0,75.0,124.0,60.0,600,45000.0
2000-07-11,73.5,73.5,69.1,75.0,69.1,69.1,124.0,60.0,600,42780.0
2000-07-12,73.5,74.6,73.4,69.1,74.6,74.6,124.0,60.0,400,29550.0
2000-07-14,75.0,75.0,75.0,74.6,75.0,75.0,124.0,60.0,300,22500.0
2000-07-17,70.0,72.0,70.0,75.0,72.0,72.0,124.0,60.0,300,21400.0
2000-07-18,70.0,70.0,66.25,72.0,66.25,68.05,124.0,60.0,1000,68250.0
2000-07-19,71.5,71.5,71.5,68.05,71.5,71.5,124.0,60.0,100,7150.0
2000-07-20,77.2,77.2,77.2,71.5,77.2,77.2,124.0,60.0,5,386.0
2000-07-21,79.75,79.75,79.75,77.2,79.75,79.75,124.0,60.0,1,79.75
2000-07-25,80.0,80.0,80.0,79.75,80.0,80.0,124.0,60.0,1000,80000.0
2000-07-26,80.0,80.0,80.0,80.0,80.0,80.0,124.0,60.0,1300,104000.0
2000-07-31,86.0,86.0,86.0,80.0,86.0,86.0,124.0,60.0,100,8600.0
2000-08-01,80.0,80.0,80.0,86.0,80.0,80.0,124.0,60.0,300,24000.0
2000-08-03,82.0,82.0,82.0,80.0,82.0,82.0,124.0,60.0,600,49200.0
2000-08-10,80.0,80.0,80.0,82.0,80.0,80.0,124.0,60.0,200,16000.0
2000-08-29,82.25,85.0,82.0,80.0,85.0,85.0,124.0,60.0,400,33125.0
2000-09-11,90.0,90.0,90.0,85.0,90.0,90.0,124.0,60.0,35,3150.0
2000-09-12,90.0,90.0,88.0,90.0,88.0,88.0,124.0,60.0,150,13300.0
2000-09-13,85.0,85.0,85.0,88.0,85.0,85.0,124.0,60.0,1,85.0
2000-09-15,88.9,88.9,88.9,85.0,88.9,88.9,124.0,60.0,1,88.9
2000-09-21,89.8,90.0,89.0,88.9,90.0,90.0,124.0,60.0,764,68556.1
2000-09-25,88.0,88.0,88.0,90.0,88.0,88.0,124.0,60.0,100,8800.0
2000-09-26,82.0,82.0,82.0,88.0,82.0,82.0,124.0,60.0,100,8200.0
2000-10-06,75.5,75.5,75.5,82.0,75.5,75.5,124.0,60.0,100,7550.0
2000-10-10,77.9,77.9,77.9,75.5,77.9,77.9,124.0,60.0,100,7790.0
2000-10-13,74.0,74.0,74.0,77.9,77.9,74.0,124.0,60.0,100,7400.0
2000-10-16,70.0,70.0,70.0,74.0,70.0,70.0,124.0,60.0,100,7000.0
2000-10-17,70.0,70.0,70.0,70.0,70.0,70.0,124.0,60.0,100,7000.0
2000-10-20,65.0,72.0,65.0,70.0,72.0,72.0,124.0,60.0,4000,274000.0
