date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,20.0,24.6,20.0,19.65,24.6,24.55,24.0,0.15,54000,1271385.0
2000-01-04,25.5,26.0,22.6,24.55,24.55,24.7,24.6,0.15,55500,1367220.0
2000-01-05,24.4,24.5,22.75,24.7,22.75,22.75,26.0,0.15,22500,520790.0
2000-01-06,20.95,21.95,20.95,22.75,21.0,21.0,26.0,0.15,9400,197565.0
2000-01-07,20.0,21.0,19.6,21.0,20.0,20.0,26.0,0.15,7000,139305.0
2000-01-10,19.0,19.0,18.4,20.0,18.4,18.4,26.0,0.15,1300,24125.0
2000-01-11,17.5,17.95,13.8,18.4,14.1,14.0,26.0,0.15,55500,790170.0
2000-01-12,16.0,16.9,15.1,14.0,15.8,15.7,26.0,0.15,18800,297095.0
2000-01-13,16.4,17.3,14.75,15.7,15.0,14.9,26.0,0.15,46700,767790.0
2000-01-14,15.6,15.6,14.4,14.9,14.4,14.5,26.0,0.15,9800,147460.0
2000-01-17,15.25,15.25,14.5,14.5,14.85,14.85,26.0,0.15,5300,78620.0
2000-01-18,14.5,14.9,13.2,14.85,14.25,14.25,26.0,0.15,21100,293030.0
2000-01-19,14.5,14.9,14.0,14.25,14.55,14.55,26.0,0.15,9100,130525.0
2000-01-20,13.95,14.45,13.0,14.55,13.0,13.05,26.0,0.15,8100,111185.0
2000-01-21,13.5,14.9,11.05,13.05,14.0,14.0,26.0,0.15,25100,352730.0
2000-01-24,13.45,15.0,13.45,14.0,15.0,14.8,26.0,0.15,14800,213910.0
2000-01-25,14.25,15.0,13.5,14.8,14.5,13.95,26.0,0.15,34800,486945.0
2000-01-27,14.4,16.9,14.4,13.95,15.95,15.95,26.0,0.15,9400,146225.0
2000-01-28,15.9,19.9,15.5,15.95,19.8,19.3,26.0,0.15,41000,712030.0
2000-01-31,19.7,21.0,19.0,19.3,19.2,19.2,26.0,0.15,43700,858270.0
2000-02-01,19.95,24.0,19.95,19.2,24.0,24.0,26.0,0.15,60500,1372430.0
2000-02-02,25.9,25.95,25.9,24.0,25.95,25.95,26.0,0.15,28200,730680.0
2000-02-03,28.05,28.05,28.05,25.95,28.05,28.05,26.0,0.15,18800,527340.0
2000-02-04,30.3,30.3,27.95,28.05,30.3,30.3,28.05,0.15,129200,3840875.0
2000-02-07,32.7,32.75,28.55,30.3,32.75,32.7,30.3,0.15,66500,2100455.0
2000-02-08,33.0,33.4,30.1,32.7,30.1,30.5,32.75,0.15,32800,1018775.0
2000-02-09,30.0,30.0,28.1,30.5,28.1,28.1,33.4,0.15,39500,1112470.0
2000-02-10,26.3,26.3,25.85,28.1,25.85,25.85,33.4,0.15,2600,67265.0
2000-02-11,25.0,26.0,23.8,25.85,24.0,24.1,33.4,0.15,56500,1363915.0
2000-02-14,24.3,24.45,22.2,24.1,22.2,22.2,33.4,0.15,27400,642005.0
2000-02-15,21.0,23.0,20.45,22.2,20.45,20.5,33.4,0.15,29100,608915.0
