date,open,high,low,close,volume
2020-03-06,41.0,41.0,37.5,37.5,10554
2020-03-09,41.0,41.0,38.5,38.5,700
2020-03-11,41.0,41.0,41.0,41.0,12
2020-03-12,38.5,41.0,38.5,41.0,1132
2020-03-13,41.0,41.0,38.5,41.0,1010
2020-03-16,41.0,41.0,41.0,41.0,2105
2020-03-17,41.0,41.0,39.0,39.0,147
2020-03-18,40.0,41.0,40.0,41.0,522
2020-03-19,41.0,41.0,40.0,40.25,2690
2020-03-20,38.5,41.0,38.5,40.0,6134
2020-03-23,38.5,39.85,38.5,38.5,10503
2020-03-24,38.0,40.95,31.1,38.5,10315
2020-03-25,37.0,41.0,37.0,37.0,55
2020-03-26,41.0,41.0,40.85,40.85,262
2020-03-27,48.65,48.65,40.85,45.0,5833
2020-03-30,54.0,54.0,43.85,47.95,5821
2020-03-31,57.5,57.5,42.0,49.75,14059
2020-04-01,46.0,51.0,46.0,48.05,5310
2020-04-03,51.0,51.0,46.0,46.0,3408
2020-04-07,50.9,50.9,41.0,48.5,5515
2020-04-08,48.5,51.0,46.0,49.95,4682
2020-04-09,51.0,53.0,50.0,51.8,1255
2020-04-13,52.0,52.0,46.0,48.8,1019
2020-04-15,49.6,50.1,46.0,49.5,4614
2020-04-16,46.0,51.0,46.0,50.95,5277
2020-04-17,50.0,53.15,46.0,51.7,4312
2020-04-20,51.7,53.5,47.3,52.95,3516
2020-04-21,50.0,54.0,44.15,52.3,2555
2020-04-22,50.0,52.9,47.0,52.0,3977
2020-04-23,52.0,53.0,48.15,52.6,2305
2020-04-24,50.0,53.45,49.05,52.35,2709
2020-04-27,52.5,54.0,47.1,53.75,2704
2020-04-28,52.0,53.95,48.05,52.65,1318
2020-04-29,50.0,53.0,49.3,53.0,2250
2020-04-30,52.95,54.0,46.6,49.1,2467
2020-05-04,53.9,54.0,49.45,54.0,2389
2020-05-05,50.15,54.0,50.15,54.0,532
2020-05-06,54.0,54.0,47.9,51.1,2390
2020-05-07,54.0,54.0,48.05,54.0,972
2020-05-08,54.0,56.0,52.0,52.3,3808
2020-05-11,52.3,56.0,48.0,54.85,3744
2020-05-12,54.0,59.0,49.6,57.05,5864
2020-05-13,58.0,58.0,52.2,54.0,4324
2020-05-14,63.0,63.0,52.25,58.0,3945
2020-05-15,59.4,68.95,57.2,66.45,13054
2020-05-18,71.6,79.7,67.1,79.25,35654
2020-05-19,80.0,85.8,71.35,77.25,28414
2020-05-20,77.25,80.0,70.45,73.35,19247
2020-05-21,73.25,73.25,67.6,69.9,11502
2020-05-22,69.0,70.6,68.0,68.55,7060
2020-05-26,71.0,71.0,63.6,65.0,3680
2020-05-27,65.0,66.95,60.3,64.85,5905
2020-05-28,63.0,65.9,63.0,63.55,3589
2020-05-29,63.0,68.9,62.0,62.95,11852
2020-06-01,62.0,63.0,59.0,60.95,11790
2020-06-02,60.95,62.75,59.1,61.0,5968
2020-06-03,59.1,61.0,58.5,59.95,7733
2020-06-04,59.0,65.0,58.35,62.15,8972
2020-06-05,62.4,62.8,59.1,61.0,9472
2020-06-08,60.1,61.0,58.0,60.65,6284
2020-06-09,60.0,63.9,58.0,60.75,4845
2020-06-10,59.6,60.0,57.6,59.55,19498
2020-06-11,59.1,61.0,57.15,59.4,9842
2020-06-12,58.1,61.35,58.0,60.3,6703
2020-06-15,60.9,61.9,59.0,61.7,5735
2020-06-16,61.0,65.0,60.1,63.55,5652
2020-06-17,65.0,69.0,61.0,64.2,5216
2020-06-18,63.0,67.0,62.15,65.45,4479
2020-06-19,65.65,67.0,65.45,66.85,3968
2020-06-22,67.0,67.0,62.45,66.85,7486
2020-06-23,67.0,68.0,64.6,67.6,4176
2020-06-24,67.0,69.0,63.0,66.3,3773
2020-06-25,65.1,68.9,64.1,66.85,3259
2020-06-26,66.8,69.0,66.8,68.65,5214
2020-06-29,79.7,79.7,68.95,69.2,4997
2020-06-30,68.0,71.0,64.35,68.65,2961
2020-07-01,70.9,70.9,66.4,70.85,4756
2020-07-02,70.0,70.7,67.05,70.65,5407
2020-07-03,70.0,70.9,67.4,70.8,6303
2020-07-06,74.0,74.0,69.0,71.0,8113
2020-07-07,72.4,77.0,70.1,74.6,5090
2020-07-08,74.0,76.9,70.45,75.85,7706
2020-07-09,76.9,77.0,74.4,76.9,4931
2020-07-10,76.0,79.8,72.45,78.0,5820
2020-07-13,79.0,79.0,74.4,77.7,5243
2020-07-14,79.05,91.9,77.1,80.9,4357
2020-07-15,81.0,83.0,78.15,82.95,5396
2020-07-16,95.0,95.0,79.6,82.5,5423
2020-07-17,85.0,85.0,77.35,81.95,8350
2020-07-20,86.9,87.0,80.2,83.5,6607
2020-07-21,84.15,87.0,84.15,85.6,7587
2020-07-22,84.45,87.0,84.4,85.9,5659
2020-07-23,88.0,88.0,83.0,84.4,4436
2020-07-24,84.0,87.9,80.35,86.75,5770
2020-07-27,86.75,89.85,85.0,88.6,8607
2020-07-28,90.0,90.0,85.55,89.3,6183
2020-07-29,92.0,92.0,86.05,88.85,5426
2020-07-30,87.0,89.1,86.4,88.5,5833
2020-07-31,87.75,88.45,85.1,88.45,3664
2020-08-03,88.45,89.0,85.1,87.95,4637
2020-08-04,87.0,87.95,83.35,86.5,5034
2020-08-05,87.1,89.8,83.2,85.55,7307
2020-08-06,82.25,87.85,82.25,87.4,6797
2020-08-07,86.5,89.0,85.45,88.3,7029
2020-08-10,84.5,90.0,84.5,87.25,6504
2020-08-11,88.0,88.0,85.25,87.1,6242
2020-08-12,88.9,88.9,86.1,86.15,4807
2020-08-13,83.25,88.8,83.25,88.0,6904
2020-08-14,88.0,90.0,87.05,89.85,6196
2020-08-17,102.0,102.0,88.35,91.1,9665
2021-02-02,71.85,77.1,71.85,77.1,11557
2021-02-03,80.95,80.95,73.75,78.1,9264
2021-02-04,77.3,79.9,77.3,79.85,9302
2021-02-05,79.85,79.85,77.55,78.95,9568
2021-02-08,82.5,85.45,78.5,79.25,10397
2021-02-09,83.5,83.5,77.5,79.25,10878
2021-02-10,79.4,79.4,75.45,75.7,13561
2021-02-11,79.55,83.25,75.3,79.05,19028
2021-02-12,80.4,83.6,79.05,80.45,12530
2021-02-15,84.7,84.7,76.7,79.75,10263
2021-02-16,79.8,83.7,78.0,80.1,12697
2021-02-17,85.65,85.65,75.3,79.4,16600
2021-02-18,82.9,82.9,75.3,80.05,14984
2021-02-19,80.0,80.15,76.3,79.55,12492
2021-02-22,79.0,79.2,76.15,79.2,11040
2021-02-23,83.55,84.55,76.85,79.6,11659
2021-02-24,82.8,82.8,74.0,79.3,11146
2021-02-25,77.75,83.95,76.55,83.45,13317
2021-02-26,83.75,84.0,78.0,79.55,16133
2021-03-01,83.65,83.65,77.6,79.45,18330
2021-03-02,83.9,83.9,78.05,80.0,17185
2021-03-03,78.05,79.9,77.4,79.8,19017
2021-03-04,80.0,80.0,77.15,79.85,14465
2021-03-05,79.85,82.95,77.3,79.95,14775
2021-03-08,83.0,83.0,78.1,78.65,15083
2021-03-09,80.95,80.95,76.55,78.95,19890
2021-03-10,77.55,79.65,77.35,78.4,10527
2021-03-12,80.75,80.75,77.95,78.35,24413
2021-03-15,81.0,82.4,77.1,78.4,14388
2021-03-16,81.6,81.6,77.0,80.0,11272
2021-03-17,78.25,78.35,77.15,78.1,16627
2021-03-18,78.2,80.5,75.4,78.8,11639
2021-03-19,76.45,78.15,76.4,77.85,16660
2021-03-22,77.75,78.0,77.0,78.0,17898
2021-03-23,80.7,80.7,77.0,79.0,13488
2021-03-24,80.0,80.0,77.05,79.85,15207
2021-03-25,77.65,79.45,74.2,78.85,15594
2021-03-26,76.45,78.95,76.0,78.05,12497
2021-03-30,82.9,82.9,76.0,77.25,10528
2021-03-31,74.55,80.0,74.3,77.6,31954
2021-04-01,79.95,79.95,77.7,79.45,15762
2021-04-05,76.0,81.35,75.1,80.35,10972
2021-04-06,82.3,82.35,77.1,81.3,3092
2021-04-07,81.95,84.55,77.1,82.45,1897
2021-04-08,83.8,83.8,80.0,83.2,1086
2021-04-09,80.65,85.45,80.0,80.0,3006
2021-04-12,80.95,81.4,78.15,79.9,4330
2021-04-13,79.95,80.15,76.9,79.6,1997
2021-04-15,77.1,80.5,75.65,79.8,3695
2021-04-16,80.75,80.75,78.7,79.05,60
2021-04-19,73.35,82.9,73.35,80.8,1092
2021-04-20,80.8,81.85,79.2,81.1,329
2021-04-22,81.8,81.8,79.4,81.25,1649
2021-04-23,80.0,80.0,78.05,78.25,375
2021-04-26,78.05,79.05,70.7,72.85,3097
2021-04-27,73.0,79.0,71.05,73.7,3605
2021-04-28,72.0,78.0,69.95,73.1,2761
2021-04-29,81.95,81.95,72.4,76.8,403
2021-04-30,76.8,77.05,74.0,75.0,766
2021-05-03,75.25,76.9,72.1,75.1,8286
2021-05-04,79.05,80.5,75.85,79.45,2715
2021-05-05,92.0,92.0,81.0,85.25,21735
