date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-10-21,95.0,95.0,55.0,58.0,56.15,56.95,95.0,55.0,678056,39607362.05
2006-10-23,57.3,58.0,50.4,56.95,51.1,51.0,95.0,50.4,887282,46994439.35
2006-10-26,51.15,53.5,51.0,51.0,51.0,51.2,95.0,50.4,244514,12717672.9
2006-10-27,51.5,52.4,47.3,51.2,47.65,47.6,95.0,47.3,162816,8022669.05
2006-10-30,48.6,48.6,44.1,47.6,44.6,44.55,95.0,44.1,183260,8395921.95
2006-10-31,45.0,45.1,41.55,44.55,42.0,42.05,95.0,41.55,144269,6172854.75
2006-11-01,42.7,44.45,40.5,42.05,42.6,42.4,95.0,40.5,345676,14747929.0
2006-11-02,42.3,43.0,41.05,42.4,41.1,41.3,95.0,40.5,74363,3140831.85
2006-11-03,42.95,47.0,42.55,41.3,43.2,43.05,95.0,40.5,333862,14678320.6
2006-11-06,44.2,44.2,42.4,43.05,42.4,42.75,95.0,40.5,57428,2464504.2
2006-11-07,43.5,43.5,41.1,42.75,41.5,41.2,95.0,40.5,38213,1598662.95
2006-11-08,41.0,41.8,40.15,41.2,40.6,40.65,95.0,40.15,57853,2374287.95
2006-11-09,40.55,41.9,38.05,40.65,38.6,38.7,95.0,38.05,58943,2358164.8
2006-11-10,38.8,39.9,38.0,38.7,38.2,38.15,95.0,38.0,57655,2236720.25
2006-11-13,37.7,38.6,37.5,38.15,38.2,38.2,95.0,37.5,42327,1616549.9
2006-11-14,38.4,38.9,37.5,38.2,38.0,37.8,95.0,37.5,52223,1987886.15
2006-11-15,40.0,40.0,37.8,37.8,37.9,37.9,95.0,37.5,48473,1846566.75
2006-11-16,38.4,38.75,37.05,37.9,37.2,37.3,95.0,37.05,43005,1631836.65
2006-11-17,34.75,38.4,34.75,37.3,35.75,35.8,95.0,34.75,41239,1510711.4
2006-11-20,36.9,36.9,33.55,35.8,34.1,34.0,95.0,33.55,88172,3022880.85
2006-11-21,34.95,37.5,34.9,34.0,35.9,35.95,95.0,33.55,147427,5308120.2
2006-11-22,36.1,36.8,35.35,35.95,35.9,35.8,95.0,33.55,50691,1828916.55
2006-11-23,36.8,36.8,34.5,35.8,34.55,34.65,95.0,33.55,28722,1015327.9
2006-11-24,34.0,39.4,34.0,34.65,37.6,37.5,95.0,33.55,433911,16283026.55
2006-11-27,37.95,38.0,35.0,37.5,35.4,35.3,95.0,33.55,77229,2802926.8
2006-11-28,35.4,35.55,34.15,35.3,34.2,34.3,95.0,33.55,70705,2452341.25
2006-11-29,35.35,37.25,34.8,34.3,35.05,35.15,95.0,33.55,216935,7764190.0
2006-11-30,36.2,36.2,33.6,35.15,34.0,33.75,95.0,33.55,92299,3189213.45
2006-12-01,34.45,34.45,33.5,33.75,33.5,33.65,95.0,33.5,34543,1172100.9
2006-12-04,34.85,34.85,33.55,33.65,33.6,33.65,95.0,33.5,45219,1535194.45
2006-12-05,33.9,35.0,33.3,33.65,33.8,33.85,95.0,33.3,59406,2029321.4
2006-12-06,34.0,34.25,33.35,33.85,33.8,33.65,95.0,33.3,29044,977575.65
2006-12-07,33.05,33.95,32.5,33.65,32.6,32.65,95.0,32.5,64892,2150790.2
2006-12-08,38.0,38.0,32.1,32.65,32.2,32.4,95.0,32.1,169180,5548565.45
2006-12-11,32.5,33.25,31.1,32.4,31.5,31.7,95.0,31.1,64054,2054223.35
2006-12-12,31.7,31.7,28.4,31.7,29.85,29.1,95.0,28.4,39324,1188553.7
2006-12-13,29.25,30.5,28.55,29.1,28.95,29.0,95.0,28.4,35078,1018252.5
2006-12-14,29.7,31.15,29.3,29.0,29.5,29.5,95.0,28.4,66395,1997967.55
2006-12-15,29.6,32.75,29.6,29.5,31.65,31.7,95.0,28.4,296927,9369206.05
2006-12-18,32.4,33.45,31.5,31.7,33.1,32.9,95.0,28.4,118514,3877841.05
2006-12-19,33.0,34.0,31.75,32.9,32.0,32.05,95.0,28.4,87559,2881055.7
2006-12-20,32.8,33.35,30.9,32.05,31.0,31.05,95.0,28.4,72637,2297623.25
2006-12-21,31.0,31.6,30.7,31.05,30.7,30.9,95.0,28.4,54479,1705622.6
2006-12-22,30.3,31.0,29.5,30.9,30.0,29.95,95.0,28.4,84980,2584897.45
2006-12-26,30.8,31.85,29.95,29.95,31.05,31.0,95.0,28.4,38586,1203558.25
2006-12-27,31.1,35.3,31.1,31.0,32.95,33.25,95.0,28.4,480578,16455454.0
2006-12-28,33.85,33.9,32.0,33.25,32.0,32.25,95.0,28.4,102901,3365700.45
