date,open,high,low,close,volume
2022-11-21,450.0,476.0,440.2,458.15,22187351
2022-11-22,460.8,478.0,450.0,454.85,4464605
2022-11-23,458.9,471.65,455.6,464.7,1736495
2022-11-24,468.0,509.0,465.0,502.4,4878787
2022-11-25,495.95,538.8,493.2,534.0,3312638
2022-11-28,527.95,547.0,514.35,539.55,1577078
2022-11-29,542.3,554.45,534.0,539.15,885600
2022-11-30,541.0,543.25,502.6,516.4,469673
2022-12-01,517.9,535.0,514.0,530.85,547914
2022-12-02,530.85,538.8,515.35,521.95,270405
2022-12-05,524.6,533.0,518.0,519.45,410127
2022-12-06,522.05,523.4,502.0,504.9,235149
2022-12-07,505.65,525.0,505.65,514.75,490412
2022-12-08,517.35,534.45,504.2,527.9,422580
2022-12-09,530.55,534.45,516.4,521.2,235446
2022-12-12,520.0,535.0,512.8,533.95,351782
2022-12-13,535.0,554.5,525.0,530.45,741309
2022-12-14,533.15,541.2,515.1,517.3,316805
2022-12-15,519.9,523.65,508.1,513.15,367466
2022-12-16,509.4,514.7,501.0,508.6,509306
2022-12-19,507.95,517.45,507.9,510.3,140417
2022-12-20,512.9,512.95,505.0,510.45,109997
2022-12-21,510.45,514.4,485.0,499.1,326458
2022-12-22,498.05,507.5,471.65,495.4,533055
2022-12-23,485.0,494.0,477.8,486.5,295703
2022-12-26,483.25,496.0,477.0,492.5,195031
2022-12-27,495.0,520.0,490.05,516.75,309484
2022-12-28,517.4,532.8,517.4,524.15,201311
2022-12-29,525.0,528.35,521.25,526.55,293939
2022-12-30,529.2,532.0,522.1,526.25,151449
2023-01-02,528.9,533.95,523.0,525.25,188657
2023-01-03,527.9,530.3,524.0,525.45,85226
2023-01-04,526.5,539.9,523.35,532.95,258179
2023-01-05,534.9,570.8,528.65,558.75,797190
2023-01-06,561.55,578.7,538.65,562.3,524972
2023-01-09,565.15,577.8,558.3,562.5,166981
2023-01-10,565.35,570.0,547.05,559.15,145658
2023-01-11,559.35,573.35,555.15,570.1,165310
2023-01-12,572.65,584.5,565.6,572.4,144471
2023-01-13,575.3,629.0,574.05,615.6,1417432
2023-01-16,619.0,653.6,617.05,628.75,709501
2023-01-17,631.9,639.0,605.0,609.8,219546
2023-01-18,610.95,633.5,610.95,617.4,391405
2023-01-19,617.0,617.0,601.15,602.4,174650
2023-01-20,605.0,616.1,600.25,605.3,224041
2023-01-23,608.35,622.45,604.85,617.8,248054
2023-01-24,615.0,638.0,607.9,622.8,1333094
2023-01-25,622.8,653.4,616.25,639.05,473741
2023-01-27,640.0,658.6,606.95,621.3,317561
2023-01-30,621.9,637.25,618.3,626.9,167060
2023-01-31,629.95,654.9,629.0,650.45,191098
2023-02-01,654.4,668.0,620.1,632.85,163414
2023-02-02,630.8,660.0,626.0,648.35,190407
2023-02-03,651.55,665.0,633.85,651.95,148144
2023-02-06,655.0,679.8,652.1,660.6,251998
2023-02-07,663.95,673.0,657.4,664.75,104797
2023-02-08,668.0,674.8,630.0,633.2,142665
2023-02-09,633.35,639.9,616.55,624.95,179986
2023-02-10,620.0,658.8,620.0,645.2,354949
2023-02-13,677.45,731.8,670.05,676.65,781247
2023-02-14,680.05,680.05,606.25,640.2,815168
2023-02-15,642.0,658.95,624.95,654.55,478718
2023-02-16,657.6,657.6,618.25,635.65,311898
2023-02-17,630.0,647.0,629.0,638.45,245245
2023-02-20,640.85,644.9,620.55,623.35,236415
2023-02-21,625.9,629.45,607.0,621.4,590176
2023-02-22,611.1,632.95,611.1,624.8,408904
2023-02-23,626.45,636.85,622.0,632.45,201969
2023-02-24,635.5,637.0,620.95,634.3,359875
2023-02-27,633.8,642.0,622.55,629.2,989436
2023-02-28,631.95,654.9,620.65,629.7,682925
2023-03-01,632.7,639.9,628.0,634.9,118949
2023-03-02,634.85,651.9,633.0,648.2,128127
2023-03-03,651.45,656.95,645.0,648.8,147645
2023-03-06,652.05,652.05,637.05,644.1,174698
2023-03-08,646.55,646.55,626.6,630.4,78921
2023-03-09,630.0,635.4,616.3,621.65,83688
2023-03-10,620.0,639.0,619.95,635.9,118547
2023-03-13,639.0,652.95,632.8,641.0,203997
2023-03-14,640.8,649.0,621.0,639.5,120020
2023-03-15,644.0,654.0,636.15,639.4,102240
2023-03-16,636.0,641.0,624.05,629.85,192953
2023-03-17,633.0,635.5,615.65,622.25,184140
2023-03-20,619.0,628.75,612.35,623.0,336443
2023-03-21,625.0,631.1,618.4,622.6,85903
2023-03-22,624.0,630.0,621.15,628.95,36897
2023-03-23,628.4,660.0,627.7,647.8,171664
2023-03-24,651.05,660.0,636.75,653.55,96928
2023-03-27,656.85,666.0,635.8,658.65,153380
