date,open,high,low,close,volume
2002-01-18,12.5,12.5,12.5,12.5,35
2002-01-22,13.0,13.0,13.0,13.0,50
2002-01-31,13.55,13.55,13.55,13.55,35
2002-02-04,14.1,14.1,14.1,14.1,35
2002-02-05,14.7,14.7,14.7,14.7,50
2002-02-06,15.3,15.3,15.3,15.3,321
2002-02-07,15.95,15.95,15.95,15.95,300
2002-02-08,16.6,16.6,16.6,16.6,358
2002-02-11,16.25,16.25,16.25,16.25,75
2002-02-18,16.4,16.75,16.4,16.75,86
2002-02-19,16.5,17.1,16.5,17.1,379
2002-02-20,16.6,16.6,16.55,16.6,250
2002-02-22,16.5,16.5,16.5,16.5,50
2002-02-25,16.75,16.75,16.75,16.75,285
2002-02-26,17.25,17.25,17.25,17.25,170
2002-02-27,17.25,17.5,17.25,17.5,200
2002-02-28,17.6,17.75,17.6,17.65,759
2002-03-04,17.55,17.8,17.55,17.8,350
2002-03-05,17.7,18.55,17.7,18.55,500
2002-03-06,19.3,19.3,19.3,19.3,35
2002-03-07,20.1,20.1,20.1,20.1,2035
2002-03-08,20.9,20.9,20.9,20.9,2314
2002-03-11,21.75,21.75,21.75,21.75,250
2002-03-12,22.0,22.65,22.0,22.65,700
2002-03-13,23.6,23.6,23.6,23.6,200
2002-03-14,24.55,24.55,24.55,24.55,50
2002-03-15,25.55,25.55,25.55,25.55,58
2002-03-18,26.6,26.6,26.6,26.6,364
2002-03-19,27.7,27.7,27.7,27.7,679
2002-03-20,28.85,28.85,26.6,26.95,11382
2002-03-21,27.8,27.8,25.9,26.6,2767
2002-03-22,25.75,25.75,25.55,25.55,552
2002-03-26,24.95,25.25,24.95,25.25,500
2002-03-27,24.25,26.25,24.25,25.3,3379
2002-03-28,26.35,26.35,26.35,26.35,209534
2002-04-01,27.4,27.4,27.4,27.4,335
2002-04-02,28.5,28.5,28.5,28.5,7461
2002-04-03,29.6,29.6,28.3,29.6,21899
2002-04-04,29.85,30.2,29.0,29.95,4332
2002-04-05,29.6,31.15,29.5,30.95,7125
2002-04-08,31.3,32.2,31.3,32.2,671
2002-04-09,33.45,33.5,33.45,33.5,1292
2002-04-10,34.85,38.9,32.2,36.65,17173
2002-04-11,35.5,39.5,34.35,38.75,13532
2002-04-12,36.7,40.9,36.0,38.7,6398
2002-04-15,37.7,39.5,37.5,38.05,3401
2002-04-16,38.0,38.55,35.5,37.85,4118
2002-04-17,36.65,37.15,36.1,37.15,1183
2002-04-18,37.0,38.0,36.0,36.05,5565
2002-04-19,38.5,38.5,33.0,34.25,7148
2002-04-22,34.0,34.0,32.2,33.5,3355
2002-04-23,32.15,33.5,32.1,33.35,991
2002-04-24,33.0,34.0,32.8,34.0,2491
2002-04-25,33.05,33.45,31.0,32.1,5159
2002-04-26,31.05,32.0,31.0,32.0,1410
2002-04-29,31.0,31.5,30.1,31.5,1988
2002-04-30,30.05,31.4,30.05,31.35,1655
2002-05-02,31.05,34.5,31.05,34.5,2609
2002-05-03,37.95,37.95,37.95,37.95,376
2002-05-06,41.5,41.75,41.1,41.75,4650
2002-05-07,45.0,45.95,42.0,42.7,15463
2002-05-08,41.7,42.0,38.5,39.1,2721
2002-05-09,38.0,41.4,36.55,36.95,5667
2002-05-10,37.0,40.65,37.0,39.85,10150
2002-05-13,39.0,39.5,37.95,38.5,3095
2002-05-14,38.75,40.55,38.0,38.75,950
2002-05-15,39.1,39.1,36.9,38.25,2200
2002-05-16,37.5,37.5,34.65,35.6,4585
2002-05-17,34.3,35.5,33.8,35.5,1116
2002-05-20,39.05,39.05,39.05,39.05,4704
2002-05-21,43.0,43.0,36.1,37.45,15207
2002-05-22,38.9,41.2,38.4,38.6,12993
2002-05-23,38.55,39.65,37.0,38.0,1320
2002-05-24,40.0,40.1,37.5,38.45,8120
2002-05-27,39.6,39.85,38.0,38.05,2879
2002-05-28,36.05,38.9,35.0,35.05,1856
2002-05-29,34.5,36.0,34.5,36.0,495
2002-05-30,37.0,39.0,37.0,38.0,1883
2002-05-31,38.3,38.3,36.0,37.6,4076
2002-06-03,37.7,38.0,36.15,36.15,1550
2002-06-04,35.4,36.0,33.1,34.65,3997
2002-06-05,34.7,37.5,34.65,36.2,3650
2002-06-06,36.5,36.5,33.15,34.2,54547
2002-06-07,32.6,35.0,32.6,33.35,1300
2002-06-10,32.3,35.95,32.3,34.3,2589
2002-06-11,35.05,37.75,34.8,37.65,2841
2002-06-12,37.5,41.45,37.1,41.45,17176
2002-06-13,41.5,45.6,41.5,45.0,18791
2002-06-14,46.0,46.5,42.0,44.0,8071
2002-06-17,45.0,45.9,44.15,44.8,3834
2002-06-18,45.05,45.55,44.25,45.05,5861
2002-06-19,44.5,45.0,41.0,41.1,4795
2002-06-20,39.0,40.0,39.0,39.1,1621
2002-06-21,40.0,42.0,39.55,41.15,2774
2002-06-24,43.0,43.0,41.0,41.1,4317
2002-06-25,41.0,42.0,41.0,41.8,1270
2002-06-26,41.0,41.95,40.25,40.5,1554
2002-06-27,40.0,42.0,40.0,41.65,3205
2002-06-28,45.0,45.85,45.0,45.7,15789
2002-07-01,47.9,50.3,44.7,47.55,12307
2002-07-02,47.75,48.0,46.0,46.7,12654
2002-07-03,47.0,49.25,46.55,47.5,4347
2002-07-04,48.0,50.6,45.25,48.7,16605
2002-07-05,53.0,53.6,51.0,53.6,33325
2002-07-08,54.0,57.4,53.4,53.95,24071
2002-07-09,52.0,53.0,50.5,51.8,2605
2002-07-10,51.75,51.75,47.0,47.4,4870
2002-07-11,46.1,46.6,45.25,45.9,3360
2002-07-12,45.25,46.0,44.5,44.75,1863
2002-07-15,45.0,47.0,41.5,45.0,4300
2002-07-16,45.0,45.0,42.1,43.95,1658
2002-07-17,47.0,48.35,45.4,47.15,6575
2002-07-18,45.9,49.0,44.7,47.3,5030
2002-07-19,49.0,49.45,46.0,46.1,6040
2002-07-22,49.0,49.0,44.0,44.1,2300
2002-07-23,45.0,45.35,43.0,43.0,2450
2002-07-24,44.05,45.0,41.25,41.75,3675
2002-07-25,42.25,42.25,42.0,42.0,450
2002-07-26,42.0,42.0,41.25,41.25,833
2002-07-29,41.0,43.45,37.65,39.15,4985
2002-07-30,38.2,40.2,37.3,37.8,1575
2002-07-31,37.6,37.6,34.5,37.6,842
2002-08-01,38.25,39.1,38.0,38.55,1100
2002-08-02,36.0,37.0,36.0,37.0,285
2002-08-05,38.0,40.65,38.0,39.25,1125
2002-08-06,40.0,43.2,40.0,43.2,46268
2002-08-07,44.0,47.5,44.0,45.4,5531
2002-08-08,45.1,46.25,43.0,43.0,4020
2002-08-09,40.95,45.0,40.95,44.55,2343
2002-08-12,42.7,43.0,42.55,42.8,1124
2002-08-13,43.0,44.0,43.0,43.55,1300
2002-08-14,44.1,44.95,41.55,42.3,2338
2002-08-16,43.5,44.5,43.5,44.3,4150
2002-08-19,42.5,42.5,40.0,40.05,2558
2002-08-20,43.9,43.95,41.5,42.0,5430
2002-08-21,44.0,46.2,42.5,45.0,8310
2002-08-22,45.0,46.0,43.9,44.1,2185
2002-08-23,42.9,42.9,42.0,42.0,335
2002-08-26,42.0,43.45,41.4,41.65,1162
2002-08-27,42.0,42.0,40.1,40.4,613
2002-08-28,39.0,40.0,39.0,40.0,1100
2002-08-29,40.0,40.25,40.0,40.0,1079
2002-08-30,40.0,42.0,40.0,41.3,820
2002-09-02,41.0,41.3,40.0,40.85,2389
2002-09-03,38.5,38.5,38.5,38.5,35
2002-09-04,38.2,38.2,38.0,38.05,277
2002-09-05,38.05,38.2,38.0,38.0,552
2002-09-06,36.5,36.5,36.5,36.5,50
2002-09-09,36.9,37.0,35.55,35.55,270
2002-09-11,38.85,38.85,35.3,36.45,234
2002-09-12,36.55,36.55,36.55,36.55,35
2002-09-13,36.0,37.0,35.25,36.3,1081
2002-09-16,35.95,36.2,35.95,36.05,570
2002-09-17,36.1,36.1,35.0,35.1,1434
2002-09-18,34.0,34.15,34.0,34.0,875
2002-09-19,31.5,35.95,31.5,32.0,4800
2002-09-20,34.45,34.5,34.45,34.5,200
2002-09-23,33.0,33.0,32.85,33.0,300
2002-09-24,32.1,33.95,32.1,32.35,400
2002-09-25,33.3,34.5,33.25,34.5,350
2002-09-26,33.0,33.25,33.0,33.0,205
2002-09-27,33.1,33.75,33.1,33.2,800
2002-09-30,33.0,33.9,33.0,33.0,2100
2002-10-01,32.0,32.0,32.0,32.0,200
2002-10-03,34.95,34.95,31.0,31.3,5250
2002-10-04,31.0,33.7,30.5,30.5,2435
