date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,38.0,38.0,36.05,37.5,37.5,37.45,54.6,17.5,5600,208472.5
2000-01-04,36.1,36.65,34.75,37.45,35.45,35.15,54.6,17.5,13400,472305.0
2000-01-05,35.45,35.5,33.0,35.15,33.5,33.55,54.6,17.5,6900,237200.0
2000-01-06,34.5,36.25,33.55,33.55,36.25,36.25,54.6,17.5,5850,208010.0
2000-01-07,37.9,38.35,36.25,36.25,38.0,37.25,54.6,17.5,8100,301760.0
2000-01-10,38.5,40.2,38.5,37.25,40.2,40.2,54.6,17.5,8250,330670.0
2000-01-11,41.0,43.4,38.0,40.2,38.75,38.8,54.6,17.5,29000,1184092.5
2000-01-12,39.45,41.9,38.2,38.8,41.9,41.9,54.6,17.5,5750,237657.5
2000-01-13,44.9,45.25,43.0,41.9,44.0,44.0,54.6,17.5,27600,1239002.5
2000-01-14,44.5,44.7,42.0,44.0,42.0,42.8,54.6,17.5,10350,446225.0
2000-01-17,45.45,46.0,43.7,42.8,44.0,44.0,54.6,17.5,18950,845090.0
2000-01-18,42.95,44.0,42.0,44.0,42.7,42.45,54.6,17.5,17250,738097.5
2000-01-19,45.0,45.8,39.05,42.45,39.05,39.15,54.6,17.5,33000,1408582.5
2000-01-20,40.9,42.0,37.25,39.15,40.1,39.95,54.6,17.5,41500,1594377.5
2000-01-21,38.6,40.8,38.6,39.95,40.8,40.6,54.6,17.5,5800,229425.0
2000-01-24,38.5,39.5,37.5,40.6,37.95,38.2,54.6,17.5,7350,281127.5
2000-01-25,38.8,38.8,36.0,38.2,37.05,37.3,54.6,17.5,19050,712370.0
2000-01-27,39.4,39.4,37.0,37.3,38.65,37.9,54.6,17.5,6450,247402.5
2000-01-28,37.55,38.75,37.0,37.9,38.75,38.4,54.6,17.5,8350,315397.5
2000-01-31,39.0,40.0,37.0,38.4,37.9,37.7,54.6,17.5,7200,271372.5
2000-02-01,37.0,38.7,36.5,37.7,37.15,37.05,54.6,17.5,15550,581380.0
2000-02-02,37.15,38.0,36.5,37.05,37.85,37.85,54.6,17.5,2550,95025.0
2000-02-03,37.9,38.0,37.3,37.85,37.5,37.35,54.6,17.5,3950,147732.5
2000-02-04,38.8,38.8,35.2,37.35,35.95,35.95,54.6,17.5,6350,231632.5
2000-02-07,35.2,35.35,33.55,35.95,34.1,34.9,54.6,17.5,8650,298022.5
2000-02-08,34.7,36.7,33.05,34.9,35.5,35.5,54.6,17.5,6750,236072.5
2000-02-09,34.5,35.5,34.0,35.5,34.9,34.25,54.6,17.5,4300,148165.0
2000-02-10,34.0,35.4,33.5,34.25,33.95,33.9,54.6,17.5,2750,93687.5
2000-02-11,32.75,34.0,32.65,33.9,34.0,33.9,54.6,17.5,5100,169985.0
2000-02-14,35.45,36.65,35.0,33.9,36.55,36.55,54.6,17.5,13950,502700.0
2000-02-15,37.7,39.5,35.4,36.55,39.5,39.5,54.6,17.5,12850,492375.0
2000-02-16,41.5,42.7,39.8,39.5,40.85,40.85,54.6,17.5,23500,987955.0
2000-02-17,41.0,41.5,37.6,40.85,38.5,38.5,54.6,17.5,9750,382287.5
2000-02-18,40.5,40.5,37.6,38.5,38.7,38.25,54.6,17.5,3200,123305.0
2000-02-21,37.15,37.9,35.2,38.25,35.5,35.6,54.6,17.5,6900,245842.5
2000-02-22,36.0,36.0,32.75,35.6,35.0,33.15,54.6,17.5,14050,481417.5
2000-02-23,35.0,35.8,32.5,33.15,35.8,35.8,54.6,17.5,5150,180785.0
2000-02-24,38.5,38.5,33.0,35.8,33.0,33.0,54.6,17.5,16700,580605.0
2000-02-25,33.0,33.0,30.4,33.0,32.4,31.65,54.6,17.5,45950,1411020.0
2000-02-28,32.4,34.0,32.0,31.65,34.0,33.7,54.6,17.5,11850,392047.5
2000-02-29,33.0,36.0,31.0,33.7,31.0,31.7,54.6,17.5,28200,954300.0
2000-03-01,29.5,34.2,29.5,31.7,32.5,32.5,54.6,17.5,8350,275427.5
