date,open,high,low,close,volume
2000-01-03,38.0,38.0,36.05,37.45,5600
2000-01-04,36.1,36.65,34.75,35.15,13400
2000-01-05,35.45,35.5,33.0,33.55,6900
2000-01-06,34.5,36.25,33.55,36.25,5850
2000-01-07,37.9,38.35,36.25,37.25,8100
2000-01-10,38.5,40.2,38.5,40.2,8250
2000-01-11,41.0,43.4,38.0,38.8,29000
2000-01-12,39.45,41.9,38.2,41.9,5750
2000-01-13,44.9,45.25,43.0,44.0,27600
2000-01-14,44.5,44.7,42.0,42.8,10350
2000-01-17,45.45,46.0,43.7,44.0,18950
2000-01-18,42.95,44.0,42.0,42.45,17250
2000-01-19,45.0,45.8,39.05,39.15,33000
2000-01-20,40.9,42.0,37.25,39.95,41500
2000-01-21,38.6,40.8,38.6,40.6,5800
2000-01-24,38.5,39.5,37.5,38.2,7350
2000-01-25,38.8,38.8,36.0,37.3,19050
2000-01-27,39.4,39.4,37.0,37.9,6450
2000-01-28,37.55,38.75,37.0,38.4,8350
2000-01-31,39.0,40.0,37.0,37.7,7200
2000-02-01,37.0,38.7,36.5,37.05,15550
2000-02-02,37.15,38.0,36.5,37.85,2550
2000-02-03,37.9,38.0,37.3,37.35,3950
2000-02-04,38.8,38.8,35.2,35.95,6350
2000-02-07,35.2,35.35,33.55,34.9,8650
2000-02-08,34.7,36.7,33.05,35.5,6750
2000-02-09,34.5,35.5,34.0,34.25,4300
2000-02-10,34.0,35.4,33.5,33.9,2750
2000-02-11,32.75,34.0,32.65,33.9,5100
2000-02-14,35.45,36.65,35.0,36.55,13950
2000-02-15,37.7,39.5,35.4,39.5,12850
2000-02-16,41.5,42.7,39.8,40.85,23500
2000-02-17,41.0,41.5,37.6,38.5,9750
2000-02-18,40.5,40.5,37.6,38.25,3200
2000-02-21,37.15,37.9,35.2,35.6,6900
2000-02-22,36.0,36.0,32.75,33.15,14050
2000-02-23,35.0,35.8,32.5,35.8,5150
2000-02-24,38.5,38.5,33.0,33.0,16700
2000-02-25,33.0,33.0,30.4,31.65,45950
2000-02-28,32.4,34.0,32.0,33.7,11850
2000-02-29,33.0,36.0,31.0,31.7,28200
2000-03-01,29.5,34.2,29.5,32.5,8350
2000-03-02,32.0,33.0,31.25,32.8,2950
2000-03-03,31.0,32.0,30.2,30.2,12550
2000-03-06,32.0,32.5,28.55,30.8,9500
2000-03-07,29.0,30.0,28.35,28.35,10750
2000-03-08,28.0,30.5,27.15,29.0,6600
2000-03-09,29.0,29.0,27.15,27.35,2000
2000-03-10,27.5,28.5,26.0,26.0,3200
2000-03-13,25.15,25.15,24.0,24.0,5150
2000-03-14,23.5,25.7,22.1,24.55,7400
2000-03-15,26.45,26.5,25.5,26.5,1100
2000-03-16,28.6,28.6,26.05,27.75,4050
2000-03-21,26.0,29.9,25.75,28.65,9450
2000-03-22,30.85,30.95,30.85,30.95,2250
2000-03-23,32.4,32.45,28.7,31.55,12000
2000-03-24,31.85,31.85,29.25,29.3,1500
2000-03-27,29.8,30.5,29.5,30.35,2350
2000-03-28,29.55,30.2,29.15,29.75,5250
2000-03-29,28.75,28.8,28.5,28.7,950
2000-03-30,27.45,28.95,27.45,28.95,150
2000-03-31,29.45,29.45,28.6,29.05,1600
2000-04-03,28.4,28.9,28.05,28.9,1400
2000-04-04,28.1,28.1,26.8,26.8,4650
2000-04-05,27.5,28.0,27.1,28.0,500
2000-04-06,25.85,27.1,25.85,26.05,850
2000-04-07,27.85,28.1,27.45,28.1,1250
2000-04-10,29.0,29.75,27.5,29.0,5250
2000-04-11,27.15,28.55,27.0,27.65,2900
2000-04-12,27.5,27.65,26.7,26.7,1100
2000-04-13,25.65,26.05,25.65,26.0,1100
2000-04-17,28.0,28.0,25.05,26.45,550
2000-04-18,25.0,26.0,24.6,24.95,900
2000-04-19,23.8,24.0,23.4,23.8,6000
2000-04-20,24.0,24.0,23.0,23.75,1550
2000-04-24,24.05,24.5,23.9,24.5,2150
2000-04-25,24.0,25.0,22.55,24.45,7200
2000-04-26,25.95,26.45,25.9,26.3,3250
2000-04-27,26.45,26.45,26.0,26.35,2300
2000-04-28,26.05,27.0,25.5,26.0,4450
2000-05-02,25.4,26.0,24.0,25.65,3450
2000-05-03,26.5,26.5,25.45,26.4,3500
2000-05-04,28.25,28.5,26.8,26.8,750
2000-05-05,27.4,28.95,26.9,28.8,4150
2000-05-08,27.95,27.95,27.0,27.0,1000
2000-05-09,26.0,28.5,26.0,27.35,1000
2000-05-10,26.4,28.5,26.25,28.5,2050
2000-05-11,28.45,28.5,26.9,28.5,1800
2000-05-12,27.3,29.0,27.3,29.0,1250
2000-05-15,27.2,28.0,27.0,27.2,1550
2000-05-16,27.5,28.5,27.1,28.5,1950
2000-05-17,28.0,29.5,28.0,29.5,3450
2000-05-18,30.25,30.25,28.5,28.65,1350
2000-05-19,28.0,29.5,27.85,29.5,3050
2000-05-22,28.9,31.9,28.9,31.9,3550
2000-05-23,32.8,34.45,32.8,34.3,7100
2000-05-24,33.0,33.95,32.5,32.5,1750
2000-05-25,32.0,32.0,29.9,30.2,700
2000-05-26,29.0,30.0,29.0,29.6,700
2000-05-29,30.0,30.7,29.5,30.7,550
2000-05-30,30.5,30.5,29.6,29.65,1700
2000-05-31,31.45,32.0,30.0,30.1,1050
2000-06-01,30.2,30.3,28.75,30.0,1700
2000-06-02,29.95,32.0,29.95,31.5,850
2000-06-05,31.3,33.0,31.25,32.0,4100
2000-06-06,29.6,34.4,29.55,33.95,1200
2000-06-07,33.5,33.75,32.0,33.0,3300
2000-06-08,33.5,33.7,32.05,32.3,1050
2000-06-09,32.5,33.2,32.0,33.05,1350
2000-06-12,32.0,33.05,32.0,33.0,3300
2000-06-13,33.0,34.5,33.0,34.0,2850
2000-06-14,31.65,34.0,31.65,34.0,600
2000-06-15,35.0,35.0,33.0,33.5,1600
2000-06-16,33.5,33.5,33.0,33.0,6750
2000-06-19,32.05,33.55,32.0,33.1,4400
2000-06-20,32.55,33.4,32.55,33.0,9050
2000-06-21,32.6,33.75,32.6,33.0,1050
2000-06-22,32.5,35.0,31.5,32.1,7450
2000-06-23,32.0,33.0,31.5,32.5,4250
2000-06-26,32.0,33.3,32.0,33.3,1300
2000-06-27,32.0,33.25,32.0,32.45,7900
2000-06-28,31.55,33.0,31.5,33.0,5300
2000-06-29,32.05,33.0,32.05,33.0,850
2000-06-30,32.5,33.0,32.1,32.1,1500
2000-07-03,34.25,34.45,32.0,32.5,3350
2000-07-04,33.0,33.0,32.1,32.55,1350
2000-07-05,32.5,32.75,32.5,32.75,2200
2000-07-06,31.55,33.0,31.55,33.0,16450
2000-07-07,32.9,33.75,32.0,33.5,4050
2000-07-10,31.55,33.0,31.5,33.0,2000
2000-07-11,33.0,33.5,32.25,32.75,2550
2000-07-12,33.0,33.5,31.8,33.4,1200
2000-07-13,32.0,32.0,32.0,32.0,100
2000-07-14,32.5,32.5,32.5,32.5,200
2000-07-17,33.0,34.45,33.0,34.45,2850
2000-07-18,34.0,34.0,32.0,32.9,2750
2000-07-19,33.0,33.25,32.55,33.0,1000
