date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-09-21,717.0,735.0,625.0,350.0,650.0,651.3,735.0,625.0,29189660,20025983536.3
2020-09-22,664.7,703.9,635.85,651.3,700.0,694.25,735.0,625.0,6302385,4266325191.8
2020-09-23,714.0,833.1,708.15,694.25,833.1,824.25,833.1,625.0,14866529,11577566682.25
2020-09-24,830.5,978.6,806.3,824.25,906.8,903.6,978.6,625.0,17844997,16190591806.25
2020-09-25,932.0,988.0,896.4,903.6,937.9,938.8,988.0,625.0,9590008,9046178121.0
2020-09-28,944.95,969.0,910.0,938.8,920.0,919.65,988.0,625.0,2804287,2614390681.4
2020-09-29,927.0,933.75,827.7,919.65,827.7,827.7,988.0,625.0,3583138,3071335897.55
2020-09-30,785.0,847.0,772.2,827.7,806.0,806.75,988.0,625.0,4641762,3785380444.25
2020-10-01,821.0,832.0,758.0,806.75,785.0,783.45,988.0,625.0,1835908,1447043140.85
2020-10-05,790.65,849.4,771.15,783.45,825.0,827.4,988.0,625.0,3141795,2574060370.5
2020-10-06,835.0,835.0,801.1,827.4,804.05,806.65,988.0,625.0,916568,747923213.9
2020-10-07,809.0,809.0,780.2,806.65,782.0,784.55,988.0,625.0,621724,492549786.8
2020-10-08,784.0,828.8,782.0,784.55,797.2,798.9,988.0,625.0,1414754,1139039908.45
2020-10-09,803.7,806.2,782.0,798.9,784.0,788.0,988.0,625.0,368973,291540363.1
2020-10-12,789.9,790.0,758.25,788.0,761.9,765.1,988.0,625.0,389185,300336175.9
2020-10-13,765.1,799.0,753.05,765.1,775.45,778.15,988.0,625.0,759746,594528107.65
2020-10-14,778.8,791.85,768.2,778.15,771.9,772.6,988.0,625.0,398436,310589182.65
2020-10-15,780.0,781.0,751.15,772.6,766.5,763.95,988.0,625.0,298025,228773811.5
2020-10-16,770.0,770.0,687.6,763.95,707.0,708.4,988.0,625.0,3319561,2323050587.6
2020-10-19,720.85,743.8,706.55,708.4,715.25,715.75,988.0,625.0,1516696,1095713226.0
2020-10-20,715.0,727.35,707.0,715.75,724.5,720.35,988.0,625.0,552843,396220579.05
2020-10-21,728.0,776.6,720.05,720.35,751.1,752.7,988.0,625.0,1852912,1391345837.05
2020-10-22,751.8,827.95,741.65,752.7,827.95,821.85,988.0,625.0,2743908,2187956407.9
2020-10-23,832.0,841.3,790.0,821.85,800.0,803.2,988.0,625.0,1717361,1406146710.8
2020-10-26,798.0,814.7,777.7,803.2,797.55,795.45,988.0,625.0,559455,444431370.8
2020-10-27,801.0,840.0,772.0,795.45,829.0,829.65,988.0,625.0,1060948,862570205.85
2020-10-28,835.0,912.6,829.65,829.65,912.6,912.6,988.0,625.0,3837837,3406639796.35
2020-10-29,914.9,989.9,885.3,912.6,952.65,949.15,989.9,625.0,4021026,3821743945.6
2020-10-30,945.0,1012.9,934.4,949.15,983.1,997.2,1012.9,625.0,2158618,2119935695.7
2020-11-02,990.9,1096.9,982.35,997.2,1096.9,1096.9,1096.9,625.0,2019426,2106714309.7
2020-11-03,1151.7,1151.7,1042.1,1096.9,1042.1,1042.1,1151.7,625.0,1365938,1522779444.6
2020-11-04,990.0,1029.0,990.0,1042.1,990.0,990.0,1151.7,625.0,348589,348454031.8
2020-11-05,966.1,994.4,940.5,990.0,940.5,940.5,1151.7,625.0,1119805,1076891279.8
2020-11-06,939.0,985.0,905.6,940.5,925.95,926.2,1151.7,625.0,1801765,1705100431.5
2020-11-09,932.0,955.0,916.0,926.2,931.0,933.5,1151.7,625.0,692745,648107537.85
2020-11-10,940.0,940.0,905.1,933.5,908.1,914.55,1151.7,625.0,440363,407345108.6
2020-11-11,915.0,918.0,885.0,914.55,900.85,900.7,1151.7,625.0,451820,406678196.45
2020-11-12,900.0,945.7,892.35,900.7,925.0,923.95,1151.7,625.0,645493,601199800.7
2020-11-13,925.0,939.9,916.25,923.95,919.0,919.45,1151.7,625.0,299782,277508324.4
2020-11-14,926.05,939.9,926.05,919.45,933.0,933.6,1151.7,625.0,112134,104699998.5
2020-11-17,933.6,967.85,918.0,933.6,937.0,940.95,1151.7,625.0,537915,510079239.7
2020-11-18,945.0,951.0,925.25,940.95,935.0,931.2,1151.7,625.0,269755,252717672.2
2020-11-19,930.0,977.75,926.05,931.2,946.0,945.3,1151.7,625.0,628046,601439045.45
2020-11-20,950.0,992.55,950.0,945.3,992.55,992.55,1151.7,625.0,668413,651392943.1
2020-11-23,1008.0,1020.0,965.15,992.55,973.55,975.45,1151.7,625.0,353784,349235541.5
2020-11-24,976.4,1007.7,965.0,975.45,983.55,986.85,1151.7,625.0,337084,333569079.55
2020-11-25,992.0,1004.9,950.0,986.85,953.0,956.25,1151.7,625.0,482684,470248296.0
2020-11-26,964.0,1004.05,964.0,956.25,1004.05,1004.05,1151.7,625.0,493614,489018659.0
2020-11-27,1015.25,1054.25,1005.0,1004.05,1054.25,1054.25,1151.7,625.0,396588,414054946.85
2020-12-01,1078.0,1106.95,1071.95,1054.25,1106.95,1106.95,1151.7,625.0,417669,459318746.0
2020-12-02,1150.0,1162.25,1078.1,1106.95,1095.75,1103.75,1162.25,625.0,1028984,1164743856.2
2020-12-03,1109.0,1158.9,1093.45,1103.75,1158.9,1158.9,1162.25,625.0,510076,575804935.25
2020-12-04,1184.9,1216.8,1146.6,1158.9,1216.8,1216.8,1216.8,625.0,831787,999628417.65
2020-12-07,1255.0,1275.0,1172.0,1216.8,1184.8,1186.15,1275.0,625.0,849450,1043739040.85
2020-12-08,1186.0,1211.9,1155.3,1186.15,1190.05,1192.4,1275.0,625.0,419907,498674298.95
