date,open,high,low,close,volume
2023-10-27,134.0,136.6,131.05,136.6,581099
2023-10-30,150.25,150.25,146.35,150.25,651973
2023-10-31,165.25,165.25,165.25,165.25,194193
2023-11-01,173.5,173.5,157.0,157.0,2787864
2023-11-02,149.15,149.15,149.15,149.15,86081
2023-11-03,141.7,141.7,141.7,141.7,62198
2023-11-06,134.65,134.65,134.65,134.65,49169
2023-11-07,127.95,135.9,127.95,127.95,6130083
2023-11-08,121.55,121.55,121.55,121.55,210837
2023-11-09,118.55,122.35,115.5,115.5,10448853
2023-11-10,115.45,119.6,110.3,113.7,2551392
2023-11-12,115.8,116.8,113.9,116.2,463753
2023-11-13,116.8,122.0,113.0,122.0,1063633
2023-11-15,123.75,123.8,115.9,115.9,3632054
2023-11-16,112.0,114.0,110.1,110.1,975714
2023-11-17,109.0,109.25,104.6,105.05,1248447
2023-11-20,106.95,110.3,106.9,110.3,852742
2024-02-26,100.3,102.0,98.2,98.5,201313
2024-02-27,98.7,98.7,96.4,97.05,172806
2024-02-28,96.75,97.5,95.0,95.35,135305
2024-02-29,95.85,96.1,94.0,95.25,87909
2024-03-01,96.8,97.5,95.0,95.55,69695
2024-03-02,96.45,97.7,95.4,96.4,26673
2024-03-04,97.0,97.0,95.0,95.1,88768
2024-03-05,95.45,96.4,93.5,93.7,82117
2024-03-06,94.0,94.4,90.6,91.55,125996
2024-03-07,93.2,93.2,91.1,91.85,94178
2024-03-11,91.9,92.75,87.65,88.25,169911
2024-03-12,88.25,89.65,84.2,85.15,156517
2024-03-13,85.15,88.0,80.9,80.9,208581
2024-03-14,80.0,84.9,78.5,84.9,201723
2024-03-15,87.9,89.1,84.9,85.25,140213
2024-03-18,86.2,86.7,83.4,83.75,127395
2024-03-19,85.0,86.5,82.5,83.1,109190
2024-03-20,83.45,85.0,80.55,81.45,135621
2024-03-21,82.45,85.5,82.3,85.5,144032
2024-03-22,86.6,89.0,85.0,86.0,196754
2024-03-26,85.5,86.7,83.2,83.65,178107
2024-03-27,83.7,84.0,81.8,82.2,216314
2024-03-28,82.1,84.0,80.7,81.5,192146
2024-04-01,83.1,85.55,82.0,85.55,60124
2024-04-02,87.8,89.8,87.0,89.8,58578
2024-04-03,94.25,94.25,92.0,94.25,89245
2024-04-04,98.95,98.95,93.95,98.95,636545
2024-04-05,100.8,102.4,96.2,97.1,301035
2024-04-08,96.05,98.4,94.1,94.9,195909
2024-04-09,95.0,99.45,94.95,96.8,215402
2024-04-10,98.0,98.8,96.05,97.2,101957
2024-04-12,97.1,98.65,95.5,97.15,121223
2024-04-15,90.25,94.8,87.75,92.2,190063
2024-04-16,90.4,94.8,90.4,93.75,65588
2024-04-18,95.4,99.95,93.05,95.0,201516
2024-04-19,94.05,94.9,92.0,94.1,79389
2024-04-22,95.0,97.8,94.25,95.25,101485
2024-04-23,96.0,97.0,94.1,94.85,92286
2024-04-24,95.95,96.2,94.5,94.7,57495
2024-04-25,94.7,95.75,94.35,94.5,44574
2024-04-26,95.45,95.45,91.5,93.35,85213
2024-04-29,93.85,94.9,93.4,93.65,74291
2024-04-30,94.0,94.45,93.0,93.25,57936
2024-05-02,93.8,94.25,92.8,93.05,61031
2024-05-03,93.95,94.2,91.8,92.2,77961
2024-05-06,92.25,93.25,90.2,90.75,72804
2024-05-07,90.9,91.9,89.0,89.5,78818
2024-05-08,88.5,90.95,88.3,89.85,35807
2024-05-09,90.5,90.9,88.2,88.45,43413
2024-05-10,89.6,91.75,88.1,89.8,84407
2024-05-13,90.95,90.95,87.55,88.75,50114
2024-05-14,88.8,91.9,88.8,89.7,65884
2024-05-15,91.0,91.2,88.8,89.8,55443
2024-05-16,89.95,90.3,89.0,89.25,58807
2024-05-17,90.3,92.1,89.4,90.5,55708
2024-05-18,89.65,91.85,89.65,90.85,21235
2024-05-21,89.1,90.8,89.1,89.4,80519
2024-05-22,89.5,91.1,88.6,89.55,71076
2024-05-23,89.55,93.4,89.55,90.15,104809
2024-05-24,91.75,91.75,89.4,89.5,56692
2024-05-27,89.3,93.0,88.75,89.55,117603
2024-05-28,90.75,92.0,88.2,88.8,58914
2024-05-29,89.0,89.3,87.9,88.2,46784
2024-05-30,88.9,90.0,88.0,88.9,43555
2024-05-31,88.95,89.2,85.05,85.95,167427
2024-06-03,88.9,88.9,82.5,83.2,276031
2024-06-04,82.4,83.6,74.9,78.65,268401
2024-06-05,81.8,83.55,77.1,82.9,132781
2024-06-06,83.0,87.9,82.95,84.9,80590
2024-06-07,86.45,88.4,85.4,87.35,162471
2024-06-10,86.11,88.7,86.11,86.95,81297
2024-06-11,88.0,91.02,86.51,88.31,154254
2024-06-12,88.55,90.8,88.54,89.54,114191
2024-06-13,90.0,90.85,88.8,89.39,65582
2024-06-14,89.0,90.5,88.54,89.19,101164
2024-06-18,90.0,90.31,88.14,88.41,95235
2024-06-19,89.0,89.32,87.5,88.5,86630
2024-06-20,88.6,92.4,88.03,90.03,216016
2024-06-21,91.0,91.6,88.0,89.27,114341
2024-06-24,88.07,89.75,88.07,89.21,65202
2024-06-25,89.21,91.77,88.55,88.96,106010
2024-06-26,88.3,89.42,88.05,88.48,72943
2024-06-27,89.45,89.5,87.21,87.88,55173
2024-06-28,88.9,88.91,87.0,87.31,60394
2024-07-01,87.31,87.96,87.11,87.62,43963
2024-07-02,88.5,89.38,87.2,87.52,82762
2024-07-03,88.44,88.99,87.15,88.14,77674
2024-07-04,88.69,88.99,87.6,87.9,67081
2024-07-05,88.46,89.78,87.6,88.34,131346
2024-07-08,87.21,88.71,86.15,86.96,106490
2024-07-09,86.8,87.18,86.27,86.65,78557
2024-07-10,86.65,87.84,85.0,86.02,82166
2024-07-11,86.9,86.97,85.55,85.98,55135
2024-07-12,86.97,86.97,85.15,85.29,70097
2024-07-15,84.3,86.29,82.0,84.41,156211
2024-07-16,85.42,91.0,85.0,88.45,327373
2024-07-18,88.7,89.5,85.66,86.05,133163
2024-07-19,86.45,86.45,84.1,84.63,76933
2024-07-22,84.99,85.0,82.39,84.68,68994
2024-07-23,85.75,85.75,82.2,83.74,84113
2024-07-24,85.0,85.55,84.03,84.97,69123
2024-07-25,84.5,86.58,84.5,84.74,82805
2024-07-26,86.0,88.27,85.04,86.53,182916
2024-07-29,86.59,87.74,86.0,86.34,82089
2024-07-30,85.5,87.54,85.5,86.08,63778
