date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-01-10,15.7,18.35,15.0,15.3,18.35,18.35,18.35,15.0,3872673,69372062.45
2023-01-11,19.35,22.0,19.35,18.35,22.0,21.95,22.0,15.0,6763977,146911796.15
2023-01-12,23.0,23.8,21.1,21.95,22.25,22.25,23.8,15.0,3264693,73754964.3
2023-01-13,22.6,22.6,20.2,22.25,20.4,20.4,23.8,15.0,1238376,26109053.7
2023-01-16,20.5,22.4,19.25,20.4,22.4,22.4,23.8,15.0,2219664,48645319.55
2023-01-17,22.9,24.6,22.8,22.4,24.6,24.6,24.6,15.0,2573856,62971983.65
2023-01-18,25.8,27.05,22.6,24.6,23.4,23.5,27.05,15.0,5525508,141900893.15
2023-01-19,24.35,24.6,22.15,23.5,22.8,22.7,27.05,15.0,1545861,35856660.95
2023-01-20,23.15,23.75,21.25,22.7,21.35,21.4,27.05,15.0,1542211,34514140.1
2023-01-23,21.85,22.95,19.75,21.4,20.45,20.6,27.05,15.0,3008882,63491500.9
2023-01-24,20.6,21.2,18.55,20.6,18.7,18.8,27.05,15.0,1625095,31903387.75
2023-01-25,19.0,19.5,17.9,18.8,17.9,17.9,27.05,15.0,1408842,25900104.85
2023-01-27,17.7,17.9,17.0,17.9,17.0,17.0,27.05,15.0,638192,10892226.4
2023-01-30,16.5,16.5,16.15,17.0,16.15,16.15,27.05,15.0,433410,7022032.45
2023-01-31,15.35,15.35,15.35,16.15,15.35,15.35,27.05,15.0,183534,2817246.9
2023-02-01,15.25,16.1,14.6,15.35,14.6,14.6,27.05,14.6,1855272,28697905.9
2023-02-02,14.05,14.5,13.9,14.6,13.9,13.9,27.05,13.9,1942461,27050173.55
2023-02-03,13.3,13.6,13.2,13.9,13.2,13.3,27.05,13.2,800849,10616025.8
2023-02-06,13.7,13.95,12.7,13.3,12.85,12.85,27.05,12.7,1147968,15188218.3
2023-02-07,12.85,13.45,12.5,12.85,13.45,13.45,27.05,12.5,564395,7411747.45
2023-02-08,13.75,14.1,13.25,13.45,14.1,14.1,27.05,12.5,865936,12148120.7
2023-02-09,14.6,14.8,14.45,14.1,14.8,14.8,27.05,12.5,699991,10341586.25
