date,open,high,low,close,volume
2004-05-05,38.45,39.0,30.35,38.3,5293691
2004-05-06,39.9,45.5,39.6,44.6,3913027
2004-05-07,46.0,46.85,40.5,42.05,2190913
2004-05-10,40.15,44.4,38.35,42.85,1528953
2004-05-11,41.5,42.5,35.0,36.4,818042
2004-05-12,37.0,38.4,33.6,36.8,579324
2004-05-13,36.0,43.5,32.25,40.05,1434668
2004-05-14,41.95,41.95,35.55,37.3,880266
2004-05-17,36.0,36.0,29.85,30.15,190690
2004-05-18,30.0,36.2,29.5,36.15,366364
2004-05-19,37.1,39.0,34.1,34.5,533788
2004-05-20,36.0,36.75,34.5,35.05,360405
2004-05-21,34.15,37.9,34.05,35.9,285327
2004-05-24,36.45,36.45,35.2,35.45,239719
2004-05-25,35.45,38.45,34.5,37.9,383939
2004-05-26,38.4,38.85,37.3,37.95,289528
2004-05-27,38.15,40.25,37.35,38.0,376449
2004-05-28,36.0,38.45,33.1,33.7,254030
2004-05-31,33.1,34.45,32.65,33.6,148816
2004-06-01,34.8,35.25,34.0,34.2,111920
2004-06-02,34.8,34.9,32.65,33.0,82932
2004-06-03,33.5,33.7,30.15,30.7,143814
2004-06-04,30.95,31.25,29.05,29.8,80216
2004-06-07,30.2,31.0,30.0,30.6,76164
2004-06-08,30.9,31.5,30.55,30.85,69921
2004-06-09,30.6,31.45,30.1,30.5,67726
2004-06-10,30.15,30.5,29.2,29.35,38491
2004-06-11,29.5,29.6,27.9,28.05,44879
2004-06-14,29.25,29.25,25.65,26.05,52913
2004-06-15,27.0,27.0,24.8,25.05,60675
2004-06-16,25.2,26.3,25.2,25.65,66112
2004-06-17,24.0,26.45,24.0,26.2,35565
2004-06-18,26.0,28.8,25.4,27.25,105894
2004-06-21,27.2,28.7,25.15,25.25,52849
2004-06-22,25.25,25.8,24.5,25.0,30201
2004-06-23,25.55,25.55,24.1,24.25,17365
2004-06-24,23.3,24.8,23.05,23.3,21771
2004-06-25,23.5,25.65,23.0,25.1,53991
2004-06-28,25.5,26.75,24.9,26.2,35419
2004-06-29,25.55,29.1,25.55,27.05,141398
2004-06-30,27.8,28.9,26.75,27.0,36582
2004-07-01,27.1,27.5,26.35,26.7,25890
