date,open,high,low,close,volume
2000-01-03,200.0,203.0,196.05,200.55,12112
2000-01-04,206.0,206.0,188.3,193.05,26400
2000-01-05,197.9,197.9,190.0,190.55,6005
2000-01-06,190.0,199.0,190.0,194.6,10703
2000-01-07,200.0,200.0,190.2,193.85,11190
2000-01-10,192.0,195.0,188.05,188.2,36285
2000-01-11,188.0,189.0,181.0,184.0,11689
2000-01-12,186.15,190.5,185.05,189.9,3999
2000-01-13,192.0,193.45,187.15,188.4,18494
2000-01-14,182.05,189.85,182.0,187.05,5122
2000-01-17,193.9,196.45,185.0,186.25,18436
2000-01-18,185.0,199.9,185.0,196.4,18546
2000-01-19,205.0,212.0,201.1,202.65,40432
2000-01-20,202.0,202.0,189.05,190.2,16770
2000-01-21,190.0,194.45,184.0,184.7,24101
2000-01-24,188.45,189.8,182.0,182.65,18474
2000-01-25,181.0,184.9,176.0,178.6,27984
2000-01-27,184.9,185.0,176.0,177.45,15729
2000-01-28,181.0,181.0,172.0,173.3,39518
2000-01-31,170.0,174.95,159.45,160.35,34116
2000-02-01,163.75,169.95,161.0,165.95,102038
2000-02-02,173.25,173.25,165.0,165.7,18290
2000-02-03,170.0,170.0,159.6,160.75,23053
2000-02-04,162.0,163.75,154.25,155.3,30272
2000-02-07,163.0,163.0,147.1,148.35,21128
2000-02-08,150.0,150.5,143.0,145.75,55554
2000-02-09,146.0,152.0,138.0,139.6,51837
2000-02-10,149.9,149.9,141.5,145.45,31888
2000-02-11,141.0,150.0,140.4,144.0,24823
2000-02-14,145.0,145.0,136.0,137.65,28605
2000-02-15,142.0,142.0,134.1,135.85,65986
2000-02-16,136.0,140.0,131.0,132.3,35055
2000-02-17,134.0,140.0,131.05,135.0,70295
2000-02-18,136.0,137.0,131.25,134.95,11471
2000-02-21,130.0,137.9,130.0,131.75,32777
2000-02-22,130.0,134.0,128.2,129.9,31511
2000-02-23,130.0,140.0,130.0,131.05,24020
2000-02-24,132.0,138.0,129.85,130.4,40870
2000-02-25,133.0,135.0,131.05,131.8,23588
2000-02-28,132.8,142.35,127.0,142.2,31778
2000-02-29,145.0,152.8,130.85,130.85,66152
2000-03-01,135.0,139.0,129.0,136.35,14576
2000-03-02,135.2,139.85,134.0,134.8,15630
2000-03-03,130.25,136.6,128.2,134.1,14345
2000-03-06,132.2,144.8,128.0,133.2,28922
2000-03-07,130.0,131.7,125.1,126.35,16002
2000-03-08,126.0,132.0,126.0,128.6,8294
2000-03-09,129.0,137.0,121.1,134.9,20980
2000-03-10,134.5,136.0,129.0,129.45,14184
2000-03-13,137.0,137.0,126.5,131.1,12211
2000-03-14,130.0,135.0,127.75,132.15,18743
2000-03-15,130.0,142.5,130.0,141.05,15584
2000-03-16,141.5,141.5,135.75,139.75,23091
2000-03-21,137.0,139.75,132.0,133.85,24909
2000-03-22,138.7,143.0,135.0,140.05,63786
2000-03-23,139.15,142.9,137.45,140.2,37076
2000-03-24,138.5,142.25,138.0,141.45,12543
2000-03-27,141.0,142.9,138.6,139.1,46286
2000-03-28,137.15,143.95,136.6,141.95,20482
2000-03-29,149.95,149.95,138.6,139.0,38865
2000-03-30,136.0,150.05,136.0,145.6,15978
2000-03-31,142.15,146.0,140.05,144.5,11677
2000-04-03,146.8,147.9,142.6,146.2,8168
2000-04-04,143.15,145.0,137.2,141.0,24497
2000-04-05,140.0,145.0,139.0,144.65,11029
2000-04-06,141.0,153.5,141.0,147.4,14601
2000-04-07,146.1,153.95,146.1,153.0,17054
2000-04-10,149.5,150.4,146.5,147.35,50867
2000-04-11,142.0,145.0,142.0,143.25,38921
2000-04-12,143.9,143.9,139.0,139.9,33088
2000-04-13,131.0,137.9,131.0,135.5,18584
2000-04-17,138.0,139.0,129.0,136.7,4943
2000-04-18,135.0,140.0,133.0,139.4,12191
2000-04-19,141.0,141.0,137.2,140.05,13615
2000-04-20,140.0,140.0,134.5,137.5,14429
2000-04-24,137.9,138.0,133.3,133.7,3802
2000-04-25,131.0,132.1,124.15,128.35,10665
2000-04-26,129.8,130.05,128.0,129.35,13573
2000-04-27,129.75,129.75,124.5,125.8,9343
2000-04-28,124.05,125.45,121.25,122.0,7829
2000-05-02,120.5,126.5,117.2,119.2,19567
2000-05-03,116.75,128.75,116.75,127.1,8230
2000-05-04,133.0,133.0,125.15,127.1,3195
2000-05-05,132.5,132.5,125.1,126.9,4393
2000-05-08,127.95,127.95,123.5,125.1,3975
2000-05-09,125.5,126.0,122.0,123.1,9711
2000-05-10,117.5,123.9,117.5,119.7,6209
2000-05-11,118.05,118.05,116.35,118.0,3243
2000-05-12,124.7,125.0,116.2,119.6,11245
2000-05-15,118.0,123.9,111.1,121.75,15211
2000-05-16,122.0,124.65,120.05,122.45,4204
2000-05-17,120.25,124.5,118.0,118.45,5617
2000-05-18,119.0,120.0,118.0,119.3,5033
2000-05-19,117.2,120.0,116.5,118.5,12566
2000-05-22,116.7,117.2,109.1,110.1,9512
2000-05-23,110.0,118.0,109.1,113.95,18546
2000-05-24,112.95,114.75,111.0,111.15,17276
2000-05-25,111.95,115.7,107.0,111.7,75037
2000-05-26,109.0,118.0,107.1,115.0,38489
