date,open,high,low,close,volume
2022-11-04,144.8,148.6,126.3,143.05,26500
2022-11-07,145.95,157.35,145.95,157.35,38179
2022-11-09,168.7,172.9,157.0,158.95,67375
2022-11-10,158.95,163.75,156.0,157.2,48985
2022-11-11,164.95,165.95,151.05,158.35,33131
2022-11-14,166.95,166.95,151.55,153.9,31121
2022-11-15,159.0,159.0,140.05,151.5,38986
2022-11-16,158.8,160.0,145.55,156.15,33283
2022-11-17,160.05,160.05,154.0,158.2,26745
2022-11-18,156.95,164.0,156.05,159.5,29379
2022-11-21,162.0,165.0,157.0,160.1,27603
2022-11-22,153.15,163.95,148.6,154.65,33936
2022-11-23,152.0,167.9,151.05,155.8,32426
2022-11-24,158.0,159.9,153.45,154.9,25898
2022-11-25,151.05,156.25,151.05,154.4,31716
2022-11-28,155.0,163.5,155.0,155.05,27788
2022-11-29,156.5,159.95,142.15,153.95,48321
2022-11-30,169.0,169.0,155.0,159.5,33464
2022-12-01,155.05,160.0,150.65,155.2,28073
2022-12-02,155.0,158.55,153.65,155.8,27136
2022-12-05,157.0,160.0,150.1,154.55,26775
2022-12-06,157.4,158.45,155.0,155.3,29245
2022-12-07,156.0,159.3,155.0,157.95,27118
2022-12-08,156.55,170.0,156.55,160.7,33671
2022-12-09,165.55,168.45,160.0,165.75,40407
2022-12-12,170.0,182.3,165.05,174.15,54792
2022-12-13,174.15,179.9,166.4,170.8,58086
2022-12-14,174.7,174.7,167.05,170.35,32586
2022-12-15,171.9,181.95,166.0,173.35,34216
2022-12-16,184.0,184.0,162.25,171.8,29323
2022-12-19,174.8,179.25,168.0,170.55,29948
2022-12-20,170.55,185.25,164.1,174.8,34948
2022-12-21,172.05,178.0,165.1,174.5,32412
2022-12-22,169.65,172.15,163.3,165.05,31448
2022-12-23,166.15,166.15,152.0,161.0,35172
2022-12-26,164.2,168.0,158.6,161.9,26899
2022-12-27,170.0,176.1,155.1,168.95,29955
2022-12-28,170.3,175.0,163.15,168.4,25911
2022-12-29,168.95,185.2,168.95,185.2,34767
2022-12-30,191.0,203.7,180.0,191.1,82155
2023-01-02,193.9,200.0,182.2,192.15,70758
2023-01-03,198.9,201.0,185.75,195.2,81777
2023-01-04,195.2,201.9,190.6,193.45,34615
2023-01-05,197.95,198.95,191.5,194.4,70459
2023-01-06,199.4,210.0,191.5,194.85,82290
2023-01-09,201.4,201.4,194.55,196.85,34786
2023-01-10,197.5,199.8,195.5,198.95,27791
2023-01-11,202.4,203.0,195.25,201.55,242078
2023-01-12,206.0,206.0,195.05,197.7,47905
2023-01-13,197.75,197.95,190.25,194.95,111128
2023-01-16,199.8,199.8,191.0,194.5,33967
2023-01-17,199.5,199.5,182.55,193.05,108987
2023-01-18,195.0,195.75,190.65,191.3,54815
2023-01-19,193.95,194.8,190.0,190.9,30384
2023-01-20,194.8,196.95,184.05,185.55,32464
2023-01-23,189.3,189.3,181.25,184.55,28645
2023-01-24,185.3,185.3,174.1,180.3,30716
2023-01-25,187.9,198.3,164.1,194.0,831993
2023-01-27,203.65,213.4,200.2,211.55,60643
2023-01-30,218.8,232.7,218.75,227.0,65569
2023-01-31,230.0,230.0,215.25,223.45,23764
2023-02-01,223.45,227.05,201.1,202.4,128407
2023-02-02,196.6,222.6,195.1,222.6,38483
2023-02-03,235.0,244.85,217.25,221.8,136753
2023-02-06,218.95,220.9,206.25,214.75,479791
2023-02-07,215.0,250.0,215.0,229.75,329688
2023-02-08,231.0,243.95,223.65,237.5,66824
2023-02-09,242.0,244.45,236.05,238.3,10610
2023-02-10,239.9,245.0,229.0,235.05,18102
2023-02-13,238.6,241.45,226.05,230.85,38082
2023-02-14,234.3,237.0,226.9,231.05,8119
2023-02-15,225.0,230.0,215.5,228.55,10179
2023-02-16,230.0,230.0,214.4,227.1,10355
2023-02-17,229.8,238.3,225.3,227.45,31887
2023-02-20,235.0,252.3,231.6,251.95,936810
2023-02-21,252.5,255.55,252.5,255.35,486790
2023-02-22,255.9,258.6,255.7,258.5,252007
2023-02-23,259.1,261.55,259.0,261.4,291427
2023-02-24,262.1,264.45,262.05,264.35,172812
