date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-08-16,140.9,140.9,120.8,90.0,122.6,123.5,140.9,120.8,152435148,19886628710.55
2021-08-17,124.4,131.75,123.5,123.5,125.7,125.65,140.9,120.8,40526062,5182969843.35
2021-08-18,127.5,127.5,123.0,125.65,124.35,124.15,140.9,120.8,12528072,1565714359.65
2021-08-20,120.0,123.0,117.5,124.15,118.2,118.5,140.9,117.5,11898633,1426453170.75
2021-08-23,120.6,121.25,107.55,118.5,114.0,114.7,140.9,107.55,18674108,2117837861.6
2021-08-24,115.0,115.8,112.0,114.7,113.05,113.25,140.9,107.55,5740819,649589153.35
2021-08-25,113.5,116.35,112.65,113.25,113.35,113.2,140.9,107.55,7285625,832470707.15
2021-08-26,113.5,114.75,111.6,113.2,112.0,112.1,140.9,107.55,3919088,442732636.0
2021-08-27,112.7,112.7,111.05,112.1,112.0,112.1,140.9,107.55,3064802,342439420.7
2021-08-30,113.5,122.25,112.3,112.1,121.25,120.95,140.9,107.55,11054528,1307975066.35
2021-08-31,121.4,127.4,119.5,120.95,125.0,125.1,140.9,107.55,16749260,2091065782.5
2021-09-01,125.6,128.75,124.25,125.1,126.0,126.25,140.9,107.55,7081885,895568717.2
2021-09-02,126.3,128.35,124.0,126.25,124.5,124.7,140.9,107.55,4545771,572312094.35
2021-09-03,125.25,129.7,125.0,124.7,126.5,126.9,140.9,107.55,8661075,1102888293.3
2021-09-06,127.15,128.45,124.15,126.9,125.85,125.6,140.9,107.55,4298778,542411435.25
2021-09-07,126.2,126.4,120.7,125.6,121.45,121.4,140.9,107.55,3733870,457406227.5
2021-09-08,121.95,123.0,120.7,121.4,121.2,121.0,140.9,107.55,2062474,250910471.5
2021-09-09,121.0,122.2,120.05,121.0,120.5,120.35,140.9,107.55,1722413,208260878.15
2021-09-13,117.85,118.45,114.8,120.35,115.5,115.1,140.9,107.55,15279128,1768451276.65
2021-09-14,116.9,121.95,116.05,115.1,119.7,119.55,140.9,107.55,8353968,999506676.4
2021-09-15,120.3,122.3,118.8,119.55,120.45,120.85,140.9,107.55,5049074,609403598.9
2021-09-16,120.1,121.7,118.8,120.85,119.4,119.35,140.9,107.55,2526336,303621905.95
2021-09-17,120.0,120.5,115.35,119.35,116.5,115.8,140.9,107.55,5269773,617266010.35
2021-09-20,115.5,120.4,115.05,115.8,117.7,117.7,140.9,107.55,5478030,646350711.35
2021-09-21,117.5,118.6,115.1,117.7,116.45,116.3,140.9,107.55,1959505,227759894.25
2021-09-22,117.0,120.35,115.9,116.3,119.3,119.65,140.9,107.55,5552538,652892779.0
2021-09-23,120.25,122.0,118.0,119.65,119.45,119.3,140.9,107.55,4081617,491201248.25
2021-09-24,120.4,121.05,119.0,119.3,119.65,119.7,140.9,107.55,1843651,221133594.25
2021-09-27,120.2,120.45,117.55,119.7,118.55,118.85,140.9,107.55,2242008,266569279.0
2021-09-28,119.0,119.45,115.8,118.85,116.0,116.4,140.9,107.55,2160490,253921591.3
2021-09-29,116.0,117.45,115.55,116.4,116.4,116.4,140.9,107.55,1724216,200994302.65
2021-09-30,116.8,117.1,115.7,116.4,115.9,115.8,140.9,107.55,1514865,176012433.65
2021-10-01,115.5,116.9,115.45,115.8,115.85,115.8,140.9,107.55,1641048,190312471.9
2021-10-04,116.5,116.85,115.6,115.8,115.75,115.8,140.9,107.55,1874155,217438964.25
2021-10-05,115.2,115.9,112.1,115.8,112.8,112.5,140.9,107.55,5977801,677648617.55
2021-10-06,113.6,115.1,112.8,112.5,113.25,113.0,140.9,107.55,2456312,279738994.85
2021-10-07,114.65,114.7,113.05,113.0,113.85,113.65,140.9,107.55,2664475,302771601.75
