date,open,high,low,close,volume
2000-01-03,2724.0,2724.2,2724.0,2724.2,1599
2000-01-04,2942.15,2942.15,2942.15,2942.15,4392
2000-01-05,2942.15,3177.55,2715.0,2990.1,132297
2000-01-06,3144.7,3183.0,2790.0,2932.25,72840
2000-01-07,2751.0,2751.0,2697.7,2697.7,10110
2000-01-10,2697.7,2913.5,2612.0,2701.35,40382
2000-01-11,2734.0,2789.0,2485.25,2485.45,46178
2000-01-12,2590.0,2608.0,2485.0,2562.9,20037
2000-01-13,2574.0,2620.0,2460.0,2480.25,19080
2000-01-14,2590.0,2590.0,2405.0,2497.85,20412
2000-01-17,2580.0,2697.7,2550.0,2697.7,27984
2000-01-18,2740.0,2850.0,2600.0,2677.15,32443
2000-01-19,2725.0,2848.0,2725.0,2784.5,33586
2000-01-20,2808.0,2834.95,2775.0,2796.4,21511
2000-01-21,2825.0,3020.15,2750.0,2989.7,145195
2000-01-24,3151.0,3228.9,3151.0,3228.9,20562
2000-01-25,3487.25,3487.25,3487.2,3487.25,34893
2000-01-27,3766.25,3766.25,3766.25,3766.25,1618
2000-01-28,4067.55,4067.55,4067.55,4067.55,3007
2000-01-31,4067.55,4240.0,3742.15,3805.0,73387
2000-02-01,3995.0,4109.4,3960.0,4109.4,49750
2000-02-02,4438.15,4438.15,4438.15,4438.15,2235
2000-02-03,4793.2,4793.2,4750.0,4793.2,8597
2000-02-04,5169.0,5176.7,5005.0,5176.7,57609
2000-02-07,5339.0,5494.0,5074.0,5259.15,42768
2000-02-08,5289.0,5400.0,4839.0,4868.05,37484
2000-02-09,5099.0,5257.5,5050.0,5209.5,38282
2000-02-10,5200.0,5626.3,5105.0,5626.3,76550
2000-02-11,6067.0,6076.4,5700.0,6076.4,62249
2000-02-14,6250.0,6562.55,6000.0,6562.55,67076
2000-02-15,6899.0,7087.55,6100.0,7087.55,56752
2000-02-16,7269.0,7654.55,7260.0,7654.55,24633
2000-02-17,8262.85,8266.95,8262.85,8266.95,14273
2000-02-18,8928.35,8928.35,8928.35,8928.35,9348
2000-02-21,9625.0,9642.65,8928.35,9587.45,181968
2000-02-22,10350.0,10350.0,8820.45,8820.45,49915
2000-02-23,8500.0,8500.0,8114.85,8114.85,9230
2000-02-24,7471.0,7471.0,7465.7,7465.7,3173
2000-02-25,6868.5,7100.0,6868.45,6868.45,85069
2000-02-28,6868.45,7190.0,6319.0,6994.45,154212
2000-02-29,7090.0,7400.0,6434.9,6616.75,137566
2000-03-01,7128.0,7146.1,6700.0,7144.4,125683
2000-03-02,7499.0,7700.0,7200.0,7495.85,180524
2000-03-03,7090.0,7100.0,6896.2,6896.2,42970
2000-03-06,6996.0,7369.45,6365.0,6938.8,76163
2000-03-07,6850.0,6900.0,6425.0,6473.15,65712
2000-03-08,6888.5,6991.0,6600.0,6761.95,38816
2000-03-09,6840.0,6999.0,6252.1,6433.85,21193
2000-03-10,6500.0,6945.0,6260.0,6342.25,44445
2000-03-13,6500.0,6725.0,5834.9,5834.9,32037
2000-03-14,5902.0,6000.0,5368.15,5368.15,31939
2000-03-15,4938.7,5100.0,4938.7,4938.7,86167
2000-03-16,4610.0,5100.0,4543.6,4596.2,159103
2000-03-21,4650.0,4849.0,4228.5,4245.0,123917
2000-03-22,4400.0,4584.6,4400.0,4584.6,16531
2000-03-23,4949.0,4951.4,4679.15,4951.4,130051
2000-03-24,5230.0,5347.55,4975.0,5347.55,144387
2000-03-27,5525.0,5775.35,5280.0,5775.35,72756
2000-03-28,5710.0,6237.4,5630.1,6117.7,127133
2000-03-29,6290.0,6607.15,6290.0,6607.15,138283
2000-03-30,6607.15,6607.15,6078.6,6078.6,66219
2000-03-31,5620.0,5940.0,5592.35,5592.35,91758
2000-04-03,5600.0,5650.0,5145.0,5145.0,51954
2000-04-04,4733.4,4733.4,4733.4,4733.4,20729
2000-04-05,4361.0,5100.0,4361.0,4780.85,93881
2000-04-06,4870.0,5160.0,4398.4,4883.85,119248
2000-04-07,5000.0,5274.6,5000.0,5274.6,36168
2000-04-10,5696.6,5696.6,5696.6,5696.6,6383
2000-04-11,5696.6,5924.0,5240.9,5627.95,103114
2000-04-12,5540.0,5590.0,5301.0,5413.8,55520
2000-04-13,5325.05,5325.05,4980.7,4980.7,46634
2000-04-17,4582.25,4582.25,4582.25,4582.25,1003
2000-04-18,4582.25,4590.0,4215.7,4215.7,50976
2000-04-19,4540.0,4540.0,3878.45,3995.6,92012
2000-04-20,3700.0,4225.0,3675.95,4095.95,95193
2000-04-24,4150.0,4420.0,3911.0,4087.95,120700
2000-04-25,3900.0,3900.0,3760.95,3760.95,24016
2000-04-26,3980.0,4061.85,3851.0,3995.35,195340
2000-04-27,4038.0,4038.0,3675.75,3675.75,108336
2000-04-28,3461.0,3529.0,3381.7,3381.7,42230
2000-05-02,3249.0,3249.0,2975.9,2975.9,23382
2000-05-03,2737.85,2825.0,2618.8,2639.85,159004
2000-05-04,2694.0,2956.65,2621.0,2943.3,111159
2000-05-05,3050.0,3290.0,3025.1,3268.35,171283
2000-05-08,3399.0,3529.0,2876.15,2878.1,143795
2000-05-09,2702.2,2980.0,2647.85,2945.3,145498
2000-05-10,3040.0,3040.0,2795.0,2854.9,206886
2000-05-11,2750.0,2750.0,2512.35,2540.4,221589
2000-05-12,2599.0,2719.0,2377.0,2427.1,206222
2000-05-15,2350.05,2621.25,2135.85,2460.15,266380
2000-05-16,2488.0,2530.0,2400.0,2440.8,102299
2000-05-17,2494.0,2620.0,2300.0,2350.1,178143
2000-05-18,2301.0,2310.0,2068.1,2068.1,347722
2000-05-19,1902.65,2079.0,1819.95,1999.65,841651
2000-05-22,1921.0,1970.0,1761.1,1787.1,311929
2000-05-23,1760.0,1860.0,1680.25,1830.05,390814
2000-05-24,1789.9,1848.0,1711.0,1817.05,250215
2000-05-25,1850.0,1924.95,1782.0,1812.6,209540
2000-05-26,1799.9,1799.9,1595.1,1610.7,282196
2000-05-29,1580.0,1725.0,1481.85,1671.4,303977
2000-05-30,1699.0,1760.0,1653.0,1722.15,206371
2000-05-31,1850.0,1928.8,1810.0,1867.85,379626
2000-06-01,1835.0,1835.0,1740.0,1756.7,205611
2000-06-02,1805.0,1915.0,1801.0,1889.85,349624
2000-06-05,1923.0,2116.65,1923.0,2061.85,513072
2000-06-06,2188.0,2309.3,2066.65,2296.2,443000
2000-06-07,2287.9,2560.0,2287.9,2428.75,436810
2000-06-08,2449.0,2560.0,2362.5,2442.5,353002
2000-06-09,2498.0,2500.0,2350.0,2395.15,269293
2000-06-12,2440.0,2475.0,2345.0,2376.45,222643
2000-06-13,2330.0,2409.0,2186.35,2363.35,346226
2000-06-14,2439.0,2499.0,2375.0,2401.55,289111
2000-06-15,2435.0,2606.0,2380.0,2583.75,521760
