date,open,high,low,close,volume
2024-10-11,66.82,68.2,65.18,67.66,4175450
2024-10-14,68.68,72.0,66.91,67.21,525015
2024-10-15,68.68,68.68,66.9,68.06,319393
2024-10-16,68.98,69.7,67.3,67.65,250313
2024-10-17,68.48,69.18,66.3,66.52,307496
2024-10-18,67.48,67.48,65.0,66.75,189622
2024-10-21,67.95,68.1,65.0,66.24,192239
2024-10-22,67.13,67.18,62.93,63.6,348444
2024-10-23,63.6,64.48,60.88,62.59,201916
2024-10-24,62.3,63.38,60.0,62.05,120048
2024-10-25,62.78,62.78,59.6,61.39,192173
2024-10-28,62.48,62.48,59.83,61.06,179576
2024-10-29,61.99,62.55,59.84,62.3,122625
2024-10-30,63.47,64.51,60.55,63.77,144069
2024-10-31,64.45,65.05,62.91,63.62,153614
2024-11-01,64.28,65.05,62.44,64.65,138776
2024-11-04,64.96,66.0,62.71,62.89,251203
2024-11-05,63.78,63.78,61.0,63.19,207098
2024-11-06,63.96,65.5,61.93,65.28,247663
2024-11-07,63.97,66.57,62.45,64.89,177368
2024-11-08,65.64,65.78,63.64,64.08,121075
2024-11-11,65.36,65.46,62.67,63.45,131600
2024-11-12,64.47,64.47,62.05,62.37,144013
2024-11-13,61.12,62.6,59.8,60.02,234078
2024-11-14,58.85,61.0,58.0,60.73,107968
2024-11-18,59.52,61.95,59.52,60.08,146812
2024-11-19,60.08,61.49,58.6,60.58,98821
2024-11-21,61.66,61.66,59.0,60.16,207702
2024-11-22,61.36,61.36,59.88,60.57,115441
2024-11-25,61.76,63.3,60.8,62.63,203903
2024-11-26,63.96,64.48,61.38,64.1,238142
2024-11-27,64.25,66.3,63.51,66.04,313827
2024-11-28,66.15,68.7,66.15,67.18,275485
2024-11-29,68.68,68.99,63.53,66.95,166914
2024-12-02,68.29,68.68,66.55,67.38,164689
2024-12-03,67.0,68.57,65.0,67.89,180372
2024-12-04,68.69,69.28,66.21,68.79,202227
2024-12-05,69.99,69.99,67.25,68.9,194468
2024-12-06,68.1,69.99,67.11,69.13,158193
2024-12-09,70.13,70.13,67.36,69.63,209122
2024-12-10,70.6,70.6,68.96,69.44,140883
2024-12-11,70.44,70.44,68.0,69.6,100358
2024-12-12,68.21,70.19,68.11,69.77,98648
2024-12-13,70.0,70.97,68.35,69.39,107071
2024-12-16,68.0,70.89,68.0,70.05,89652
2024-12-17,69.6,71.22,69.6,70.33,104070
2024-12-18,71.22,71.22,68.0,68.6,171346
2024-12-19,68.97,68.97,66.23,67.74,126236
2024-12-20,68.09,68.6,65.03,65.91,144797
2024-12-23,67.24,68.0,64.23,65.76,118128
2024-12-24,67.0,67.0,64.45,65.95,100233
2024-12-26,67.27,67.27,64.65,66.05,112690
2024-12-27,65.15,67.45,65.15,66.03,76539
2024-12-30,65.31,66.49,64.01,64.59,114038
2024-12-31,64.69,65.3,62.0,65.15,106989
2025-01-01,65.84,66.35,64.0,65.55,54149
2025-01-02,66.19,66.49,65.05,65.87,98055
2025-01-03,66.19,66.5,64.51,65.61,68188
2025-01-06,66.2,66.2,63.41,63.91,136160
2025-01-07,62.63,65.39,62.63,64.78,162001
2025-01-08,65.29,65.29,63.55,64.03,75009
2025-01-09,64.79,64.79,62.8,64.31,100178
2025-01-10,65.06,65.07,62.2,62.7,145222
2025-01-13,63.69,63.69,58.55,59.31,321752
2025-01-14,59.01,62.7,58.69,60.83,251744
2025-01-15,62.05,62.49,60.22,60.83,101590
2025-01-16,59.61,62.88,59.61,62.42,96031
