date,open,high,low,close,volume
2024-01-24,100.21,100.23,100.21,100.22,437765
2024-01-25,103.25,103.25,100.29,100.29,1583500
2024-01-29,103.3,103.3,100.3,100.31,3822030
2024-01-30,100.34,102.4,100.32,100.33,904335
2024-01-31,100.36,100.36,100.34,100.35,999645
2024-02-01,100.37,100.37,100.35,100.36,281392
2024-02-02,100.43,100.43,100.41,100.42,548175
2024-02-05,100.44,100.44,100.42,100.43,707318
2024-02-06,100.44,100.46,100.44,100.45,640853
2024-02-07,100.47,100.47,100.45,100.46,695188
2024-02-08,100.49,100.49,100.46,100.48,456654
2024-02-09,100.54,100.54,100.52,100.53,916225
2024-02-12,100.54,100.56,100.54,100.55,1984180
2024-02-13,100.58,100.58,100.56,100.56,1249546
2024-02-14,100.58,100.6,100.58,100.59,853384
2024-02-15,100.62,100.62,100.6,100.61,662043
2024-02-16,100.69,100.69,100.67,100.68,1252012
2024-02-19,100.69,100.69,100.67,100.68,809841
2024-02-20,100.7,100.7,100.68,100.69,612991
2024-02-21,100.7,100.72,100.7,100.71,598745
2024-02-22,103.75,103.75,100.72,100.73,581286
2024-02-23,100.79,100.79,100.77,100.78,412209
2024-02-26,100.81,100.81,100.79,100.8,421975
2024-02-27,100.81,100.82,100.81,100.81,1533096
2024-02-28,100.84,100.84,100.82,100.83,823751
2024-02-29,105.38,105.38,100.84,100.85,1861452
2024-03-01,100.89,100.91,100.89,100.9,1417197
2024-03-02,100.91,100.91,100.89,100.9,370050
2024-03-04,103.95,103.95,100.91,100.92,771673
2024-03-05,100.94,100.94,100.92,100.93,920322
2024-03-06,100.94,100.96,100.94,100.95,1311421
2024-03-07,101.01,101.03,101.01,101.02,1230789
2024-03-11,104.05,104.05,101.03,101.04,1527003
2024-03-12,101.05,101.07,101.05,101.06,1683912
2024-03-13,101.07,101.08,101.06,101.07,5951445
2024-03-14,101.1,104.0,101.08,101.09,2916350
2024-03-15,101.15,101.15,101.13,101.14,9530143
2024-03-18,101.17,101.17,101.15,101.16,10515589
2024-03-19,104.2,104.2,101.17,101.18,3697837
2024-03-20,103.0,103.0,101.15,101.19,2429315
2024-03-21,104.25,104.25,101.2,101.21,3083132
2024-03-22,101.29,101.29,101.27,101.28,4038444
2024-03-26,101.31,101.31,101.29,101.3,3244457
2024-03-27,104.35,104.35,101.31,101.32,4660894
2024-03-28,101.42,101.42,101.4,101.41,2290521
2024-04-01,101.42,101.42,101.4,101.4,13980166
2024-04-02,101.44,101.44,98.35,101.43,10792265
2024-04-03,101.46,101.46,101.44,101.45,4109934
2024-04-04,101.47,101.47,101.45,101.46,4923944
2024-04-05,104.5,104.5,101.51,101.51,7386185
2024-04-08,104.55,104.55,101.54,101.55,7746508
2024-04-09,101.56,101.56,101.54,101.55,2578227
2024-04-10,104.6,104.6,101.57,101.58,2915160
2024-04-12,101.65,101.65,98.55,101.64,2529275
2024-04-15,101.5,104.64,98.6,101.65,4890897
2024-04-16,103.17,103.17,98.6,101.69,2525476
2024-04-18,101.71,101.71,101.69,101.7,2508293
2024-04-19,104.75,104.75,101.74,101.75,2909696
2024-04-22,101.78,101.78,101.76,101.77,1833835
2024-04-23,101.8,101.8,101.78,101.79,1947511
2024-04-24,102.95,102.95,98.75,101.81,1247486
2024-04-25,101.83,101.83,101.81,101.82,3442963
2024-04-26,101.89,101.89,98.75,101.88,2508108
2024-04-29,101.91,101.91,101.89,101.89,2873411
2024-04-30,101.58,103.41,98.85,101.93,3091777
2024-05-02,101.96,101.96,98.85,101.95,3897714
2024-05-03,102.01,102.01,101.99,102.0,4006096
2024-05-06,102.02,102.02,102.0,102.01,2527361
2024-05-07,105.05,105.05,102.02,102.03,3811894
2024-05-08,105.1,105.1,102.03,102.05,4532466
2024-05-09,102.08,102.08,99.0,102.07,4728840
2024-05-10,102.13,102.13,102.11,102.12,7833192
2024-05-13,105.2,105.2,102.13,102.14,5012112
2024-05-14,102.17,102.17,102.15,102.16,4076066
2024-05-15,102.18,102.18,102.16,102.17,4506960
2024-05-16,102.2,102.2,102.18,102.19,3237029
2024-05-17,105.25,105.25,102.25,102.26,2110209
2024-05-18,105.35,105.35,102.25,102.26,757019
2024-05-21,102.29,102.29,102.27,102.28,2392428
2024-05-22,102.32,102.32,102.3,102.31,3580249
