date,open,high,low,close,volume
2000-09-27,26.6,26.6,26.6,26.6,100
2000-09-28,25.5,25.75,24.5,25.25,800
2000-09-29,24.75,26.0,23.4,23.75,700
2000-10-03,24.0,25.0,24.0,24.5,700
2000-10-04,25.0,25.0,22.55,22.55,2500
2000-10-05,21.0,21.0,20.75,20.75,900
2000-10-06,20.0,22.4,19.1,19.1,3500
2000-10-09,19.5,19.5,18.0,18.0,400
2000-10-10,14.25,14.75,13.6,14.75,1400
2000-10-11,16.55,16.55,16.55,16.55,100
2000-10-12,14.8,15.0,14.6,14.6,1400
2000-10-13,14.2,14.2,12.05,13.0,2200
2000-10-16,12.35,12.5,10.0,10.35,22900
2000-10-17,11.0,11.25,10.65,11.0,4800
2000-10-18,11.25,11.25,10.5,10.5,5000
2000-10-19,10.5,11.75,9.55,11.5,5500
2000-10-20,12.0,13.5,11.0,11.8,8500
2000-10-23,12.5,12.5,11.6,11.9,4100
2000-10-24,11.45,11.45,9.0,9.45,4700
2000-10-25,11.05,13.9,10.8,13.25,9700
2000-10-26,12.9,13.0,12.9,13.0,1200
2000-10-27,13.15,15.0,13.15,14.8,3200
2000-10-30,15.4,18.5,13.5,18.5,14070
2000-10-31,23.1,23.15,20.2,23.15,35675
2000-11-01,24.6,25.0,23.5,25.0,16201
2000-11-02,25.6,27.0,23.0,25.45,86414
2000-11-03,25.0,27.5,23.45,24.85,40605
2000-11-06,25.85,25.85,22.9,22.9,24015
2000-11-07,21.3,21.8,21.1,21.1,19276
2000-11-08,20.1,20.75,19.5,19.5,6154
2000-11-09,17.4,24.3,17.4,20.0,35570
2000-11-10,20.0,20.25,18.4,18.45,15138
2000-11-13,17.9,18.0,15.5,16.25,9200
2000-11-14,17.7,18.8,15.6,18.3,17349
2000-11-15,21.5,21.7,19.0,19.95,40403
2000-11-16,19.6,20.25,19.35,19.5,16150
2000-11-17,19.5,19.7,19.0,19.0,2353
2000-11-20,20.05,20.5,19.0,20.3,8850
2000-11-21,20.2,20.2,19.1,19.5,9298
2000-11-22,19.8,19.8,19.2,19.3,6100
2000-11-23,19.5,19.5,18.45,19.35,2100
2000-11-24,19.3,19.3,18.7,19.0,5550
2000-11-27,19.1,19.75,19.0,19.05,1927
2000-11-28,19.5,19.5,16.0,17.3,7145
2000-11-29,18.0,18.0,17.25,17.75,1677
2000-11-30,17.6,17.65,17.3,17.5,2050
2000-12-01,17.5,17.5,16.2,17.0,1627
2000-12-04,16.5,17.0,16.2,16.25,5050
