date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-11-30,17.5,20.46,17.5,17.05,20.46,20.46,20.46,17.5,32093,651268.14
2022-12-01,20.44,20.44,17.15,20.46,17.25,17.42,20.46,17.15,265377,4721837.76
2022-12-02,17.94,17.94,17.11,17.42,17.5,17.36,20.46,17.11,32108,555410.17
2022-12-05,17.88,17.88,17.0,17.36,17.28,17.27,20.46,17.0,41344,718980.24
2022-12-06,17.39,17.39,17.0,17.27,17.25,17.22,20.46,17.0,13671,234902.02
2022-12-07,17.34,17.39,17.1,17.22,17.2,17.14,20.46,17.0,23905,411679.14
2022-12-08,17.5,17.5,17.11,17.14,17.15,17.15,20.46,17.0,5578,95958.56
2022-12-09,17.25,17.55,17.0,17.15,17.1,17.17,20.46,17.0,19150,329914.3
2022-12-12,17.68,17.68,17.0,17.17,17.14,17.03,20.46,17.0,35534,608118.97
2022-12-13,17.03,17.25,17.01,17.03,17.23,17.18,20.46,17.0,15020,258283.41
2022-12-14,17.2,17.34,17.05,17.18,17.31,17.31,20.46,17.0,29465,507738.2
2022-12-15,17.82,17.82,17.11,17.31,17.26,17.29,20.46,17.0,16396,284230.74
2022-12-16,17.28,17.55,17.09,17.29,17.13,17.13,20.46,17.0,45425,780785.25
2022-12-19,17.23,17.33,17.13,17.13,17.33,17.24,20.46,17.0,10170,174861.24
2022-12-20,20.2,20.2,16.95,17.24,17.11,17.16,20.46,16.95,17341,300246.09
2022-12-21,17.65,17.65,17.1,17.16,17.38,17.37,20.46,16.95,19772,341404.26
2022-12-22,17.65,17.65,17.0,17.37,17.0,17.03,20.46,16.95,8162,140478.14
2022-12-23,17.03,17.35,17.0,17.03,17.1,17.17,20.46,16.95,8710,149005.06
2022-12-26,17.68,17.68,16.72,17.17,16.8,16.84,20.46,16.72,27509,463279.47
2022-12-27,16.84,17.2,16.7,16.84,16.87,16.86,20.46,16.7,22171,374440.63
2022-12-28,16.86,17.11,16.33,16.86,16.81,16.85,20.46,16.33,26203,441723.95
2022-12-29,16.85,17.5,16.33,16.85,16.7,16.77,20.46,16.33,41851,694558.89
2022-12-30,17.0,17.0,16.4,16.77,16.8,16.85,20.46,16.33,59289,995055.26
2023-01-02,16.68,18.14,16.68,16.85,16.99,16.97,20.46,16.33,5251,88874.47
2023-01-03,17.0,17.25,16.8,16.97,16.97,16.93,20.46,16.33,11429,193827.46
2023-01-04,16.85,17.14,16.76,16.93,16.93,16.9,20.46,16.33,21472,364852.85
2023-01-05,18.95,18.95,16.65,16.9,16.99,16.73,20.46,16.33,22187,378190.99
2023-01-06,16.8,16.95,16.6,16.73,16.95,16.94,20.46,16.33,19143,321456.89
2023-01-09,18.7,18.7,16.22,16.94,16.65,16.75,20.46,16.22,9886,167023.71
2023-01-10,18.4,18.4,16.35,16.75,16.55,16.54,20.46,16.22,13250,218873.42
2023-01-11,16.51,16.58,16.49,16.54,16.49,16.49,20.46,16.22,11936,196943.34
2023-01-12,16.16,16.75,16.03,16.49,16.54,16.54,20.46,16.03,8386,136064.03
2023-01-13,16.3,16.75,16.2,16.54,16.48,16.48,20.46,16.03,15046,246677.78
2023-01-16,16.97,16.98,16.26,16.48,16.61,16.54,20.46,16.03,13475,224025.29
2023-01-17,16.59,16.6,16.55,16.54,16.55,16.55,20.46,16.03,10282,170447.85
2023-01-18,16.65,16.68,16.6,16.55,16.6,16.64,20.46,16.03,2609,43404.59
2023-01-19,17.0,17.0,16.61,16.64,16.61,16.67,20.46,16.03,2085,34762.93
2023-01-20,17.17,17.17,16.55,16.67,16.55,16.58,20.46,16.03,4022,66937.52
2023-01-23,16.41,16.7,16.41,16.58,16.56,16.55,20.46,16.03,2190,36245.47
2023-01-24,17.04,17.04,16.55,16.55,16.55,16.61,20.46,16.03,1272,21141.31
2023-01-25,16.61,16.85,16.16,16.61,16.39,16.39,20.46,16.03,10639,174485.21
2023-01-27,17.4,18.1,16.0,16.39,17.67,16.27,20.46,16.0,26720,432410.82
2023-01-30,16.48,16.48,16.01,16.27,16.25,16.24,20.46,16.0,13107,212717.38
2023-01-31,16.24,16.27,16.05,16.24,16.25,16.24,20.46,16.0,13876,225535.65
2023-02-01,16.24,16.5,15.8,16.24,15.8,15.89,20.46,15.8,103051,1672060.1
2023-02-02,16.2,16.2,15.71,15.89,15.72,15.75,20.46,15.71,25622,404854.87
2023-02-03,15.8,16.18,15.8,15.75,16.1,16.14,20.46,15.71,10611,170093.39
2023-02-06,16.5,16.5,16.01,16.14,16.19,16.15,20.46,15.71,15937,257769.22
2023-02-07,16.16,16.72,16.1,16.15,16.29,16.28,20.46,15.71,359519,5894614.69
2023-02-08,16.34,16.71,15.9,16.28,16.54,16.45,20.46,15.71,379777,6267650.39
2023-02-09,16.49,16.74,16.38,16.45,16.62,16.62,20.46,15.71,128896,2141328.47
2023-02-10,16.63,16.98,16.59,16.62,16.65,16.63,20.46,15.71,273451,4554938.11
2023-02-13,16.63,17.0,16.41,16.63,16.45,16.49,20.46,15.71,8009,132593.13
2023-02-14,16.9,16.9,16.45,16.49,16.57,16.58,20.46,15.71,192316,3188441.1
2023-02-15,17.0,17.0,16.29,16.58,16.53,16.57,20.46,15.71,312419,5173292.01
2023-02-16,16.59,16.62,16.5,16.57,16.57,16.5,20.46,15.71,8872,147137.99
2023-02-17,16.19,16.78,16.19,16.5,16.49,16.47,20.46,15.71,3345,54995.56
2023-02-20,16.47,16.97,16.35,16.47,16.37,16.36,20.46,15.71,8430,138845.0
2023-02-21,16.36,16.43,16.33,16.36,16.34,16.34,20.46,15.71,10517,172425.33
2023-02-22,16.3,16.3,16.03,16.34,16.07,16.06,20.46,15.71,60555,973828.66
2023-02-23,16.06,16.07,15.92,16.06,15.99,15.99,20.46,15.71,181684,2910856.19
2023-02-24,16.06,16.09,15.92,15.99,16.0,15.94,20.46,15.71,198034,3172247.19
2023-02-27,16.34,17.14,15.86,15.94,16.01,16.0,20.46,15.71,7674,123086.69
2023-02-28,16.35,16.35,15.9,16.0,16.0,15.99,20.46,15.71,3943,62988.8
2023-03-01,16.02,16.15,16.0,15.99,16.12,16.13,20.46,15.71,101828,1642513.6
2023-03-02,16.14,16.29,15.92,16.13,15.98,15.97,20.46,15.71,444761,7119779.84
2023-03-03,16.02,16.17,16.02,15.97,16.16,16.08,20.46,15.71,51596,829015.2
2023-03-06,16.48,16.48,16.13,16.08,16.32,16.31,20.46,15.71,12850,209075.97
2023-03-08,16.32,16.37,16.19,16.31,16.3,16.29,20.46,15.71,8570,139542.27
2023-03-09,16.65,16.65,16.05,16.29,16.18,16.15,20.46,15.71,12759,206208.77
2023-03-10,16.2,16.2,15.81,16.15,15.91,15.9,20.46,15.71,30692,490828.51
2023-03-13,15.9,17.25,15.61,15.9,15.7,15.66,20.46,15.61,17949,282188.65
2023-03-14,15.69,15.75,15.48,15.66,15.57,15.53,20.46,15.48,215407,3365481.92
2023-03-15,15.5,15.69,15.4,15.53,15.47,15.48,20.46,15.4,14188,220774.65
2023-03-16,15.41,15.59,15.35,15.48,15.53,15.5,20.46,15.35,96792,1500336.63
2023-03-17,15.6,15.69,15.49,15.5,15.56,15.56,20.46,15.35,15783,245293.96
2023-03-20,15.9,15.9,15.21,15.56,15.29,15.28,20.46,15.21,42885,656612.6
2023-03-21,15.4,15.65,15.39,15.28,15.58,15.64,20.46,15.21,78939,1228351.99
2023-03-22,15.64,15.81,15.64,15.64,15.8,15.78,20.46,15.21,10798,170276.58
2023-03-23,15.78,15.86,15.71,15.78,15.75,15.75,20.46,15.21,81654,1284756.22
2023-03-24,15.75,17.25,15.38,15.75,15.38,15.4,20.46,15.21,142317,2211546.25
2023-03-27,15.4,16.9,15.36,15.4,15.37,15.38,20.46,15.21,6015,92741.92
2023-03-28,15.38,15.47,15.32,15.38,15.37,15.36,20.46,15.21,10778,165475.51
2023-03-29,15.43,15.52,15.4,15.36,15.5,15.49,20.46,15.21,10344,159758.09
2023-03-31,15.87,15.87,15.51,15.49,15.7,15.7,20.46,15.21,8707,135705.48
