date,open,high,low,close,volume
2011-08-04,117.0,225.0,91.2,206.75,58767922
2011-08-05,204.0,223.05,167.0,171.0,11233740
2011-08-08,173.0,205.2,165.0,205.05,8344389
2011-08-09,206.0,228.5,186.25,219.15,6916085
2011-08-10,221.0,238.5,219.0,227.1,7174837
2011-08-11,227.85,247.45,205.65,222.7,7919706
2011-08-12,225.0,233.55,192.0,193.7,5829704
2011-08-16,186.0,232.45,177.65,231.3,9386506
2011-08-17,223.3,256.95,212.6,232.95,7894216
2011-08-18,229.7,245.0,201.05,206.6,4695160
2011-08-19,203.9,212.4,165.3,165.3,5645766
2011-08-22,159.8,169.7,140.35,164.35,5320150
2011-08-23,165.0,172.9,138.2,159.4,7503202
2011-08-24,158.95,159.35,143.5,143.5,1811655
2011-08-25,135.0,147.95,129.15,139.85,3476608
2011-08-26,134.9,144.5,125.9,133.2,3590237
2011-08-29,136.0,146.55,136.0,145.9,1720581
2011-08-30,148.35,156.0,144.3,152.25,1659442
2011-09-02,154.0,154.15,140.0,144.1,1117497
2011-09-05,139.9,146.0,136.6,137.65,330977
2011-09-06,137.5,143.45,134.2,140.95,381886
2011-09-07,141.1,147.5,138.6,145.9,414199
2011-09-08,143.3,154.0,140.3,149.05,465432
2011-09-09,148.5,150.9,144.35,148.65,147932
2011-09-12,143.6,147.8,143.35,145.4,69717
2011-09-13,145.65,149.9,145.0,145.8,54666
2011-09-14,142.85,152.7,142.85,151.05,169347
2011-09-15,152.4,152.4,145.35,148.4,80045
2011-09-16,149.8,150.5,146.3,147.1,19101
2011-09-19,145.6,149.4,143.6,148.45,38739
2011-09-20,149.7,150.6,145.15,147.85,107087
2011-09-21,148.8,152.0,145.95,151.1,62630
2011-09-22,148.15,150.9,145.0,147.35,46371
2011-09-23,145.0,149.8,142.65,147.15,61636
2011-09-26,147.1,147.6,136.6,143.15,42318
2011-09-27,146.5,154.0,141.4,153.05,256501
2011-09-28,152.25,153.1,145.1,148.9,71698
2011-09-29,145.75,151.9,145.75,150.35,31211
2011-09-30,148.7,152.8,148.0,151.35,36518
2011-10-03,148.15,151.95,146.0,150.15,30564
2011-10-04,149.25,152.0,141.05,142.75,26676
2011-10-05,140.95,152.9,140.95,150.25,442672
2011-10-07,152.15,156.95,147.1,149.9,138677
2011-10-10,150.3,152.3,148.5,149.15,32898
2011-10-11,149.5,152.8,149.5,151.65,20817
2011-10-12,152.0,155.6,140.05,149.6,39462
2011-10-13,151.75,152.0,149.65,151.05,4365
2011-10-14,149.95,151.9,148.25,149.95,14530
2011-10-17,152.55,152.55,148.15,148.3,2019
2011-10-18,146.2,153.0,145.0,150.35,15835
2011-10-19,145.9,158.4,145.9,156.65,72576
2011-10-20,154.05,163.9,151.75,162.75,129004
2011-10-21,160.15,164.0,148.0,160.9,29422
2011-10-24,159.0,162.0,158.9,160.1,83156
2011-10-25,158.75,162.0,156.1,156.7,4068
2011-10-26,159.9,165.0,158.0,159.25,6909
2011-10-28,161.85,166.85,158.45,160.15,8940
2011-10-31,159.0,162.55,157.0,158.2,6355
2011-11-01,161.95,161.95,157.5,159.15,9831
2011-11-02,154.25,161.5,154.2,160.85,9520
2011-11-03,159.05,163.9,158.2,162.55,7163
2011-11-04,164.95,164.95,159.1,159.7,10905
2011-11-08,160.0,188.0,160.0,174.75,98690
2011-11-09,180.0,184.7,174.05,178.95,60287
2011-11-11,179.5,179.5,170.0,171.05,26100
2011-11-14,171.0,178.0,170.0,175.15,9134
2011-11-15,176.0,176.0,160.25,162.8,14542
2011-11-16,170.0,170.0,161.0,164.8,10409
2011-11-17,169.0,169.0,161.0,162.5,14214
2011-11-18,162.05,164.9,148.2,151.6,38562
2011-11-21,150.4,155.5,148.0,148.55,63363
2011-11-22,149.0,156.5,149.0,153.2,62566
2011-11-23,155.0,155.0,148.0,149.2,127088
2011-11-24,149.5,153.0,149.0,150.75,138524
2011-11-25,149.15,153.85,149.15,150.1,257711
2011-11-28,149.1,154.65,149.1,150.65,35389
2011-11-29,152.85,155.0,150.05,150.6,27738
2011-11-30,150.05,151.9,150.0,150.8,133796
2011-12-01,149.0,153.5,149.0,151.05,4845
2011-12-02,150.15,151.9,150.0,151.35,17036
2011-12-05,150.2,152.0,150.2,150.4,44618
2011-12-07,151.7,156.0,151.0,155.0,9119
2011-12-08,153.05,156.0,149.0,150.05,8607
2011-12-09,150.0,153.0,150.0,151.45,12132
