date,open,high,low,close,volume
2025-05-14,65.07,65.17,63.54,64.85,92792
2025-05-15,64.54,65.45,64.54,65.35,734
2025-05-16,65.67,66.41,65.53,66.39,70983
2025-05-19,67.72,67.72,66.7,66.79,3227
2025-05-20,67.12,67.12,65.15,65.51,2497
2025-05-21,65.95,66.39,65.73,66.33,6041
2025-05-22,66.16,66.35,65.94,66.33,593
2025-05-23,66.12,66.56,66.12,66.5,1649
2025-05-26,66.83,67.0,66.73,66.77,501
2025-05-27,66.61,66.61,66.27,66.56,945
2025-05-28,66.85,66.94,66.14,66.35,325
2025-05-29,66.33,66.51,66.17,66.48,1853
2025-05-30,66.32,66.37,66.0,66.17,1421
2025-06-02,66.26,66.35,66.1,66.35,1160
2025-06-03,66.56,66.66,66.0,66.03,1177
2025-06-04,65.9,66.22,65.9,66.22,906
2025-06-05,66.4,66.65,66.4,66.51,2397
2025-06-06,66.51,67.27,66.51,67.21,1093
2025-06-09,67.54,68.39,66.88,68.05,13385
2025-06-10,68.26,68.4,68.13,68.31,3668
2025-06-11,68.41,68.45,68.0,68.15,2819
2025-06-12,68.49,68.49,66.7,66.91,6637
2025-06-13,67.24,67.24,65.61,66.38,2438
