date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2013-03-14,46.1,52.85,45.9,46.0,48.9,47.7,52.85,45.9,3475,166236.85
2013-03-15,47.7,48.8,46.3,47.7,46.3,46.7,52.85,45.9,3279,153996.3
2013-03-18,48.95,48.95,46.3,46.7,47.0,46.45,52.85,45.9,491,22879.5
2013-03-19,46.5,48.7,45.8,46.45,47.3,46.05,52.85,45.8,71025,3270857.4
2013-03-20,46.05,47.9,44.8,46.05,46.4,46.45,52.85,44.8,34136,1576361.7
2013-03-21,49.0,49.0,45.25,46.45,46.75,46.1,52.85,44.8,133949,6295583.7
2013-03-22,46.0,46.5,44.0,46.1,45.75,45.55,52.85,44.0,150938,6895171.3
2013-03-25,45.15,45.15,39.1,45.55,39.15,39.65,52.85,39.1,27621,1173346.75
2013-03-26,42.25,42.25,38.5,39.65,40.85,40.6,52.85,38.5,351,14089.55
2013-03-28,40.35,42.5,39.0,40.6,41.2,40.9,52.85,38.5,7336,298591.4
2013-04-01,41.25,44.85,38.05,40.9,39.0,39.4,52.85,38.05,5274,213433.55
2013-04-02,40.0,43.05,38.8,39.4,40.4,39.8,52.85,38.05,11966,477328.95
2013-04-03,41.4,41.4,38.0,39.8,39.45,38.95,52.85,38.0,10096,394716.25
2013-04-04,38.6,39.9,36.1,38.95,36.55,36.9,52.85,36.1,24252,899277.0
2013-04-05,39.0,39.0,35.6,36.9,37.95,37.65,52.85,35.6,28652,1054763.0
2013-04-08,38.5,40.0,36.8,37.65,37.6,37.5,52.85,35.6,9558,372820.75
2013-04-09,37.1,38.5,36.1,37.5,36.15,36.7,52.85,35.6,2688,98979.95
2013-04-10,37.5,39.4,37.0,36.7,39.0,39.0,52.85,35.6,225,8396.9
2013-04-11,37.5,37.95,36.5,39.0,37.95,37.95,52.85,35.6,636,23537.0
2013-04-12,37.05,40.25,36.0,37.95,39.8,39.8,52.85,35.6,1393,53086.85
2013-04-15,39.65,44.8,33.3,39.8,36.55,37.5,52.85,33.3,10991,413015.95
2013-04-16,37.1,37.8,36.3,37.5,36.3,36.3,52.85,33.3,329,12071.3
2013-04-17,37.1,39.9,36.0,36.3,36.0,36.75,52.85,33.3,26015,954793.3
2013-04-18,40.75,40.75,35.5,36.75,38.0,36.95,52.85,33.3,7048,261842.85
2013-04-22,37.75,37.75,36.15,36.95,36.7,36.7,52.85,33.3,3353,124183.4
2013-04-23,38.0,38.0,36.95,36.7,36.95,36.95,52.85,33.3,139,5163.0
2013-04-25,37.75,38.0,36.0,36.95,36.1,36.05,52.85,33.3,3324,122926.9
2013-04-26,36.05,37.0,35.4,36.05,36.75,36.15,52.85,33.3,233,8442.35
2013-04-29,42.0,42.0,35.0,36.15,35.0,35.15,52.85,33.3,780,28017.85
2013-04-30,36.0,36.0,36.0,35.15,36.0,36.0,52.85,33.3,25,900.0
