date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-12-23,38.0,38.0,35.7,36.4,36.25,36.35,38.0,35.7,51795,1889788.45
2021-12-24,37.35,37.35,35.35,36.35,35.8,35.75,38.0,35.35,76084,2745175.9
2021-12-27,35.75,37.0,33.0,35.75,35.3,35.1,38.0,33.0,84528,2966886.15
2021-12-28,35.1,36.5,35.0,35.1,36.3,36.0,38.0,33.0,85445,3063394.75
2021-12-29,36.75,36.75,35.45,36.0,36.3,35.95,38.0,33.0,89930,3244510.7
2021-12-30,35.2,36.15,35.1,35.95,35.7,35.7,38.0,33.0,98545,3519697.25
2021-12-31,36.0,36.6,35.6,35.7,36.1,36.05,38.0,33.0,138113,4991726.55
2022-01-03,36.6,39.5,36.15,36.05,38.3,38.5,39.5,33.0,489895,18483035.3
2022-01-04,39.25,39.4,37.25,38.5,37.55,37.65,39.5,33.0,286845,10906158.7
2022-01-05,37.1,39.0,37.0,37.65,38.0,37.9,39.5,33.0,523518,19920877.65
2022-01-06,37.7,38.2,37.2,37.9,38.05,37.9,39.5,33.0,343326,12990164.45
2022-01-07,38.45,41.8,37.75,37.9,39.8,40.1,41.8,33.0,2051115,82408047.1
2022-01-10,40.4,40.7,38.35,40.1,39.25,39.05,41.8,33.0,655383,25824047.0
2022-01-11,39.8,40.6,38.5,39.05,38.8,38.8,41.8,33.0,528807,20839783.25
2022-01-12,38.8,39.55,37.95,38.8,38.25,38.15,41.8,33.0,295676,11380416.05
2022-01-13,38.8,38.8,37.9,38.15,38.0,38.05,41.8,33.0,204645,7810134.8
2022-01-14,37.65,39.5,37.65,38.05,38.7,38.6,41.8,33.0,510329,19788648.25
2022-01-17,39.0,40.35,38.3,38.6,38.8,39.1,41.8,33.0,537342,21100832.5
2022-01-18,39.45,39.45,38.0,39.1,38.1,38.15,41.8,33.0,352130,13627126.3
2022-01-19,38.2,39.0,37.5,38.15,38.95,38.55,41.8,33.0,266454,10241157.55
2022-01-20,39.4,39.4,38.25,38.55,38.65,38.45,41.8,33.0,193096,7476334.55
2022-01-21,38.0,38.5,37.4,38.45,37.8,37.7,41.8,33.0,202151,7680794.4
2022-01-24,38.45,38.85,35.7,37.7,36.3,36.1,41.8,33.0,447000,16338294.4
2022-01-25,36.3,37.0,35.05,36.1,36.8,36.75,41.8,33.0,166783,6064469.85
2022-01-27,36.0,38.0,36.0,36.75,36.9,36.95,41.8,33.0,308105,11408072.3
2022-01-28,36.35,37.2,35.9,36.95,36.15,36.25,41.8,33.0,337685,12323828.3
2022-01-31,37.0,37.0,35.55,36.25,35.8,35.8,41.8,33.0,169823,6121792.45
2022-02-01,35.95,37.45,35.8,35.8,36.75,36.65,41.8,33.0,458670,16769661.35
2022-02-02,36.5,37.4,36.5,36.65,36.85,36.8,41.8,33.0,147907,5470162.9
2022-02-03,37.0,37.0,36.45,36.8,36.9,36.75,41.8,33.0,108446,3985272.7
2022-02-04,36.9,37.1,36.0,36.75,36.2,36.15,41.8,33.0,178434,6513587.7
2022-02-07,36.9,36.9,35.6,36.15,35.8,35.9,41.8,33.0,154363,5561871.2
2022-02-08,36.2,36.45,35.3,35.9,35.9,35.5,41.8,33.0,102765,3663768.1
2022-02-09,36.45,36.45,35.45,35.5,35.5,35.5,41.8,33.0,96728,3448892.25
2022-02-10,35.4,35.9,34.9,35.5,35.5,35.25,41.8,33.0,156810,5555125.4
2022-02-11,35.25,35.45,34.6,35.25,35.1,35.05,41.8,33.0,120194,4194886.5
2022-02-14,35.05,35.05,30.85,35.05,32.45,32.5,41.8,30.85,302816,10120987.4
2022-02-15,33.25,33.8,30.85,32.5,33.8,33.6,41.8,30.85,221160,7222267.6
2022-02-16,33.8,34.4,33.3,33.6,33.7,33.6,41.8,30.85,131467,4442772.9
2022-02-17,34.4,34.4,32.7,33.6,32.7,32.95,41.8,30.85,129973,4330134.05
2022-02-18,32.0,33.7,32.0,32.95,33.15,33.0,41.8,30.85,108483,3585604.2
2022-02-21,32.45,32.6,31.5,33.0,31.6,31.75,41.8,30.85,131846,4215450.45
2022-02-22,30.85,31.6,25.4,31.75,30.1,30.25,41.8,25.4,238367,7133046.75
2022-02-23,31.4,31.6,30.1,30.25,31.2,31.2,41.8,25.4,124233,3864654.4
2022-02-24,29.85,30.55,28.2,31.2,29.0,28.8,41.8,25.4,425862,12445263.2
2022-02-25,29.0,30.5,29.0,28.8,29.95,29.85,41.8,25.4,324626,9720904.85
2022-02-28,29.4,30.45,28.8,29.85,30.35,30.25,41.8,25.4,186025,5575534.1
2022-03-02,30.25,32.15,29.4,30.25,31.55,31.3,41.8,25.4,184916,5746232.65
2022-03-03,31.85,32.6,31.0,31.3,31.15,31.25,41.8,25.4,169497,5388863.5
2022-03-04,31.0,31.0,30.0,31.25,30.9,30.6,41.8,25.4,115767,3539140.85
2022-03-07,30.0,30.0,28.9,30.6,30.0,29.95,41.8,25.4,136098,4036748.95
2022-03-08,30.7,31.1,29.3,29.95,29.9,29.95,41.8,25.4,217217,6503179.55
2022-03-09,30.5,31.9,29.95,29.95,31.5,31.65,41.8,25.4,246026,7608383.75
2022-03-10,32.3,32.5,31.55,31.65,31.75,31.75,41.8,25.4,183097,5888699.75
2022-03-11,31.95,32.0,31.45,31.75,31.85,31.65,41.8,25.4,99704,3160853.25
2022-03-14,31.85,32.05,30.75,31.65,31.1,31.05,41.8,25.4,130672,4077451.75
2022-03-15,32.1,32.1,30.6,31.05,30.85,30.85,41.8,25.4,157531,4927142.1
2022-03-16,31.85,32.35,31.3,30.85,31.9,31.9,41.8,25.4,225038,7177439.25
2022-03-17,32.55,32.7,31.8,31.9,32.15,31.95,41.8,25.4,182643,5882983.6
2022-03-21,31.9,32.8,31.4,31.95,31.95,31.95,41.8,25.4,224904,7244486.85
2022-03-22,31.15,32.25,31.15,31.95,31.75,31.9,41.8,25.4,108975,3470918.55
2022-03-23,31.6,32.45,31.6,31.9,31.9,31.9,41.8,25.4,123934,3967932.5
2022-03-24,31.5,32.2,31.45,31.9,31.95,31.7,41.8,25.4,94726,3001568.7
2022-03-25,31.9,32.0,31.4,31.7,31.5,31.55,41.8,25.4,174056,5507859.8
2022-03-28,32.0,32.0,29.4,31.55,30.0,29.6,41.8,25.4,457716,13799706.05
2022-03-29,29.7,30.45,27.7,29.6,28.15,28.2,41.8,25.4,854654,24912873.15
2022-03-30,28.7,30.25,28.5,28.2,29.3,29.35,41.8,25.4,640123,18853509.8
2022-03-31,29.75,30.45,28.8,29.35,29.0,29.05,41.8,25.4,402987,11969212.0
2022-04-01,29.4,31.1,29.2,29.05,30.9,30.9,41.8,25.4,317267,9640670.25
2022-04-04,31.65,33.25,31.5,30.9,32.55,33.1,41.8,25.4,589942,19214739.3
2022-04-05,33.4,34.5,32.6,33.1,33.8,33.8,41.8,25.4,329673,11101425.1
2022-04-06,33.8,34.75,33.0,33.8,34.0,34.15,41.8,25.4,376248,12888978.3
2022-04-07,34.65,35.85,34.0,34.15,34.55,34.55,41.8,25.4,371622,12996208.4
2022-04-08,35.0,35.9,34.8,34.55,35.45,35.3,41.8,25.4,311405,10972747.95
2022-04-11,35.9,41.2,35.5,35.3,39.4,39.1,41.8,25.4,2347765,91352055.95
2022-04-12,39.4,39.4,37.05,39.1,38.2,38.0,41.8,25.4,715508,27174853.7
2022-04-13,38.75,39.0,37.45,38.0,37.75,37.95,41.8,25.4,602443,22934524.35
2022-04-18,37.4,37.4,36.4,37.95,36.6,36.55,41.8,25.4,321889,11825298.6
2022-04-19,36.55,37.9,35.5,36.55,35.5,36.1,41.8,25.4,319391,11794149.35
2022-04-20,36.25,37.1,36.25,36.1,36.75,36.65,41.8,25.4,250124,9172241.95
2022-04-21,37.0,37.4,36.7,36.65,37.15,36.95,41.8,25.4,287886,10665663.4
