date,open,high,low,close,volume
2010-12-15,565.0,590.0,456.65,465.05,65132460
2010-12-16,465.0,479.4,450.35,461.5,19177676
2010-12-20,460.05,460.05,440.35,441.8,5924495
2010-12-21,444.95,450.85,433.25,435.6,4233677
2010-12-22,436.5,470.6,431.4,461.1,20777817
2010-12-23,462.0,465.4,447.05,449.05,5168953
2010-12-24,450.95,457.8,447.0,448.85,3320313
2010-12-27,451.95,454.4,438.05,440.25,1779288
2010-12-28,441.0,444.7,436.0,439.65,1744852
2010-12-29,439.65,448.7,438.5,440.6,1658115
2010-12-30,442.0,453.7,441.0,451.35,3403241
2010-12-31,449.8,457.35,448.15,449.7,1629373
2011-01-03,454.0,460.5,450.8,453.95,1777912
2011-01-04,456.7,458.0,452.75,455.05,1025761
2011-01-05,454.0,456.0,447.0,448.35,937625
2011-01-06,449.5,452.0,445.2,448.35,595362
2011-01-07,449.1,449.8,433.5,435.3,707114
2011-01-10,436.0,438.95,428.2,431.8,948632
2011-01-11,430.0,439.7,430.0,433.0,744466
2011-01-12,435.1,437.6,428.0,435.15,510564
2011-01-13,436.1,445.5,432.0,442.15,863238
2011-01-14,440.0,441.95,433.8,435.65,897773
2011-01-17,434.0,438.0,430.2,435.05,367018
2011-01-18,437.0,438.7,430.5,434.7,303427
2011-01-19,438.0,438.0,432.0,434.8,243743
2011-01-20,433.0,442.7,431.1,435.0,471541
2011-01-21,435.25,439.6,432.0,432.8,313974
2011-01-24,434.85,436.0,430.25,430.85,194338
2011-01-25,431.95,434.5,427.15,428.2,195702
2011-01-27,430.2,432.75,423.5,424.7,227057
2011-01-28,424.0,426.0,411.75,412.4,502268
2011-01-31,410.0,412.0,394.2,408.95,1332061
2011-02-01,413.5,417.0,406.05,410.25,472152
2011-02-02,411.5,414.85,409.2,409.95,291255
2011-02-03,411.15,418.55,410.0,416.95,273014
2011-02-04,415.0,424.25,415.0,419.0,261444
2011-02-07,419.8,422.5,410.2,419.75,314251
2011-02-08,419.0,421.0,412.75,414.4,244007
2011-02-09,412.65,418.9,405.25,408.0,455154
2011-02-10,408.0,408.0,386.0,392.25,613118
2011-02-11,395.0,406.6,377.0,405.05,463945
2011-02-14,408.0,415.9,400.1,413.6,224999
2011-02-15,415.0,417.0,409.0,409.95,366924
2011-02-16,410.05,422.4,409.0,421.0,285325
2011-02-17,419.0,419.0,413.8,414.5,121653
2011-02-18,417.9,420.0,407.05,408.3,197375
2011-02-21,409.0,414.0,406.0,412.3,111385
2011-02-22,411.0,412.95,403.35,405.9,163351
2011-02-23,401.2,410.45,401.2,408.15,121670
2011-02-24,407.9,409.0,395.05,402.25,514569
2011-02-25,403.5,407.1,394.95,396.8,149803
2011-02-28,398.0,409.0,392.45,394.25,363442
2011-03-01,396.0,403.25,395.05,401.8,164402
2011-03-03,401.0,403.9,397.6,398.85,150576
2011-03-04,400.0,404.0,400.0,401.65,148561
2011-03-07,400.0,401.0,395.25,397.35,95425
2011-03-08,417.0,417.0,396.5,397.35,123840
2011-03-09,399.9,401.4,395.05,395.95,181054
2011-03-10,395.0,399.0,392.0,394.3,88009
2011-03-11,392.0,396.9,385.55,389.2,243361
2011-03-14,389.2,392.4,383.15,385.05,170349
2011-03-15,381.3,393.4,376.7,379.25,342446
2011-03-16,380.65,388.5,380.3,380.9,219734
2011-03-17,379.9,383.9,376.1,379.2,160830
2011-03-18,380.5,382.9,377.7,378.25,114038
2011-03-21,381.45,381.45,375.5,377.4,156053
2011-03-22,377.6,389.9,377.0,379.05,372582
2011-03-23,378.0,383.0,377.5,378.25,152290
2011-03-24,379.05,404.4,379.05,392.35,1577211
2011-03-25,393.6,409.9,393.1,408.1,1427567
2011-03-28,404.0,411.75,397.0,398.85,543459
2011-03-29,396.0,405.5,390.6,396.0,290311
2011-03-30,400.0,402.7,395.0,395.75,202629
2011-03-31,398.8,401.25,392.05,394.75,349572
2011-04-01,398.0,399.7,394.15,394.9,153332
2011-04-04,395.55,405.0,395.55,400.75,349529
2011-04-05,402.0,406.95,398.7,400.2,354098
2011-04-06,401.95,407.9,399.1,403.35,754291
2011-04-07,405.0,417.5,405.0,407.8,1324239
2011-04-08,407.85,410.9,400.15,401.15,313041
2011-04-11,401.0,405.65,399.15,402.25,248877
2011-04-13,400.0,402.6,396.75,397.4,400220
2011-04-15,398.0,401.0,393.3,394.2,223070
2011-04-18,394.2,397.8,388.05,388.8,208115
2011-04-19,388.95,390.25,386.0,386.85,160342
2011-04-20,390.0,390.9,387.15,388.65,323572
2011-04-21,389.1,393.95,386.05,386.85,811231
2011-04-25,388.0,394.9,386.0,393.2,539830
2011-04-26,394.5,394.5,387.0,387.45,190331
2011-04-27,390.0,392.0,385.55,386.55,176507
2011-04-28,387.0,393.3,385.6,386.75,459044
2011-04-29,387.0,388.4,380.4,381.85,178268
2011-05-02,382.1,384.45,377.05,379.35,219468
2011-05-03,378.0,384.5,375.5,376.0,178650
2011-05-04,376.5,377.35,371.1,372.7,169315
2011-05-05,372.75,377.05,371.5,373.0,163201
2011-05-06,374.9,375.5,370.65,372.0,111990
2011-05-09,374.95,376.75,367.1,367.9,178388
2011-05-10,370.5,379.4,369.0,373.9,240287
2011-05-11,372.0,381.8,372.0,375.2,233733
2011-05-12,374.8,376.6,366.1,372.25,256137
2011-05-13,371.25,375.0,371.25,372.7,84329
2011-05-16,372.4,374.0,369.3,371.15,78622
2011-05-17,371.5,373.0,367.1,369.75,125858
2011-05-18,370.0,371.4,366.0,366.4,102598
2011-05-19,367.25,370.5,360.0,360.85,177121
2011-05-20,361.05,368.85,357.0,358.0,268002
2011-05-23,359.8,368.8,352.4,354.85,417492
2011-05-24,355.25,358.6,352.0,352.9,105794
2011-05-25,353.1,357.6,348.2,349.25,179673
2011-05-26,353.0,354.0,348.15,348.75,92472
2011-05-27,347.5,352.7,338.0,348.2,142605
2011-05-30,350.15,354.0,349.1,350.2,145156
2011-05-31,352.75,371.9,350.55,365.6,834516
2011-06-01,367.9,372.0,363.0,365.6,488882
2011-06-02,364.0,364.8,356.0,357.8,129034
2011-06-03,355.2,361.95,354.55,355.25,100175
2011-06-06,356.0,356.95,351.05,353.0,105367
2011-06-07,351.5,356.45,351.5,352.55,222987
2011-06-08,352.75,355.0,350.1,350.55,145491
2011-06-09,353.1,353.7,350.1,351.35,105095
2011-06-10,352.0,353.2,348.7,349.3,85229
2011-06-13,349.95,350.6,346.45,348.55,74471
2011-06-14,349.9,352.25,347.1,348.15,102611
2011-06-15,349.0,350.0,345.8,346.35,88900
2011-06-16,341.1,345.5,341.0,343.1,82429
2011-06-17,344.0,345.95,341.0,341.85,78655
2011-06-20,342.9,343.5,332.0,332.8,105430
2011-06-21,333.1,339.7,329.5,330.7,138271
2011-06-22,332.45,333.35,325.05,326.35,147301
2011-06-23,327.4,327.4,320.6,321.25,103601
2011-06-24,323.3,325.5,322.05,323.1,129627
2011-06-27,322.75,329.0,318.3,326.1,105576
2011-06-28,327.85,332.5,326.5,326.95,104885
2011-06-29,328.95,338.65,327.1,335.05,245033
2011-06-30,335.05,338.0,332.7,334.35,88337
2011-07-01,335.0,343.9,335.0,336.35,131967
2011-07-04,338.5,344.0,338.0,338.7,166055
2011-07-05,344.7,360.0,339.0,356.9,1273382
2011-07-06,357.2,359.0,347.9,348.85,354180
2011-07-07,350.0,358.45,348.15,356.1,469157
2011-07-08,356.1,358.45,347.5,348.75,395062
2011-07-11,358.0,358.0,343.0,347.4,86755
2011-07-12,345.5,354.5,344.0,350.75,219868
2011-07-13,352.05,353.5,348.2,350.55,92838
2011-07-14,351.0,354.0,347.0,350.35,118455
2011-07-15,350.95,371.3,349.15,364.95,653206
2011-07-18,366.05,374.65,362.45,371.6,656347
2011-07-19,371.0,372.2,367.0,368.2,150412
2011-07-20,370.0,370.1,359.05,360.8,110535
2011-07-21,358.95,363.7,353.35,354.65,165494
2011-07-22,355.3,363.2,354.0,356.8,154804
2011-07-25,356.05,362.0,301.25,356.4,118781
2011-07-26,360.0,360.0,343.25,351.3,83908
2011-07-27,352.05,360.75,349.0,352.8,241904
2011-07-28,350.1,357.4,350.1,351.4,140117
2011-07-29,353.0,353.9,346.45,346.95,85309
2011-08-01,348.0,351.7,338.15,339.8,99074
2011-08-02,339.8,341.7,335.5,337.9,112407
2011-08-03,336.35,347.0,333.0,343.95,145313
2011-08-04,345.5,347.5,334.0,335.55,139255
2011-08-05,331.0,336.0,321.1,332.0,207231
2011-08-08,325.0,328.0,311.4,314.65,217333
2011-08-09,305.0,310.0,300.7,304.05,266711
2011-08-10,308.05,321.2,305.1,317.2,338638
2011-08-11,309.85,319.95,309.0,310.35,166033
2011-08-12,312.0,315.3,310.0,311.9,104287
2011-08-16,312.05,316.6,306.2,307.55,63149
2011-08-17,307.55,312.35,305.5,310.3,105283
2011-08-18,312.0,312.0,304.0,306.35,339018
2011-08-19,304.0,305.95,295.65,301.85,134304
2011-08-22,301.95,309.85,300.0,305.6,62096
2011-08-23,307.45,310.65,302.0,303.75,129651
2011-08-24,304.1,308.45,301.0,302.55,67712
2011-08-25,302.0,305.0,300.0,300.75,81482
2011-08-26,301.0,304.0,295.65,296.6,81725
2011-08-29,294.1,304.7,294.1,300.05,71999
2011-08-30,303.4,307.0,300.6,303.35,158342
