date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-12-15,565.0,590.0,456.65,375.0,464.2,465.05,590.0,456.65,65132460,33542188009.2
2010-12-16,465.0,479.4,450.35,465.05,460.8,461.5,590.0,450.35,19177676,8915958375.7
2010-12-20,460.05,460.05,440.35,461.5,440.7,441.8,590.0,440.35,5924495,2667343074.35
2010-12-21,444.95,450.85,433.25,441.8,433.85,435.6,590.0,433.25,4233677,1870670734.95
2010-12-22,436.5,470.6,431.4,435.6,459.4,461.1,590.0,431.4,20777817,9481649735.25
2010-12-23,462.0,465.4,447.05,461.1,449.0,449.05,590.0,431.4,5168953,2351797152.45
2010-12-24,450.95,457.8,447.0,449.05,447.5,448.85,590.0,431.4,3320313,1503683539.85
2010-12-27,451.95,454.4,438.05,448.85,439.0,440.25,590.0,431.4,1779288,793247445.15
2010-12-28,441.0,444.7,436.0,440.25,439.1,439.65,590.0,431.4,1744852,767905930.15
2010-12-29,439.65,448.7,438.5,439.65,440.5,440.6,590.0,431.4,1658115,735633589.45
2010-12-30,442.0,453.7,441.0,440.6,451.9,451.35,590.0,431.4,3403241,1526616735.1
2010-12-31,449.8,457.35,448.15,451.35,448.6,449.7,590.0,431.4,1629373,738118707.2
2011-01-03,454.0,460.5,450.8,449.7,454.0,453.95,590.0,431.4,1777912,811529859.35
2011-01-04,456.7,458.0,452.75,453.95,455.05,455.05,590.0,431.4,1025761,466978312.7
2011-01-05,454.0,456.0,447.0,455.05,448.7,448.35,590.0,431.4,937625,422656631.85
2011-01-06,449.5,452.0,445.2,448.35,448.0,448.35,590.0,431.4,595362,266951477.0
2011-01-07,449.1,449.8,433.5,448.35,434.4,435.3,590.0,431.4,707114,311477993.85
2011-01-10,436.0,438.95,428.2,435.3,431.2,431.8,590.0,428.2,948632,411343781.2
2011-01-11,430.0,439.7,430.0,431.8,433.5,433.0,590.0,428.2,744466,323952139.85
2011-01-12,435.1,437.6,428.0,433.0,436.0,435.15,590.0,428.0,510564,220871340.7
2011-01-13,436.1,445.5,432.0,435.15,440.55,442.15,590.0,428.0,863238,379325923.25
2011-01-14,440.0,441.95,433.8,442.15,435.3,435.65,590.0,428.0,897773,391139328.4
2011-01-17,434.0,438.0,430.2,435.65,435.25,435.05,590.0,428.0,367018,159554591.45
2011-01-18,437.0,438.7,430.5,435.05,435.0,434.7,590.0,428.0,303427,132127797.5
2011-01-19,438.0,438.0,432.0,434.7,435.5,434.8,590.0,428.0,243743,106131427.55
2011-01-20,433.0,442.7,431.1,434.8,435.2,435.0,590.0,428.0,471541,205585753.1
2011-01-21,435.25,439.6,432.0,435.0,432.1,432.8,590.0,428.0,313974,136812703.85
2011-01-24,434.85,436.0,430.25,432.8,430.6,430.85,590.0,428.0,194338,84149168.8
2011-01-25,431.95,434.5,427.15,430.85,428.5,428.2,590.0,427.15,195702,84287530.0
2011-01-27,430.2,432.75,423.5,428.2,425.35,424.7,590.0,423.5,227057,96853809.3
2011-01-28,424.0,426.0,411.75,424.7,412.2,412.4,590.0,411.75,502268,209246183.25
2011-01-31,410.0,412.0,394.2,412.4,411.6,408.95,590.0,394.2,1332061,536779570.3
2011-02-01,413.5,417.0,406.05,408.95,411.0,410.25,590.0,394.2,472152,194034891.8
2011-02-02,411.5,414.85,409.2,410.25,411.1,409.95,590.0,394.2,291255,119843264.55
2011-02-03,411.15,418.55,410.0,409.95,418.1,416.95,590.0,394.2,273014,113153636.5
2011-02-04,415.0,424.25,415.0,416.95,420.5,419.0,590.0,394.2,261444,109644400.35
2011-02-07,419.8,422.5,410.2,419.0,418.3,419.75,590.0,394.2,314251,131025248.7
2011-02-08,419.0,421.0,412.75,419.75,414.5,414.4,590.0,394.2,244007,101274482.45
2011-02-09,412.65,418.9,405.25,414.4,410.0,408.0,590.0,394.2,455154,187413816.9
2011-02-10,408.0,408.0,386.0,408.0,394.0,392.25,590.0,386.0,613118,241762657.4
2011-02-11,395.0,406.6,377.0,392.25,405.65,405.05,590.0,377.0,463945,185702429.6
2011-02-14,408.0,415.9,400.1,405.05,413.0,413.6,590.0,377.0,224999,92663382.6
2011-02-15,415.0,417.0,409.0,413.6,409.0,409.95,590.0,377.0,366924,151021337.65
2011-02-16,410.05,422.4,409.0,409.95,421.75,421.0,590.0,377.0,285325,118969238.95
2011-02-17,419.0,419.0,413.8,421.0,414.0,414.5,590.0,377.0,121653,50541506.3
2011-02-18,417.9,420.0,407.05,414.5,407.8,408.3,590.0,377.0,197375,81662845.95
2011-02-21,409.0,414.0,406.0,408.3,412.05,412.3,590.0,377.0,111385,45738228.6
2011-02-22,411.0,412.95,403.35,412.3,406.25,405.9,590.0,377.0,163351,66542983.25
2011-02-23,401.2,410.45,401.2,405.9,408.0,408.15,590.0,377.0,121670,49636881.9
2011-02-24,407.9,409.0,395.05,408.15,403.0,402.25,590.0,377.0,514569,206922228.45
2011-02-25,403.5,407.1,394.95,402.25,395.5,396.8,590.0,377.0,149803,59854340.45
2011-02-28,398.0,409.0,392.45,396.8,392.5,394.25,590.0,377.0,363442,145497633.65
2011-03-01,396.0,403.25,395.05,394.25,401.75,401.8,590.0,377.0,164402,65917414.4
2011-03-03,401.0,403.9,397.6,401.8,398.2,398.85,590.0,377.0,150576,60345255.5
2011-03-04,400.0,404.0,400.0,398.85,401.5,401.65,590.0,377.0,148561,59717013.4
2011-03-07,400.0,401.0,395.25,401.65,397.0,397.35,590.0,377.0,95425,37929824.55
2011-03-08,417.0,417.0,396.5,397.35,397.0,397.35,590.0,377.0,123840,49450467.8
2011-03-09,399.9,401.4,395.05,397.35,396.15,395.95,590.0,377.0,181054,71953336.1
2011-03-10,395.0,399.0,392.0,395.95,394.55,394.3,590.0,377.0,88009,34766177.5
2011-03-11,392.0,396.9,385.55,394.3,388.75,389.2,590.0,377.0,243361,94875572.5
2011-03-14,389.2,392.4,383.15,389.2,384.9,385.05,590.0,377.0,170349,65924597.25
2011-03-15,381.3,393.4,376.7,385.05,379.45,379.25,590.0,376.7,342446,131469715.0
2011-03-16,380.65,388.5,380.3,379.25,380.5,380.9,590.0,376.7,219734,84292428.75
2011-03-17,379.9,383.9,376.1,380.9,378.7,379.2,590.0,376.1,160830,61181062.5
2011-03-18,380.5,382.9,377.7,379.2,378.4,378.25,590.0,376.1,114038,43324076.25
2011-03-21,381.45,381.45,375.5,378.25,377.0,377.4,590.0,375.5,156053,59008825.6
