date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,41.1,42.9,41.0,40.15,41.9,41.8,76.0,34.0,6100,255750.0
2000-01-04,42.1,45.15,42.1,41.8,45.0,45.1,76.0,34.0,37800,1688100.0
2000-01-05,46.0,48.7,46.0,45.1,48.5,48.25,76.0,34.0,45600,2201960.0
2000-01-06,48.55,52.1,48.55,48.25,50.5,51.05,76.0,34.0,54600,2784870.0
2000-01-07,53.25,53.5,47.05,51.05,47.75,47.8,76.0,34.0,20300,980820.0
2000-01-10,48.9,48.9,46.0,47.8,46.45,46.5,76.0,34.0,11600,542875.0
2000-01-11,45.25,47.3,42.8,46.5,44.0,44.0,76.0,34.0,22200,986820.0
2000-01-12,43.0,46.5,43.0,44.0,46.5,46.45,76.0,34.0,5500,250050.0
2000-01-13,46.0,47.5,43.0,46.45,44.05,44.05,76.0,34.0,6000,268445.0
2000-01-14,43.0,43.0,41.7,44.05,42.0,42.0,76.0,34.0,30300,1274955.0
2000-01-17,42.0,43.0,42.0,42.0,42.0,42.05,76.0,34.0,5100,215920.0
2000-01-18,42.0,42.5,41.5,42.05,41.75,41.95,76.0,34.0,7100,298655.0
2000-01-19,39.3,43.2,39.0,41.95,40.0,39.45,76.0,34.0,32600,1317035.0
2000-01-20,41.0,41.0,39.65,39.45,40.0,40.0,76.0,34.0,13300,533435.0
2000-01-21,39.5,41.0,39.5,40.0,40.0,39.95,76.0,34.0,23700,950365.0
2000-01-24,39.0,40.25,39.0,39.95,39.0,39.0,76.0,34.0,10600,422285.0
2000-01-25,39.5,39.6,38.5,39.0,39.5,39.3,76.0,34.0,8700,339350.0
2000-01-27,41.0,41.0,36.2,39.3,36.2,36.55,76.0,34.0,52300,1972815.0
2000-01-28,35.95,38.0,35.95,36.55,37.65,37.55,76.0,34.0,26600,974210.0
2000-01-31,37.1,37.1,36.0,37.55,36.25,36.25,76.0,34.0,8300,302565.0
2000-02-01,36.5,37.5,35.0,36.25,36.05,36.5,76.0,34.0,12700,465350.0
2000-02-02,38.9,39.45,38.9,36.5,39.45,39.45,76.0,34.0,14500,566075.0
2000-02-03,40.25,42.6,39.0,39.45,40.0,40.05,76.0,34.0,18300,748240.0
2000-02-04,38.5,40.0,38.5,40.05,39.5,39.25,76.0,34.0,7600,300220.0
2000-02-07,38.55,39.9,38.5,39.25,38.7,38.7,76.0,34.0,6300,246480.0
2000-02-08,37.5,39.0,36.55,38.7,36.55,37.5,76.0,34.0,9500,360010.0
2000-02-09,38.5,38.5,36.0,37.5,36.2,36.75,76.0,34.0,9100,337090.0
2000-02-10,37.9,37.9,33.85,36.75,33.85,34.0,76.0,34.0,75000,2585865.0
2000-02-11,34.0,35.4,31.5,34.0,31.6,32.15,76.0,33.85,40900,1353390.0
2000-02-14,33.0,33.0,31.55,32.15,32.0,32.05,76.0,31.5,18600,598330.0
2000-02-15,32.0,33.35,31.7,32.05,33.0,32.75,76.0,31.5,41000,1348875.0
2000-02-16,34.8,34.8,32.0,32.75,32.0,32.45,76.0,31.5,23900,784550.0
2000-02-17,32.0,33.3,32.0,32.45,33.3,33.05,76.0,31.5,6600,215345.0
2000-02-18,33.8,34.5,32.7,33.05,34.0,33.9,76.0,31.5,9000,305780.0
2000-02-21,33.5,33.7,31.5,33.9,31.55,31.55,76.0,31.5,23100,743835.0
2000-02-22,32.75,32.95,29.5,31.55,29.5,30.05,76.0,31.5,32300,1000450.0
2000-02-23,30.0,30.5,28.15,30.05,29.5,30.0,76.0,29.5,15700,474330.0
2000-02-24,29.55,31.5,29.0,30.0,30.0,29.3,76.0,28.15,16600,497215.0
2000-02-25,30.1,30.9,27.0,29.3,27.0,27.35,76.0,28.15,33400,950535.0
2000-02-28,27.5,29.5,27.0,27.35,29.5,29.35,76.0,27.0,43200,1213050.0
2000-02-29,31.0,31.7,28.05,29.35,29.55,29.85,76.0,27.0,26300,813845.0
2000-03-01,31.4,32.0,30.0,29.85,30.6,30.75,76.0,27.0,9900,305920.0
2000-03-02,31.0,31.4,29.0,30.75,29.0,29.05,76.0,27.0,10800,323125.0
2000-03-03,29.1,29.1,26.8,29.05,27.0,27.0,76.0,27.0,18200,498610.0
2000-03-06,26.0,26.0,24.85,27.0,24.85,24.85,76.0,26.8,39900,996830.0
2000-03-07,24.95,25.5,23.05,24.85,24.3,24.5,76.0,24.85,16800,411110.0
2000-03-08,22.65,25.0,22.65,24.5,24.0,24.0,76.0,23.05,14100,342130.0
2000-03-09,23.5,24.75,22.1,24.0,22.1,22.4,76.0,22.65,24900,568995.0
2000-03-10,23.45,24.0,21.0,22.4,24.0,24.0,76.0,22.1,35900,782500.0
2000-03-13,25.0,25.9,23.65,24.0,24.25,24.35,76.0,21.0,18200,444450.0
2000-03-14,24.0,24.7,22.5,24.35,23.0,23.2,76.0,21.0,44800,1037950.0
2000-03-15,25.1,25.1,25.1,23.2,25.1,25.1,76.0,21.0,500,12550.0
2000-03-16,27.15,27.15,27.15,25.1,27.15,27.15,76.0,21.0,2100,57015.0
2000-03-21,29.35,29.35,29.35,27.15,29.35,29.35,76.0,21.0,1900,55765.0
2000-03-22,31.7,31.7,31.7,29.35,31.7,31.7,76.0,21.0,800,25360.0
2000-03-23,34.25,34.25,30.05,31.7,30.1,30.6,76.0,21.0,29125,950853.75
2000-03-24,30.25,31.8,30.0,30.6,31.6,31.6,76.0,21.0,22075,673152.5
2000-03-27,31.05,31.8,30.3,31.6,31.5,31.5,76.0,21.0,6240,194588.0
2000-03-28,30.0,31.0,29.0,31.5,29.0,29.0,71.4,21.0,15192,447219.85
2000-03-29,28.4,28.4,27.0,29.0,27.4,27.25,71.4,21.0,11050,302450.0
2000-03-30,27.95,27.95,26.45,27.25,26.6,26.65,71.4,21.0,19500,522430.0
2000-03-31,26.5,27.0,26.0,26.65,26.6,26.6,71.4,21.0,4800,127967.5
2000-04-03,27.45,28.7,26.6,26.6,26.6,26.95,71.4,21.0,34050,930027.5
2000-04-04,26.0,26.65,24.8,26.95,25.9,25.6,71.4,21.0,19900,516063.15
2000-04-05,27.6,27.65,25.0,25.6,26.0,25.75,71.4,21.0,23850,630270.0
2000-04-06,27.0,27.0,24.9,25.75,26.0,25.8,71.4,21.0,17470,444814.0
2000-04-07,26.3,27.0,26.0,25.8,27.0,26.95,71.4,21.0,21000,555317.5
2000-04-10,27.5,27.55,27.1,26.95,27.2,27.2,71.4,21.0,5950,162552.5
2000-04-11,27.0,27.45,25.9,27.2,26.5,26.5,71.4,21.0,10450,277786.0
2000-04-12,27.7,28.0,27.0,26.5,28.0,28.0,71.4,21.0,7390,204600.0
2000-04-13,27.25,27.9,27.25,28.0,27.9,27.9,71.4,21.0,3750,103187.5
2000-04-17,26.5,27.8,26.2,27.9,26.75,26.65,71.4,21.0,9000,242485.0
2000-04-18,26.5,28.3,26.5,26.65,28.05,27.55,71.4,21.0,13861,383055.9
2000-04-19,27.6,27.6,26.0,27.55,26.0,26.0,71.4,21.0,13000,346755.0
2000-04-20,24.5,26.35,24.1,26.0,26.35,25.95,71.4,21.0,5700,143667.0
2000-04-24,25.7,26.7,25.7,25.95,26.0,26.0,71.4,21.0,2350,61847.5
2000-04-25,24.6,25.9,24.6,26.0,25.9,25.9,71.4,21.0,3500,89435.0
2000-04-26,26.25,26.5,25.95,25.9,25.95,26.2,71.4,21.0,4550,119512.5
2000-04-27,26.0,26.0,25.5,26.2,25.95,25.95,71.4,21.0,3200,82682.5
2000-04-28,25.95,25.95,25.35,25.95,25.6,25.6,71.4,21.0,1550,39987.5
2000-05-02,26.0,26.0,25.0,25.6,25.5,25.4,71.4,21.0,7725,195883.75
2000-05-03,25.0,25.0,24.5,25.4,24.7,24.7,71.4,21.0,3300,81922.5
