date,open,high,low,close,volume
2025-02-27,28.0,28.0,26.26,26.69,8462
2025-02-28,26.98,26.98,26.06,26.5,20154
2025-03-03,27.03,27.03,25.86,25.96,18105
2025-03-04,25.96,26.5,25.75,25.89,346484
2025-03-05,26.28,26.39,25.89,26.18,1401924
2025-03-06,26.54,26.86,26.0,26.44,7710
2025-03-07,26.44,26.7,26.43,26.5,119500
2025-03-10,26.5,26.88,26.14,26.18,3777
2025-03-11,26.18,26.36,26.12,26.36,1574
2025-03-12,26.36,26.47,26.1,26.31,430
2025-03-13,26.31,26.38,26.14,26.14,2336
2025-03-17,26.7,26.7,26.16,26.34,771296
2025-03-18,26.88,26.88,26.41,26.69,21504
2025-03-19,26.4,27.0,26.4,26.99,845305
2025-03-20,27.22,27.31,27.01,27.21,23996
2025-03-21,27.34,27.5,27.34,27.5,5857
2025-03-24,27.7,27.91,27.61,27.89,317277
2025-03-25,28.0,28.03,27.64,27.72,8192
2025-03-26,28.08,28.08,27.5,27.65,21725
2025-03-27,27.8,27.8,27.55,27.65,3648
2025-03-28,27.65,27.81,27.41,27.47,11536
2025-04-01,27.84,27.84,27.13,27.25,11216
2025-04-02,27.25,27.49,27.17,27.37,1809
2025-04-03,27.36,27.45,27.2,27.44,322239
2025-04-04,27.44,27.44,26.74,26.92,7526
2025-04-07,27.0,27.97,25.6,27.97,27915
2025-04-08,27.95,29.0,26.12,26.51,237143
2025-04-09,26.51,26.59,26.19,26.26,16862
2025-04-11,26.66,27.0,26.2,26.59,92813
2025-04-15,27.16,28.0,27.15,27.47,31524
2025-04-16,27.54,27.54,27.4,27.52,3285
2025-04-17,27.52,28.0,27.49,27.96,7459
2025-04-21,28.36,29.04,27.96,28.41,21404
2025-04-22,28.7,29.0,28.39,28.47,19781
2025-04-23,28.51,28.78,28.4,28.65,13347
2025-04-24,28.62,28.7,28.53,28.62,5453
2025-04-25,28.55,28.55,28.0,28.23,17136
2025-04-28,28.79,28.79,28.23,28.58,9427
2025-04-29,28.73,28.76,28.58,28.62,4853
2025-04-30,28.76,28.76,28.42,28.61,7790
2025-05-02,28.62,28.84,28.49,28.57,7201
2025-05-05,28.72,28.85,28.66,28.78,8086
2025-05-06,28.92,29.16,28.44,28.7,8760
2025-05-07,28.66,28.99,28.4,28.79,420098
2025-05-08,28.94,28.94,28.27,28.29,5709
2025-05-09,28.26,28.26,27.92,28.23,12310
2025-05-12,28.62,29.31,28.3,29.21,12244
2025-05-13,29.58,29.59,28.84,28.95,23134
2025-05-14,29.33,30.3,28.9,28.95,36148
2025-05-15,29.27,29.48,28.95,29.43,5750
2025-05-16,29.77,29.99,29.41,29.55,19553
2025-05-19,30.15,30.15,29.45,29.5,33768
2025-05-20,29.55,29.55,29.1,29.12,14279
2025-05-21,29.41,29.45,29.06,29.28,19991
2025-05-22,29.21,29.21,28.8,29.1,59775
2025-05-23,29.7,29.7,28.41,29.39,53655
2025-05-26,29.77,30.16,29.3,29.54,33417
2025-05-27,29.88,29.88,29.17,29.32,14879
2025-05-28,29.64,29.64,29.14,29.25,13049
2025-05-29,29.0,29.6,29.0,29.29,23357
2025-05-30,29.43,29.44,29.2,29.27,13997
2025-06-02,29.41,29.7,29.15,29.69,9159
2025-06-03,30.92,30.92,29.2,29.28,12573
2025-06-04,29.29,29.6,29.05,29.25,6976026
2025-06-05,29.58,29.58,29.1,29.22,61017
2025-06-06,29.56,29.72,29.24,29.67,4912
2025-06-09,29.99,30.0,29.7,29.76,11900
2025-06-10,30.07,30.07,29.23,29.87,7510
2025-06-11,29.88,30.04,29.76,29.83,26541
2025-06-12,29.83,30.13,29.46,29.51,7394
2025-06-13,29.51,29.51,28.83,29.28,51205
