date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-01-06,44.0,51.0,42.2,43.43,42.75,42.7,51.0,42.2,14781,634887.59
2023-01-09,42.71,43.2,42.2,42.7,43.2,42.65,51.0,42.2,6829,290236.59
2023-01-10,43.2,43.2,41.75,42.65,42.1,41.97,51.0,41.75,6049,254633.08
2023-01-11,41.91,42.19,41.81,41.97,42.19,42.17,51.0,41.75,663,27875.35
2023-01-12,42.2,42.3,41.81,42.17,42.3,42.22,51.0,41.75,870,36611.86
2023-01-13,41.9,42.29,41.74,42.22,42.2,42.2,51.0,41.74,1585,66524.42
2023-01-16,42.2,42.5,42.15,42.2,42.15,42.2,51.0,41.74,441,18651.75
2023-01-17,42.35,42.4,41.82,42.2,42.31,42.31,51.0,41.74,2598,108707.5
2023-01-18,42.31,42.45,42.31,42.31,42.35,42.36,51.0,41.74,29,1228.74
2023-01-19,42.35,42.5,42.1,42.36,42.25,42.32,51.0,41.74,1056,44678.33
2023-01-20,42.4,42.55,42.4,42.32,42.4,42.43,51.0,41.74,159,6747.55
2023-01-23,42.6,42.9,42.6,42.43,42.9,42.9,51.0,41.74,827,35471.0
2023-01-24,44.18,44.18,42.45,42.9,42.65,42.64,51.0,41.74,437,18690.7
2023-01-25,42.6,42.6,41.5,42.64,41.78,41.74,51.0,41.5,4037,168824.88
2023-01-27,41.5,41.5,40.25,41.74,40.5,40.55,51.0,40.25,8976,365016.51
2023-01-30,40.8,40.98,39.29,40.55,40.65,40.2,51.0,39.29,16132,648650.32
2023-01-31,40.36,40.94,40.36,40.2,40.7,40.87,51.0,39.29,3690,150277.85
2023-02-01,41.0,41.75,40.7,40.87,40.7,41.26,51.0,39.29,4890,201235.03
2023-02-02,41.21,41.21,40.01,41.26,40.35,40.38,51.0,39.29,7186,289754.83
2023-02-03,40.4,46.04,40.4,40.38,41.1,41.66,51.0,39.29,2939,121352.35
2023-02-06,41.6,41.66,41.1,41.66,41.2,41.19,51.0,39.29,3201,132342.8
2023-02-07,41.2,41.58,41.2,41.19,41.4,41.24,51.0,39.29,3002,123903.08
2023-02-08,41.24,41.9,41.24,41.24,41.59,41.54,51.0,39.29,3570,148684.36
2023-02-09,42.8,42.8,41.1,41.54,41.4,41.37,51.0,39.29,804,33192.8
2023-02-10,41.4,41.5,41.4,41.37,41.5,41.5,51.0,39.29,22,912.44
2023-02-13,41.5,41.7,41.2,41.5,41.4,41.4,51.0,39.29,332,13735.51
