date,open,high,low,close,volume
2000-01-03,236.0,243.65,234.25,243.65,2373228
2000-01-04,243.65,262.0,238.85,259.1,4495741
2000-01-05,249.0,264.7,245.0,248.45,3434058
2000-01-06,252.0,268.0,252.0,261.0,6658801
2000-01-07,261.5,279.9,255.0,273.3,7873985
2000-01-10,280.0,289.85,265.2,269.5,5519316
2000-01-11,266.8,267.0,247.95,247.95,2427606
2000-01-12,244.0,251.5,236.6,244.75,2805072
2000-01-13,246.0,255.6,243.1,244.5,3226776
2000-01-14,245.0,245.0,238.1,239.2,1506543
2000-01-17,244.4,251.0,232.3,235.9,4385887
2000-01-18,236.9,241.0,233.75,236.45,2706614
2000-01-19,240.9,247.5,240.0,243.95,2511949
2000-01-20,243.0,244.8,236.25,237.7,1158464
2000-01-21,238.75,239.75,235.5,237.45,1178627
2000-01-24,236.65,240.35,227.1,228.3,1855636
2000-01-25,226.0,227.9,222.6,224.85,2226513
2000-01-27,229.0,235.5,228.0,230.15,2000745
2000-01-28,232.7,248.6,232.7,248.5,4978231
2000-01-31,246.0,256.75,242.5,244.7,4829071
2000-02-01,245.0,250.7,242.75,246.5,2196468
2000-02-02,257.0,258.7,246.0,247.5,2328315
2000-02-03,250.0,264.9,248.6,258.8,7332794
2000-02-04,260.0,264.75,254.5,255.9,3206295
2000-02-07,258.7,258.7,243.6,247.4,2058676
2000-02-08,247.0,248.5,240.8,242.3,2398279
2000-02-09,254.0,254.0,243.15,245.4,1411153
2000-02-10,242.2,250.95,242.2,248.8,1843760
2000-02-11,251.0,257.7,246.6,250.1,2983767
2000-02-14,252.0,270.15,251.35,266.6,6388369
2000-02-15,271.9,272.0,247.0,253.9,4747733
2000-02-16,257.0,257.0,247.5,250.0,2045899
2000-02-17,248.0,253.8,247.0,250.0,1740649
2000-02-18,251.75,252.8,239.0,241.1,1509713
2000-02-21,243.0,248.9,240.0,244.2,2012722
2000-02-22,245.0,246.4,234.0,237.1,1651462
2000-02-23,244.9,248.0,232.0,234.05,1276651
2000-02-24,236.0,247.0,234.25,243.35,1575066
2000-02-25,242.0,246.5,239.15,241.0,1045776
2000-02-28,241.0,248.7,237.3,245.45,1473359
2000-02-29,248.9,262.0,225.85,228.75,3891344
2000-03-01,233.0,241.5,225.0,236.2,2048520
2000-03-02,239.0,241.4,223.0,226.0,2301423
2000-03-03,223.0,227.9,207.95,208.2,1742872
2000-03-06,214.7,224.0,203.15,212.1,2374676
2000-03-07,212.1,213.5,202.5,207.5,2046689
2000-03-08,209.0,209.0,190.9,191.45,1713711
2000-03-09,191.5,194.0,176.15,178.9,2347673
2000-03-10,180.9,180.9,168.15,170.4,1314953
2000-03-13,173.25,179.0,163.0,164.35,1824161
2000-03-14,168.5,177.5,161.1,177.5,2123749
2000-03-15,177.6,191.0,175.0,186.5,2364998
2000-03-16,185.9,201.45,182.5,199.7,3630383
2000-03-21,203.9,215.6,198.3,212.9,3182185
2000-03-22,214.7,217.5,206.85,212.1,2320305
2000-03-23,210.0,211.75,197.25,200.4,1836243
2000-03-24,199.0,201.5,194.35,197.25,1149127
2000-03-27,198.0,202.0,189.1,193.1,1527092
2000-03-28,191.5,203.9,186.8,200.35,2568833
2000-03-29,204.9,206.4,195.0,197.55,2758701
2000-03-30,199.0,204.5,185.35,200.5,2561286
2000-03-31,198.0,209.8,192.2,204.75,4726739
2000-04-03,205.0,219.65,205.0,213.3,3924088
2000-04-04,210.55,211.5,196.25,196.35,2934025
2000-04-05,197.0,203.0,187.5,196.2,2155066
2000-04-06,198.0,206.4,194.3,203.9,3351461
2000-04-07,204.0,219.5,204.0,218.1,7451592
2000-04-10,219.25,231.5,210.35,221.3,12461544
2000-04-11,218.0,223.9,209.15,220.75,5054787
2000-04-12,220.0,226.5,215.9,217.95,3898952
2000-04-13,215.5,215.5,203.2,204.85,4250852
2000-04-17,202.25,202.25,188.6,197.3,3897217
2000-04-18,198.9,204.0,198.0,201.0,2137667
2000-04-19,206.0,208.95,196.25,202.75,2293809
2000-04-20,199.8,204.95,195.1,203.45,2037399
