date,open,high,low,close,volume
2024-10-17,54.5,54.75,51.0,54.02,2186739
2024-10-18,54.17,54.17,51.4,52.74,1035616
2024-10-21,53.0,53.5,51.0,51.23,713173
2024-10-22,51.25,51.45,48.66,48.66,1161365
2024-10-23,46.85,48.0,46.22,46.22,2399473
2024-10-24,46.0,47.0,44.22,45.75,876896
2024-10-25,46.4,46.4,43.46,43.46,1653326
2024-10-28,42.75,45.63,41.28,44.34,1245658
2024-10-29,44.5,44.72,43.09,43.75,594281
2024-10-30,45.5,45.93,44.71,45.93,240999
2024-10-31,48.22,48.22,47.06,48.22,1803791
2024-11-01,50.0,50.2,48.73,49.39,758588
2024-11-04,50.37,50.37,46.92,46.94,1116839
2024-11-05,46.15,48.74,45.65,46.53,898212
2024-11-06,46.89,48.85,46.71,48.85,962894
2024-11-07,49.3,50.94,48.13,49.95,1994899
2024-11-08,50.95,51.11,47.5,47.99,858180
2024-11-11,47.0,47.88,46.47,46.69,1669657
2024-11-12,46.93,47.89,45.05,45.54,423461
2024-11-13,45.54,45.94,43.26,43.48,915384
2024-11-14,43.85,45.0,42.51,44.05,638191
2024-11-18,44.79,46.25,43.63,44.91,1028407
2024-11-19,45.6,47.15,45.05,45.88,758593
2024-11-21,46.03,46.05,43.79,44.13,584761
2024-11-22,44.44,44.91,43.4,43.89,436942
2024-11-25,44.49,46.08,43.99,44.78,734062
2024-11-26,45.43,45.99,43.4,44.25,700050
2024-11-27,44.74,46.46,43.61,46.43,1053075
2024-11-28,46.4,48.42,46.21,47.48,1037471
2024-11-29,47.99,48.48,46.82,47.62,622786
2024-12-02,48.34,49.0,47.0,48.38,1788802
2024-12-03,48.74,49.84,48.37,49.18,1199404
2024-12-04,49.8,51.4,49.37,50.5,2439486
2024-12-05,51.0,51.35,49.05,49.46,779101
2024-12-06,49.7,51.03,48.75,49.35,904255
2024-12-09,49.35,51.57,49.17,50.33,1822019
2024-12-10,50.58,50.64,47.46,49.0,1342250
2024-12-11,49.1,49.75,48.6,48.76,997960
2024-12-12,48.88,49.28,47.56,47.78,796888
2024-12-13,47.7,50.33,46.81,49.66,1103207
2024-12-16,49.95,51.49,48.99,49.41,1499375
2024-12-17,49.34,49.89,48.61,48.91,642940
2024-12-18,49.0,49.39,47.4,47.65,1020686
2024-12-19,46.15,47.22,46.0,46.85,971303
2024-12-20,46.99,47.21,45.25,45.78,1596661
2024-12-23,46.49,47.31,44.92,45.32,949439
2024-12-24,45.05,46.3,44.88,45.11,658127
2024-12-26,45.29,45.5,44.45,44.58,644778
2024-12-27,44.58,47.95,44.58,46.97,1005304
2024-12-30,47.0,49.5,46.72,47.58,2026817
2024-12-31,47.05,51.1,46.85,49.47,2500153
2025-01-01,49.9,50.7,49.01,49.36,1553967
2025-01-02,49.73,54.29,49.2,54.15,7124895
2025-01-03,54.1,58.9,53.95,57.3,7775552
2025-01-06,57.99,59.93,54.1,54.55,6176725
2025-01-07,54.89,59.69,54.89,59.43,4107258
